Date,Close
2018-07-10,6329.9501953125
2018-07-11,6394.7099609375
2018-07-12,6228.81005859375
2018-07-13,6238.0498046875
2018-07-14,6276.1201171875
2018-07-15,6359.64013671875
2018-07-16,6741.75
2018-07-17,7321.0400390625
2018-07-18,7370.77978515625
2018-07-19,7466.85986328125
2018-07-20,7354.1298828125
2018-07-21,7419.2900390625
2018-07-22,7418.490234375
2018-07-23,7711.10986328125
2018-07-24,8424.26953125
2018-07-25,8181.39013671875
2018-07-26,7951.580078125
2018-07-27,8165.009765625
2018-07-28,8192.150390625
2018-07-29,8218.4599609375
2018-07-30,8180.48
2018-07-31,7780.44
2018-08-01,7624.91
2018-08-02,7567.15
2018-08-03,7434.39
2018-08-04,7032.85
2018-08-05,7068.48
2018-08-06,6951.8
2018-08-07,6753.12
2018-08-08,6305.8
2018-08-09,6568.23
2018-08-10,6184.71
2018-08-11,6295.73
2018-08-12,6322.69
2018-08-13,6297.57
2018-08-14,6199.71
2018-08-15,6308.52
2018-08-16,6334.73
2018-08-17,6580.63
2018-08-18,6423.76
2018-08-19,6506.07
2018-08-20,6308.53
2018-08-21,6488.76
2018-08-22,6376.71
2018-08-23,6534.88
2018-08-24,6719.96
2018-08-25,6763.19
2018-08-26,6707.26
2018-08-27,6884.64
2018-08-28,7096.28
2018-08-29,7047.16
2018-08-30,6978.23
2018-08-31,7037.58
2018-09-01,7193.25
2018-09-02,7272.72
2018-09-03,7260.06
2018-09-04,7361.66
2018-09-05,6792.83
2018-09-06,6529.17
2018-09-07,6467.07
2018-09-08,6225.98
2018-09-09,6300.86
2018-09-10,6329.7
2018-09-11,6321.2
2018-09-12,6351.8
2018-09-13,6517.31
2018-09-14,6512.71
2018-09-15,6543.2
2018-09-16,6517.18
2018-09-17,6281.2
2018-09-18,6371.3
2018-09-19,6398.54
2018-09-20,6519.67
2018-09-21,6734.95
2018-09-22,6721.98
2018-09-23,6710.63
2018-09-24,6595.41
2018-09-25,6446.47
2018-09-26,6495.0
2018-09-27,6676.75
2018-09-28,6644.13
2018-09-29,6601.96
2018-09-30,6625.56
2018-10-01,6589.62
2018-10-02,6556.1
2018-10-03,6502.59
2018-10-04,6576.69
2018-10-05,6622.48
2018-10-06,6588.31
2018-10-07,6602.95
2018-10-08,6652.23
2018-10-09,6642.64
2018-10-10,6585.53
2018-10-11,6256.24
2018-10-12,6274.58
2018-10-13,6285.99
2018-10-14,6290.93
2018-10-15,6596.54
2018-10-16,6596.11
2018-10-17,6544.43
2018-10-18,6476.71
2018-10-19,6465.41
2018-10-20,6489.19
2018-10-21,6482.35
2018-10-22,6487.16
2018-10-23,6475.74
2018-10-24,6495.84
2018-10-25,6476.29
2018-10-26,6474.75
2018-10-27,6480.38
2018-10-28,6486.39
2018-10-29,6332.63
2018-10-30,6334.27
2018-10-31,6317.61
2018-11-01,6377.78
2018-11-02,6388.44
2018-11-03,6361.26
2018-11-04,6376.13
2018-11-05,6419.66
2018-11-06,6461.01
2018-11-07,6530.14
2018-11-08,6453.72
2018-11-09,6385.62
2018-11-10,6409.22
2018-11-11,6411.27
2018-11-12,6371.27
2018-11-13,6359.49
2018-11-14,5738.35
2018-11-15,5648.03
2018-11-16,5575.55
2018-11-17,5554.33
2018-11-18,5623.54
2018-11-19,4871.49
2018-11-20,4451.87
2018-11-21,4602.17
2018-11-22,4365.94
2018-11-23,4347.11
2018-11-24,3880.76
2018-11-25,4009.97
2018-11-26,3779.13
2018-11-27,3820.72
2018-11-28,4257.42
2018-11-29,4278.84645524
2018-11-30,4017.26845712
2018-12-01,4214.67193177
2018-12-02,4139.8780641
2018-12-03,3894.1309069
2018-12-04,3956.89386975
2018-12-05,3753.99482663
2018-12-06,3521.10172384
2018-12-07,3419.93720035
2018-12-08,3476.11471452
2018-12-09,3614.23427278
2018-12-10,3502.65599577
2018-12-11,3424.58807495
2018-12-12,3486.95014412
2018-12-13,3313.67725772
2018-12-14,3242.48476281
2018-12-15,3236.76164502
2018-12-16,3252.83902595
2018-12-17,3545.86476058
2018-12-18,3696.05912776
2018-12-19,3745.95076478
2018-12-20,4134.44120304
2018-12-21,3896.54371704
2018-12-22,4014.18251388
2018-12-23,3998.98034184
2018-12-24,4078.59919478
2018-12-25,3815.49060966
2018-12-26,3857.29751969
2018-12-27,3654.83353854
2018-12-28,3923.91859424
2018-12-29,3820.40868219
2018-12-30,3865.95257679
2018-12-31,3742.70033544
2019-01-01,3843.51996727
2019-01-02,3943.40933686
2019-01-03,3836.74131867
2019-01-04,3857.71761887
2019-01-05,3845.19446017
2019-01-06,4076.63268458
2019-01-07,4025.24828708
2019-01-08,4030.84799935
2019-01-09,4035.29636921
2019-01-10,3678.92468128
2019-01-11,3687.3654818
2019-01-12,3661.30098975
2019-01-13,3552.95306759
2019-01-14,3706.05222041
2019-01-15,3630.67522467
2019-01-16,3655.00688578
2019-01-17,3678.56397636
2019-01-18,3657.83943502
2019-01-19,3728.56836493
2019-01-20,3601.0135915
2019-01-21,3576.03243928
2019-01-22,3604.57705248
2019-01-23,3585.12306636
2019-01-24,3600.86550122
2019-01-25,3599.7658879
2019-01-26,3602.46043861
2019-01-27,3583.96576317
2019-01-28,3470.45054223
2019-01-29,3448.11702209
2019-01-30,3486.18175093
2019-01-31,3457.79274724
2019-02-01,3487.94538683
2019-02-02,3521.06078726
2019-02-03,3464.01332586
2019-02-04,3459.15414635
2019-02-05,3466.35743916
2019-02-06,3413.7677183
2019-02-07,3399.47164359
2019-02-08,3666.78035061
2019-02-09,3671.20370545
2019-02-10,3690.18824383
2019-02-11,3648.43062774
2019-02-12,3653.52864497
2019-02-13,3632.07060268
2019-02-14,3616.88097021
2019-02-15,3620.81075285
2019-02-16,3629.78749138
2019-02-17,3673.83629289
2019-02-18,3915.71447331
2019-02-19,3947.09440657
2019-02-20,3999.82050882
2019-02-21,3954.1182433
2019-02-22,4005.52660406
2019-02-23,4142.52692999
2019-02-24,3810.42743065
2019-02-25,3882.69629339
2019-02-26,3854.35793575
2019-02-27,3851.04747978
2019-02-28,3854.78528208
2019-03-01,3859.58375221
2019-03-02,3864.41510673
2019-03-03,3847.17569934
2019-03-04,3761.55701842
2019-03-05,3896.37502308
2019-03-06,3903.9425832
2019-03-07,3911.4842891
2019-03-08,3901.13162355
2019-03-09,3963.31374243
2019-03-10,3951.59982769
2019-03-11,3905.22731979
2019-03-12,3909.15620907
2019-03-13,3906.71716859
2019-03-14,3924.369118
2019-03-15,3960.91118728
2019-03-16,4048.72590374
2019-03-17,4025.22897966
2019-03-18,4032.50738522
2019-03-19,4071.19020004
2019-03-20,4087.47629856
2019-03-21,4029.32690706
2019-03-22,4023.96816173
2019-03-23,4035.82635079
2019-03-24,4022.1682822
2019-03-25,3963.07065416
2019-03-26,3985.08080287
2019-03-27,4087.06622992
2019-03-28,4069.10714977
2019-03-29,4098.37454059
2019-03-30,4106.66008466
2019-03-31,4105.40429618
2019-04-01,4158.18307045
2019-04-02,4879.87782845
2019-04-03,4973.02181522
2019-04-04,4922.79878778
2019-04-05,5036.68110011
2019-04-06,5059.81718799
2019-04-07,5198.89699014
2019-04-08,5289.77104039
2019-04-09,5204.95837847
2019-04-10,5324.5518687
2019-04-11,5064.48767243
2019-04-12,5089.53891201
2019-04-13,5096.58656276
2019-04-14,5167.72236684
2019-04-15,5067.10847228
2019-04-16,5235.55941893
2019-04-17,5251.93818854
2019-04-18,5298.38569881
2019-04-19,5303.81261613
2019-04-20,5337.8861323
2019-04-21,5314.5314532
2019-04-22,5399.36541009
2019-04-23,5572.36206051
2019-04-24,5464.86664182
2019-04-25,5210.51555862
2019-04-26,5279.34821147
2019-04-27,5268.29106346
2019-04-28,5285.13900822
2019-04-29,5247.35253746
2019-04-30,5350.72669668
2019-05-01,5402.69709069
2019-05-02,5505.28367176
2019-05-03,5768.28940693
2019-05-04,5831.16747167
2019-05-05,5795.70842926
2019-05-06,5746.80700343
2019-05-07,5829.50151628
2019-05-08,5982.45732286
2019-05-09,6174.52868876
2019-05-10,6378.8489737
2019-05-11,7204.77169716
2019-05-12,6972.37152291
2019-05-13,7814.91513992
2019-05-14,7994.41615632
2019-05-15,8205.16749484
2019-05-16,7884.90929094
2019-05-17,7343.89571659
2019-05-18,7271.20790408
2019-05-19,8197.68969114
2019-05-20,7978.30907244
2019-05-21,7963.32777911
2019-05-22,7680.06654589
2019-05-23,7881.84672105
2019-05-24,7987.37156583
2019-05-25,8052.54385907
2019-05-26,8673.21603511
2019-05-27,8805.7783766
2019-05-28,8719.9617362
2019-05-29,8659.48775584
2019-05-30,8319.47222898
2019-05-31,8574.50164907
2019-06-01,8564.01647182
2019-06-02,8742.95810038
2019-06-03,8208.99482964
2019-06-04,7707.77077085
2019-06-05,7824.23153913
2019-06-06,7822.02338228
2019-06-07,8043.95135807
2019-06-08,7954.12772355
2019-06-09,7688.07711075
2019-06-10,8000.32982299
2019-06-11,7927.71435114
2019-06-12,8145.85747373
2019-06-13,8230.92383068
2019-06-14,8693.83281543
2019-06-15,8838.37523367
2019-06-16,8994.48801293
2019-06-17,9320.35218253
2019-06-18,9081.76285149
2019-06-19,9273.52176614
2019-06-20,9527.16035008
2019-06-21,10144.5567168
2019-06-22,10701.691013
2019-06-23,10855.3710156
2019-06-24,11011.1024485
2019-06-25,11790.916533
2019-06-26,13016.2317442
2019-06-27,11182.8062855
2019-06-28,12407.331998
2019-06-29,11959.3709764
2019-06-30,10817.1555981
2019-07-01,10583.1345195
2019-07-02,10801.6779238
2019-07-03,11961.2693412
2019-07-04,11215.4375483
2019-07-05,10978.4599518
2019-07-06,11208.5508454
2019-07-07,11450.8467553
2019-07-08,12285.958217
2019-07-09,12573.8129407
2019-07-10,12156.5126313
2019-07-11,11358.661752
2019-07-12,11815.9866867
2019-07-13,11392.3793357
2019-07-14,10256.0582756
2019-07-15,10895.0893874
2019-07-16,9477.64204235
2019-07-17,9693.80272448
2019-07-18,10666.4828491
2019-07-19,10530.7326264
2019-07-20,10767.1395226
2019-07-21,10599.1053965
2019-07-22,10343.1061684
2019-07-23,9900.76801058
2019-07-24,9811.92618837
2019-07-25,9911.84226491
2019-07-26,9870.30353766
2019-07-27,9477.67767811
2019-07-28,9552.86043541
2019-07-29,9519.14591371
2019-07-30,9607.42368665
2019-07-31,10085.6277491
2019-08-01,10399.6694229
2019-08-02,10518.1746772
2019-08-03,10821.7265103
2019-08-04,10970.1842157
2019-08-05,11805.6537253
2019-08-06,11478.1693461
2019-08-07,11941.9683406
2019-08-08,11966.407405
2019-08-09,11862.93676
2019-08-10,11354.0242177
2019-08-11,11523.5793784
2019-08-12,11382.6159562
2019-08-13,10895.8304358
2019-08-14,10051.7039313
2019-08-15,10311.545429
2019-08-16,10374.3393471
2019-08-17,10231.7438454
2019-08-18,10345.8103795
2019-08-19,10916.0538702
2019-08-20,10763.2326304
2019-08-21,10138.049355
2019-08-22,10131.0561021
2019-08-23,10407.965329
2019-08-24,10159.9605385
2019-08-25,10138.517665
2019-08-26,10370.8201605
2019-08-27,10185.4998997
2019-08-28,9754.42327325
2019-08-29,9510.20054413
2019-08-30,9598.17364826
2019-08-31,9630.66384768
2019-09-01,9757.97031807
2019-09-02,10346.7607927
2019-09-03,10623.5401172
2019-09-04,10594.4933536
2019-09-05,10575.533284
2019-09-06,10353.3025592
2019-09-07,10517.254784
2019-09-08,10441.275979
2019-09-09,10334.9741628
2019-09-10,10115.9757913
2019-09-11,10178.3718893
2019-09-12,10410.1268031
2019-09-13,10360.5472773
2019-09-14,10358.0491621
2019-09-15,10347.7129074
2019-09-16,10276.7935649
2019-09-17,10241.2721545
2019-09-18,10198.2484072
2019-09-19,10266.4149694
2019-09-20,10181.6413094
2019-09-21,10019.7169101
2019-09-22,10070.3921064
2019-09-23,9729.32376435
2019-09-24,8620.56642733
2019-09-25,8486.99297206
2019-09-26,8118.96756783
2019-09-27,8251.84555744
2019-09-28,8245.91515478
2019-09-29,8104.18567564
2019-09-30,8293.86774062
2019-10-01,8343.2766814
2019-10-02,8393.04164486
2019-10-03,8259.99197863
2019-10-04,8205.93924121
2019-10-05,8151.50052921
2019-10-06,7988.15595888
2019-10-07,8245.622933
2019-10-08,8228.7831528
2019-10-09,8595.73981722
2019-10-10,8586.47342543
2019-10-11,8321.75671178
2019-10-12,8336.55527417
2019-10-13,8321.00574668
2019-10-14,8374.6864467
2019-10-15,8205.36931588
2019-10-16,8047.52686305
2019-10-17,8103.91137325
2019-10-18,7973.20744597
2019-10-19,7988.56044241
2019-10-20,8222.07826034
2019-10-21,8243.72113905
2019-10-22,8078.20332194
2019-10-23,7514.67201276
2019-10-24,7493.48873154
2019-10-25,8660.70063696
2019-10-26,9244.97220867
2019-10-27,9551.7149631
2019-10-28,9256.14838876
2019-10-29,9427.68758384
2019-10-30,9205.72655905
2019-10-31,9199.58483269
2019-11-01,9261.104352
2019-11-02,9324.71776331
2019-11-03,9235.35487947
2019-11-04,9412.61187106
2019-11-05,9342.52717939
2019-11-06,9360.87991187
2019-11-07,9267.56114253
2019-11-08,8804.88071936
2019-11-09,8813.58248677
2019-11-10,9055.52605732
2019-11-11,8757.78854226
2019-11-12,8815.66253925
2019-11-13,8808.2625823
2019-11-14,8708.09509517
2019-11-15,8491.99201234
2019-11-16,8550.76055694
2019-11-17,8577.9757816
2019-11-18,8309.28598342
2019-11-19,8206.14591807
2019-11-20,8027.26824331
2019-11-21,7642.74994484
2019-11-22,7296.57756843
2019-11-23,7397.7968154
2019-11-24,7047.91688176
2019-11-25,7146.13390214
2019-11-26,7218.37133433
2019-11-27,7531.6636446
2019-11-28,7463.1061283
2019-11-29,7761.24360172
2019-11-30,7569.63012202
2019-12-01,7424.29226516
2019-12-02,7321.98811242
2019-12-03,7320.1454684
2019-12-04,7252.03458617
2019-12-05,7448.30752084
2019-12-06,7546.99669772
2019-12-07,7556.23803387
2019-12-08,7564.3454032
2019-12-09,7400.89935576
2019-12-10,7278.1197833
2019-12-11,7217.4271152
2019-12-12,7243.13436273
2019-12-13,7269.68455922
2019-12-14,7124.67396997
2019-12-15,7152.30184412
2019-12-16,6932.48038982
2019-12-17,6640.51524608
2019-12-18,7276.80277047
2019-12-19,7202.84436364
2019-12-20,7218.81638679
2019-12-21,7191.15846913
2019-12-22,7511.58904232
2019-12-23,7355.62826671
2019-12-24,7322.5324589
2019-12-25,7275.15572845
2019-12-26,7238.96702501
2019-12-27,7290.08851803
2019-12-28,7317.99003408
2019-12-29,7422.65258898
2019-12-30,7292.99507783
2019-12-31,7193.59897843
2020-01-01,7200.17439274
2020-01-02,6985.47000061
2020-01-03,7344.88418341
2020-01-04,7410.65656642
2020-01-05,7411.31732676
2020-01-06,7769.21903905
2020-01-07,8163.69223944
2020-01-08,8079.86277673
2020-01-09,7879.07152428
2020-01-10,8166.55414039
2020-01-11,8037.53738872
2020-01-12,8192.49400532
2020-01-13,8144.19451744
2020-01-14,8827.76442606
2020-01-15,8807.01027532
2020-01-16,8723.78576573
2020-01-17,8929.0376776
2020-01-18,8942.80890321
2020-01-19,8706.24512993
2020-01-20,8657.64293942
2020-01-21,8745.89478833
2020-01-22,8680.87604222
2020-01-23,8406.5160678
2020-01-24,8445.43428152
2020-01-25,8367.84777344
2020-01-26,8596.82983316
2020-01-27,8909.81917753
2020-01-28,9358.59031703
2020-01-29,9316.62950445
2020-01-30,9508.9935947
2020-01-31,9350.52936518
2020-02-01,9392.87536841
2020-02-02,9344.36529292
2020-02-03,9293.52108908
2020-02-04,9180.9629665
2020-02-05,9613.42428895
2020-02-06,9729.80223149
2020-02-07,9795.94377253
2020-02-08,9865.11946905
2020-02-09,10116.673759
2020-02-10,9856.61149362
2020-02-11,10208.2362609
2020-02-12,10326.0545246
2020-02-13,10214.3794638
2020-02-14,10312.1160909
2020-02-15,9889.42462838
2020-02-16,9934.43339025
2020-02-17,9690.14261814
2020-02-18,10141.9963705
2020-02-19,9633.38688518
2020-02-20,9608.47590343
2020-02-21,9686.44119763
2020-02-22,9663.18182933
2020-02-23,9924.51522822
2020-02-24,9650.17480677
2020-02-25,9341.70516876
2020-02-26,8820.52220005
2020-02-27,8784.49384867
2020-02-28,8672.45534996
2020-02-29,8599.50861972
2020-03-01,8562.45405008
2020-03-02,8869.67031078
2020-03-03,8787.78645576
2020-03-04,8755.24589461
2020-03-05,9078.76279174
2020-03-06,9122.54557333
2020-03-07,8909.9536515
2020-03-08,8108.11629101
2020-03-09,7923.6447033
2020-03-10,7909.72939346
2020-03-11,7911.43012933
2020-03-12,4970.78790105
2020-03-13,5563.70689169
2020-03-14,5200.36626392
2020-03-15,5392.31488002
2020-03-16,5014.47997748
2020-03-17,5225.62919259
2020-03-18,5238.43857664
2020-03-19,6191.19295222
2020-03-20,6198.77820508
2020-03-21,6185.06651501
2020-03-22,5830.25479765
2020-03-23,6416.31475839
2020-03-24,6734.80378045
2020-03-25,6681.06312656
2020-03-26,6716.44054866
2020-03-27,6469.79813509
2020-03-28,6242.1938684
2020-03-29,5922.0431227
2020-03-30,6429.84193389
2020-03-31,6438.64476637
2020-04-01,6606.77626829
2020-04-02,6793.62459642
2020-04-03,6733.3873906
2020-04-04,6867.52731596
2020-04-05,6791.12944093
2020-04-06,7271.7811527
2020-04-07,7176.41450049
2020-04-08,7334.09845346
2020-04-09,7302.0895105
2020-04-10,6865.49337195
2020-04-11,6859.08296343
2020-04-12,6971.09159108
2020-04-13,6845.03769683
2020-04-14,6842.42786097
2020-04-15,6642.10989286
2020-04-16,7116.80421777
2020-04-17,7096.18465879
2020-04-18,7257.66485847
2020-04-19,7189.42482356
2020-04-20,6881.95869275
2020-04-21,6880.32347375
2020-04-22,7117.20747869
2020-04-23,7429.72464927
2020-04-24,7550.90102725
2020-04-25,7569.93603405
2020-04-26,7679.86720422
2020-04-27,7795.60083451
2020-04-28,7807.05845106
2020-04-29,8801.03776688
2020-04-30,8658.55417975
2020-05-01,8864.76680793
2020-05-02,8988.5962069
2020-05-03,8897.46850985
2020-05-04,8912.65460539
2020-05-05,9003.07017834
2020-05-06,9268.76208066
2020-05-07,9951.5187451
2020-05-08,9842.66636785
2020-05-09,9593.89673363
2020-05-10,8756.43114193
2020-05-11,8601.79620238
2020-05-12,8804.47781074
2020-05-13,9269.98770576
2020-05-14,9733.72147137
2020-05-15,9328.19722645
2020-05-16,9377.0140257
2020-05-17,9670.73937122
2020-05-18,9726.5748149
2020-05-19,9729.0379192
2020-05-20,9522.98115678
2020-05-21,9081.76202252
2020-05-22,9182.57751787
2020-05-23,9209.28742769
2020-05-24,8790.36800074
2020-05-25,8906.93476142
2020-05-26,8835.05306073
2020-05-27,9181.01794762
2020-05-28,9525.7510947
2020-05-29,9439.12439045
2020-05-30,9700.41407169
2020-05-31,9461.05891806
2020-06-01,10167.2681012
2020-06-02,9529.80414872
2020-06-03,9656.71776526
2020-06-04,9800.63659532
2020-06-05,9665.53278908
2020-06-06,9653.67926335
2020-06-07,9758.8524174
2020-06-08,9771.48948366
2020-06-09,9795.70019463
2020-06-10,9870.09445278
2020-06-11,9321.78129819
2020-06-12,9480.84378943
2020-06-13,9475.27733834
2020-06-14,9386.78789214
2020-06-15,9450.70198692
2020-06-16,9538.0243743
2020-06-17,9480.25536624
2020-06-18,9411.84046197
2020-06-19,9288.01871603
2020-06-20,9332.340762
2020-06-21,9303.62971409
2020-06-22,9648.71760979
2020-06-23,9629.65836578
2020-06-24,9313.61034868
2020-06-25,9264.81304308
2020-06-26,9162.91760386
2020-06-27,9045.39095672
2020-06-28,9143.58219104
2020-06-29,9190.85446467
2020-06-30,9137.99340026
2020-07-01,9228.32559024
2020-07-02,9123.41015432
2020-07-03,9087.30391103
2020-07-04,9132.48795051
2020-07-05,9073.94286936
2020-07-06,9375.47475925
2020-07-07,9252.27750386
2020-07-08,9428.3330848
2020-07-09,9277.96790642
2020-07-10,9278.8078672
2020-07-11,9240.34632654
2020-07-12,9276.49985018
2020-07-13,9243.61385509
2020-07-14,9243.21341642
2020-07-15,9192.83736784
2020-07-16,9132.22786293
2020-07-17,9151.39223963
2020-07-18,9159.03990531
2020-07-19,9185.81691242
2020-07-20,9164.2313647
2020-07-21,9374.88752808
2020-07-22,9525.36344997
2020-07-23,9581.07201141
2020-07-24,9536.89268563
2020-07-25,9677.11349729
2020-07-26,9905.16724705
2020-07-27,10990.8733998
2020-07-28,10912.8230505
2020-07-29,11100.4681253
2020-07-30,11111.2142899
2020-07-31,11323.4664207
2020-08-01,11759.5927707
2020-08-02,11053.613901
2020-08-03,11246.3487749
2020-08-04,11205.8929179
2020-08-05,11747.0228312
2020-08-06,11779.7732574
2020-08-07,11601.4727146
2020-08-08,11754.0458135
2020-08-09,11675.7393433
2020-08-10,11878.1113253
2020-08-11,11410.5256775
2020-08-12,11584.9345762
2020-08-13,11784.1373895
2020-08-14,11768.8706193
2020-08-15,11865.69857
2020-08-16,11892.8040631
2020-08-17,12254.4019083
2020-08-18,11991.2332456
2020-08-19,11758.2835921
2020-08-20,11878.3716211
2020-08-21,11592.4890449
2020-08-22,11681.8255623
2020-08-23,11664.8479948
2020-08-24,11774.5958414
2020-08-25,11366.1350817
2020-08-26,11488.3634896
2020-08-27,11323.3970324
2020-08-28,11542.4997333
2020-08-29,11506.8653177
2020-08-30,11711.506161
2020-08-31,11680.8204905
2020-09-01,11970.4787405
2020-09-02,11414.0337325
2020-09-03,10245.296686
2020-09-04,10511.8138807
2020-09-05,10169.567221
2020-09-06,10280.3517032
2020-09-07,10369.5637386
2020-09-08,10131.5166457
2020-09-09,10242.3477803
2020-09-10,10363.1390401
2020-09-11,10400.9146854
2020-09-12,10442.1706031
2020-09-13,10323.7557975
2020-09-14,10680.8374328
2020-09-15,10796.9509861
2020-09-16,10974.9048915
2020-09-17,10948.9899152
2020-09-18,10944.5858045
2020-09-19,11094.3462761
2020-09-20,10938.2712894
2020-09-21,10462.2596185
2020-09-22,10538.4603213
2020-09-23,10246.18649281
2020-09-24,10760.06625677
2020-09-25,10692.71721234
2020-09-26,10750.72357903
2020-09-27,10775.26937624
2020-09-28,10709.65218175
2020-09-29,10844.64098118
2020-09-30,10784.49157795
2020-10-01,10619.45190766
2020-10-02,10575.97504191
2020-10-03,10549.32889962
2020-10-04,10669.58254327
2020-10-05,10793.33942751
2020-10-06,10604.40588882
2020-10-07,10668.96895539
2020-10-08,10915.68573098
2020-10-09,11064.45759247
2020-10-10,11296.3614282
2020-10-11,11384.1819535
2020-10-12,11555.3628878
2020-10-13,11425.8994007
2020-10-14,11429.50688675
2020-10-15,11495.34965037
2020-10-16,11322.12268618
2020-10-17,11358.10156733
2020-10-18,11483.35971184
2020-10-19,11742.03715033
2020-10-20,11916.33514058
2020-10-21,12823.68918938
2020-10-22,12965.89129043
2020-10-23,12931.53902256
2020-10-24,13108.06261161
2020-10-25,13031.17431056
2020-10-26,13075.24769656
2020-10-27,13654.21844012
2020-10-28,13271.28536861
2020-10-29,13437.8832414
2020-10-30,13546.52226938
2020-10-31,13780.99470249
2020-11-01,13737.10982864
2020-11-02,13550.4893841
2020-11-03,13950.30084729
2020-11-04,14133.70715301
2020-11-05,15579.84846029
2020-11-06,15565.88058083
2020-11-07,14833.7541075
2020-11-08,15479.56703842
2020-11-09,15332.31559743
2020-11-10,15290.90268148
2020-11-11,15701.33973237
2020-11-12,16276.34394919
2020-11-13,16317.80819009
2020-11-14,16068.13870685
2020-11-15,15955.58743887
2020-11-16,16716.11132377
2020-11-17,17645.40576746
2020-11-18,17804.00563217
2020-11-19,17817.09024754
2020-11-20,18621.31436938
2020-11-21,18642.23276593
2020-11-22,18370.00252365
2020-11-23,18364.12159134
2020-11-24,19107.46444977
2020-11-25,18732.1207774
2020-11-26,17150.62357809
2020-11-27,17108.40172774
2020-11-28,17717.4150112
2020-11-29,18177.48341979
2020-11-30,19625.83502949
2020-12-01,18802.99829969
2020-12-02,19201.09115697
2020-12-03,19445.39847988
2020-12-04,18699.76561337
2020-12-05,19154.231131
2020-12-06,19345.12095871
2020-12-07,19191.63128698
2020-12-08,18321.14491611
2020-12-09,18553.91537685
2020-12-10,18264.99210672
2020-12-11,18058.90334725
2020-12-12,18803.65687045
2020-12-13,19142.3825335
2020-12-14,19246.64434137
2020-12-15,19417.07603342
2020-12-16,21310.59813054
2020-12-17,22805.16149213
2020-12-18,23137.96056165
2020-12-19,23869.83196434
2020-12-20,23477.29519711
2020-12-21,22803.0814087
2020-12-22,23783.02850288
2020-12-23,23241.34486501
2020-12-24,23735.94972763
2020-12-25,24664.79027412
2020-12-26,26437.0375091
2020-12-27,26272.29456706
2020-12-28,27084.80788628
2020-12-29,27362.4365573
2020-12-30,28840.95341968
2020-12-31,29001.71982218
2021-01-01,29374.15188907
2021-01-02,32127.26793922
2021-01-03,32782.02446581
2021-01-04,31971.91352155
2021-01-05,33992.42934365
2021-01-06,36824.36441009
2021-01-07,39371.04235311
2021-01-08,40797.61071993
2021-01-09,40254.54649816
2021-01-10,38356.43950662
2021-01-11,35566.65594049
2021-01-12,33922.9605815
2021-01-13,37316.35939997
2021-01-14,39187.32812109
2021-01-15,36825.36585131
2021-01-16,36178.13890106
2021-01-17,35791.27792129
2021-01-18,36630.07568284
2021-01-19,36069.80639361
2021-01-20,35547.7508855
2021-01-21,30825.69850603
2021-01-22,33005.76356216
2021-01-23,32067.64288212
2021-01-24,32289.37808687
2021-01-25,32366.39304887
2021-01-26,32569.84955679
2021-01-27,30432.54707881
2021-01-28,33466.09635821
2021-01-29,34316.38765032
2021-01-30,34269.52154165
2021-01-31,33114.35774753
2021-02-01,33537.1768196
2021-02-02,35510.28903716
2021-02-03,37472.09010368
2021-02-04,36926.06446515
2021-02-05,38144.30686267
2021-02-06,39266.01073494
2021-02-07,38903.44147971
2021-02-08,46196.46371944
2021-02-09,46481.10423596
2021-02-10,44918.18449192
2021-02-11,47909.33119483
2021-02-12,47504.85118326
2021-02-13,47105.51747252
2021-02-14,48717.2902111
2021-02-15,47945.05683234
2021-02-16,49199.87134362
2021-02-17,52149.00753587
2021-02-18,51679.79669449
2021-02-19,55888.13368221
2021-02-20,56099.52051348
2021-02-21,57539.9436679
2021-02-22,54207.31906543
2021-02-23,48824.42686909
2021-02-24,49705.33331637
2021-02-25,47093.85301914
2021-02-26,46339.76008289
2021-02-27,46188.45127539
2021-02-28,45137.77046805
2021-03-01,49631.24137077
2021-03-02,48378.98805435
2021-03-03,50538.24341445
2021-03-04,48561.1661539
2021-03-05,48927.3045548
2021-03-06,48912.38173056
2021-03-07,51206.69295308
2021-03-08,52246.52230995
2021-03-09,54824.11781138
2021-03-10,56008.54940114
2021-03-11,57805.12301924
2021-03-12,57332.08896391
2021-03-13,61243.08476552
2021-03-14,59302.31697742
2021-03-15,55907.20022619
2021-03-16,56804.90123161
2021-03-17,58870.89333325
2021-03-18,57858.92070527
2021-03-19,58346.65297359
2021-03-20,58313.64260857
2021-03-21,57523.42098673
2021-03-22,54529.14561107
2021-03-23,54738.94493032
2021-03-24,52774.26369049
2021-03-25,51704.1619252
2021-03-26,55137.31372578
2021-03-27,55973.51084173
2021-03-28,55950.7457745
2021-03-29,57750.19987147
2021-03-30,58917.6930451
2021-03-31,58918.83271375
2021-04-01,59095.80797806
2021-04-02,59384.3133586
2021-04-03,57603.88917376
2021-04-04,58758.55629127
2021-04-05,59057.87896588
2021-04-06,58192.35868406
2021-04-07,56048.93781271
2021-04-08,58323.95357975
2021-04-09,58245.00300108
2021-04-10,59793.23541009
2021-04-11,60204.96491379
2021-04-12,59893.45188869
2021-04-13,63503.45793019
2021-04-14,63109.69593464
2021-04-15,63314.01084504
2021-04-16,61572.78960116
2021-04-17,60683.82123331
2021-04-18,56216.18500243
2021-04-19,55724.26709807
2021-04-20,56473.0322808
2021-04-21,53906.08804584
