Datetime,Open,High,Low,Close,Volume
2021-05-11 12:30:00,365.3,365.3,364.15,364.4,1032187
2021-05-11 12:45:00,364.2,364.4,363.45,364.1,1323954
2021-05-11 13:00:00,364.1,364.15,363.4,363.95,701361
2021-05-11 13:15:00,364.0,364.0,362.1,362.7,1907332
2021-05-11 13:30:00,362.7,364.35,362.55,363.75,1389276
2021-05-11 13:45:00,363.8,364.2,363.3,363.8,797703
2021-05-11 14:00:00,363.95,364.8,363.6,363.65,1021590
2021-05-11 14:15:00,363.7,364.15,363.2,363.4,821667
2021-05-11 14:30:00,363.4,364.5,362.8,363.4,1311068
2021-05-11 14:45:00,363.4,365.7,363.2,364.2,1830593
2021-05-11 15:00:00,364.25,365.6,364.0,365.0,2386862
2021-05-11 15:15:00,364.85,365.25,363.9,364.35,3711343
2021-05-11 15:30:00,364.1,364.1,364.1,364.1,280
2021-05-12 09:15:00,362.8,366.5,362.0,366.35,3363242
2021-05-12 09:30:00,366.45,367.15,364.5,366.75,2801038
2021-05-12 09:45:00,366.9,369.5,365.75,369.45,3899480
2021-05-12 10:00:00,369.4,369.5,367.45,367.75,2388410
2021-05-12 10:15:00,367.5,368.15,366.1,366.4,2070775
2021-05-12 10:30:00,366.4,367.9,366.1,367.1,1140467
2021-05-12 10:45:00,367.15,367.55,366.3,366.8,861029
2021-05-12 11:00:00,366.75,366.9,364.7,364.85,2042331
2021-05-12 11:15:00,364.8,365.35,364.1,365.0,1496988
2021-05-12 11:30:00,365.05,366.15,364.7,366.05,952661
2021-05-12 11:45:00,366.05,367.1,365.65,366.5,1733231
2021-05-12 12:00:00,366.5,367.8,365.65,367.45,1309065
2021-05-12 12:15:00,367.6,367.75,366.85,367.4,978505
2021-05-12 12:30:00,367.4,367.5,366.55,366.7,817001
2021-05-12 12:45:00,366.8,367.3,366.0,366.65,1053030
2021-05-12 13:00:00,366.6,367.9,366.55,367.25,856529
2021-05-12 13:15:00,367.15,367.4,366.6,366.85,669204
2021-05-12 13:30:00,367.0,367.4,366.15,366.65,826933
2021-05-12 13:45:00,366.75,371.35,366.35,371.15,4569207
2021-05-12 14:00:00,371.05,372.75,370.55,370.75,4432862
2021-05-12 14:15:00,370.75,373.5,370.7,372.35,3114562
2021-05-12 14:30:00,372.35,372.8,371.1,371.25,2352864
2021-05-12 14:45:00,371.35,372.5,365.55,365.9,5195709
2021-05-12 15:00:00,365.95,368.95,365.25,368.15,2576432
2021-05-12 15:15:00,368.15,368.45,367.45,367.7,1824934
2021-05-12 15:30:00,367.75,367.75,367.75,367.75,1101
2021-05-14 09:15:00,370.0,372.5,368.2,370.15,7079491
2021-05-14 09:30:00,370.15,370.3,367.5,368.0,4565099
2021-05-14 09:45:00,367.9,371.5,367.0,370.4,3495887
2021-05-14 10:00:00,370.35,371.25,368.6,368.9,1878220
2021-05-14 10:15:00,368.9,369.7,368.05,368.5,1661898
2021-05-14 10:30:00,368.45,369.0,366.2,367.0,2479856
2021-05-14 10:45:00,366.9,367.7,366.05,366.75,1219519
2021-05-14 11:00:00,366.7,367.3,365.55,367.0,1533302
2021-05-14 11:15:00,367.15,367.45,366.1,367.1,841095
2021-05-14 11:30:00,367.2,367.2,363.5,363.6,2293020
2021-05-14 11:45:00,363.45,364.25,362.1,362.45,2364637
2021-05-14 12:00:00,362.45,363.05,360.35,362.6,2726425
2021-05-14 12:15:00,362.6,363.95,361.8,363.35,1097787
2021-05-14 12:30:00,363.35,364.45,362.7,364.35,1143954
2021-05-14 12:45:00,364.45,364.5,363.3,363.85,697716
2021-05-14 13:00:00,363.9,365.0,363.45,364.0,1166363
2021-05-14 13:15:00,364.0,364.8,363.25,364.7,730568
2021-05-14 13:30:00,364.7,365.1,363.15,363.2,1088601
2021-05-14 13:45:00,363.25,364.9,362.5,362.5,906305
2021-05-14 14:00:00,362.6,362.95,361.35,361.75,1502698
2021-05-14 14:15:00,361.7,362.35,360.65,361.0,1208803
2021-05-14 14:30:00,361.05,363.45,361.0,361.45,1571589
2021-05-14 14:45:00,361.4,363.1,361.1,361.1,1386123
2021-05-14 15:00:00,361.2,361.5,359.75,360.35,3046421
2021-05-14 15:15:00,360.35,361.35,359.65,360.6,3785339
2021-05-14 15:30:00,360.6,360.6,360.6,360.6,399
2021-05-17 09:15:00,364.1,369.8,364.1,368.55,7800746
2021-05-17 09:30:00,368.45,369.75,367.8,369.5,4358538
2021-05-17 09:45:00,369.5,370.7,368.8,369.25,3346072
2021-05-17 10:00:00,369.2,371.5,369.1,371.45,2562640
2021-05-17 10:15:00,371.45,372.75,370.5,372.3,3876377
2021-05-17 10:30:00,372.4,372.75,371.5,371.9,2662088
2021-05-17 10:45:00,371.85,372.4,370.7,372.4,2330322
2021-05-17 11:00:00,372.3,374.4,372.25,373.65,4419403
2021-05-17 11:15:00,373.65,376.6,373.6,376.1,5497424
2021-05-17 11:30:00,376.1,377.3,375.25,376.05,4274756
2021-05-17 11:45:00,376.2,377.2,376.1,376.8,3044485
2021-05-17 12:00:00,376.8,379.25,376.5,378.7,6597903
2021-05-17 12:15:00,378.75,379.85,377.35,378.2,4648647
2021-05-17 12:30:00,378.2,378.2,377.5,377.9,1767744
2021-05-17 12:45:00,377.9,379.5,377.9,378.3,3023054
2021-05-17 13:00:00,378.35,379.3,377.5,377.5,2334880
2021-05-17 13:15:00,377.4,377.9,376.55,377.25,3573820
2021-05-17 13:30:00,377.25,378.6,376.9,378.4,2176392
2021-05-17 13:45:00,378.4,379.0,377.5,378.95,1862883
2021-05-17 14:00:00,378.95,381.25,378.8,379.5,6238834
2021-05-17 14:15:00,379.45,380.7,379.4,380.15,2196427
2021-05-17 14:30:00,380.25,381.2,379.6,381.15,2917653
2021-05-17 14:45:00,381.15,384.2,380.8,384.05,6064718
2021-05-17 15:00:00,384.25,384.5,381.8,382.0,9154977
2021-05-17 15:15:00,382.0,385.15,381.3,384.25,9720454
2021-05-17 15:30:00,384.45,384.45,384.45,384.45,4396
2021-05-18 09:15:00,389.45,392.5,385.6,387.3,12262186
2021-05-18 09:30:00,387.2,387.25,383.8,386.2,5871555
2021-05-18 09:45:00,386.35,388.05,384.6,385.15,4433974
2021-05-18 10:00:00,385.1,386.15,382.6,383.85,4257194
2021-05-18 10:15:00,384.0,386.75,383.9,386.6,3466699
2021-05-18 10:30:00,386.6,386.7,385.2,386.0,1412426
2021-05-18 10:45:00,386.1,386.95,385.6,386.75,1327246
2021-05-18 11:00:00,386.75,387.75,386.0,386.75,2047944
2021-05-18 11:15:00,386.75,387.0,386.05,386.7,1082067
2021-05-18 11:30:00,386.75,387.3,385.75,386.0,1562771
2021-05-18 11:45:00,386.05,386.65,385.0,385.85,1188006
2021-05-18 12:00:00,385.85,386.0,384.85,385.15,1395047
2021-05-18 12:15:00,385.05,385.55,383.0,383.2,1854756
2021-05-18 12:30:00,383.15,384.5,383.05,383.75,2191637
2021-05-18 12:45:00,383.75,384.55,383.7,383.85,1231803
2021-05-18 13:00:00,383.9,384.0,382.3,383.4,2362960
2021-05-18 13:15:00,383.45,384.35,383.35,384.2,1495613
2021-05-18 13:30:00,384.15,385.2,383.7,385.05,1789310
2021-05-18 13:45:00,385.1,385.4,382.0,382.5,2252945
2021-05-18 14:00:00,382.4,383.45,382.1,382.35,1645903
2021-05-18 14:15:00,382.4,382.75,380.35,380.65,2565416
2021-05-18 14:30:00,380.6,382.4,380.05,382.35,2637654
2021-05-18 14:45:00,382.4,383.5,381.1,381.8,3011993
2021-05-18 15:00:00,381.85,382.85,381.1,382.1,2967354
2021-05-18 15:15:00,381.95,383.5,381.3,382.95,4249047
2021-05-19 09:15:00,382.15,387.35,381.3,386.65,6323722
2021-05-19 09:30:00,386.8,388.7,386.55,387.0,4218616
2021-05-19 09:45:00,387.0,389.5,386.8,388.65,3109780
2021-05-19 10:00:00,388.6,389.0,386.7,386.95,2268008
2021-05-19 10:15:00,386.9,387.7,385.55,385.95,2518691
2021-05-19 10:30:00,385.95,386.3,384.35,385.8,2810183
2021-05-19 10:45:00,385.8,386.85,385.25,385.25,1372294
2021-05-19 11:00:00,385.25,386.8,385.2,386.6,1347559
2021-05-19 11:15:00,386.6,386.75,384.7,384.95,1770911
2021-05-19 11:30:00,384.9,385.45,384.7,385.35,917882
2021-05-19 11:45:00,385.3,386.2,384.7,385.95,1426492
2021-05-19 12:00:00,386.0,386.8,385.8,386.45,1227242
2021-05-19 12:15:00,386.5,386.6,385.4,386.3,924839
2021-05-19 12:30:00,386.2,386.35,385.65,386.2,826231
2021-05-19 12:45:00,386.2,386.35,384.85,385.4,941321
2021-05-19 13:00:00,385.35,385.8,384.6,385.7,1146726
2021-05-19 13:15:00,385.65,386.3,384.95,385.3,1151460
2021-05-19 13:30:00,385.4,385.6,384.0,384.3,1660526
2021-05-19 13:45:00,384.2,384.45,383.1,383.9,1713395
2021-05-19 14:00:00,383.85,384.5,383.0,383.25,1738179
2021-05-19 14:15:00,383.15,384.2,383.1,383.7,880832
2021-05-19 14:30:00,383.65,384.75,383.0,384.25,1460046
2021-05-19 14:45:00,384.25,385.2,384.0,384.65,1438891
2021-05-19 15:00:00,384.7,385.0,384.05,384.4,2059616
2021-05-19 15:15:00,384.5,384.8,383.65,384.4,2761616
2021-05-19 15:30:00,384.4,384.4,384.4,384.4,80
2021-05-20 09:15:00,387.0,387.8,384.5,384.65,4458933
2021-05-20 09:30:00,384.75,385.65,382.55,384.85,3322490
2021-05-20 09:45:00,384.8,386.1,384.05,385.9,1803781
2021-05-20 10:00:00,385.85,386.75,384.75,386.5,1679691
2021-05-20 10:15:00,386.6,387.2,384.85,385.45,1753294
2021-05-20 10:30:00,385.45,386.5,385.45,386.25,812519
2021-05-20 10:45:00,386.25,386.45,384.55,385.0,1339751
2021-05-20 11:00:00,385.0,385.1,383.8,384.55,1689176
2021-05-20 11:15:00,384.65,384.7,383.1,383.25,1450743
2021-05-20 11:30:00,383.25,383.85,382.25,383.2,2007979
2021-05-20 11:45:00,383.25,384.4,383.1,384.2,1848594
2021-05-20 12:00:00,384.2,384.3,382.75,383.0,1273265
2021-05-20 12:15:00,383.0,383.2,382.4,382.75,975582
2021-05-20 12:30:00,382.8,383.4,382.35,383.25,779288
2021-05-20 12:45:00,383.25,384.45,383.0,383.25,1227362
2021-05-20 13:00:00,383.25,384.0,382.75,383.0,1084068
2021-05-20 13:15:00,382.95,383.15,382.4,382.8,766344
2021-05-20 13:30:00,382.75,382.85,382.0,382.5,998177
2021-05-20 13:45:00,382.55,383.0,382.3,383.0,776718
2021-05-20 14:00:00,383.0,384.0,383.0,383.45,1371605
2021-05-20 14:15:00,383.5,383.7,382.5,383.7,968509
2021-05-20 14:30:00,383.7,385.6,383.05,385.6,2388758
2021-05-20 14:45:00,385.7,385.7,383.1,383.45,2287648
2021-05-20 15:00:00,383.65,385.0,383.0,384.7,2506455
2021-05-20 15:15:00,384.65,386.8,383.8,386.8,3187461
2021-05-20 15:30:00,386.8,386.8,386.8,386.8,939
2021-05-21 09:15:00,390.75,393.05,388.4,390.15,9438631
2021-05-21 09:30:00,390.25,390.65,389.2,389.5,2513280
2021-05-21 09:45:00,389.65,390.0,389.0,389.8,1612848
2021-05-21 10:00:00,389.95,391.6,388.5,388.9,3637819
2021-05-21 10:15:00,388.95,390.7,388.6,390.1,2551219
2021-05-21 10:30:00,390.1,392.2,389.7,391.9,3656754
2021-05-21 10:45:00,391.8,391.9,390.05,390.65,2260804
2021-05-21 11:00:00,390.6,390.85,390.0,390.15,1644836
2021-05-21 11:15:00,390.3,391.1,390.1,390.9,1066497
2021-05-21 11:30:00,391.0,391.8,390.8,391.45,1356001
2021-05-21 11:45:00,391.45,392.05,390.8,391.5,2453333
2021-05-21 12:00:00,391.45,391.95,391.0,391.5,1550519
2021-05-21 12:15:00,391.55,392.5,391.3,392.0,2669242
2021-05-21 12:30:00,392.0,392.0,388.0,389.5,4034162
2021-05-21 12:45:00,389.4,389.95,388.4,389.0,2626976
2021-05-21 13:00:00,388.95,389.5,387.75,388.1,2291562
2021-05-21 13:15:00,388.2,389.55,387.25,389.4,2101798
2021-05-21 13:30:00,389.4,390.55,389.35,390.1,2702001
2021-05-21 13:45:00,390.2,391.75,378.05,390.45,35340586
2021-05-21 14:00:00,390.5,394.6,386.1,394.05,25739554
2021-05-21 14:15:00,394.25,399.6,393.95,398.65,24007550
2021-05-21 14:30:00,398.65,399.55,396.75,399.4,13164152
2021-05-21 14:45:00,399.3,404.4,398.5,400.25,22610976
2021-05-21 15:00:00,400.5,402.0,399.0,402.0,9634435
2021-05-21 15:15:00,401.8,403.95,400.6,403.75,11829438
2021-05-21 15:30:00,404.0,404.0,404.0,404.0,9274
2021-05-24 09:15:00,417.35,418.4,410.15,410.6,31444709
2021-05-24 09:30:00,410.7,411.6,407.1,407.1,12264066
2021-05-24 09:45:00,407.25,409.0,406.5,406.65,8670798
2021-05-24 10:00:00,406.7,410.9,405.4,410.7,8817130
2021-05-24 10:15:00,410.8,413.25,410.7,411.85,9116829
2021-05-24 10:30:00,411.85,412.45,410.7,410.85,2988380
2021-05-24 10:45:00,410.95,414.3,410.8,414.0,5468066
2021-05-24 11:00:00,414.05,414.75,411.5,411.6,4249248
2021-05-24 11:15:00,411.2,412.5,411.2,411.75,3231540
2021-05-24 11:30:00,411.7,412.25,409.85,410.45,3937963
2021-05-24 11:45:00,410.45,410.95,409.0,409.55,2747950
2021-05-24 12:00:00,409.7,410.7,409.7,410.45,1643174
2021-05-24 12:15:00,410.45,410.5,409.6,409.75,1339740
2021-05-24 12:30:00,409.65,409.95,408.55,408.6,1889033
2021-05-24 12:45:00,408.65,409.45,407.95,409.15,2544960
2021-05-24 13:00:00,409.15,411.8,409.1,410.65,3984378
2021-05-24 13:15:00,410.8,410.95,410.0,410.5,1391797
2021-05-24 13:30:00,410.5,410.6,409.5,410.2,1390378
2021-05-24 13:45:00,410.25,410.95,409.2,410.15,2131954
2021-05-24 14:00:00,410.2,410.5,409.5,410.2,1221807
2021-05-24 14:15:00,410.25,410.5,409.5,409.9,1300736
2021-05-24 14:30:00,409.9,414.7,409.7,413.8,8046420
2021-05-24 14:45:00,413.9,415.75,412.65,413.7,8907168
2021-05-24 15:00:00,413.6,414.25,410.5,412.9,6364982
2021-05-24 15:15:00,412.9,413.0,410.6,410.8,6637932
2021-05-24 15:30:00,411.0,411.0,411.0,411.0,535
2021-05-25 09:15:00,415.2,415.2,412.3,412.55,7336469
2021-05-25 09:30:00,412.55,413.15,411.0,411.6,3557758
2021-05-25 09:45:00,411.7,411.7,409.5,410.0,4002074
2021-05-25 10:00:00,410.0,411.4,409.8,410.35,1880263
2021-05-25 10:15:00,410.5,411.9,410.2,411.9,1686820
2021-05-25 10:30:00,411.85,412.0,410.5,410.65,1123383
2021-05-25 10:45:00,410.6,410.75,409.2,409.6,2725028
2021-05-25 11:00:00,409.65,410.15,408.85,409.15,1609707
2021-05-25 11:15:00,409.15,410.45,408.55,410.4,1939005
2021-05-25 11:30:00,410.4,410.9,410.15,410.8,1401626
2021-05-25 11:45:00,410.8,411.0,409.55,410.15,1216102
2021-05-25 12:00:00,410.2,410.75,409.8,410.15,859522
2021-05-25 12:15:00,410.15,410.4,409.8,410.0,742268
2021-05-25 12:30:00,410.0,410.45,409.7,410.15,905153
2021-05-25 12:45:00,410.15,410.35,409.7,409.75,677471
2021-05-25 13:00:00,409.75,410.45,409.5,410.25,1019443
2021-05-25 13:15:00,410.35,410.35,409.2,409.45,1122015
2021-05-25 13:30:00,409.45,410.2,409.1,409.1,1125013
2021-05-25 13:45:00,409.0,409.8,408.6,409.6,2623441
2021-05-25 14:00:00,409.6,409.7,408.8,409.2,1656592
2021-05-25 14:15:00,409.2,410.25,408.85,409.45,2918812
2021-05-25 14:30:00,409.45,412.7,408.9,411.2,5601160
2021-05-25 14:45:00,411.15,411.9,410.3,410.9,1714202
2021-05-25 15:00:00,410.85,411.5,410.8,411.35,2110251
2021-05-25 15:15:00,411.5,414.5,411.4,413.95,4292941
2021-05-25 15:30:00,414.1,414.1,414.1,414.1,1163
2021-05-26 09:15:00,414.05,414.45,411.4,412.2,3947381
2021-05-26 09:30:00,412.0,412.2,410.85,411.75,1831351
2021-05-26 09:45:00,411.65,415.5,411.65,415.25,2906081
2021-05-26 10:00:00,415.3,418.25,414.8,416.05,6303004
2021-05-26 10:15:00,416.2,417.3,415.5,416.55,2080661
2021-05-26 10:30:00,416.6,417.5,415.7,416.5,1662268
2021-05-26 10:45:00,416.6,417.5,416.5,416.95,1527821
2021-05-26 11:00:00,417.0,417.3,415.75,416.45,1461812
2021-05-26 11:15:00,416.45,416.9,415.0,415.35,1842908
2021-05-26 11:30:00,415.15,416.0,415.0,415.9,1234656
2021-05-26 11:45:00,415.7,416.0,414.45,415.5,1663949
2021-05-26 12:00:00,415.5,417.0,415.3,416.3,1401005
2021-05-26 12:15:00,416.2,416.7,415.7,416.3,810725
2021-05-26 12:30:00,416.3,417.4,416.1,416.95,1579633
2021-05-26 12:45:00,416.95,418.6,416.6,417.9,3546104
2021-05-26 13:00:00,417.9,418.1,417.0,417.25,1094660
2021-05-26 13:15:00,417.2,417.7,416.4,417.25,1229208
2021-05-26 13:30:00,417.2,417.75,414.6,415.55,2656416
2021-05-26 13:45:00,415.55,416.95,415.2,416.45,1242107
2021-05-26 14:00:00,416.45,416.85,415.8,416.6,759160
2021-05-26 14:15:00,416.6,417.35,415.75,416.55,1226004
2021-05-26 14:30:00,416.5,416.9,416.0,416.1,1039070
2021-05-26 14:45:00,416.05,416.5,415.5,415.7,1463141
2021-05-26 15:00:00,415.75,415.75,414.15,414.5,3427125
2021-05-26 15:15:00,414.45,414.5,411.2,411.8,4325810
2021-05-26 15:30:00,412.0,412.0,412.0,412.0,643
2021-05-27 09:15:00,413.6,415.5,412.05,413.0,4672383
2021-05-27 09:30:00,413.1,413.95,412.3,413.0,1525493
2021-05-27 09:45:00,412.75,413.6,412.5,413.6,1212088
2021-05-27 10:00:00,413.6,415.0,413.6,414.05,2004413
2021-05-27 10:15:00,414.1,415.7,414.0,414.9,1888469
2021-05-27 10:30:00,414.9,414.9,413.75,414.45,1063502
2021-05-27 10:45:00,414.4,416.65,414.1,415.95,2358558
2021-05-27 11:00:00,415.95,416.9,415.5,416.6,1764566
2021-05-27 11:15:00,416.5,416.9,415.5,416.65,1720577
2021-05-27 11:30:00,416.6,416.95,416.0,416.1,1125292
2021-05-27 11:45:00,416.1,416.9,416.1,416.35,1169361
2021-05-27 12:00:00,416.45,418.15,416.2,417.2,2920602
2021-05-27 12:15:00,417.2,417.45,416.6,416.7,1048909
2021-05-27 12:30:00,416.75,417.25,416.2,416.4,1069038
2021-05-27 12:45:00,416.5,417.95,416.3,416.6,1159523
2021-05-27 13:00:00,416.65,419.5,416.55,419.4,3276286
2021-05-27 13:15:00,419.35,420.7,418.6,420.1,5328030
2021-05-27 13:30:00,420.0,420.55,419.05,419.05,1940763
2021-05-27 13:45:00,419.0,419.45,418.25,418.9,1637885
2021-05-27 14:00:00,418.85,420.0,417.7,417.85,2543762
2021-05-27 14:15:00,417.85,418.6,417.5,418.05,1754723
2021-05-27 14:30:00,418.0,418.2,417.2,418.0,2221403
2021-05-27 14:45:00,418.1,419.5,418.1,419.45,2233655
2021-05-27 15:00:00,419.45,426.5,419.45,426.4,13573236
2021-05-27 15:15:00,426.5,429.0,425.7,426.5,11998440
2021-05-27 15:30:00,426.8,426.8,426.8,426.8,2590
2021-05-28 09:15:00,430.5,433.35,427.0,429.5,11289381
2021-05-28 09:30:00,429.6,431.3,429.0,429.7,4810778
2021-05-28 09:45:00,429.65,430.2,427.75,427.75,2673170
2021-05-28 10:00:00,427.75,428.6,427.1,427.8,2489752
2021-05-28 10:15:00,427.75,428.45,426.15,427.95,2628150
2021-05-28 10:30:00,427.9,428.5,426.5,427.2,1646397
2021-05-28 10:45:00,427.25,427.25,425.3,425.55,2187198
2021-05-28 11:00:00,425.6,426.2,424.05,424.05,2860809
2021-05-28 11:15:00,424.15,425.5,423.65,424.7,1978499
2021-05-28 11:30:00,424.75,427.3,424.6,426.1,2434718
2021-05-28 11:45:00,426.1,427.0,425.65,426.7,1216933
2021-05-28 12:00:00,426.8,427.9,426.3,427.7,1751693
2021-05-28 12:15:00,427.55,428.0,426.8,426.95,1157887
2021-05-28 12:30:00,426.95,426.95,425.6,426.4,1058847
2021-05-28 12:45:00,426.35,427.25,425.9,426.15,844838
2021-05-28 13:00:00,426.15,427.0,426.0,426.4,700821
2021-05-28 13:15:00,426.5,427.1,426.0,426.85,1095728
2021-05-28 13:30:00,426.9,428.0,426.5,426.9,1436301
2021-05-28 13:45:00,426.85,427.75,426.5,427.35,1027950
2021-05-28 14:00:00,427.45,427.65,426.0,426.3,1196280
2021-05-28 14:15:00,426.3,426.5,424.6,426.4,1792416
2021-05-28 14:30:00,426.4,426.4,424.5,424.5,1113957
2021-05-28 14:45:00,424.5,425.4,422.4,422.6,2780857
2021-05-28 15:00:00,422.65,423.15,420.2,422.7,6310713
2021-05-28 15:15:00,422.8,423.5,421.25,422.2,6316780
2021-05-28 15:30:00,422.0,422.0,422.0,422.0,503
2021-05-31 09:15:00,420.95,424.15,419.1,420.15,5264417
2021-05-31 09:30:00,420.2,421.75,418.05,421.4,3675173
2021-05-31 09:45:00,421.4,423.85,421.4,422.6,3113739
2021-05-31 10:00:00,422.55,423.6,422.15,422.95,1403621
2021-05-31 10:15:00,422.95,425.65,422.6,425.3,2665455
2021-05-31 10:30:00,425.25,426.0,424.5,425.15,1558019
2021-05-31 10:45:00,425.1,425.2,424.25,424.55,1085716
2021-05-31 11:00:00,424.5,424.85,423.6,423.8,1022487
2021-05-31 11:15:00,423.85,424.75,423.05,423.75,935385
2021-05-31 11:30:00,423.7,423.8,422.85,423.1,755366
2021-05-31 11:45:00,423.05,423.25,421.2,422.4,1820911
2021-05-31 12:00:00,422.35,422.95,421.85,422.9,858205
2021-05-31 12:15:00,422.9,423.3,422.0,422.95,916198
2021-05-31 12:30:00,422.9,423.9,422.65,423.05,962310
2021-05-31 12:45:00,423.05,424.05,423.05,423.75,822298
2021-05-31 13:00:00,423.65,424.25,423.0,423.15,804406
2021-05-31 13:15:00,423.15,423.2,421.7,421.85,1186279
2021-05-31 13:30:00,421.7,423.25,421.55,422.25,1023423
2021-05-31 13:45:00,422.4,422.75,422.05,422.75,465067
2021-05-31 14:00:00,422.75,423.8,422.75,423.55,957189
2021-05-31 14:15:00,423.6,424.0,422.8,423.5,769691
2021-05-31 14:30:00,423.5,423.75,422.75,422.95,717998
2021-05-31 14:45:00,422.9,423.5,422.75,423.1,661746
2021-05-31 15:00:00,423.05,424.6,422.95,424.6,1957519
2021-05-31 15:15:00,424.6,425.3,424.0,424.35,2750899
2021-05-31 15:30:00,424.5,424.5,424.5,424.5,386
2021-06-01 09:15:00,426.05,430.4,425.6,430.0,6121548
2021-06-01 09:30:00,429.85,433.75,429.65,431.4,6060347
2021-06-01 09:45:00,431.4,431.85,429.5,429.55,2535893
2021-06-01 10:00:00,429.55,430.0,427.2,428.7,3598110
2021-06-01 10:15:00,428.7,429.8,427.0,429.35,2293394
2021-06-01 10:30:00,429.35,430.0,428.65,429.1,1270294
2021-06-01 10:45:00,429.15,429.35,428.05,428.25,974143
2021-06-01 11:00:00,428.25,428.85,426.45,427.0,1594111
2021-06-01 11:15:00,427.0,428.9,426.6,428.8,1275000
2021-06-01 11:30:00,428.8,428.8,427.0,427.5,903586
2021-06-01 11:45:00,427.5,428.35,426.6,427.95,1239749
2021-06-01 12:00:00,427.9,429.0,427.85,428.95,1029767
2021-06-01 12:15:00,428.95,429.95,428.8,429.0,1641548
2021-06-01 12:30:00,428.95,432.1,428.95,431.45,2921292
2021-06-01 12:45:00,431.65,434.0,431.5,431.65,4240110
2021-06-01 13:00:00,431.7,432.0,430.75,431.9,1687778
2021-06-01 13:15:00,431.85,433.75,431.85,432.7,2007449
2021-06-01 13:30:00,432.75,433.25,432.25,433.0,1203204
2021-06-01 13:45:00,433.1,434.35,432.7,432.75,2153170
2021-06-01 14:00:00,432.65,432.7,430.5,431.85,2365477
2021-06-01 14:15:00,431.8,434.8,431.7,434.3,2281401
2021-06-01 14:30:00,434.2,435.3,432.75,432.8,2849708
2021-06-01 14:45:00,432.8,433.7,432.4,433.1,1331904
2021-06-01 15:00:00,433.1,433.25,431.6,432.7,2403504
2021-06-01 15:15:00,432.55,433.0,432.0,432.5,3209632
2021-06-01 15:30:00,432.55,432.55,432.55,432.55,382
2021-06-02 09:15:00,430.1,434.35,429.55,431.45,4152740
2021-06-02 09:30:00,431.45,434.8,431.35,433.8,3170185
2021-06-02 09:45:00,433.75,433.85,432.3,432.5,1612180
2021-06-02 10:00:00,432.4,433.3,431.2,433.1,1626577
2021-06-02 10:15:00,433.0,433.75,432.5,433.7,869254
2021-06-02 10:30:00,433.7,434.9,433.0,433.8,1600560
2021-06-02 10:45:00,433.85,434.15,433.5,433.85,650080
2021-06-02 11:00:00,433.8,434.8,433.55,433.9,932678
2021-06-02 11:15:00,433.95,434.55,433.6,433.85,598198
2021-06-02 11:30:00,433.8,434.5,433.5,434.45,839983
2021-06-02 11:45:00,434.4,434.45,433.6,434.3,587920
2021-06-02 12:00:00,434.3,435.45,434.0,434.7,1686470
2021-06-02 12:15:00,434.7,436.3,434.45,436.2,1687054
2021-06-02 12:30:00,436.2,436.5,435.25,435.95,1565175
2021-06-02 12:45:00,435.9,436.8,435.6,435.75,1318502
2021-06-02 13:00:00,435.65,436.45,435.25,436.0,1048175
2021-06-02 13:15:00,436.0,436.4,435.65,436.1,813820
2021-06-02 13:30:00,436.1,437.45,436.05,436.75,1414804
2021-06-02 13:45:00,436.65,437.35,436.5,437.35,903111
2021-06-02 14:00:00,437.35,437.8,435.8,435.8,1969600
2021-06-02 14:15:00,435.95,436.65,435.55,436.5,1000456
2021-06-02 14:30:00,436.5,436.8,435.8,436.1,876959
2021-06-02 14:45:00,436.1,437.15,436.1,436.55,1691643
2021-06-02 15:00:00,436.55,437.45,436.3,437.25,2334584
2021-06-02 15:15:00,437.4,437.85,436.95,437.25,3595996
2021-06-02 15:30:00,437.25,437.25,437.2,437.2,1645
2021-06-03 09:15:00,436.7,437.35,435.65,436.7,5182731
2021-06-03 09:30:00,436.75,436.75,435.2,435.5,2242593
2021-06-03 09:45:00,435.45,436.45,434.65,434.7,1814226
2021-06-03 10:00:00,434.75,434.75,433.5,433.85,1645570
2021-06-03 10:15:00,433.8,435.6,433.7,434.95,1190821
2021-06-03 10:30:00,434.95,435.45,434.25,434.6,1129071
2021-06-03 10:45:00,434.7,435.15,434.1,434.9,825515
2021-06-03 11:00:00,434.9,435.4,434.4,434.5,980139
2021-06-03 11:15:00,434.5,435.15,434.45,434.7,653925
2021-06-03 11:30:00,434.75,435.3,434.55,434.7,865550
2021-06-03 11:45:00,434.7,435.35,434.7,434.8,758917
2021-06-03 12:00:00,434.85,435.95,434.8,435.6,801031
2021-06-03 12:15:00,435.65,436.15,435.05,435.7,1243253
2021-06-03 12:30:00,435.65,436.0,435.0,435.1,603349
2021-06-03 12:45:00,435.1,436.15,434.5,435.8,885563
2021-06-03 13:00:00,435.8,436.5,435.7,435.75,576534
2021-06-03 13:15:00,435.8,437.55,435.5,437.5,1326465
2021-06-03 13:30:00,437.45,439.25,437.25,439.15,2542980
2021-06-03 13:45:00,439.2,440.4,438.3,440.4,2176704
2021-06-03 14:00:00,440.35,441.95,440.35,441.25,2768876
2021-06-03 14:15:00,441.3,441.6,440.2,441.3,1275532
2021-06-03 14:30:00,441.3,441.3,439.3,439.3,1631973
2021-06-03 14:45:00,439.35,439.9,437.55,438.65,2052372
2021-06-03 15:00:00,438.65,440.25,438.6,439.85,1611415
