Datetime,Open,High,Low,Close,Volume
2021-12-08 09:45:00,2417.1,2424.0,2416.3,2422.75,245474
2021-12-08 10:00:00,2422.75,2422.75,2415.25,2418.25,119165
2021-12-08 10:15:00,2418.25,2421.05,2411.25,2412.5,237658
2021-12-08 10:30:00,2413.25,2420.75,2407.2,2414.25,222890
2021-12-08 10:45:00,2414.0,2416.55,2411.15,2416.55,78963
2021-12-08 11:00:00,2416.8,2419.0,2414.0,2416.65,90389
2021-12-08 11:15:00,2416.05,2419.8,2415.15,2418.5,66600
2021-12-08 11:30:00,2419.5,2423.3,2412.2,2414.15,127374
2021-12-08 11:45:00,2414.15,2419.9,2414.0,2418.85,48057
2021-12-08 12:00:00,2418.85,2419.35,2415.0,2417.25,46708
2021-12-08 12:15:00,2417.3,2417.4,2412.45,2416.6,62916
2021-12-08 12:30:00,2417.0,2417.9,2415.1,2416.65,43427
2021-12-08 12:45:00,2416.6,2417.65,2411.4,2414.95,76669
2021-12-08 13:00:00,2415.0,2418.0,2414.0,2416.5,58249
2021-12-08 13:15:00,2417.0,2422.0,2416.65,2421.0,106930
2021-12-08 13:30:00,2421.3,2422.9,2417.5,2421.6,93955
2021-12-08 13:45:00,2422.05,2422.05,2418.9,2421.0,59524
2021-12-08 14:00:00,2421.0,2421.95,2417.65,2418.65,66082
2021-12-08 14:15:00,2418.65,2420.0,2414.0,2417.9,72661
2021-12-08 14:30:00,2418.0,2421.65,2416.0,2418.0,76707
2021-12-08 14:45:00,2417.6,2419.95,2416.0,2416.6,70276
2021-12-08 15:00:00,2417.05,2421.5,2416.2,2418.0,322846
2021-12-08 15:15:00,2418.0,2421.0,2415.05,2420.0,363755
2021-12-08 15:30:00,2420.95,2420.95,2420.95,2420.95,115
2021-12-09 09:15:00,2434.7,2440.0,2425.0,2426.45,550395
2021-12-09 09:30:00,2425.95,2454.5,2425.35,2453.7,604747
2021-12-09 09:45:00,2453.4,2454.5,2444.35,2447.0,322033
2021-12-09 10:00:00,2446.25,2459.95,2445.05,2448.2,351038
2021-12-09 10:15:00,2448.25,2455.0,2447.0,2447.7,165778
2021-12-09 10:30:00,2448.55,2455.0,2448.0,2454.5,306522
2021-12-09 10:45:00,2454.25,2458.0,2451.0,2455.05,230805
2021-12-09 11:00:00,2455.05,2455.05,2446.9,2447.85,314290
2021-12-09 11:15:00,2446.5,2447.9,2441.0,2445.85,201529
2021-12-09 11:30:00,2445.55,2449.9,2443.85,2448.1,119459
2021-12-09 11:45:00,2448.1,2453.0,2448.0,2451.55,78636
2021-12-09 12:00:00,2451.0,2456.0,2450.25,2454.95,91714
2021-12-09 12:15:00,2455.0,2458.0,2454.05,2457.3,129610
2021-12-09 12:30:00,2457.45,2465.0,2456.3,2461.0,315957
2021-12-09 12:45:00,2461.3,2471.85,2461.3,2470.05,359651
2021-12-09 13:00:00,2470.1,2474.05,2468.2,2472.1,247261
2021-12-09 13:15:00,2472.45,2474.5,2462.55,2466.9,207597
2021-12-09 13:30:00,2466.9,2469.0,2456.25,2459.9,153823
2021-12-09 13:45:00,2459.9,2466.0,2459.55,2464.2,99297
2021-12-09 14:00:00,2464.2,2464.2,2452.8,2456.2,127959
2021-12-09 14:15:00,2456.0,2458.2,2452.0,2456.8,122433
2021-12-09 14:30:00,2456.8,2465.0,2453.8,2454.15,129901
2021-12-09 14:45:00,2454.15,2456.0,2450.1,2454.1,146347
2021-12-09 15:00:00,2454.55,2460.8,2454.15,2457.4,319323
2021-12-09 15:15:00,2457.5,2457.5,2451.15,2453.0,346107
2021-12-09 15:30:00,2453.0,2453.0,2453.0,2453.0,20
2021-12-10 09:15:00,2450.9,2450.9,2432.25,2438.85,333837
2021-12-10 09:30:00,2438.8,2445.9,2430.35,2437.5,358115
2021-12-10 09:45:00,2438.25,2444.0,2434.0,2440.95,160392
2021-12-10 10:00:00,2440.9,2440.95,2434.0,2436.7,117220
2021-12-10 10:15:00,2436.7,2446.0,2432.2,2437.55,140986
2021-12-10 10:30:00,2437.5,2443.95,2436.9,2441.95,206818
2021-12-10 10:45:00,2441.9,2442.5,2437.65,2442.0,72405
2021-12-10 11:00:00,2442.1,2444.0,2433.8,2434.65,97261
2021-12-10 11:15:00,2436.0,2438.95,2434.45,2436.45,74020
2021-12-10 11:30:00,2436.45,2438.2,2435.0,2437.55,46791
2021-12-10 11:45:00,2437.6,2441.0,2436.0,2440.0,104906
2021-12-10 12:00:00,2439.95,2441.35,2435.0,2435.75,114053
2021-12-10 12:15:00,2435.8,2437.65,2433.9,2437.3,93085
2021-12-10 12:30:00,2437.3,2440.1,2435.0,2437.3,171773
2021-12-10 12:45:00,2437.3,2438.4,2434.4,2437.8,91168
2021-12-10 13:00:00,2437.8,2440.5,2435.0,2438.35,116180
2021-12-10 13:15:00,2438.6,2440.5,2435.65,2437.5,89817
2021-12-10 13:30:00,2437.45,2444.6,2437.0,2440.0,113605
2021-12-10 13:45:00,2440.0,2440.9,2437.1,2439.2,59905
2021-12-10 14:00:00,2439.95,2444.6,2439.0,2442.3,98423
2021-12-10 14:15:00,2442.9,2448.0,2439.95,2448.0,100294
2021-12-10 14:30:00,2448.0,2454.9,2446.1,2450.0,187307
2021-12-10 14:45:00,2450.0,2451.15,2448.2,2450.0,118556
2021-12-10 15:00:00,2450.5,2461.7,2450.5,2461.0,305751
2021-12-10 15:15:00,2461.0,2465.55,2453.15,2457.25,397997
2021-12-10 15:30:00,2457.25,2457.25,2457.25,2457.25,68
2021-12-13 09:15:00,2473.45,2473.9,2453.95,2470.45,357689
2021-12-13 09:30:00,2470.15,2470.45,2455.05,2457.4,157698
2021-12-13 09:45:00,2457.25,2458.3,2449.2,2451.0,237971
2021-12-13 10:00:00,2451.0,2452.0,2440.0,2442.5,258462
2021-12-13 10:15:00,2442.5,2444.9,2433.6,2437.85,265173
2021-12-13 10:30:00,2437.85,2444.4,2436.25,2436.25,168128
2021-12-13 10:45:00,2436.65,2437.8,2433.0,2434.2,282156
2021-12-13 11:00:00,2434.5,2435.0,2426.35,2427.5,206557
2021-12-13 11:15:00,2427.2,2429.9,2426.1,2428.45,145632
2021-12-13 11:30:00,2427.95,2428.2,2421.1,2425.2,220779
2021-12-13 11:45:00,2425.45,2426.0,2420.0,2424.35,203733
2021-12-13 12:00:00,2424.95,2431.65,2424.0,2428.55,155110
2021-12-13 12:15:00,2428.55,2430.0,2418.0,2419.0,226393
2021-12-13 12:30:00,2420.0,2421.35,2415.0,2418.1,197731
2021-12-13 12:45:00,2418.25,2419.95,2409.0,2409.05,211775
2021-12-13 13:00:00,2409.0,2414.2,2404.05,2409.8,240708
2021-12-13 13:15:00,2409.8,2416.75,2408.35,2415.3,135037
2021-12-13 13:30:00,2415.5,2421.1,2412.0,2418.0,169960
2021-12-13 13:45:00,2418.75,2419.0,2405.95,2406.6,178956
2021-12-13 14:00:00,2406.5,2414.2,2406.45,2408.5,126522
2021-12-13 14:15:00,2408.5,2412.95,2407.55,2410.5,160855
2021-12-13 14:30:00,2410.0,2419.05,2409.0,2415.7,228775
2021-12-13 14:45:00,2415.9,2419.5,2410.0,2410.6,131242
2021-12-13 15:00:00,2410.5,2412.45,2406.0,2409.95,490153
2021-12-13 15:15:00,2410.7,2411.95,2407.65,2411.45,777177
2021-12-13 15:30:00,2411.45,2411.45,2411.45,2411.45,1
2021-12-14 09:15:00,2384.95,2399.0,2383.0,2399.0,787034
2021-12-14 09:30:00,2399.85,2406.0,2392.5,2398.75,390613
2021-12-14 09:45:00,2398.95,2403.85,2395.15,2397.35,195760
2021-12-14 10:00:00,2398.1,2398.1,2387.0,2388.4,180360
2021-12-14 10:15:00,2389.0,2390.95,2385.3,2386.3,119381
2021-12-14 10:30:00,2386.1,2389.25,2385.0,2386.2,147352
2021-12-14 10:45:00,2386.9,2386.9,2380.0,2384.3,176689
2021-12-14 11:00:00,2384.6,2389.9,2381.0,2389.65,253718
2021-12-14 11:15:00,2389.55,2396.8,2386.05,2395.75,141987
2021-12-14 11:30:00,2395.5,2396.25,2391.4,2394.0,90050
2021-12-14 11:45:00,2394.0,2400.0,2392.5,2396.5,119224
2021-12-14 12:00:00,2396.8,2402.9,2395.0,2397.2,150558
2021-12-14 12:15:00,2397.2,2398.5,2391.1,2392.0,104376
2021-12-14 12:30:00,2392.0,2394.0,2389.5,2390.4,105158
2021-12-14 12:45:00,2390.4,2393.9,2383.35,2385.9,126079
2021-12-14 13:00:00,2385.8,2394.0,2385.8,2390.6,100368
2021-12-14 13:15:00,2390.6,2391.75,2385.0,2386.35,100923
2021-12-14 13:30:00,2386.0,2394.0,2386.0,2388.0,154514
2021-12-14 13:45:00,2388.2,2388.2,2381.1,2383.95,124464
2021-12-14 14:00:00,2384.75,2386.3,2380.15,2382.65,142063
2021-12-14 14:15:00,2383.3,2383.3,2375.0,2375.5,271909
2021-12-14 14:30:00,2375.5,2385.0,2375.0,2384.45,214655
2021-12-14 14:45:00,2384.45,2384.45,2382.0,2382.35,173055
2021-12-14 15:00:00,2382.35,2384.55,2373.75,2382.75,913584
2021-12-14 15:15:00,2382.8,2384.1,2379.35,2382.4,634338
2021-12-14 15:30:00,2382.5,2382.5,2382.5,2382.5,208
2021-12-15 09:15:00,2384.05,2398.4,2380.55,2383.05,499200
2021-12-15 09:30:00,2382.75,2385.4,2380.0,2381.35,197329
2021-12-15 09:45:00,2381.0,2381.2,2370.05,2376.0,324186
2021-12-15 10:00:00,2375.95,2378.0,2371.35,2378.0,89589
2021-12-15 10:15:00,2378.3,2379.3,2374.25,2376.25,89405
2021-12-15 10:30:00,2376.25,2376.25,2362.0,2367.0,213752
2021-12-15 10:45:00,2366.8,2369.3,2365.15,2366.8,89806
2021-12-15 11:00:00,2366.4,2374.5,2365.0,2370.0,84707
2021-12-15 11:15:00,2370.0,2376.5,2369.45,2376.5,62171
2021-12-15 11:30:00,2377.0,2382.25,2373.0,2376.75,116349
2021-12-15 11:45:00,2376.6,2379.0,2372.55,2373.0,91893
2021-12-15 12:00:00,2373.0,2376.4,2368.6,2374.6,79390
2021-12-15 12:15:00,2374.65,2378.0,2374.65,2376.0,153631
2021-12-15 12:30:00,2376.0,2376.85,2374.7,2374.95,71515
2021-12-15 12:45:00,2374.95,2376.5,2370.1,2375.1,61898
2021-12-15 13:00:00,2375.1,2378.0,2372.0,2374.4,61142
2021-12-15 13:15:00,2374.4,2376.5,2372.65,2375.1,53799
2021-12-15 13:30:00,2375.1,2382.0,2375.0,2381.0,75663
2021-12-15 13:45:00,2381.9,2389.85,2380.0,2383.0,175562
2021-12-15 14:00:00,2383.0,2388.0,2380.55,2383.9,123335
2021-12-15 14:15:00,2383.9,2395.0,2383.3,2391.5,193538
2021-12-15 14:30:00,2391.45,2405.0,2390.0,2396.25,336748
2021-12-15 14:45:00,2396.1,2398.0,2380.55,2382.6,274130
2021-12-15 15:00:00,2382.15,2385.25,2371.0,2374.9,334673
2021-12-15 15:15:00,2374.8,2374.8,2367.0,2369.9,444149
2021-12-16 09:15:00,2400.0,2402.65,2385.0,2385.85,451159
2021-12-16 09:30:00,2385.85,2388.15,2380.0,2385.7,336046
2021-12-16 09:45:00,2385.5,2387.0,2371.1,2377.1,238952
2021-12-16 10:00:00,2377.1,2379.0,2371.05,2378.0,90318
2021-12-16 10:15:00,2378.0,2381.5,2376.0,2380.1,84871
2021-12-16 10:30:00,2380.1,2383.9,2376.9,2382.05,75505
2021-12-16 10:45:00,2381.65,2387.8,2381.65,2386.0,104995
2021-12-16 11:00:00,2386.05,2388.0,2381.4,2383.75,71186
2021-12-16 11:15:00,2383.1,2385.95,2378.45,2381.0,93964
2021-12-16 11:30:00,2381.0,2382.35,2376.15,2382.35,98019
2021-12-16 11:45:00,2382.35,2383.5,2382.0,2382.25,47124
2021-12-16 12:00:00,2382.1,2382.2,2368.9,2377.0,150999
2021-12-16 12:15:00,2377.0,2382.0,2376.5,2378.0,71179
2021-12-16 12:30:00,2378.0,2385.0,2376.05,2382.6,75876
2021-12-16 12:45:00,2382.65,2394.0,2381.45,2393.95,193575
2021-12-16 13:00:00,2394.05,2396.3,2386.0,2390.6,140625
2021-12-16 13:15:00,2389.35,2399.0,2389.35,2397.25,162242
2021-12-16 13:30:00,2397.05,2399.55,2393.1,2398.6,121244
2021-12-16 13:45:00,2398.6,2408.0,2397.5,2403.1,266625
2021-12-16 14:00:00,2403.0,2403.95,2394.15,2396.7,168939
2021-12-16 14:15:00,2396.7,2405.7,2395.2,2403.65,180593
2021-12-16 14:30:00,2403.9,2405.15,2393.05,2394.95,178337
2021-12-16 14:45:00,2394.95,2401.9,2393.05,2399.95,148477
2021-12-16 15:00:00,2400.0,2401.7,2395.65,2398.8,302250
2021-12-16 15:15:00,2398.8,2415.0,2398.65,2414.05,603038
2021-12-16 15:30:00,2413.95,2413.95,2413.95,2413.95,259
2021-12-17 09:15:00,2401.9,2407.65,2378.0,2378.7,557367
2021-12-17 09:30:00,2378.7,2382.3,2371.55,2373.2,296441
2021-12-17 09:45:00,2373.05,2374.95,2358.1,2360.0,386764
2021-12-17 10:00:00,2360.3,2364.0,2351.75,2363.75,494521
2021-12-17 10:15:00,2363.8,2363.8,2353.05,2359.7,201781
2021-12-17 10:30:00,2359.45,2359.55,2332.0,2334.3,417392
2021-12-17 10:45:00,2333.55,2336.95,2320.0,2329.5,520229
2021-12-17 11:00:00,2329.5,2335.95,2327.15,2332.85,246130
2021-12-17 11:15:00,2332.85,2343.35,2332.7,2340.5,251013
2021-12-17 11:30:00,2340.7,2342.7,2334.2,2339.05,194384
2021-12-17 11:45:00,2339.05,2341.9,2331.0,2341.5,145090
2021-12-17 12:00:00,2341.25,2341.95,2336.5,2340.5,161542
2021-12-17 12:15:00,2340.4,2344.8,2340.0,2342.75,152693
2021-12-17 12:30:00,2342.75,2344.0,2334.0,2334.1,164230
2021-12-17 12:45:00,2334.0,2352.45,2333.1,2348.15,232538
2021-12-17 13:00:00,2348.7,2349.0,2344.55,2346.6,134724
2021-12-17 13:15:00,2346.6,2349.0,2343.2,2347.75,163683
2021-12-17 13:30:00,2347.8,2349.0,2345.0,2345.85,142655
2021-12-17 13:45:00,2346.0,2349.7,2345.0,2348.8,188724
2021-12-17 14:00:00,2349.1,2354.1,2345.0,2345.8,211869
2021-12-17 14:15:00,2345.8,2346.0,2338.95,2343.2,304331
2021-12-17 14:30:00,2343.35,2343.35,2335.0,2338.3,190377
2021-12-17 14:45:00,2338.3,2339.65,2334.0,2337.65,222193
2021-12-17 15:00:00,2338.55,2351.5,2333.3,2336.35,2096196
2021-12-17 15:15:00,2336.4,2344.25,2335.55,2343.4,1598588
2021-12-17 15:30:00,2343.4,2343.4,2343.4,2343.4,58
2021-12-20 09:15:00,2317.75,2317.75,2289.65,2301.1,872959
2021-12-20 09:30:00,2300.75,2308.7,2299.4,2302.85,235508
2021-12-20 09:45:00,2302.75,2303.95,2296.0,2296.6,184496
2021-12-20 10:00:00,2297.15,2297.2,2282.7,2289.7,333684
2021-12-20 10:15:00,2288.75,2289.55,2278.0,2278.3,257755
2021-12-20 10:30:00,2279.0,2289.45,2278.75,2285.85,183741
2021-12-20 10:45:00,2286.0,2286.8,2280.0,2280.9,156483
2021-12-20 11:00:00,2280.75,2286.65,2278.1,2285.0,127742
2021-12-20 11:15:00,2285.3,2288.6,2280.2,2282.0,120183
2021-12-20 11:30:00,2282.0,2283.5,2272.3,2280.25,186706
2021-12-20 11:45:00,2280.0,2283.15,2276.0,2276.0,153995
2021-12-20 12:00:00,2276.75,2282.95,2275.05,2276.5,111751
2021-12-20 12:15:00,2276.6,2277.55,2266.55,2269.0,208521
2021-12-20 12:30:00,2268.6,2271.0,2254.85,2260.05,269529
2021-12-20 12:45:00,2261.6,2261.6,2247.3,2252.0,333637
2021-12-20 13:00:00,2252.0,2257.45,2249.65,2253.3,258098
2021-12-20 13:15:00,2253.3,2266.9,2253.0,2266.0,183967
2021-12-20 13:30:00,2265.75,2268.0,2260.65,2262.5,171557
2021-12-20 13:45:00,2262.5,2267.3,2261.4,2264.75,130640
2021-12-20 14:00:00,2264.85,2266.95,2258.2,2260.3,136128
2021-12-20 14:15:00,2260.7,2266.95,2257.6,2265.2,160683
2021-12-20 14:30:00,2265.2,2269.7,2264.45,2265.9,318129
2021-12-20 14:45:00,2265.0,2271.95,2261.35,2270.25,374095
2021-12-20 15:00:00,2269.9,2279.5,2269.9,2275.1,571056
2021-12-20 15:15:00,2275.85,2280.0,2275.0,2275.05,533398
2021-12-20 15:30:00,2276.8,2276.8,2276.8,2276.8,27
2021-12-21 09:15:00,2309.7,2309.7,2293.65,2297.3,557963
2021-12-21 09:30:00,2297.3,2315.0,2292.2,2312.25,965523
2021-12-21 09:45:00,2312.0,2324.0,2308.0,2319.4,309581
2021-12-21 10:00:00,2318.8,2324.0,2316.8,2317.45,288945
2021-12-21 10:15:00,2317.45,2329.45,2316.8,2326.0,208363
2021-12-21 10:30:00,2326.3,2332.0,2325.2,2329.9,212234
2021-12-21 10:45:00,2329.75,2331.6,2324.7,2327.25,159590
2021-12-21 11:00:00,2327.3,2330.25,2321.5,2323.8,97609
2021-12-21 11:15:00,2323.15,2324.95,2317.35,2322.95,97678
2021-12-21 11:30:00,2322.95,2328.65,2320.5,2328.4,69235
2021-12-21 11:45:00,2328.4,2335.45,2327.7,2332.9,201074
2021-12-21 12:00:00,2332.85,2338.8,2331.35,2338.0,135452
2021-12-21 12:15:00,2338.65,2339.0,2334.05,2337.9,100267
2021-12-21 12:30:00,2338.1,2342.55,2336.45,2339.4,132857
2021-12-21 12:45:00,2339.4,2345.95,2338.5,2343.6,179554
2021-12-21 13:00:00,2343.6,2344.75,2332.65,2336.35,133353
2021-12-21 13:15:00,2336.25,2340.7,2331.1,2337.2,103422
2021-12-21 13:30:00,2337.2,2339.95,2333.1,2333.95,91084
2021-12-21 13:45:00,2333.55,2337.0,2331.55,2333.05,84858
2021-12-21 14:00:00,2332.95,2333.35,2322.05,2324.7,251157
2021-12-21 14:15:00,2324.95,2324.95,2312.7,2317.2,228465
2021-12-21 14:30:00,2317.5,2319.15,2306.35,2315.75,189960
2021-12-21 14:45:00,2314.95,2320.0,2312.5,2318.1,192621
2021-12-21 15:00:00,2318.05,2318.9,2306.8,2313.35,443722
2021-12-21 15:15:00,2313.8,2314.4,2308.05,2313.0,411907
2021-12-21 15:30:00,2313.0,2313.0,2313.0,2313.0,116
2021-12-22 09:15:00,2322.05,2357.0,2322.05,2352.8,2049139
2021-12-22 09:30:00,2353.0,2356.85,2349.1,2351.45,918053
2021-12-22 09:45:00,2351.8,2355.4,2348.0,2350.9,174802
2021-12-22 10:00:00,2350.4,2351.95,2346.95,2350.05,170400
2021-12-22 10:15:00,2350.2,2350.45,2333.45,2336.0,317433
2021-12-22 10:30:00,2336.0,2339.8,2331.0,2334.9,180801
2021-12-22 10:45:00,2334.9,2339.5,2331.75,2337.2,197637
2021-12-22 11:00:00,2337.05,2339.5,2332.25,2332.25,361145
2021-12-22 11:15:00,2332.4,2336.75,2329.35,2334.8,203974
2021-12-22 11:30:00,2334.8,2336.0,2333.35,2335.0,121519
2021-12-22 11:45:00,2335.05,2343.1,2333.5,2340.6,198972
2021-12-22 12:00:00,2340.55,2344.0,2337.65,2338.0,148378
2021-12-22 12:15:00,2338.0,2340.0,2332.65,2336.5,186486
2021-12-22 12:30:00,2336.5,2341.0,2335.0,2340.6,154927
2021-12-22 12:45:00,2340.55,2343.6,2338.1,2343.05,177876
2021-12-22 13:00:00,2343.0,2348.9,2340.2,2342.0,201588
2021-12-22 13:15:00,2342.3,2348.0,2340.1,2346.35,158639
2021-12-22 13:30:00,2345.85,2349.0,2342.3,2345.4,275324
2021-12-22 13:45:00,2345.4,2348.0,2342.0,2345.6,127812
2021-12-22 14:00:00,2345.7,2345.7,2339.0,2343.7,188750
2021-12-22 14:15:00,2343.85,2351.7,2343.1,2349.6,199390
2021-12-22 14:30:00,2349.65,2359.0,2348.05,2358.75,250423
2021-12-22 14:45:00,2358.85,2367.05,2357.05,2366.25,302131
2021-12-22 15:00:00,2366.0,2371.85,2362.1,2363.35,417716
2021-12-22 15:15:00,2363.7,2367.0,2363.2,2364.0,434265
2021-12-22 15:30:00,2365.0,2365.0,2365.0,2365.0,20
2021-12-23 09:15:00,2374.45,2377.4,2366.1,2371.25,361946
2021-12-23 09:30:00,2371.5,2380.0,2369.6,2373.3,201777
2021-12-23 09:45:00,2373.25,2375.0,2368.85,2370.0,140064
2021-12-23 10:00:00,2370.1,2372.75,2361.8,2363.05,222233
2021-12-23 10:15:00,2362.5,2367.0,2358.4,2367.0,189326
2021-12-23 10:30:00,2367.0,2369.75,2364.45,2368.0,143873
2021-12-23 10:45:00,2367.75,2375.0,2366.85,2370.15,155372
2021-12-23 11:00:00,2371.0,2372.5,2367.05,2368.0,71448
2021-12-23 11:15:00,2367.65,2369.05,2363.0,2364.5,96730
2021-12-23 11:30:00,2364.5,2366.45,2360.1,2365.95,93157
2021-12-23 11:45:00,2365.85,2371.3,2365.0,2370.0,81952
2021-12-23 12:00:00,2370.3,2372.0,2368.15,2368.5,119511
2021-12-23 12:15:00,2368.45,2373.35,2367.0,2372.85,110581
2021-12-23 12:30:00,2372.65,2373.9,2369.1,2370.15,75347
2021-12-23 12:45:00,2370.3,2370.5,2369.0,2369.2,61630
2021-12-23 13:00:00,2369.05,2370.5,2362.75,2366.0,140325
2021-12-23 13:15:00,2365.9,2374.0,2365.9,2370.65,88206
2021-12-23 13:30:00,2370.55,2373.45,2366.15,2366.95,129016
2021-12-23 13:45:00,2366.45,2367.6,2361.05,2363.45,128499
2021-12-23 14:00:00,2363.45,2367.55,2360.4,2362.5,122247
2021-12-23 14:15:00,2362.6,2365.9,2361.0,2363.0,87705
2021-12-23 14:30:00,2362.95,2366.0,2360.25,2364.0,128939
2021-12-23 14:45:00,2363.7,2364.2,2360.15,2361.8,96675
2021-12-23 15:00:00,2361.8,2369.95,2361.5,2367.35,469072
2021-12-23 15:15:00,2367.6,2369.35,2360.1,2365.0,649049
2021-12-23 15:30:00,2365.0,2365.0,2365.0,2365.0,350
2021-12-24 09:15:00,2371.0,2371.5,2350.65,2367.7,326320
2021-12-24 09:30:00,2368.05,2369.3,2352.25,2352.55,169564
2021-12-24 09:45:00,2353.35,2359.55,2348.65,2357.0,136811
2021-12-24 10:00:00,2357.85,2359.5,2341.8,2346.3,334636
2021-12-24 10:15:00,2345.25,2349.6,2337.7,2343.45,246230
2021-12-24 10:30:00,2343.25,2345.1,2338.0,2341.1,122845
2021-12-24 10:45:00,2341.5,2342.0,2338.45,2340.65,66609
2021-12-24 11:00:00,2340.6,2352.0,2340.55,2350.0,110959
2021-12-24 11:15:00,2350.45,2352.0,2343.1,2351.9,109811
2021-12-24 11:30:00,2351.95,2354.95,2349.5,2352.55,82444
2021-12-24 11:45:00,2352.95,2357.0,2350.0,2354.0,87721
2021-12-24 12:00:00,2353.9,2361.7,2352.0,2359.95,145137
2021-12-24 12:15:00,2359.95,2360.0,2355.5,2357.55,72249
2021-12-24 12:30:00,2357.5,2358.0,2352.65,2357.0,51891
2021-12-24 12:45:00,2357.0,2358.95,2354.6,2357.6,36529
2021-12-24 13:00:00,2358.5,2360.0,2351.1,2353.2,67081
2021-12-24 13:15:00,2353.85,2361.0,2352.5,2358.95,51859
2021-12-24 13:30:00,2359.0,2364.9,2359.0,2362.7,113822
2021-12-24 13:45:00,2362.7,2367.4,2361.0,2365.05,107752
2021-12-24 14:00:00,2365.2,2376.05,2363.0,2374.85,177844
2021-12-24 14:15:00,2375.0,2387.0,2374.05,2377.3,262473
2021-12-24 14:30:00,2378.0,2386.55,2373.0,2384.05,165082
2021-12-24 14:45:00,2384.05,2391.75,2376.0,2377.0,231430
2021-12-24 15:00:00,2376.2,2381.4,2370.0,2372.1,178007
2021-12-24 15:15:00,2372.3,2373.9,2366.6,2367.8,165402
2021-12-24 15:30:00,2367.15,2367.15,2367.15,2367.15,2
2021-12-27 09:15:00,2364.45,2364.45,2348.1,2361.0,225127
2021-12-27 09:30:00,2361.4,2362.0,2352.0,2354.65,79141
2021-12-27 09:45:00,2353.3,2362.0,2352.5,2360.35,81789
2021-12-27 10:00:00,2360.35,2366.0,2355.4,2360.3,91762
2021-12-27 10:15:00,2361.55,2364.2,2359.0,2363.0,37253
2021-12-27 10:30:00,2363.0,2372.0,2363.0,2371.0,99114
2021-12-27 10:45:00,2370.45,2378.0,2364.6,2365.95,135912
2021-12-27 11:00:00,2365.95,2371.8,2363.4,2370.9,50740
2021-12-27 11:15:00,2371.7,2371.75,2364.4,2366.95,52982
2021-12-27 11:30:00,2366.2,2369.2,2363.5,2365.45,32364
2021-12-27 11:45:00,2366.0,2369.2,2365.15,2368.0,27193
2021-12-27 12:00:00,2368.0,2371.0,2365.05,2369.7,31858
2021-12-27 12:15:00,2369.75,2375.0,2369.2,2372.0,72962
2021-12-27 12:30:00,2372.0,2375.0,2371.55,2374.4,47727
2021-12-27 12:45:00,2374.85,2375.0,2368.5,2372.0,61877
2021-12-27 13:00:00,2372.8,2373.85,2365.65,2369.0,33784
2021-12-27 13:15:00,2368.9,2374.45,2367.9,2374.1,37418
2021-12-27 13:30:00,2373.3,2376.8,2369.4,2374.0,49327
2021-12-27 13:45:00,2374.0,2375.0,2370.8,2372.35,31488
2021-12-27 14:00:00,2372.45,2374.0,2370.0,2373.55,39752
2021-12-27 14:15:00,2373.55,2373.55,2365.0,2368.4,60583
2021-12-27 14:30:00,2368.55,2371.95,2366.0,2370.9,42109
2021-12-27 14:45:00,2370.9,2376.5,2369.1,2373.95,76658
2021-12-27 15:00:00,2373.45,2374.65,2370.0,2370.3,147916
2021-12-27 15:15:00,2370.65,2372.0,2367.35,2371.0,197015
2021-12-28 09:15:00,2375.75,2388.85,2373.25,2382.0,270070
2021-12-28 09:30:00,2381.5,2387.0,2378.8,2384.2,86942
2021-12-28 09:45:00,2383.85,2385.7,2382.45,2383.95,42442
2021-12-28 10:00:00,2383.95,2385.5,2382.1,2384.5,40484
2021-12-28 10:15:00,2384.0,2384.95,2377.05,2377.35,63167
2021-12-28 10:30:00,2377.95,2383.0,2375.0,2381.0,70720
2021-12-28 10:45:00,2381.2,2382.9,2378.45,2379.8,36062
2021-12-28 11:00:00,2380.0,2380.45,2375.1,2379.75,71814
2021-12-28 11:15:00,2379.75,2380.85,2378.0,2379.5,48865
2021-12-28 11:30:00,2379.5,2381.85,2376.2,2379.0,84693
2021-12-28 11:45:00,2379.65,2382.5,2378.15,2382.5,60035
2021-12-28 12:00:00,2382.5,2384.0,2379.0,2383.45,63535
2021-12-28 12:15:00,2384.0,2387.5,2382.05,2385.55,156788
2021-12-28 12:30:00,2386.3,2386.5,2384.0,2386.25,46584
2021-12-28 12:45:00,2386.3,2386.8,2382.9,2386.0,80894
2021-12-28 13:00:00,2386.0,2386.5,2380.0,2382.2,73967
2021-12-28 13:15:00,2381.9,2385.5,2380.25,2384.35,64458
2021-12-28 13:30:00,2384.35,2385.2,2382.6,2383.75,51806
2021-12-28 13:45:00,2383.75,2385.75,2383.15,2385.55,43971
2021-12-28 14:00:00,2385.7,2390.15,2384.0,2390.15,111327
2021-12-28 14:15:00,2390.5,2396.45,2390.5,2394.5,198179
2021-12-28 14:30:00,2394.95,2401.05,2388.05,2389.3,292211
2021-12-28 14:45:00,2389.3,2395.0,2384.9,2394.15,155313
2021-12-28 15:00:00,2394.5,2400.1,2393.1,2398.15,348366
2021-12-28 15:15:00,2398.25,2404.8,2395.75,2403.45,354344
2021-12-28 15:30:00,2404.0,2404.0,2404.0,2404.0,118
2021-12-29 09:15:00,2392.0,2418.6,2392.0,2410.65,669006
2021-12-29 09:30:00,2411.65,2416.75,2407.1,2407.65,185102
