Datetime,Open,High,Low,Close,Volume
2021-03-16 10:00:00,601.6,602.75,599.55,601.4,407693
2021-03-16 10:15:00,601.2,604.8,601.1,604.8,530774
2021-03-16 10:30:00,604.75,606.75,604.55,606.4,832431
2021-03-16 10:45:00,606.3,606.45,604.35,604.55,294410
2021-03-16 11:00:00,604.4,606.4,604.4,606.3,882604
2021-03-16 11:15:00,606.25,606.25,600.95,600.95,660442
2021-03-16 11:30:00,600.85,602.15,600.05,600.5,418343
2021-03-16 11:45:00,600.5,601.9,600.45,600.7,282182
2021-03-16 12:00:00,600.65,605.2,600.1,601.6,717276
2021-03-16 12:15:00,601.5,602.95,601.0,601.05,364058
2021-03-16 12:30:00,601.15,602.0,600.55,601.45,314677
2021-03-16 12:45:00,601.3,601.4,600.1,600.45,276925
2021-03-16 13:00:00,600.3,603.0,597.35,598.0,1122792
2021-03-16 13:15:00,598.0,598.7,596.3,596.85,582485
2021-03-16 13:30:00,596.8,599.4,595.7,598.6,611151
2021-03-16 13:45:00,598.6,599.5,597.25,598.05,455896
2021-03-16 14:00:00,598.15,599.55,596.25,596.95,532824
2021-03-16 14:15:00,596.8,598.05,596.5,597.55,424933
2021-03-16 14:30:00,597.45,599.2,596.8,596.8,706637
2021-03-16 14:45:00,596.85,597.95,596.65,597.75,674004
2021-03-16 15:00:00,597.8,599.0,593.7,594.35,1723094
2021-03-16 15:15:00,594.5,595.0,593.85,594.7,1575517
2021-03-16 15:30:00,594.6,594.6,594.6,594.6,165
2021-03-17 09:15:00,599.3,599.3,593.1,596.1,1498232
2021-03-17 09:30:00,596.1,597.65,595.0,595.6,891359
2021-03-17 09:45:00,595.85,596.55,593.25,593.9,837261
2021-03-17 10:00:00,593.7,595.85,593.5,594.4,530319
2021-03-17 10:15:00,594.65,596.3,593.5,596.05,444686
2021-03-17 10:30:00,596.15,599.4,596.15,597.7,832122
2021-03-17 10:45:00,597.95,599.5,597.05,597.95,447165
2021-03-17 11:00:00,598.05,598.6,596.6,597.05,363323
2021-03-17 11:15:00,597.15,602.7,596.95,602.5,1356113
2021-03-17 11:30:00,602.4,603.6,599.8,600.55,886992
2021-03-17 11:45:00,600.65,601.45,599.55,599.9,561150
2021-03-17 12:00:00,599.9,600.3,596.3,597.15,860883
2021-03-17 12:15:00,597.2,598.4,594.6,596.75,759719
2021-03-17 12:30:00,597.05,598.0,595.45,596.9,484853
2021-03-17 12:45:00,596.9,597.4,595.2,595.75,598827
2021-03-17 13:00:00,595.6,596.9,594.8,595.0,540352
2021-03-17 13:15:00,595.0,597.2,595.0,596.25,380760
2021-03-17 13:30:00,596.2,598.9,595.8,597.1,461882
2021-03-17 13:45:00,597.3,597.45,594.3,595.15,631686
2021-03-17 14:00:00,595.2,596.4,594.0,594.65,565054
2021-03-17 14:15:00,594.7,595.0,591.95,594.0,769949
2021-03-17 14:30:00,594.0,594.9,593.05,593.85,397919
2021-03-17 14:45:00,593.85,594.85,593.1,594.1,526053
2021-03-17 15:00:00,594.2,594.6,587.55,587.85,2202261
2021-03-17 15:15:00,587.85,590.05,587.05,587.45,2353906
2021-03-17 15:30:00,587.0,587.0,587.0,587.0,274
2021-03-18 09:15:00,594.75,597.7,592.85,596.3,1767704
2021-03-18 09:30:00,596.25,599.9,596.15,599.85,1056226
2021-03-18 09:45:00,599.85,601.3,598.3,598.95,1151421
2021-03-18 10:00:00,599.0,599.0,594.8,595.5,919787
2021-03-18 10:15:00,595.75,596.65,595.05,596.5,577572
2021-03-18 10:30:00,596.35,596.4,592.0,592.05,875433
2021-03-18 10:45:00,592.15,595.0,591.8,593.25,572305
2021-03-18 11:00:00,593.25,593.25,591.4,592.95,524679
2021-03-18 11:15:00,592.95,594.15,592.4,592.7,320109
2021-03-18 11:30:00,592.85,593.5,591.7,592.4,308009
2021-03-18 11:45:00,592.4,594.35,592.15,594.05,471055
2021-03-18 12:00:00,594.1,596.8,593.5,595.95,649927
2021-03-18 12:15:00,595.9,596.15,593.3,593.95,356589
2021-03-18 12:30:00,594.0,594.15,593.05,593.6,345286
2021-03-18 12:45:00,593.7,593.8,591.15,591.65,505321
2021-03-18 13:00:00,591.7,591.7,584.75,585.0,1165652
2021-03-18 13:15:00,585.0,586.0,581.4,582.6,1132664
2021-03-18 13:30:00,582.6,582.8,579.45,580.2,1147345
2021-03-18 13:45:00,580.15,582.3,578.6,578.9,832864
2021-03-18 14:00:00,578.8,580.35,577.05,577.55,1027037
2021-03-18 14:15:00,577.6,579.95,576.8,578.8,1003575
2021-03-18 14:30:00,578.8,581.6,578.0,578.35,953333
2021-03-18 14:45:00,578.35,579.9,577.65,579.65,993402
2021-03-18 15:00:00,579.5,580.5,575.5,580.2,2078151
2021-03-18 15:15:00,580.0,580.9,578.05,579.0,1938879
2021-03-18 15:30:00,579.8,579.8,579.8,579.8,629
2021-03-19 09:15:00,575.2,575.65,570.2,571.5,3345821
2021-03-19 09:30:00,571.5,575.4,570.5,571.6,1794287
2021-03-19 09:45:00,571.6,577.95,570.8,577.15,1256858
2021-03-19 10:00:00,577.05,580.65,575.6,577.05,1025621
2021-03-19 10:15:00,577.05,580.15,575.05,580.1,984643
2021-03-19 10:30:00,580.1,580.2,576.5,576.6,553064
2021-03-19 10:45:00,576.5,579.5,575.1,579.05,590707
2021-03-19 11:00:00,579.55,582.4,579.4,580.4,900764
2021-03-19 11:15:00,580.35,580.85,576.0,577.45,658793
2021-03-19 11:30:00,577.2,578.75,572.25,572.65,952277
2021-03-19 11:45:00,572.9,574.9,572.35,574.05,568849
2021-03-19 12:00:00,574.4,574.6,570.5,571.5,895039
2021-03-19 12:15:00,571.3,573.8,570.2,573.15,624425
2021-03-19 12:30:00,573.1,575.0,572.05,572.4,586520
2021-03-19 12:45:00,572.4,574.6,571.75,573.1,495074
2021-03-19 13:00:00,572.9,575.0,572.0,574.4,501962
2021-03-19 13:15:00,574.55,579.45,574.2,577.55,1175121
2021-03-19 13:30:00,577.0,580.0,574.5,578.0,965229
2021-03-19 13:45:00,577.85,579.15,577.5,578.9,904246
2021-03-19 14:00:00,579.0,579.5,577.8,578.6,796779
2021-03-19 14:15:00,578.4,579.5,576.5,578.65,728463
2021-03-19 14:30:00,578.7,583.1,578.6,582.2,1328107
2021-03-19 14:45:00,582.05,584.25,581.3,583.5,1317249
2021-03-19 15:00:00,583.5,588.8,583.4,587.3,3169845
2021-03-19 15:15:00,587.5,588.3,584.0,586.25,2975447
2021-03-19 15:30:00,587.0,587.0,587.0,587.0,2455
2021-03-22 09:15:00,586.7,586.7,576.0,579.3,2706016
2021-03-22 09:30:00,579.25,581.5,578.25,581.0,820524
2021-03-22 09:45:00,581.0,586.0,580.95,583.6,1090825
2021-03-22 10:00:00,583.75,583.95,581.75,582.5,373707
2021-03-22 10:15:00,582.4,583.2,579.3,579.8,515260
2021-03-22 10:30:00,579.75,581.5,578.55,580.45,406632
2021-03-22 10:45:00,580.25,580.8,578.65,579.6,327858
2021-03-22 11:00:00,579.6,581.0,578.0,579.75,469977
2021-03-22 11:15:00,579.75,580.6,578.1,578.45,288733
2021-03-22 11:30:00,578.5,581.25,577.6,579.8,473485
2021-03-22 11:45:00,579.8,582.05,579.05,580.45,526698
2021-03-22 12:00:00,580.4,580.55,578.25,578.6,391126
2021-03-22 12:15:00,578.55,578.65,575.0,575.4,952941
2021-03-22 12:30:00,575.35,575.4,572.35,572.6,977234
2021-03-22 12:45:00,572.55,574.2,572.5,573.0,678923
2021-03-22 13:00:00,572.95,572.95,570.3,571.9,843310
2021-03-22 13:15:00,571.9,572.25,569.55,570.8,885329
2021-03-22 13:30:00,570.8,572.8,570.0,571.75,1050272
2021-03-22 13:45:00,571.7,573.4,570.0,571.55,949687
2021-03-22 14:00:00,571.55,574.45,570.25,573.15,929641
2021-03-22 14:15:00,573.15,574.7,570.8,572.75,716714
2021-03-22 14:30:00,572.7,573.0,570.85,571.7,673250
2021-03-22 14:45:00,571.75,573.15,570.7,573.15,767916
2021-03-22 15:00:00,573.15,574.55,571.8,574.15,1833998
2021-03-22 15:15:00,574.3,574.5,572.65,573.55,1979670
2021-03-22 15:30:00,573.7,573.7,573.7,573.7,1252
2021-03-23 09:15:00,575.75,580.15,574.55,579.4,3142608
2021-03-23 09:30:00,579.5,579.8,576.0,577.5,1259324
2021-03-23 09:45:00,577.55,578.85,576.25,578.4,755582
2021-03-23 10:00:00,578.1,578.65,576.3,576.5,680579
2021-03-23 10:15:00,576.5,577.05,575.0,576.25,1424254
2021-03-23 10:30:00,576.2,578.0,574.6,576.75,665367
2021-03-23 10:45:00,576.75,586.15,576.1,582.95,2548321
2021-03-23 11:00:00,583.0,585.8,580.55,582.2,1673004
2021-03-23 11:15:00,582.15,582.75,580.5,580.65,1025298
2021-03-23 11:30:00,580.7,581.1,574.7,578.0,1761885
2021-03-23 11:45:00,578.0,578.65,575.75,577.8,621316
2021-03-23 12:00:00,577.8,578.55,576.9,577.65,586158
2021-03-23 12:15:00,577.5,577.8,575.7,576.95,687113
2021-03-23 12:30:00,576.9,578.3,576.3,577.85,559017
2021-03-23 12:45:00,577.8,580.75,577.8,578.8,809791
2021-03-23 13:00:00,578.8,580.3,578.0,579.95,689193
2021-03-23 13:15:00,579.85,580.05,577.6,579.55,666887
2021-03-23 13:30:00,579.6,580.2,577.0,578.75,796877
2021-03-23 13:45:00,578.85,581.5,578.05,580.85,894335
2021-03-23 14:00:00,580.75,581.2,578.85,579.95,593742
2021-03-23 14:15:00,579.95,586.6,578.9,585.4,1811998
2021-03-23 14:30:00,585.4,588.0,584.0,587.75,1078003
2021-03-23 14:45:00,587.75,589.25,586.3,586.85,1182182
2021-03-23 15:00:00,586.7,588.05,586.15,586.25,1736323
2021-03-23 15:15:00,586.35,587.0,584.05,586.0,1735278
2021-03-24 09:15:00,580.55,580.55,576.65,576.7,1788270
2021-03-24 09:30:00,576.85,577.8,576.05,576.45,809611
2021-03-24 09:45:00,576.45,577.45,575.65,576.9,470724
2021-03-24 10:00:00,577.0,577.0,572.6,573.2,1076798
2021-03-24 10:15:00,573.2,574.65,572.0,573.35,821627
2021-03-24 10:30:00,573.35,574.5,573.25,573.9,406028
2021-03-24 10:45:00,573.9,573.95,568.55,570.5,1438115
2021-03-24 11:00:00,570.5,570.9,567.75,569.45,1059476
2021-03-24 11:15:00,569.6,570.7,568.55,569.0,683343
2021-03-24 11:30:00,569.0,571.4,568.0,571.3,654480
2021-03-24 11:45:00,571.1,574.8,570.6,574.1,1845237
2021-03-24 12:00:00,574.0,575.4,572.05,572.85,1167791
2021-03-24 12:15:00,572.7,573.5,572.0,572.4,530676
2021-03-24 12:30:00,572.4,574.8,571.25,573.25,607030
2021-03-24 12:45:00,573.1,573.5,570.25,570.25,715223
2021-03-24 13:00:00,570.35,570.9,569.5,570.2,655819
2021-03-24 13:15:00,570.2,573.2,569.15,571.35,736247
2021-03-24 13:30:00,571.3,571.45,569.7,570.75,682832
2021-03-24 13:45:00,570.8,571.1,568.75,570.05,760931
2021-03-24 14:00:00,570.05,571.8,570.0,571.05,549988
2021-03-24 14:15:00,570.8,572.0,569.55,571.5,587944
2021-03-24 14:30:00,571.35,573.85,571.05,571.2,646737
2021-03-24 14:45:00,571.05,571.75,566.45,567.35,1441985
2021-03-24 15:00:00,567.55,568.95,565.0,568.8,2198233
2021-03-24 15:15:00,568.9,569.4,566.95,569.25,2005259
2021-03-24 15:30:00,569.2,569.2,569.2,569.2,13
2021-03-25 09:15:00,568.1,568.2,563.3,565.7,1165571
2021-03-25 09:30:00,565.8,566.35,563.0,563.6,544765
2021-03-25 09:45:00,563.15,566.35,563.1,565.9,392087
2021-03-25 10:00:00,565.9,566.4,565.15,566.0,271971
2021-03-25 10:15:00,566.0,568.75,565.8,567.4,410681
2021-03-25 10:30:00,567.5,567.6,565.8,566.95,398112
2021-03-25 10:45:00,566.8,568.1,565.6,567.15,631034
2021-03-25 11:00:00,567.25,567.85,562.2,563.6,1471326
2021-03-25 11:15:00,563.8,565.4,561.15,562.35,1181626
2021-03-25 11:30:00,562.35,564.7,562.1,564.65,625358
2021-03-25 11:45:00,564.7,564.9,562.2,562.2,421656
2021-03-25 12:00:00,562.25,562.25,557.15,560.25,1381371
2021-03-25 12:15:00,560.25,563.0,560.25,562.5,733404
2021-03-25 12:30:00,562.5,562.6,561.1,562.3,708302
2021-03-25 12:45:00,562.35,562.9,561.0,562.5,513587
2021-03-25 13:00:00,562.55,562.55,560.3,561.4,625155
2021-03-25 13:15:00,561.4,565.75,561.0,565.6,934242
2021-03-25 13:30:00,565.3,573.2,563.85,572.45,2355761
2021-03-25 13:45:00,572.4,575.25,569.55,571.35,1762791
2021-03-25 14:00:00,571.25,577.1,571.25,573.85,2507199
2021-03-25 14:15:00,573.95,574.35,570.35,572.55,1079851
2021-03-25 14:30:00,572.65,577.75,572.55,577.75,1224341
2021-03-25 14:45:00,577.7,579.0,576.4,576.65,1566693
2021-03-25 15:00:00,576.7,576.7,569.0,570.65,2494234
2021-03-25 15:15:00,570.7,571.9,568.9,570.6,1727829
2021-03-26 09:15:00,581.5,582.4,576.0,580.25,2712449
2021-03-26 09:30:00,580.2,583.1,578.1,578.15,1203926
2021-03-26 09:45:00,578.1,580.35,576.4,577.5,1470064
2021-03-26 10:00:00,577.55,579.3,576.2,578.15,592371
2021-03-26 10:15:00,578.25,580.9,578.25,579.1,600745
2021-03-26 10:30:00,579.05,580.25,577.7,579.6,415625
2021-03-26 10:45:00,579.4,580.0,575.9,576.5,758839
2021-03-26 11:00:00,576.5,578.0,576.4,577.05,354395
2021-03-26 11:15:00,577.05,577.8,574.7,576.85,716992
2021-03-26 11:30:00,576.85,580.25,576.35,579.0,779925
2021-03-26 11:45:00,579.1,581.75,577.85,580.25,860845
2021-03-26 12:00:00,580.25,581.0,579.35,579.85,374634
2021-03-26 12:15:00,579.95,580.1,578.4,578.95,368093
2021-03-26 12:30:00,578.95,580.6,578.55,579.95,508757
2021-03-26 12:45:00,579.8,581.35,577.9,580.85,678148
2021-03-26 13:00:00,580.95,581.75,578.15,579.0,794161
2021-03-26 13:15:00,579.25,581.45,577.75,581.1,711536
2021-03-26 13:30:00,581.05,583.85,580.35,580.8,1090210
2021-03-26 13:45:00,580.55,583.0,580.1,582.7,642664
2021-03-26 14:00:00,582.7,583.0,580.55,580.7,735063
2021-03-26 14:15:00,580.7,581.7,579.25,579.95,612238
2021-03-26 14:30:00,579.95,581.25,578.95,579.15,513113
2021-03-26 14:45:00,579.15,580.4,578.0,579.3,573078
2021-03-26 15:00:00,579.3,579.45,576.7,577.1,933427
2021-03-26 15:15:00,577.2,581.0,575.75,580.05,1586660
2021-03-26 15:30:00,580.0,580.0,580.0,580.0,825
2021-03-30 09:15:00,582.55,586.8,582.55,584.25,2165978
2021-03-30 09:30:00,584.55,585.45,582.2,584.8,1088554
2021-03-30 09:45:00,584.8,589.0,584.75,589.0,1265887
2021-03-30 10:00:00,589.0,589.95,587.55,589.6,1598171
2021-03-30 10:15:00,589.75,591.0,589.0,589.95,917595
2021-03-30 10:30:00,589.95,590.9,587.8,588.45,709931
2021-03-30 10:45:00,588.45,590.75,588.0,590.1,686895
2021-03-30 11:00:00,590.0,591.4,589.7,591.25,986056
2021-03-30 11:15:00,591.05,592.5,590.5,590.5,751072
2021-03-30 11:30:00,590.5,591.85,590.05,591.0,413259
2021-03-30 11:45:00,591.0,591.6,588.45,588.5,508027
2021-03-30 12:00:00,588.5,589.5,583.5,585.05,1361414
2021-03-30 12:15:00,585.1,586.0,583.7,585.05,608358
2021-03-30 12:30:00,585.1,586.6,584.5,585.4,718186
2021-03-30 12:45:00,585.35,587.55,585.1,586.95,538512
2021-03-30 13:00:00,586.95,586.95,582.55,584.5,954517
2021-03-30 13:15:00,584.35,587.25,584.0,587.0,680613
2021-03-30 13:30:00,586.95,587.15,586.15,586.45,505834
2021-03-30 13:45:00,586.45,589.0,585.75,588.4,1043380
2021-03-30 14:00:00,588.65,591.7,588.25,590.45,1189077
2021-03-30 14:15:00,590.45,591.9,588.7,589.4,1020195
2021-03-30 14:30:00,589.15,590.1,588.2,589.0,749471
2021-03-30 14:45:00,588.95,591.0,588.45,590.1,1226338
2021-03-30 15:00:00,590.25,592.9,587.75,591.6,3238260
2021-03-30 15:15:00,591.45,592.9,591.1,592.75,2537659
2021-03-30 15:30:00,591.6,591.6,591.6,591.6,25179
2021-03-31 09:15:00,587.15,589.1,580.5,580.55,1848855
2021-03-31 09:30:00,580.55,583.3,580.2,583.1,732364
2021-03-31 09:45:00,583.1,583.3,581.5,582.4,600955
2021-03-31 10:00:00,582.25,584.0,581.95,583.5,671917
2021-03-31 10:15:00,583.6,583.85,581.8,582.55,526351
2021-03-31 10:30:00,582.65,583.6,580.8,581.6,593461
2021-03-31 10:45:00,581.55,581.6,579.35,580.1,806018
2021-03-31 11:00:00,580.05,581.2,579.05,579.95,501516
2021-03-31 11:15:00,580.1,581.85,579.85,581.1,374590
2021-03-31 11:30:00,581.05,582.35,579.4,581.6,397797
2021-03-31 11:45:00,581.55,581.9,580.6,581.15,244947
2021-03-31 12:00:00,581.15,582.75,580.8,582.25,431969
2021-03-31 12:15:00,582.25,583.95,581.75,582.2,580706
2021-03-31 12:30:00,582.1,583.5,582.1,583.3,306546
2021-03-31 12:45:00,583.25,583.9,582.1,583.1,539562
2021-03-31 13:00:00,583.1,586.4,582.1,584.45,1076410
2021-03-31 13:15:00,584.5,584.9,581.1,582.35,1037029
2021-03-31 13:30:00,582.4,583.7,581.7,582.25,524559
2021-03-31 13:45:00,582.2,582.65,581.45,581.75,578443
2021-03-31 14:00:00,581.75,582.35,581.3,581.5,579988
2021-03-31 14:15:00,581.5,581.75,580.0,580.1,620302
2021-03-31 14:30:00,580.1,581.4,579.75,581.0,953156
2021-03-31 14:45:00,581.0,582.05,580.7,581.85,707033
2021-03-31 15:00:00,581.8,583.5,580.1,582.45,3019142
2021-03-31 15:15:00,582.4,582.85,581.55,582.7,1831521
2021-03-31 15:30:00,582.75,582.75,582.75,582.75,5
2021-04-01 09:15:00,587.8,587.8,584.05,584.4,1166590
2021-04-01 09:30:00,584.5,584.75,582.2,582.5,771048
2021-04-01 09:45:00,582.4,582.95,581.0,582.85,652894
2021-04-01 10:00:00,582.9,583.75,582.0,582.95,370182
2021-04-01 10:15:00,582.85,583.4,582.5,582.7,391601
2021-04-01 10:30:00,582.7,583.4,581.8,582.7,403400
2021-04-01 10:45:00,582.8,582.8,581.05,582.0,385447
2021-04-01 11:00:00,582.0,582.1,581.2,581.7,309941
2021-04-01 11:15:00,581.7,582.0,580.2,580.9,322427
2021-04-01 11:30:00,580.9,581.9,580.7,581.6,188192
2021-04-01 11:45:00,581.55,583.05,581.45,582.1,354547
2021-04-01 12:00:00,582.25,583.0,581.5,582.65,241519
2021-04-01 12:15:00,582.65,582.9,580.85,581.9,231448
2021-04-01 12:30:00,581.8,582.4,581.4,582.4,187167
2021-04-01 12:45:00,582.35,583.4,580.75,583.2,387042
2021-04-01 13:00:00,583.25,584.75,582.9,584.75,743322
2021-04-01 13:15:00,584.8,587.15,584.75,585.6,1169403
2021-04-01 13:30:00,585.75,586.7,585.3,586.05,410686
2021-04-01 13:45:00,586.1,586.5,583.55,584.6,434795
2021-04-01 14:00:00,584.6,588.9,584.5,588.7,989045
2021-04-01 14:15:00,588.6,592.8,588.55,592.7,1564156
2021-04-01 14:30:00,592.7,595.5,592.0,592.2,1166929
2021-04-01 14:45:00,592.15,594.0,591.5,592.35,651090
2021-04-01 15:00:00,592.35,595.0,591.75,594.75,869993
2021-04-01 15:15:00,594.7,596.1,594.15,594.75,1229763
2021-04-01 15:30:00,594.75,594.75,594.75,594.75,149
2021-04-05 09:15:00,590.9,590.9,582.2,583.25,1829781
2021-04-05 09:30:00,583.4,583.4,579.25,581.2,1191593
2021-04-05 09:45:00,581.05,581.2,574.4,574.6,1315253
2021-04-05 10:00:00,574.25,574.25,567.55,571.0,2180466
2021-04-05 10:15:00,570.65,572.05,567.45,570.05,1456797
2021-04-05 10:30:00,569.5,570.3,567.65,567.9,925714
2021-04-05 10:45:00,567.9,569.8,567.5,568.75,690759
2021-04-05 11:00:00,568.75,568.75,563.65,564.7,1602497
2021-04-05 11:15:00,564.5,568.9,563.6,567.75,915499
2021-04-05 11:30:00,567.75,571.0,567.1,569.85,760506
2021-04-05 11:45:00,570.0,570.8,568.35,570.25,556212
2021-04-05 12:00:00,570.25,571.2,569.1,569.9,477739
2021-04-05 12:15:00,569.9,570.9,569.1,570.75,429367
2021-04-05 12:30:00,570.75,572.25,570.0,571.7,529846
2021-04-05 12:45:00,571.7,571.9,569.65,571.1,377433
2021-04-05 13:00:00,571.1,571.15,568.5,571.05,531326
2021-04-05 13:15:00,571.1,573.15,570.6,571.8,565868
2021-04-05 13:30:00,571.75,573.25,570.5,572.0,526833
2021-04-05 13:45:00,572.2,574.3,571.85,572.45,662917
2021-04-05 14:00:00,572.3,573.45,570.8,572.75,552980
2021-04-05 14:15:00,572.75,573.45,571.5,573.45,507723
2021-04-05 14:30:00,573.45,574.5,571.2,571.85,565054
2021-04-05 14:45:00,571.75,572.55,570.0,571.6,744960
2021-04-05 15:00:00,571.55,572.5,570.7,570.9,1270167
2021-04-05 15:15:00,570.85,572.35,570.0,572.0,1996345
2021-04-05 15:30:00,572.0,572.0,572.0,572.0,507
2021-04-06 09:15:00,574.7,575.0,566.05,574.9,2969308
2021-04-06 09:30:00,574.7,578.2,573.8,575.25,1424477
2021-04-06 09:45:00,575.15,576.5,572.6,574.25,723158
2021-04-06 10:00:00,574.15,575.65,573.5,573.8,434804
2021-04-06 10:15:00,573.6,573.85,569.65,571.1,1088448
2021-04-06 10:30:00,571.1,574.45,570.35,574.05,917705
2021-04-06 10:45:00,574.25,574.5,571.65,572.1,475113
2021-04-06 11:00:00,572.05,574.65,571.55,573.75,602371
2021-04-06 11:15:00,573.7,574.9,572.0,572.15,728773
2021-04-06 11:30:00,572.15,572.95,570.55,570.9,742814
2021-04-06 11:45:00,570.9,572.2,569.25,571.5,710470
2021-04-06 12:00:00,571.55,571.7,570.15,571.0,395994
2021-04-06 12:15:00,571.0,572.25,569.0,569.8,828561
2021-04-06 12:30:00,569.85,570.45,566.2,566.35,841489
2021-04-06 12:45:00,566.35,568.5,565.0,565.45,1111340
2021-04-06 13:00:00,565.75,569.35,564.4,568.25,894849
2021-04-06 13:15:00,568.2,568.8,565.0,565.05,569999
2021-04-06 13:30:00,565.0,567.0,564.8,565.45,609540
2021-04-06 13:45:00,565.3,567.0,565.0,565.25,574455
2021-04-06 14:00:00,565.35,566.95,565.2,566.0,737085
2021-04-06 14:15:00,565.95,567.5,565.0,566.5,773942
2021-04-06 14:30:00,566.5,566.5,565.1,565.65,593120
2021-04-06 14:45:00,565.75,567.1,565.35,565.55,680945
2021-04-06 15:00:00,565.55,565.95,564.55,564.95,1593496
2021-04-06 15:15:00,565.0,567.75,564.95,567.5,2221271
2021-04-06 15:30:00,567.35,567.35,567.35,567.35,525
2021-04-07 09:15:00,565.9,566.9,559.4,566.25,1872983
2021-04-07 09:30:00,566.3,568.25,565.4,568.0,791764
2021-04-07 09:45:00,568.0,570.4,568.0,569.05,969434
2021-04-07 10:00:00,569.15,573.8,567.6,570.15,1450302
2021-04-07 10:15:00,570.05,570.25,565.45,568.2,1012505
2021-04-07 10:30:00,568.2,568.9,566.5,567.5,419590
2021-04-07 10:45:00,567.7,571.4,567.0,571.3,865538
2021-04-07 11:00:00,571.3,574.6,571.3,573.75,1372875
2021-04-07 11:15:00,573.7,575.5,573.2,574.95,1004123
2021-04-07 11:30:00,575.05,576.7,574.8,576.15,795489
2021-04-07 11:45:00,576.15,576.3,574.25,576.0,746918
2021-04-07 12:00:00,576.0,578.95,574.9,578.15,2052669
2021-04-07 12:15:00,578.1,578.15,576.1,577.35,561987
2021-04-07 12:30:00,577.35,578.5,577.0,578.0,449146
2021-04-07 12:45:00,577.9,579.15,576.7,578.95,919656
2021-04-07 13:00:00,579.0,580.0,578.5,579.0,805907
2021-04-07 13:15:00,579.0,579.1,573.65,575.6,1504807
2021-04-07 13:30:00,575.6,576.95,573.5,573.75,927980
2021-04-07 13:45:00,573.65,576.8,573.5,576.65,733748
2021-04-07 14:00:00,576.75,578.0,576.4,577.1,668240
2021-04-07 14:15:00,577.0,578.5,576.55,577.75,518739
2021-04-07 14:30:00,577.7,578.9,576.5,576.95,520775
2021-04-07 14:45:00,576.95,577.4,575.6,576.35,494422
2021-04-07 15:00:00,576.4,578.9,576.0,578.35,1065272
2021-04-07 15:15:00,578.45,578.5,576.6,576.75,1388678
2021-04-08 09:15:00,581.35,585.0,581.0,584.9,1515181
2021-04-08 09:30:00,585.1,585.85,583.4,584.4,936441
2021-04-08 09:45:00,584.4,585.35,581.4,583.5,1313515
2021-04-08 10:00:00,583.5,584.7,582.7,583.95,452593
2021-04-08 10:15:00,584.0,584.15,582.05,582.9,418759
2021-04-08 10:30:00,582.75,583.3,581.35,581.6,586342
2021-04-08 10:45:00,581.55,582.2,580.5,581.55,641228
2021-04-08 11:00:00,581.55,582.0,580.8,581.0,499479
2021-04-08 11:15:00,580.85,581.6,579.7,580.6,568833
2021-04-08 11:30:00,580.55,581.0,578.5,578.8,539893
2021-04-08 11:45:00,578.9,579.95,578.25,579.6,442818
2021-04-08 12:00:00,579.6,579.65,576.0,576.05,638859
2021-04-08 12:15:00,576.2,577.8,575.5,577.4,618392
2021-04-08 12:30:00,577.45,579.0,577.4,578.45,543198
2021-04-08 12:45:00,578.6,578.85,577.2,577.4,441789
2021-04-08 13:00:00,577.35,577.9,575.9,576.95,614160
2021-04-08 13:15:00,576.95,580.95,576.9,580.2,1219099
2021-04-08 13:30:00,580.2,582.5,579.2,580.9,1282623
2021-04-08 13:45:00,580.9,582.0,580.15,580.75,605349
2021-04-08 14:00:00,580.75,581.4,578.15,580.05,726000
2021-04-08 14:15:00,580.15,580.5,578.2,578.35,483251
2021-04-08 14:30:00,578.35,578.35,574.0,576.7,960760
2021-04-08 14:45:00,576.45,576.85,574.05,574.05,451732
2021-04-08 15:00:00,574.0,577.0,573.3,576.0,1284005
2021-04-08 15:15:00,576.0,578.0,575.8,576.7,1423036
2021-04-08 15:30:00,576.7,576.7,576.7,576.7,1
2021-04-09 09:15:00,572.2,572.2,565.3,568.95,2114899
2021-04-09 09:30:00,568.95,572.85,568.2,572.65,1200319
2021-04-09 09:45:00,572.75,573.8,570.25,572.4,729092
2021-04-09 10:00:00,572.4,579.0,571.3,576.85,1356143
2021-04-09 10:15:00,576.8,577.8,575.55,576.65,911809
2021-04-09 10:30:00,576.65,578.35,575.7,576.35,769812
2021-04-09 10:45:00,576.35,576.35,573.6,574.95,939690
2021-04-09 11:00:00,574.95,575.8,571.45,572.4,1237714
2021-04-09 11:15:00,572.25,573.0,571.65,571.8,669997
2021-04-09 11:30:00,571.75,572.9,571.2,572.25,595270
2021-04-09 11:45:00,572.25,572.8,571.35,572.2,548527
2021-04-09 12:00:00,572.1,572.3,571.35,571.6,603727
2021-04-09 12:15:00,571.55,573.55,571.0,572.8,895961
2021-04-09 12:30:00,572.8,573.3,572.05,572.2,554243
2021-04-09 12:45:00,572.15,573.65,570.0,570.4,916064
2021-04-09 13:00:00,570.3,570.75,569.15,569.9,680896
2021-04-09 13:15:00,569.85,570.5,569.5,569.75,543982
2021-04-09 13:30:00,569.6,570.6,566.85,567.35,779374
2021-04-09 13:45:00,567.0,568.3,566.6,567.0,986809
2021-04-09 14:00:00,567.05,568.2,566.2,567.05,526595
2021-04-09 14:15:00,567.0,569.4,566.9,569.05,650761
2021-04-09 14:30:00,569.05,569.1,566.65,567.0,599811
2021-04-09 14:45:00,567.05,568.0,566.5,567.35,651959
