Datetime,Open,High,Low,Close,Volume
2021-11-24 15:00:00,1703.25,1705.3,1696.1,1696.5,424516
2021-11-24 15:15:00,1696.5,1697.15,1689.0,1690.05,584594
2021-11-24 15:30:00,1690.2,1690.2,1690.2,1690.2,1134
2021-11-25 09:15:00,1700.1,1714.0,1698.45,1704.65,451466
2021-11-25 09:30:00,1704.65,1712.65,1704.05,1710.95,220683
2021-11-25 09:45:00,1711.0,1711.45,1700.0,1700.15,165223
2021-11-25 10:00:00,1701.0,1706.1,1700.6,1706.1,80001
2021-11-25 10:15:00,1706.1,1708.95,1706.0,1708.6,94271
2021-11-25 10:30:00,1708.6,1710.5,1707.0,1708.45,103262
2021-11-25 10:45:00,1708.8,1712.45,1707.75,1709.5,126789
2021-11-25 11:00:00,1710.0,1711.3,1704.2,1709.5,183381
2021-11-25 11:15:00,1709.5,1720.75,1709.25,1715.8,342743
2021-11-25 11:30:00,1716.05,1719.0,1711.5,1714.5,120340
2021-11-25 11:45:00,1714.05,1718.0,1711.0,1717.4,116029
2021-11-25 12:00:00,1717.4,1723.8,1716.55,1722.8,684796
2021-11-25 12:15:00,1722.65,1723.1,1718.2,1719.4,261454
2021-11-25 12:30:00,1719.9,1723.95,1717.5,1720.65,128882
2021-11-25 12:45:00,1721.0,1721.3,1713.0,1713.2,124127
2021-11-25 13:00:00,1713.55,1719.9,1712.15,1718.1,74766
2021-11-25 13:15:00,1718.3,1720.1,1715.7,1716.65,46360
2021-11-25 13:30:00,1716.65,1719.0,1715.0,1717.4,73617
2021-11-25 13:45:00,1717.5,1721.0,1717.45,1718.05,47333
2021-11-25 14:00:00,1718.2,1720.35,1715.0,1717.9,172697
2021-11-25 14:15:00,1717.9,1721.55,1716.5,1720.45,126309
2021-11-25 14:30:00,1720.45,1722.95,1719.35,1721.6,81887
2021-11-25 14:45:00,1722.7,1725.75,1721.45,1725.45,130308
2021-11-25 15:00:00,1725.5,1726.05,1718.85,1722.55,239791
2021-11-25 15:15:00,1722.5,1724.1,1720.5,1722.5,233424
2021-11-26 09:15:00,1702.6,1714.25,1702.0,1708.65,286771
2021-11-26 09:30:00,1708.35,1718.25,1705.2,1715.6,176818
2021-11-26 09:45:00,1715.35,1717.95,1709.05,1711.45,134328
2021-11-26 10:00:00,1711.25,1715.5,1708.95,1709.65,119889
2021-11-26 10:15:00,1709.45,1711.85,1703.5,1704.8,184888
2021-11-26 10:30:00,1704.8,1706.2,1700.0,1703.4,382885
2021-11-26 10:45:00,1703.1,1707.95,1697.25,1697.55,155224
2021-11-26 11:00:00,1696.85,1705.7,1694.8,1704.7,122917
2021-11-26 11:15:00,1705.0,1706.2,1702.35,1704.5,78948
2021-11-26 11:30:00,1704.5,1705.05,1702.0,1703.35,88894
2021-11-26 11:45:00,1703.35,1705.0,1698.85,1698.85,83822
2021-11-26 12:00:00,1699.0,1700.8,1697.1,1698.7,88886
2021-11-26 12:15:00,1698.7,1704.95,1698.55,1704.95,88879
2021-11-26 12:30:00,1704.95,1709.2,1702.9,1708.25,106070
2021-11-26 12:45:00,1708.25,1713.05,1706.0,1708.55,124151
2021-11-26 13:00:00,1708.5,1711.45,1703.05,1704.55,160143
2021-11-26 13:15:00,1704.35,1705.0,1698.3,1700.0,188102
2021-11-26 13:30:00,1700.2,1704.3,1698.0,1702.6,266099
2021-11-26 13:45:00,1702.25,1703.0,1698.0,1701.0,143321
2021-11-26 14:00:00,1701.05,1701.95,1699.35,1700.05,112089
2021-11-26 14:15:00,1700.05,1702.8,1698.15,1700.35,146078
2021-11-26 14:30:00,1700.35,1701.05,1695.35,1698.65,145487
2021-11-26 14:45:00,1698.45,1700.85,1697.2,1698.9,122429
2021-11-26 15:00:00,1699.05,1700.55,1690.05,1691.4,478102
2021-11-26 15:15:00,1691.2,1691.2,1684.15,1690.0,486110
2021-11-26 15:30:00,1689.55,1689.55,1689.55,1689.55,41
2021-11-29 09:15:00,1691.5,1692.85,1669.65,1678.6,737305
2021-11-29 09:30:00,1679.45,1698.0,1678.65,1697.6,322860
2021-11-29 09:45:00,1697.15,1698.75,1685.4,1692.7,198044
2021-11-29 10:00:00,1692.65,1703.8,1692.2,1703.8,146069
2021-11-29 10:15:00,1704.5,1706.0,1692.0,1700.05,218787
2021-11-29 10:30:00,1700.0,1702.75,1695.2,1700.0,159023
2021-11-29 10:45:00,1700.05,1702.9,1697.5,1699.15,156073
2021-11-29 11:00:00,1699.05,1707.35,1698.0,1704.0,105718
2021-11-29 11:15:00,1703.8,1709.75,1703.5,1708.9,82412
2021-11-29 11:30:00,1708.9,1712.0,1705.15,1710.05,102903
2021-11-29 11:45:00,1710.05,1710.7,1704.25,1704.75,122380
2021-11-29 12:00:00,1704.9,1707.35,1704.0,1705.0,78435
2021-11-29 12:15:00,1705.0,1707.7,1704.1,1704.45,81056
2021-11-29 12:30:00,1704.45,1705.0,1700.0,1700.0,63330
2021-11-29 12:45:00,1700.2,1703.0,1697.0,1697.7,108849
2021-11-29 13:00:00,1696.9,1703.85,1694.05,1700.1,86637
2021-11-29 13:15:00,1700.1,1705.65,1699.1,1703.15,61045
2021-11-29 13:30:00,1703.15,1704.8,1700.0,1702.55,70769
2021-11-29 13:45:00,1702.7,1704.8,1701.0,1702.0,53918
2021-11-29 14:00:00,1701.95,1702.0,1699.0,1700.9,93300
2021-11-29 14:15:00,1700.9,1700.9,1691.0,1692.95,115272
2021-11-29 14:30:00,1692.9,1699.8,1690.7,1698.1,110585
2021-11-29 14:45:00,1698.1,1699.0,1694.0,1697.95,114737
2021-11-29 15:00:00,1697.95,1697.95,1692.0,1697.0,259042
2021-11-29 15:15:00,1697.3,1700.8,1694.25,1698.0,263510
2021-11-30 09:15:00,1706.0,1726.8,1706.0,1722.05,614534
2021-11-30 09:30:00,1722.0,1724.65,1717.0,1720.55,199663
2021-11-30 09:45:00,1720.75,1723.4,1714.3,1714.8,169200
2021-11-30 10:00:00,1714.55,1724.0,1714.3,1715.9,236601
2021-11-30 10:15:00,1715.9,1724.3,1711.75,1723.35,271192
2021-11-30 10:30:00,1723.35,1724.3,1719.0,1719.3,208444
2021-11-30 10:45:00,1718.7,1722.35,1715.0,1716.1,138074
2021-11-30 11:00:00,1716.5,1716.5,1708.15,1708.55,242274
2021-11-30 11:15:00,1708.8,1709.15,1705.05,1708.0,154407
2021-11-30 11:30:00,1708.05,1708.9,1701.0,1706.7,192400
2021-11-30 11:45:00,1706.9,1714.15,1706.55,1712.85,150673
2021-11-30 12:00:00,1712.85,1712.9,1705.2,1706.5,111921
2021-11-30 12:15:00,1706.35,1707.65,1702.6,1702.9,115607
2021-11-30 12:30:00,1702.9,1706.2,1700.1,1703.8,137747
2021-11-30 12:45:00,1703.8,1708.7,1703.0,1707.8,132972
2021-11-30 13:00:00,1707.8,1710.0,1704.3,1705.8,103903
2021-11-30 13:15:00,1705.8,1708.2,1704.3,1706.15,106061
2021-11-30 13:30:00,1706.25,1711.3,1705.0,1709.65,190520
2021-11-30 13:45:00,1709.15,1716.0,1707.6,1715.9,237623
2021-11-30 14:00:00,1715.95,1723.5,1715.95,1722.85,344738
2021-11-30 14:15:00,1722.75,1729.9,1718.35,1729.8,447266
2021-11-30 14:30:00,1729.7,1729.85,1720.45,1721.45,315020
2021-11-30 14:45:00,1721.15,1724.0,1716.05,1717.8,360066
2021-11-30 15:00:00,1717.7,1721.3,1703.05,1709.65,4954244
2021-11-30 15:15:00,1709.6,1729.2,1706.65,1718.55,4655008
2021-11-30 15:30:00,1717.0,1717.0,1717.0,1717.0,143
2021-12-01 09:15:00,1715.4,1731.75,1715.4,1727.9,486296
2021-12-01 09:30:00,1727.95,1731.65,1723.65,1731.1,251167
2021-12-01 09:45:00,1731.0,1741.9,1728.3,1740.45,341523
2021-12-01 10:00:00,1740.0,1740.8,1729.0,1729.85,252098
2021-12-01 10:15:00,1729.85,1732.0,1725.15,1731.35,296452
2021-12-01 10:30:00,1731.35,1733.25,1726.25,1728.55,151398
2021-12-01 10:45:00,1729.0,1729.3,1724.25,1727.75,125572
2021-12-01 11:00:00,1727.8,1732.75,1727.55,1731.65,117427
2021-12-01 11:15:00,1731.65,1737.0,1729.8,1734.25,165732
2021-12-01 11:30:00,1734.7,1739.85,1734.25,1739.6,149084
2021-12-01 11:45:00,1739.6,1739.7,1737.3,1738.85,210850
2021-12-01 12:00:00,1738.8,1739.1,1733.75,1735.4,163402
2021-12-01 12:15:00,1735.35,1736.4,1731.05,1732.4,91506
2021-12-01 12:30:00,1732.45,1734.5,1727.0,1729.0,217386
2021-12-01 12:45:00,1729.0,1729.3,1726.4,1728.25,114436
2021-12-01 13:00:00,1728.35,1728.9,1725.0,1725.6,110288
2021-12-01 13:15:00,1726.1,1727.95,1724.45,1724.7,121827
2021-12-01 13:30:00,1725.0,1726.5,1722.6,1723.45,135016
2021-12-01 13:45:00,1723.5,1726.5,1720.05,1721.25,140932
2021-12-01 14:00:00,1721.1,1721.1,1715.55,1716.9,141554
2021-12-01 14:15:00,1716.5,1721.2,1713.0,1720.15,199226
2021-12-01 14:30:00,1720.1,1724.0,1719.15,1720.8,185143
2021-12-01 14:45:00,1720.8,1723.75,1717.05,1717.55,185892
2021-12-01 15:00:00,1718.0,1719.0,1713.6,1713.8,379100
2021-12-01 15:15:00,1714.1,1718.0,1713.4,1717.9,444272
2021-12-02 09:15:00,1715.5,1727.9,1712.0,1725.15,412246
2021-12-02 09:30:00,1723.75,1727.3,1722.5,1722.7,138537
2021-12-02 09:45:00,1723.0,1726.75,1720.85,1724.0,121291
2021-12-02 10:00:00,1724.0,1726.95,1720.75,1726.7,106416
2021-12-02 10:15:00,1726.7,1727.0,1723.0,1725.05,171285
2021-12-02 10:30:00,1724.9,1725.0,1721.9,1724.25,100306
2021-12-02 10:45:00,1724.2,1727.5,1724.2,1727.1,99076
2021-12-02 11:00:00,1727.5,1731.3,1727.0,1731.15,134205
2021-12-02 11:15:00,1731.15,1736.65,1730.0,1735.0,140252
2021-12-02 11:30:00,1735.0,1736.0,1731.05,1732.45,113136
2021-12-02 11:45:00,1732.25,1734.8,1730.05,1733.5,146021
2021-12-02 12:00:00,1733.9,1733.9,1728.4,1729.55,124435
2021-12-02 12:15:00,1729.55,1736.55,1729.45,1735.1,126261
2021-12-02 12:30:00,1735.2,1738.45,1734.95,1737.55,177848
2021-12-02 12:45:00,1737.55,1745.05,1734.5,1745.05,732785
2021-12-02 13:00:00,1745.0,1745.45,1738.55,1742.55,362819
2021-12-02 13:15:00,1742.5,1742.5,1738.55,1739.8,110070
2021-12-02 13:30:00,1739.8,1740.0,1737.05,1737.7,84220
2021-12-02 13:45:00,1737.45,1741.8,1737.4,1739.8,87720
2021-12-02 14:00:00,1739.8,1741.85,1737.7,1739.55,114854
2021-12-02 14:15:00,1739.75,1741.0,1738.75,1740.2,200521
2021-12-02 14:30:00,1740.3,1747.35,1740.1,1743.65,206143
2021-12-02 14:45:00,1743.65,1744.8,1740.0,1740.45,178498
2021-12-02 15:00:00,1741.4,1750.45,1740.55,1749.75,729336
2021-12-02 15:15:00,1749.85,1750.0,1746.1,1746.2,620247
2021-12-02 15:30:00,1748.0,1748.0,1748.0,1748.0,100
2021-12-03 09:15:00,1771.1,1786.45,1767.65,1776.6,1222640
2021-12-03 09:30:00,1776.6,1777.3,1765.0,1768.2,342700
2021-12-03 09:45:00,1768.1,1774.5,1765.1,1765.45,282672
2021-12-03 10:00:00,1765.1,1767.6,1760.1,1764.75,269553
2021-12-03 10:15:00,1764.85,1764.85,1758.25,1761.4,202690
2021-12-03 10:30:00,1760.7,1763.0,1759.15,1759.65,188581
2021-12-03 10:45:00,1759.7,1759.7,1755.75,1755.95,180614
2021-12-03 11:00:00,1755.95,1759.8,1752.8,1759.35,245935
2021-12-03 11:15:00,1759.65,1764.85,1755.6,1757.55,192044
2021-12-03 11:30:00,1757.55,1762.0,1757.0,1762.0,136883
2021-12-03 11:45:00,1761.95,1764.7,1760.0,1763.7,168276
2021-12-03 12:00:00,1763.7,1764.9,1761.2,1764.8,160913
2021-12-03 12:15:00,1764.8,1765.0,1762.5,1764.95,145928
2021-12-03 12:30:00,1765.9,1765.9,1761.55,1762.6,155812
2021-12-03 12:45:00,1762.45,1764.0,1759.05,1759.7,211934
2021-12-03 13:00:00,1759.75,1761.75,1755.05,1755.65,123914
2021-12-03 13:15:00,1755.75,1757.9,1755.0,1755.45,117040
2021-12-03 13:30:00,1755.5,1757.6,1754.6,1754.85,140371
2021-12-03 13:45:00,1754.9,1757.7,1751.55,1753.9,141306
2021-12-03 14:00:00,1754.1,1755.4,1747.35,1747.35,180635
2021-12-03 14:15:00,1747.4,1751.6,1747.3,1748.15,180018
2021-12-03 14:30:00,1748.1,1749.05,1741.1,1742.8,209602
2021-12-03 14:45:00,1742.8,1746.35,1741.75,1744.85,194531
2021-12-03 15:00:00,1744.5,1744.75,1732.95,1736.05,648028
2021-12-03 15:15:00,1736.4,1739.7,1732.55,1738.4,600081
2021-12-03 15:30:00,1737.6,1737.6,1737.6,1737.6,11
2021-12-06 09:15:00,1727.95,1733.5,1713.85,1724.55,443226
2021-12-06 09:30:00,1724.35,1725.2,1711.35,1714.8,210401
2021-12-06 09:45:00,1714.6,1717.35,1710.0,1711.0,163240
2021-12-06 10:00:00,1711.0,1716.25,1708.65,1713.7,122258
2021-12-06 10:15:00,1713.7,1713.7,1709.0,1710.9,97541
2021-12-06 10:30:00,1710.65,1712.1,1706.05,1709.95,100822
2021-12-06 10:45:00,1709.95,1712.0,1709.05,1710.05,95904
2021-12-06 11:00:00,1710.05,1710.1,1705.15,1708.85,123981
2021-12-06 11:15:00,1708.85,1708.95,1705.0,1705.45,81429
2021-12-06 11:30:00,1706.0,1706.0,1702.0,1703.85,131660
2021-12-06 11:45:00,1703.35,1703.95,1699.05,1703.15,150631
2021-12-06 12:00:00,1703.3,1704.0,1698.3,1698.8,98710
2021-12-06 12:15:00,1698.95,1702.15,1698.65,1700.3,96234
2021-12-06 12:30:00,1700.75,1702.25,1699.6,1702.0,85387
2021-12-06 12:45:00,1702.0,1705.05,1700.4,1703.9,126239
2021-12-06 13:00:00,1703.9,1705.0,1701.7,1702.75,79275
2021-12-06 13:15:00,1702.75,1707.0,1702.0,1705.5,96210
2021-12-06 13:30:00,1705.5,1707.0,1701.8,1702.95,119776
2021-12-06 13:45:00,1702.95,1704.2,1700.55,1701.75,94640
2021-12-06 14:00:00,1702.0,1702.8,1700.0,1700.1,118151
2021-12-06 14:15:00,1700.1,1703.2,1700.0,1703.0,116061
2021-12-06 14:30:00,1703.0,1705.0,1700.0,1701.25,128187
2021-12-06 14:45:00,1701.3,1702.15,1699.4,1700.05,149666
2021-12-06 15:00:00,1700.1,1700.55,1695.0,1697.3,431401
2021-12-06 15:15:00,1696.35,1697.5,1691.8,1695.0,503968
2021-12-06 15:30:00,1694.95,1694.95,1694.95,1694.95,171
2021-12-07 09:15:00,1703.35,1712.0,1694.8,1699.0,353373
2021-12-07 09:30:00,1699.65,1710.0,1698.0,1708.85,272345
2021-12-07 09:45:00,1708.85,1710.95,1705.0,1708.85,144162
2021-12-07 10:00:00,1708.85,1710.2,1702.0,1707.3,112628
2021-12-07 10:15:00,1707.0,1708.9,1704.0,1708.4,77350
2021-12-07 10:30:00,1708.5,1713.7,1707.1,1712.1,116405
2021-12-07 10:45:00,1712.1,1715.95,1712.1,1714.7,105094
2021-12-07 11:00:00,1715.0,1717.0,1712.4,1716.05,103770
2021-12-07 11:15:00,1716.05,1716.45,1711.5,1714.7,99896
2021-12-07 11:30:00,1714.65,1714.65,1709.5,1710.3,95375
2021-12-07 11:45:00,1710.3,1711.0,1706.25,1709.05,83581
2021-12-07 12:00:00,1709.6,1714.0,1709.2,1712.0,89206
2021-12-07 12:15:00,1712.4,1714.65,1709.7,1713.9,81092
2021-12-07 12:30:00,1714.0,1714.4,1710.0,1711.85,83123
2021-12-07 12:45:00,1711.85,1712.05,1706.65,1707.8,78421
2021-12-07 13:00:00,1707.8,1711.4,1707.0,1710.9,84318
2021-12-07 13:15:00,1710.6,1712.0,1710.0,1710.5,94916
2021-12-07 13:30:00,1710.5,1716.9,1710.45,1716.9,124842
2021-12-07 13:45:00,1716.9,1721.5,1715.2,1721.3,140523
2021-12-07 14:00:00,1721.15,1721.45,1718.35,1721.35,106696
2021-12-07 14:15:00,1721.3,1724.9,1720.35,1723.75,150197
2021-12-07 14:30:00,1723.95,1724.55,1718.8,1719.15,95397
2021-12-07 14:45:00,1719.55,1720.25,1716.15,1717.1,97302
2021-12-07 15:00:00,1717.1,1717.1,1709.0,1711.15,771021
2021-12-07 15:15:00,1711.4,1713.0,1708.5,1711.45,618819
2021-12-08 09:15:00,1732.6,1754.1,1732.6,1751.0,532461
2021-12-08 09:30:00,1751.0,1757.5,1750.0,1757.2,239121
2021-12-08 09:45:00,1757.1,1759.6,1748.3,1751.4,242500
2021-12-08 10:00:00,1750.7,1752.5,1748.5,1748.5,102667
2021-12-08 10:15:00,1748.5,1750.0,1744.6,1748.2,123334
2021-12-08 10:30:00,1748.2,1750.75,1745.9,1746.8,60801
2021-12-08 10:45:00,1746.8,1750.0,1745.25,1749.5,53555
2021-12-08 11:00:00,1750.0,1750.0,1746.2,1746.2,46130
2021-12-08 11:15:00,1746.5,1747.7,1745.15,1747.7,68295
2021-12-08 11:30:00,1747.7,1748.6,1743.25,1743.25,63558
2021-12-08 11:45:00,1743.65,1746.0,1742.8,1746.0,50452
2021-12-08 12:00:00,1746.0,1749.95,1745.3,1749.15,71283
2021-12-08 12:15:00,1749.2,1749.75,1746.6,1746.85,27961
2021-12-08 12:30:00,1746.85,1749.65,1746.25,1747.3,30500
2021-12-08 12:45:00,1747.15,1748.9,1745.0,1748.8,38743
2021-12-08 13:00:00,1748.8,1749.0,1747.0,1748.45,47693
2021-12-08 13:15:00,1748.55,1751.0,1747.0,1747.25,93036
2021-12-08 13:30:00,1747.25,1749.15,1746.85,1748.15,53096
2021-12-08 13:45:00,1748.15,1749.0,1746.4,1747.7,53433
2021-12-08 14:00:00,1747.75,1749.0,1744.0,1745.95,62740
2021-12-08 14:15:00,1746.0,1748.0,1744.5,1745.9,60289
2021-12-08 14:30:00,1745.4,1750.95,1745.4,1749.65,68777
2021-12-08 14:45:00,1749.25,1750.65,1748.2,1748.6,65968
2021-12-08 15:00:00,1748.9,1754.95,1748.5,1754.2,369010
2021-12-08 15:15:00,1754.4,1755.0,1750.7,1752.4,359029
2021-12-08 15:30:00,1752.4,1752.4,1752.4,1752.4,100
2021-12-09 09:15:00,1761.75,1769.25,1755.1,1758.0,300081
2021-12-09 09:30:00,1758.0,1761.0,1756.35,1758.3,104456
2021-12-09 09:45:00,1758.3,1758.3,1752.35,1753.0,78153
2021-12-09 10:00:00,1752.5,1753.05,1746.75,1748.95,77872
2021-12-09 10:15:00,1748.9,1749.0,1743.0,1743.15,65824
2021-12-09 10:30:00,1743.6,1748.3,1742.0,1747.55,68269
2021-12-09 10:45:00,1747.8,1749.45,1744.8,1747.85,39642
2021-12-09 11:00:00,1748.0,1750.0,1746.0,1749.9,28256
2021-12-09 11:15:00,1749.85,1749.95,1746.65,1748.9,22748
2021-12-09 11:30:00,1748.9,1752.75,1746.0,1747.3,41174
2021-12-09 11:45:00,1747.45,1749.0,1744.0,1747.95,49037
2021-12-09 12:00:00,1747.95,1752.75,1747.5,1752.1,57251
2021-12-09 12:15:00,1752.1,1756.25,1752.05,1755.15,67104
2021-12-09 12:30:00,1755.15,1758.85,1754.45,1756.35,43444
2021-12-09 12:45:00,1756.35,1756.55,1754.0,1754.8,32453
2021-12-09 13:00:00,1754.75,1758.7,1754.4,1757.0,43885
2021-12-09 13:15:00,1756.95,1758.0,1754.95,1756.95,43896
2021-12-09 13:30:00,1756.9,1757.6,1753.25,1754.45,39848
2021-12-09 13:45:00,1754.45,1756.0,1753.25,1753.85,29833
2021-12-09 14:00:00,1754.0,1756.3,1753.25,1754.45,46646
2021-12-09 14:15:00,1754.4,1755.1,1750.05,1751.8,54560
2021-12-09 14:30:00,1751.8,1754.0,1750.6,1750.8,41907
2021-12-09 14:45:00,1750.75,1754.8,1749.0,1753.8,41886
2021-12-09 15:00:00,1754.0,1764.85,1753.85,1764.2,368549
2021-12-09 15:15:00,1764.2,1765.0,1758.0,1760.0,281094
2021-12-09 15:30:00,1758.0,1758.0,1758.0,1758.0,134
2021-12-10 09:15:00,1761.45,1762.9,1753.05,1754.55,147256
2021-12-10 09:30:00,1755.05,1763.6,1753.15,1753.2,130366
2021-12-10 09:45:00,1753.2,1757.0,1751.0,1752.9,86608
2021-12-10 10:00:00,1753.5,1754.0,1749.2,1750.0,102590
2021-12-10 10:15:00,1749.5,1753.0,1749.35,1751.75,54911
2021-12-10 10:30:00,1751.75,1756.5,1750.8,1754.7,53410
2021-12-10 10:45:00,1754.95,1755.8,1752.45,1755.15,30186
2021-12-10 11:00:00,1755.15,1755.2,1751.35,1753.75,38716
2021-12-10 11:15:00,1753.75,1755.4,1752.25,1753.9,57930
2021-12-10 11:30:00,1753.9,1756.0,1753.45,1754.9,88303
2021-12-10 11:45:00,1755.0,1755.6,1753.3,1754.05,55042
2021-12-10 12:00:00,1754.25,1754.5,1750.2,1752.85,58443
2021-12-10 12:15:00,1752.95,1753.95,1750.1,1751.2,40440
2021-12-10 12:30:00,1751.25,1753.8,1749.5,1750.0,67287
2021-12-10 12:45:00,1750.0,1752.95,1749.15,1751.4,35065
2021-12-10 13:00:00,1751.5,1752.0,1749.3,1749.7,31374
2021-12-10 13:15:00,1750.0,1751.0,1746.2,1746.75,60782
2021-12-10 13:30:00,1746.8,1751.0,1746.0,1750.0,40949
2021-12-10 13:45:00,1750.0,1751.0,1748.35,1749.95,55220
2021-12-10 14:00:00,1750.0,1752.0,1748.45,1751.0,71264
2021-12-10 14:15:00,1751.0,1755.25,1749.4,1755.25,43994
2021-12-10 14:30:00,1755.5,1755.9,1750.45,1754.15,104747
2021-12-10 14:45:00,1754.3,1754.65,1752.75,1752.75,28219
2021-12-10 15:00:00,1753.3,1761.0,1753.3,1760.95,166592
2021-12-10 15:15:00,1760.95,1762.85,1755.1,1757.05,160080
2021-12-13 09:15:00,1768.0,1771.15,1759.05,1763.65,158134
2021-12-13 09:30:00,1763.65,1765.75,1761.0,1764.65,130671
2021-12-13 09:45:00,1765.0,1767.65,1762.7,1763.6,172024
2021-12-13 10:00:00,1763.55,1764.9,1759.5,1760.35,139163
2021-12-13 10:15:00,1760.35,1766.75,1757.35,1766.7,188073
2021-12-13 10:30:00,1766.55,1768.0,1765.0,1766.05,131787
2021-12-13 10:45:00,1766.0,1766.6,1762.5,1763.0,55783
2021-12-13 11:00:00,1763.0,1763.35,1759.85,1761.0,91293
2021-12-13 11:15:00,1761.0,1763.6,1760.0,1762.4,92054
2021-12-13 11:30:00,1762.4,1762.45,1758.05,1761.7,105362
2021-12-13 11:45:00,1761.7,1761.95,1756.35,1756.7,96512
2021-12-13 12:00:00,1756.7,1758.4,1754.1,1754.9,133137
2021-12-13 12:15:00,1755.45,1757.65,1748.15,1748.45,132198
2021-12-13 12:30:00,1748.4,1751.25,1744.35,1746.65,129385
2021-12-13 12:45:00,1746.6,1749.0,1743.1,1744.4,110737
2021-12-13 13:00:00,1744.0,1747.95,1740.7,1745.0,128706
2021-12-13 13:15:00,1745.0,1747.7,1742.8,1744.55,111362
2021-12-13 13:30:00,1744.65,1748.95,1739.85,1744.8,146862
2021-12-13 13:45:00,1744.8,1746.0,1739.45,1741.15,104955
2021-12-13 14:00:00,1741.3,1744.9,1740.15,1741.25,124111
2021-12-13 14:15:00,1740.95,1745.0,1740.45,1743.3,140656
2021-12-13 14:30:00,1743.3,1746.95,1741.85,1745.75,135438
2021-12-13 14:45:00,1746.2,1748.0,1744.3,1745.15,126527
2021-12-13 15:00:00,1745.15,1748.0,1738.9,1746.15,531139
2021-12-13 15:15:00,1746.7,1748.3,1743.05,1747.0,619405
2021-12-14 09:15:00,1730.0,1737.0,1713.65,1735.65,572950
2021-12-14 09:30:00,1735.65,1739.0,1734.25,1738.45,129667
2021-12-14 09:45:00,1737.95,1747.25,1735.8,1744.75,188698
2021-12-14 10:00:00,1745.0,1745.0,1738.15,1740.8,93160
2021-12-14 10:15:00,1740.8,1744.5,1740.25,1742.5,68108
2021-12-14 10:30:00,1742.3,1743.05,1740.0,1742.5,77741
2021-12-14 10:45:00,1742.3,1743.0,1737.65,1739.1,73501
2021-12-14 11:00:00,1739.1,1743.0,1738.3,1742.3,90456
2021-12-14 11:15:00,1742.55,1748.35,1742.25,1748.3,141370
2021-12-14 11:30:00,1748.35,1752.0,1745.25,1746.25,103724
2021-12-14 11:45:00,1746.25,1751.0,1745.15,1749.5,99631
2021-12-14 12:00:00,1749.9,1752.35,1747.55,1752.05,127621
2021-12-14 12:15:00,1752.05,1753.5,1746.05,1748.0,109350
2021-12-14 12:30:00,1748.45,1752.45,1747.05,1750.75,94000
2021-12-14 12:45:00,1751.0,1751.95,1747.6,1748.75,107027
2021-12-14 13:00:00,1748.75,1756.55,1748.6,1755.0,333030
2021-12-14 13:15:00,1755.25,1758.0,1752.1,1757.5,143334
2021-12-14 13:30:00,1757.3,1759.95,1755.5,1755.9,153335
2021-12-14 13:45:00,1755.7,1756.0,1748.4,1750.95,189613
2021-12-14 14:00:00,1750.45,1753.1,1750.0,1751.75,162953
2021-12-14 14:15:00,1751.75,1752.0,1749.1,1750.45,167270
2021-12-14 14:30:00,1749.8,1753.0,1749.0,1752.2,165602
2021-12-14 14:45:00,1751.95,1753.4,1749.3,1751.4,142335
2021-12-14 15:00:00,1751.45,1759.0,1750.25,1750.9,663874
2021-12-14 15:15:00,1750.95,1752.9,1743.4,1744.0,536379
2021-12-14 15:30:00,1743.75,1743.75,1743.75,1743.75,462
2021-12-15 09:15:00,1747.05,1747.05,1732.0,1733.55,201939
2021-12-15 09:30:00,1733.45,1733.45,1726.0,1730.8,130034
2021-12-15 09:45:00,1730.0,1734.7,1727.3,1731.95,91534
2021-12-15 10:00:00,1731.9,1731.95,1726.05,1728.7,73531
2021-12-15 10:15:00,1728.75,1728.85,1725.0,1726.3,80198
2021-12-15 10:30:00,1726.3,1726.45,1723.3,1723.8,116354
2021-12-15 10:45:00,1723.8,1725.55,1721.3,1724.95,66673
2021-12-15 11:00:00,1725.05,1727.9,1723.3,1726.05,63228
2021-12-15 11:15:00,1725.35,1731.45,1725.0,1731.15,45199
2021-12-15 11:30:00,1730.5,1733.35,1728.75,1730.5,66546
2021-12-15 11:45:00,1730.1,1731.0,1727.4,1729.65,49380
2021-12-15 12:00:00,1729.65,1730.0,1727.85,1729.8,40906
2021-12-15 12:15:00,1729.9,1733.0,1728.15,1729.85,152655
2021-12-15 12:30:00,1730.0,1731.25,1728.0,1729.6,162610
2021-12-15 12:45:00,1729.7,1730.15,1727.0,1729.95,144239
2021-12-15 13:00:00,1729.95,1732.5,1728.85,1731.95,64670
2021-12-15 13:15:00,1732.0,1733.9,1730.0,1733.3,50198
2021-12-15 13:30:00,1733.5,1734.45,1731.1,1734.35,68318
2021-12-15 13:45:00,1734.2,1737.0,1733.05,1734.35,115611
2021-12-15 14:00:00,1734.1,1736.95,1733.0,1734.5,80214
2021-12-15 14:15:00,1734.9,1736.45,1734.25,1735.95,55208
2021-12-15 14:30:00,1736.0,1741.35,1734.55,1740.25,225163
2021-12-15 14:45:00,1740.15,1740.45,1735.25,1735.25,116496
2021-12-15 15:00:00,1735.7,1737.85,1730.75,1731.35,404859
2021-12-15 15:15:00,1731.25,1735.1,1730.95,1734.9,374702
2021-12-16 09:15:00,1765.25,1774.9,1758.1,1770.9,721291
2021-12-16 09:30:00,1770.85,1772.0,1766.0,1766.5,222083
