Datetime,Open,High,Low,Close,Volume
2021-12-31 09:30:00,2346.0,2348.0,2334.75,2340.55,40368
2021-12-31 09:45:00,2341.0,2341.0,2335.5,2339.8,16936
2021-12-31 10:00:00,2339.6,2344.5,2337.55,2342.5,16823
2021-12-31 10:15:00,2342.5,2343.9,2341.6,2343.15,10631
2021-12-31 10:30:00,2343.05,2346.75,2341.6,2346.3,33620
2021-12-31 10:45:00,2346.15,2347.0,2343.0,2344.45,24292
2021-12-31 11:00:00,2344.45,2346.0,2341.4,2344.95,22473
2021-12-31 11:15:00,2344.95,2349.0,2344.85,2348.9,33876
2021-12-31 11:30:00,2349.0,2355.95,2347.6,2355.15,81997
2021-12-31 11:45:00,2355.15,2362.6,2355.0,2360.0,74807
2021-12-31 12:00:00,2360.1,2365.0,2359.2,2362.1,59705
2021-12-31 12:15:00,2362.1,2366.0,2362.0,2363.7,34889
2021-12-31 12:30:00,2363.9,2365.0,2363.0,2364.75,16372
2021-12-31 12:45:00,2365.0,2370.0,2365.0,2366.8,39600
2021-12-31 13:00:00,2366.8,2367.0,2364.0,2365.4,31710
2021-12-31 13:15:00,2365.75,2370.2,2365.4,2368.55,55272
2021-12-31 13:30:00,2368.55,2369.45,2364.0,2364.25,26307
2021-12-31 13:45:00,2364.25,2364.4,2358.0,2359.55,29363
2021-12-31 14:00:00,2359.5,2362.0,2359.0,2360.45,26695
2021-12-31 14:15:00,2360.45,2365.55,2359.35,2364.65,34504
2021-12-31 14:30:00,2363.9,2365.6,2362.5,2364.5,22955
2021-12-31 14:45:00,2364.8,2365.5,2359.0,2359.95,37060
2021-12-31 15:00:00,2359.2,2361.35,2359.0,2360.65,117842
2021-12-31 15:15:00,2361.0,2362.4,2359.2,2361.0,134683
2022-01-03 09:15:00,2368.5,2376.0,2355.75,2359.0,70840
2022-01-03 09:30:00,2359.0,2362.05,2354.0,2355.0,33527
2022-01-03 09:45:00,2355.0,2363.9,2353.0,2363.9,39601
2022-01-03 10:00:00,2363.8,2363.8,2360.0,2361.9,19122
2022-01-03 10:15:00,2361.05,2362.35,2356.0,2357.0,23248
2022-01-03 10:30:00,2357.0,2361.9,2355.0,2360.95,36242
2022-01-03 10:45:00,2361.0,2365.0,2360.0,2363.0,42858
2022-01-03 11:00:00,2363.0,2366.0,2363.0,2365.5,24856
2022-01-03 11:15:00,2365.5,2366.0,2363.0,2365.0,48086
2022-01-03 11:30:00,2365.65,2367.0,2364.9,2365.0,26558
2022-01-03 11:45:00,2365.2,2366.55,2363.0,2366.25,53665
2022-01-03 12:00:00,2366.4,2366.65,2365.0,2365.0,17302
2022-01-03 12:15:00,2365.6,2369.4,2365.0,2366.5,21322
2022-01-03 12:30:00,2367.0,2369.5,2366.0,2368.5,18272
2022-01-03 12:45:00,2368.5,2369.6,2366.0,2368.0,28479
2022-01-03 13:00:00,2368.2,2369.15,2366.0,2366.8,19164
2022-01-03 13:15:00,2366.05,2369.1,2361.55,2362.45,35532
2022-01-03 13:30:00,2362.45,2366.35,2362.0,2363.85,23346
2022-01-03 13:45:00,2363.85,2366.8,2361.0,2365.3,26072
2022-01-03 14:00:00,2365.3,2366.75,2361.35,2365.05,16362
2022-01-03 14:15:00,2365.85,2366.0,2358.6,2360.05,33944
2022-01-03 14:30:00,2361.0,2364.8,2358.25,2362.05,38762
2022-01-03 14:45:00,2362.2,2364.4,2358.7,2359.4,48094
2022-01-03 15:00:00,2359.4,2364.7,2358.4,2359.25,69958
2022-01-03 15:15:00,2359.25,2363.0,2357.2,2363.0,59845
2022-01-03 15:30:00,2362.85,2362.85,2362.85,2362.85,2
2022-01-04 09:15:00,2369.9,2374.0,2363.4,2364.7,53293
2022-01-04 09:30:00,2364.45,2365.25,2355.75,2365.25,38019
2022-01-04 09:45:00,2365.85,2365.9,2355.75,2359.4,22834
2022-01-04 10:00:00,2359.4,2361.0,2357.0,2359.9,13881
2022-01-04 10:15:00,2359.95,2364.4,2359.7,2362.1,41940
2022-01-04 10:30:00,2361.9,2366.7,2361.5,2364.95,23940
2022-01-04 10:45:00,2364.8,2370.8,2364.45,2370.8,21689
2022-01-04 11:00:00,2370.8,2382.6,2370.8,2382.4,65223
2022-01-04 11:15:00,2382.6,2383.55,2378.7,2382.95,40533
2022-01-04 11:30:00,2382.95,2394.0,2382.85,2393.95,78292
2022-01-04 11:45:00,2393.95,2398.0,2391.35,2398.0,60152
2022-01-04 12:00:00,2397.9,2403.75,2397.9,2398.65,93441
2022-01-04 12:15:00,2398.65,2405.0,2397.95,2404.0,72288
2022-01-04 12:30:00,2404.0,2404.5,2401.0,2403.0,27395
2022-01-04 12:45:00,2403.0,2403.5,2399.55,2400.45,54671
2022-01-04 13:00:00,2400.55,2402.65,2399.8,2402.0,36364
2022-01-04 13:15:00,2402.0,2404.0,2400.0,2402.3,35447
2022-01-04 13:30:00,2402.65,2403.35,2400.0,2400.0,36931
2022-01-04 13:45:00,2401.1,2401.3,2395.9,2399.4,110948
2022-01-04 14:00:00,2399.45,2401.9,2398.65,2400.0,52020
2022-01-04 14:15:00,2400.0,2400.0,2391.5,2393.0,42432
2022-01-04 14:30:00,2392.85,2398.85,2391.25,2397.6,32716
2022-01-04 14:45:00,2397.6,2398.7,2391.2,2395.0,31112
2022-01-04 15:00:00,2394.8,2403.55,2394.8,2403.55,246772
2022-01-04 15:15:00,2403.2,2408.0,2401.2,2407.0,149324
2022-01-04 15:30:00,2405.95,2405.95,2405.95,2405.95,2
2022-01-05 09:15:00,2403.75,2410.0,2396.6,2405.0,136106
2022-01-05 09:30:00,2405.0,2408.1,2402.65,2403.0,60928
2022-01-05 09:45:00,2403.0,2405.0,2398.0,2405.0,80683
2022-01-05 10:00:00,2405.0,2405.55,2401.4,2404.95,17229
2022-01-05 10:15:00,2405.6,2405.6,2400.35,2400.65,15445
2022-01-05 10:30:00,2400.0,2401.75,2393.45,2393.55,27244
2022-01-05 10:45:00,2394.0,2397.45,2392.0,2397.45,25181
2022-01-05 11:00:00,2397.95,2399.85,2395.0,2398.0,31506
2022-01-05 11:15:00,2398.0,2401.6,2397.4,2400.75,18203
2022-01-05 11:30:00,2400.85,2403.35,2398.0,2400.4,193060
2022-01-05 11:45:00,2400.0,2401.85,2400.0,2400.05,15567
2022-01-05 12:00:00,2400.9,2407.0,2400.45,2406.9,59348
2022-01-05 12:15:00,2406.75,2406.75,2403.0,2404.4,19620
2022-01-05 12:30:00,2404.4,2405.0,2403.0,2405.0,11765
2022-01-05 12:45:00,2405.0,2406.3,2404.0,2405.0,12002
2022-01-05 13:00:00,2405.0,2407.0,2405.0,2407.0,18535
2022-01-05 13:15:00,2406.05,2406.9,2405.0,2405.9,16295
2022-01-05 13:30:00,2405.95,2413.0,2405.0,2412.3,43862
2022-01-05 13:45:00,2412.1,2416.85,2411.5,2415.5,74720
2022-01-05 14:00:00,2415.5,2415.95,2411.0,2413.45,36427
2022-01-05 14:15:00,2413.9,2414.0,2411.0,2411.85,28039
2022-01-05 14:30:00,2411.8,2413.8,2410.7,2413.6,20159
2022-01-05 14:45:00,2413.6,2413.7,2410.0,2411.35,28805
2022-01-05 15:00:00,2411.4,2417.45,2411.4,2414.9,82190
2022-01-05 15:15:00,2414.9,2420.0,2411.0,2419.0,125474
2022-01-05 15:30:00,2419.6,2419.6,2419.0,2419.0,37
2022-01-06 09:15:00,2398.0,2407.35,2392.85,2397.25,85858
2022-01-06 09:30:00,2397.0,2397.2,2385.1,2387.15,58502
2022-01-06 09:45:00,2387.35,2390.3,2386.15,2390.0,39299
2022-01-06 10:00:00,2390.25,2392.2,2386.45,2386.45,26061
2022-01-06 10:15:00,2386.9,2387.8,2378.15,2378.45,49093
2022-01-06 10:30:00,2379.0,2379.6,2369.0,2370.2,68719
2022-01-06 10:45:00,2370.2,2375.55,2368.35,2374.75,47372
2022-01-06 11:00:00,2374.75,2381.4,2374.05,2380.6,37094
2022-01-06 11:15:00,2380.8,2386.1,2380.55,2386.1,37846
2022-01-06 11:30:00,2386.1,2387.6,2384.3,2386.25,77705
2022-01-06 11:45:00,2386.25,2390.05,2383.4,2390.0,55002
2022-01-06 12:00:00,2390.0,2390.15,2386.0,2388.55,35802
2022-01-06 12:15:00,2388.55,2389.25,2385.3,2386.05,54769
2022-01-06 12:30:00,2386.7,2387.9,2386.0,2387.75,30908
2022-01-06 12:45:00,2387.75,2388.9,2384.8,2388.9,28547
2022-01-06 13:00:00,2388.9,2391.2,2388.0,2390.25,48570
2022-01-06 13:15:00,2390.15,2393.3,2388.0,2388.2,42775
2022-01-06 13:30:00,2388.15,2393.25,2388.15,2388.55,21137
2022-01-06 13:45:00,2389.4,2390.45,2386.85,2387.0,40676
2022-01-06 14:00:00,2387.0,2389.7,2386.05,2388.1,37711
2022-01-06 14:15:00,2388.2,2388.75,2385.05,2388.2,42419
2022-01-06 14:30:00,2388.2,2390.75,2386.9,2390.65,34151
2022-01-06 14:45:00,2390.9,2392.0,2386.4,2388.7,34409
2022-01-06 15:00:00,2388.7,2392.5,2388.2,2390.6,75990
2022-01-06 15:15:00,2390.6,2394.5,2389.0,2392.0,80354
2022-01-06 15:30:00,2390.45,2390.45,2390.45,2390.45,1
2022-01-07 09:15:00,2389.05,2406.35,2389.05,2406.0,120414
2022-01-07 09:30:00,2405.95,2409.7,2403.55,2408.0,38461
2022-01-07 09:45:00,2408.3,2409.35,2404.6,2407.35,21230
2022-01-07 10:00:00,2407.7,2408.4,2404.5,2405.9,22691
2022-01-07 10:15:00,2405.75,2410.65,2405.75,2409.1,20271
2022-01-07 10:30:00,2409.0,2410.9,2408.55,2409.45,13431
2022-01-07 10:45:00,2408.95,2410.5,2408.05,2410.3,23195
2022-01-07 11:00:00,2410.0,2412.0,2408.15,2410.15,25459
2022-01-07 11:15:00,2410.3,2415.0,2410.0,2413.4,23686
2022-01-07 11:30:00,2413.45,2416.0,2410.0,2410.0,36471
2022-01-07 11:45:00,2410.0,2411.5,2407.55,2411.1,47080
2022-01-07 12:00:00,2411.05,2415.3,2410.6,2414.0,27670
2022-01-07 12:15:00,2414.1,2415.5,2410.95,2414.6,28259
2022-01-07 12:30:00,2415.05,2415.25,2410.65,2412.2,37516
2022-01-07 12:45:00,2412.75,2421.0,2412.0,2420.95,47188
2022-01-07 13:00:00,2420.9,2421.75,2416.3,2419.5,25193
2022-01-07 13:15:00,2419.5,2419.75,2413.5,2416.5,21977
2022-01-07 13:30:00,2416.5,2416.5,2414.65,2415.4,15461
2022-01-07 13:45:00,2415.4,2415.45,2413.5,2415.45,28258
2022-01-07 14:00:00,2415.5,2417.45,2412.8,2415.15,37872
2022-01-07 14:15:00,2415.15,2415.9,2413.1,2415.8,28403
2022-01-07 14:30:00,2415.8,2420.0,2415.7,2416.7,27264
2022-01-07 14:45:00,2417.05,2417.95,2415.0,2417.85,31068
2022-01-07 15:00:00,2417.9,2419.75,2414.1,2415.45,113415
2022-01-07 15:15:00,2415.65,2420.0,2412.45,2415.0,160786
2022-01-10 09:15:00,2424.95,2425.0,2412.0,2414.65,46663
2022-01-10 09:30:00,2414.45,2415.85,2408.75,2410.25,33279
2022-01-10 09:45:00,2410.6,2412.7,2406.7,2409.65,26521
2022-01-10 10:00:00,2409.65,2413.0,2409.65,2410.05,18633
2022-01-10 10:15:00,2410.05,2412.45,2409.35,2411.6,14843
2022-01-10 10:30:00,2411.95,2412.2,2408.0,2408.0,18125
2022-01-10 10:45:00,2408.35,2410.8,2407.0,2410.25,26210
2022-01-10 11:00:00,2410.4,2411.85,2410.0,2410.15,20600
2022-01-10 11:15:00,2410.0,2411.0,2408.8,2409.1,40861
2022-01-10 11:30:00,2409.1,2409.75,2405.9,2406.95,51078
2022-01-10 11:45:00,2406.65,2407.0,2404.1,2406.85,42105
2022-01-10 12:00:00,2406.85,2407.9,2405.55,2406.15,17299
2022-01-10 12:15:00,2406.15,2408.4,2406.0,2406.45,19736
2022-01-10 12:30:00,2406.0,2406.55,2405.0,2406.05,18877
2022-01-10 12:45:00,2406.0,2407.25,2403.0,2405.45,66686
2022-01-10 13:00:00,2405.4,2405.45,2402.5,2403.55,29287
2022-01-10 13:15:00,2403.55,2404.0,2402.8,2403.6,25972
2022-01-10 13:30:00,2403.6,2406.35,2403.5,2405.85,20321
2022-01-10 13:45:00,2405.75,2405.85,2402.55,2405.5,17675
2022-01-10 14:00:00,2405.65,2407.8,2403.9,2406.0,29961
2022-01-10 14:15:00,2406.25,2408.0,2405.05,2407.25,23673
2022-01-10 14:30:00,2407.35,2408.0,2406.0,2406.5,21717
2022-01-10 14:45:00,2406.05,2408.7,2405.65,2406.95,58620
2022-01-10 15:00:00,2406.95,2408.3,2406.55,2407.05,116575
2022-01-10 15:15:00,2407.05,2407.85,2404.05,2407.2,111873
2022-01-10 15:30:00,2407.15,2407.15,2407.15,2407.15,13
2022-01-11 09:15:00,2398.1,2418.3,2398.1,2414.7,97301
2022-01-11 09:30:00,2414.8,2418.3,2409.2,2410.7,37613
2022-01-11 09:45:00,2410.7,2412.65,2403.1,2404.8,33313
2022-01-11 10:00:00,2404.15,2409.25,2403.0,2408.85,19815
2022-01-11 10:15:00,2408.85,2408.85,2397.1,2402.65,31181
2022-01-11 10:30:00,2402.35,2403.4,2392.3,2394.7,56276
2022-01-11 10:45:00,2394.7,2398.7,2393.0,2394.65,21613
2022-01-11 11:00:00,2394.4,2400.0,2393.05,2397.75,29385
2022-01-11 11:15:00,2398.6,2399.2,2397.3,2398.8,18133
2022-01-11 11:30:00,2398.5,2405.5,2398.5,2400.0,159294
2022-01-11 11:45:00,2400.0,2400.9,2396.5,2396.5,38931
2022-01-11 12:00:00,2396.6,2399.3,2394.8,2398.3,29242
2022-01-11 12:15:00,2397.65,2399.0,2396.75,2398.0,18001
2022-01-11 12:30:00,2398.4,2399.0,2397.15,2398.4,19932
2022-01-11 12:45:00,2398.4,2400.2,2394.0,2398.0,30551
2022-01-11 13:00:00,2398.05,2400.0,2396.65,2399.15,24718
2022-01-11 13:15:00,2399.2,2400.0,2395.45,2396.85,23072
2022-01-11 13:30:00,2396.9,2400.8,2396.05,2399.6,83488
2022-01-11 13:45:00,2400.6,2402.6,2399.3,2400.35,233281
2022-01-11 14:00:00,2400.95,2401.0,2398.05,2400.55,29052
2022-01-11 14:15:00,2400.35,2401.0,2399.75,2401.0,26704
2022-01-11 14:30:00,2401.0,2402.0,2398.6,2400.05,38532
2022-01-11 14:45:00,2400.6,2402.35,2399.95,2400.8,32045
2022-01-11 15:00:00,2399.95,2407.0,2399.95,2405.0,97636
2022-01-11 15:15:00,2404.9,2405.45,2400.45,2403.85,92951
2022-01-12 09:15:00,2406.5,2408.5,2399.0,2401.2,86362
2022-01-12 09:30:00,2400.95,2409.55,2400.0,2405.35,49056
2022-01-12 09:45:00,2405.0,2408.85,2404.1,2407.7,33563
2022-01-12 10:00:00,2407.7,2415.0,2407.55,2412.65,730294
2022-01-12 10:15:00,2412.65,2412.65,2406.85,2410.0,22160
2022-01-12 10:30:00,2410.15,2412.65,2410.0,2411.65,12251
2022-01-12 10:45:00,2411.6,2411.65,2404.4,2404.85,17811
2022-01-12 11:00:00,2404.65,2410.0,2404.05,2409.8,17859
2022-01-12 11:15:00,2409.8,2411.0,2408.0,2409.6,21728
2022-01-12 11:30:00,2409.6,2410.2,2407.6,2408.7,23075
2022-01-12 11:45:00,2408.0,2409.0,2408.0,2408.8,10656
2022-01-12 12:00:00,2409.0,2409.0,2407.0,2407.3,125160
2022-01-12 12:15:00,2407.35,2408.25,2405.05,2407.0,13539
2022-01-12 12:30:00,2405.4,2408.0,2405.1,2406.5,10665
2022-01-12 12:45:00,2406.4,2407.8,2405.25,2405.65,9937
2022-01-12 13:00:00,2405.65,2410.0,2402.45,2408.4,34544
2022-01-12 13:15:00,2409.3,2410.0,2406.25,2409.75,14127
2022-01-12 13:30:00,2409.75,2409.95,2407.0,2408.0,10413
2022-01-12 13:45:00,2408.1,2409.45,2404.0,2404.75,21421
2022-01-12 14:00:00,2404.65,2410.0,2404.2,2408.05,26114
2022-01-12 14:15:00,2408.7,2408.75,2404.5,2408.3,16631
2022-01-12 14:30:00,2408.55,2410.0,2406.85,2409.85,10031
2022-01-12 14:45:00,2409.9,2412.0,2407.8,2411.1,28283
2022-01-12 15:00:00,2412.3,2415.7,2411.45,2412.65,75964
2022-01-12 15:15:00,2412.7,2414.95,2410.0,2413.0,62090
2022-01-13 09:15:00,2420.0,2420.0,2408.0,2413.95,54764
2022-01-13 09:30:00,2413.95,2414.0,2408.0,2412.0,26114
2022-01-13 09:45:00,2412.0,2415.95,2408.7,2412.65,31153
2022-01-13 10:00:00,2412.95,2412.95,2407.5,2409.0,102675
2022-01-13 10:15:00,2408.0,2410.0,2405.25,2409.85,19305
2022-01-13 10:30:00,2409.85,2411.0,2408.75,2409.95,14519
2022-01-13 10:45:00,2410.0,2411.0,2406.0,2408.0,303400
2022-01-13 11:00:00,2408.0,2411.0,2405.3,2410.75,22155
2022-01-13 11:15:00,2410.95,2415.0,2409.5,2414.45,89244
2022-01-13 11:30:00,2414.7,2417.0,2410.95,2412.0,19477
2022-01-13 11:45:00,2412.0,2412.9,2410.3,2411.0,8227
2022-01-13 12:00:00,2411.0,2411.0,2404.0,2411.0,31086
2022-01-13 12:15:00,2411.0,2411.0,2408.0,2408.9,9949
2022-01-13 12:30:00,2408.9,2411.0,2408.35,2410.85,62764
2022-01-13 12:45:00,2410.85,2411.0,2409.1,2411.0,12326
2022-01-13 13:00:00,2411.0,2411.0,2410.0,2410.75,16008
2022-01-13 13:15:00,2410.75,2411.8,2405.8,2410.0,26950
2022-01-13 13:30:00,2409.55,2410.05,2407.85,2409.95,30826
2022-01-13 13:45:00,2409.95,2411.0,2408.15,2410.05,25560
2022-01-13 14:00:00,2410.45,2410.75,2407.55,2407.55,22685
2022-01-13 14:15:00,2408.1,2410.95,2406.0,2410.5,22678
2022-01-13 14:30:00,2410.5,2411.65,2409.05,2409.9,17403
2022-01-13 14:45:00,2409.85,2411.0,2408.6,2409.75,30508
2022-01-13 15:00:00,2410.0,2421.9,2409.8,2417.0,183044
2022-01-13 15:15:00,2417.0,2420.5,2410.0,2417.75,402030
2022-01-13 15:30:00,2414.85,2417.75,2414.85,2414.85,136
2022-01-14 09:15:00,2418.15,2421.0,2388.0,2394.5,106507
2022-01-14 09:30:00,2395.0,2396.95,2390.2,2393.8,34710
2022-01-14 09:45:00,2393.5,2395.15,2386.0,2391.7,133087
2022-01-14 10:00:00,2391.0,2394.2,2389.6,2390.0,16469
2022-01-14 10:15:00,2389.5,2392.5,2385.0,2386.0,133276
2022-01-14 10:30:00,2386.0,2387.0,2383.55,2384.0,21247
2022-01-14 10:45:00,2384.0,2387.0,2384.0,2387.0,12827
2022-01-14 11:00:00,2386.8,2387.0,2384.05,2384.9,15321
2022-01-14 11:15:00,2384.7,2384.95,2376.2,2378.7,31735
2022-01-14 11:30:00,2378.7,2379.0,2367.25,2369.3,192481
2022-01-14 11:45:00,2369.65,2372.5,2368.8,2371.15,50356
2022-01-14 12:00:00,2371.65,2376.8,2371.1,2376.8,37654
2022-01-14 12:15:00,2376.8,2376.8,2374.0,2374.6,21524
2022-01-14 12:30:00,2374.6,2375.0,2370.05,2371.05,27463
2022-01-14 12:45:00,2371.8,2375.0,2370.1,2374.5,30647
2022-01-14 13:00:00,2375.0,2376.0,2370.5,2373.2,36876
2022-01-14 13:15:00,2374.0,2374.0,2366.4,2366.4,65641
2022-01-14 13:30:00,2366.85,2370.4,2363.75,2366.0,182970
2022-01-14 13:45:00,2367.0,2370.0,2365.45,2366.85,67950
2022-01-14 14:00:00,2367.6,2368.05,2361.9,2362.95,58241
2022-01-14 14:15:00,2362.95,2366.8,2361.2,2365.0,48595
2022-01-14 14:30:00,2365.0,2365.6,2361.6,2363.0,39392
2022-01-14 14:45:00,2362.8,2365.5,2362.15,2362.45,44671
2022-01-14 15:00:00,2362.15,2367.65,2362.15,2364.05,73756
2022-01-14 15:15:00,2364.05,2364.5,2361.45,2363.5,109354
2022-01-14 15:30:00,2364.5,2364.5,2364.5,2364.5,154
2022-01-17 09:15:00,2364.0,2364.0,2347.1,2348.7,84077
2022-01-17 09:30:00,2348.7,2356.5,2345.45,2354.25,32723
2022-01-17 09:45:00,2354.2,2361.25,2352.8,2360.35,36414
2022-01-17 10:00:00,2360.35,2373.0,2359.35,2373.0,39422
2022-01-17 10:15:00,2373.0,2373.9,2366.2,2372.2,26141
2022-01-17 10:30:00,2372.0,2379.95,2370.1,2378.4,30808
2022-01-17 10:45:00,2377.6,2383.0,2376.6,2380.25,28446
2022-01-17 11:00:00,2380.95,2388.0,2380.0,2384.25,32260
2022-01-17 11:15:00,2384.25,2385.95,2380.05,2380.45,29610
2022-01-17 11:30:00,2381.0,2384.75,2379.0,2383.55,23022
2022-01-17 11:45:00,2383.0,2389.55,2381.35,2387.65,36494
2022-01-17 12:00:00,2388.65,2389.9,2386.0,2387.0,21511
2022-01-17 12:15:00,2386.75,2388.05,2384.05,2385.9,29278
2022-01-17 12:30:00,2386.0,2386.0,2379.55,2380.7,28791
2022-01-17 12:45:00,2379.95,2381.95,2378.0,2379.35,20090
2022-01-17 13:00:00,2379.3,2389.95,2378.5,2387.1,35837
2022-01-17 13:15:00,2387.1,2387.95,2383.4,2385.5,25056
2022-01-17 13:30:00,2385.5,2386.2,2381.15,2382.0,40056
2022-01-17 13:45:00,2381.75,2384.1,2379.2,2382.05,43180
2022-01-17 14:00:00,2382.05,2386.65,2381.05,2381.25,27997
2022-01-17 14:15:00,2381.4,2383.0,2378.8,2380.0,21347
2022-01-17 14:30:00,2380.0,2385.0,2378.0,2382.7,40323
2022-01-17 14:45:00,2382.8,2384.5,2381.1,2384.45,25685
2022-01-17 15:00:00,2384.2,2390.0,2383.5,2389.5,68622
2022-01-17 15:15:00,2389.9,2394.2,2388.5,2390.5,80037
2022-01-18 09:15:00,2396.05,2400.0,2385.85,2386.3,62615
2022-01-18 09:30:00,2385.85,2386.05,2373.5,2374.55,72421
2022-01-18 09:45:00,2374.7,2375.0,2366.05,2367.35,51219
2022-01-18 10:00:00,2367.35,2372.4,2364.95,2371.0,68633
2022-01-18 10:15:00,2371.5,2375.8,2366.2,2375.0,42701
2022-01-18 10:30:00,2375.0,2377.5,2371.45,2375.1,42734
2022-01-18 10:45:00,2375.3,2381.45,2373.15,2378.25,58307
2022-01-18 11:00:00,2378.05,2380.0,2377.0,2379.45,29922
2022-01-18 11:15:00,2379.45,2379.45,2370.55,2377.35,61197
2022-01-18 11:30:00,2377.0,2378.45,2373.0,2376.0,87936
2022-01-18 11:45:00,2375.9,2376.0,2373.0,2375.5,94373
2022-01-18 12:00:00,2374.7,2376.0,2373.3,2375.85,34048
2022-01-18 12:15:00,2375.85,2376.0,2373.45,2374.8,30908
2022-01-18 12:30:00,2374.85,2374.85,2367.0,2367.05,48668
2022-01-18 12:45:00,2367.0,2367.9,2365.05,2366.55,45043
2022-01-18 13:00:00,2366.15,2367.15,2361.05,2361.25,56800
2022-01-18 13:15:00,2362.0,2364.0,2357.4,2361.9,70094
2022-01-18 13:30:00,2361.95,2368.3,2360.05,2364.35,50814
2022-01-18 13:45:00,2364.35,2365.5,2363.25,2364.4,43580
2022-01-18 14:00:00,2364.95,2368.2,2363.6,2364.25,39330
2022-01-18 14:15:00,2364.3,2366.1,2364.3,2365.0,29508
2022-01-18 14:30:00,2365.3,2367.25,2364.0,2366.1,42989
2022-01-18 14:45:00,2366.7,2366.7,2359.45,2364.95,59846
2022-01-18 15:00:00,2364.45,2373.25,2364.45,2368.95,269131
2022-01-18 15:15:00,2368.9,2374.0,2361.65,2364.65,163710
2022-01-18 15:30:00,2365.2,2365.2,2365.2,2365.2,5
2022-01-19 09:15:00,2364.05,2366.95,2358.1,2358.2,66650
2022-01-19 09:30:00,2358.2,2358.2,2342.0,2346.7,59707
2022-01-19 09:45:00,2347.7,2355.0,2346.05,2351.75,35704
2022-01-19 10:00:00,2352.1,2353.35,2345.55,2346.1,31630
2022-01-19 10:15:00,2346.75,2348.35,2335.45,2340.15,104027
2022-01-19 10:30:00,2339.6,2340.5,2335.1,2339.05,53351
2022-01-19 10:45:00,2339.0,2339.8,2332.0,2333.65,89396
2022-01-19 11:00:00,2334.0,2335.0,2332.2,2334.9,163734
2022-01-19 11:15:00,2334.9,2334.9,2331.45,2332.75,30553
2022-01-19 11:30:00,2333.0,2334.0,2331.8,2333.1,34952
2022-01-19 11:45:00,2334.0,2334.0,2329.45,2329.95,47082
2022-01-19 12:00:00,2329.95,2331.4,2325.35,2325.65,80552
2022-01-19 12:15:00,2325.4,2329.85,2325.25,2325.9,37262
2022-01-19 12:30:00,2326.7,2328.55,2316.9,2319.5,117314
2022-01-19 12:45:00,2319.2,2320.0,2308.6,2310.25,162270
2022-01-19 13:00:00,2310.25,2312.5,2308.3,2310.4,115025
2022-01-19 13:15:00,2310.25,2313.5,2310.0,2311.6,74492
2022-01-19 13:30:00,2311.6,2312.65,2310.0,2311.75,35888
2022-01-19 13:45:00,2311.7,2312.0,2310.15,2311.25,25927
2022-01-19 14:00:00,2311.25,2315.0,2310.75,2312.4,82904
2022-01-19 14:15:00,2312.4,2313.0,2309.0,2311.7,234501
2022-01-19 14:30:00,2311.75,2312.0,2309.0,2310.4,68109
2022-01-19 14:45:00,2311.4,2311.95,2305.15,2309.0,92372
2022-01-19 15:00:00,2308.25,2311.45,2307.25,2310.05,129876
2022-01-19 15:15:00,2309.95,2316.4,2308.0,2311.0,167260
2022-01-19 15:30:00,2312.0,2312.0,2312.0,2312.0,148
2022-01-20 09:15:00,2312.25,2325.0,2300.65,2306.85,150981
2022-01-20 09:30:00,2305.3,2320.0,2305.3,2311.6,83846
2022-01-20 09:45:00,2311.6,2314.25,2306.55,2306.7,59367
2022-01-20 10:00:00,2306.7,2309.2,2302.0,2306.55,68511
2022-01-20 10:15:00,2306.55,2308.8,2304.05,2304.2,40632
2022-01-20 10:30:00,2304.2,2304.45,2289.35,2294.7,164767
2022-01-20 10:45:00,2295.05,2299.35,2294.5,2296.1,60259
2022-01-20 11:00:00,2296.45,2296.5,2290.0,2290.05,54612
2022-01-20 11:15:00,2289.65,2289.65,2271.0,2271.5,357885
2022-01-20 11:30:00,2271.5,2272.95,2265.7,2267.5,115599
2022-01-20 11:45:00,2267.35,2268.0,2264.2,2265.45,78211
2022-01-20 12:00:00,2265.45,2268.0,2262.0,2266.3,74999
2022-01-20 12:15:00,2266.3,2276.75,2265.05,2275.8,132269
2022-01-20 12:30:00,2275.8,2275.9,2271.4,2273.55,84300
2022-01-20 12:45:00,2272.65,2273.25,2265.0,2268.55,96593
2022-01-20 13:00:00,2269.3,2270.7,2263.6,2264.0,83128
2022-01-20 13:15:00,2264.0,2264.75,2258.25,2259.4,79908
2022-01-20 13:30:00,2259.9,2261.45,2256.0,2257.0,60009
2022-01-20 13:45:00,2256.75,2257.9,2253.05,2257.7,87353
2022-01-20 14:00:00,2256.6,2265.0,2256.0,2263.25,87659
2022-01-20 14:15:00,2265.0,2265.0,2257.35,2257.7,64279
2022-01-20 14:30:00,2257.95,2258.75,2243.25,2247.8,259467
2022-01-20 14:45:00,2247.7,2253.0,2247.0,2248.25,138666
2022-01-20 15:00:00,2248.6,2266.95,2248.6,2264.0,185116
2022-01-20 15:15:00,2263.9,2269.2,2260.0,2265.0,156393
2022-01-20 15:30:00,2265.05,2265.05,2265.05,2265.05,12
2022-01-21 09:15:00,2263.6,2287.75,2250.6,2282.25,703237
2022-01-21 09:30:00,2282.1,2294.3,2278.25,2290.85,303731
2022-01-21 09:45:00,2291.0,2312.75,2290.05,2308.5,290644
2022-01-21 10:00:00,2309.0,2310.0,2302.0,2306.25,119072
