Datetime,Open,High,Low,Close,Volume
2022-01-05 15:00:00,1714.4,1719.05,1714.4,1716.2,39091
2022-01-05 15:15:00,1716.2,1717.0,1712.15,1714.0,95312
2022-01-06 09:15:00,1707.45,1709.8,1696.6,1697.5,110091
2022-01-06 09:30:00,1696.9,1696.9,1680.1,1691.6,136244
2022-01-06 09:45:00,1690.4,1690.4,1676.0,1688.0,86987
2022-01-06 10:00:00,1688.65,1691.45,1687.0,1689.5,23218
2022-01-06 10:15:00,1690.0,1692.8,1682.0,1685.8,233220
2022-01-06 10:30:00,1685.6,1686.85,1679.45,1679.45,64910
2022-01-06 10:45:00,1680.5,1687.0,1678.4,1684.95,66010
2022-01-06 11:00:00,1684.2,1687.0,1682.0,1686.4,54061
2022-01-06 11:15:00,1686.4,1690.0,1686.1,1690.0,82456
2022-01-06 11:30:00,1689.55,1690.0,1687.95,1689.9,43060
2022-01-06 11:45:00,1689.9,1689.9,1687.6,1689.5,4355
2022-01-06 12:00:00,1689.5,1690.0,1685.0,1690.0,26932
2022-01-06 12:15:00,1688.7,1690.0,1684.1,1686.15,14120
2022-01-06 12:30:00,1686.5,1687.9,1682.1,1687.55,15261
2022-01-06 12:45:00,1688.0,1696.0,1687.9,1694.55,46103
2022-01-06 13:00:00,1695.4,1700.0,1692.5,1696.85,64728
2022-01-06 13:15:00,1696.3,1699.6,1696.0,1699.6,16492
2022-01-06 13:30:00,1699.0,1707.35,1698.75,1704.1,62138
2022-01-06 13:45:00,1703.5,1707.85,1699.35,1702.0,28629
2022-01-06 14:00:00,1702.05,1708.0,1702.05,1705.9,17192
2022-01-06 14:15:00,1705.9,1719.85,1703.8,1716.15,109397
2022-01-06 14:30:00,1716.0,1723.85,1714.3,1714.9,54400
2022-01-06 14:45:00,1715.7,1718.65,1709.0,1710.3,34863
2022-01-06 15:00:00,1710.3,1717.6,1710.15,1713.9,99383
2022-01-06 15:15:00,1712.9,1717.65,1706.55,1711.0,117899
2022-01-07 09:15:00,1719.8,1730.8,1715.0,1718.75,168989
2022-01-07 09:30:00,1719.9,1720.0,1716.0,1718.8,43787
2022-01-07 09:45:00,1718.8,1723.5,1718.0,1718.1,89239
2022-01-07 10:00:00,1718.5,1722.0,1717.0,1717.85,15088
2022-01-07 10:15:00,1717.1,1720.25,1717.05,1718.15,5754
2022-01-07 10:30:00,1718.2,1723.5,1718.1,1723.2,56387
2022-01-07 10:45:00,1723.25,1727.4,1718.15,1720.3,117759
2022-01-07 11:00:00,1720.0,1723.0,1714.05,1720.1,192857
2022-01-07 11:15:00,1720.5,1722.0,1718.2,1720.35,29781
2022-01-07 11:30:00,1720.4,1722.0,1718.75,1720.0,23966
2022-01-07 11:45:00,1719.15,1720.0,1710.65,1712.7,33106
2022-01-07 12:00:00,1712.0,1712.45,1701.05,1706.6,64987
2022-01-07 12:15:00,1705.65,1705.75,1698.75,1702.15,37264
2022-01-07 12:30:00,1701.0,1702.95,1692.3,1692.4,36153
2022-01-07 12:45:00,1691.1,1698.95,1689.55,1698.2,66449
2022-01-07 13:00:00,1698.2,1700.05,1695.0,1695.0,20642
2022-01-07 13:15:00,1695.6,1703.8,1692.1,1703.05,22450
2022-01-07 13:30:00,1703.0,1703.65,1700.0,1703.45,13573
2022-01-07 13:45:00,1703.9,1705.0,1700.0,1702.25,28647
2022-01-07 14:00:00,1702.1,1703.3,1697.0,1697.0,14162
2022-01-07 14:15:00,1697.0,1701.0,1695.0,1700.0,11937
2022-01-07 14:30:00,1700.0,1703.45,1698.45,1701.65,13981
2022-01-07 14:45:00,1701.65,1704.0,1696.8,1697.15,19091
2022-01-07 15:00:00,1697.3,1703.0,1697.3,1701.4,65093
2022-01-07 15:15:00,1701.4,1701.95,1693.9,1694.9,101985
2022-01-10 09:15:00,1707.5,1711.55,1701.1,1703.6,61597
2022-01-10 09:30:00,1703.1,1707.15,1701.0,1702.85,17852
2022-01-10 09:45:00,1702.85,1708.2,1702.6,1706.0,17435
2022-01-10 10:00:00,1706.5,1713.0,1703.8,1710.0,21453
2022-01-10 10:15:00,1709.5,1711.25,1708.0,1709.95,38524
2022-01-10 10:30:00,1709.8,1709.95,1703.65,1705.0,10291
2022-01-10 10:45:00,1704.95,1716.55,1704.15,1710.0,80310
2022-01-10 11:00:00,1710.0,1712.45,1708.0,1710.0,53450
2022-01-10 11:15:00,1710.0,1712.5,1709.25,1710.75,68236
2022-01-10 11:30:00,1711.0,1712.0,1708.65,1709.15,50932
2022-01-10 11:45:00,1709.0,1709.0,1699.1,1703.3,39012
2022-01-10 12:00:00,1703.7,1710.05,1702.5,1707.85,16069
2022-01-10 12:15:00,1708.0,1710.9,1708.0,1709.2,11664
2022-01-10 12:30:00,1709.05,1709.05,1705.85,1708.0,6092
2022-01-10 12:45:00,1706.95,1709.45,1706.7,1707.25,3372
2022-01-10 13:00:00,1707.65,1712.0,1707.0,1710.15,32398
2022-01-10 13:15:00,1710.7,1712.0,1709.05,1710.55,26535
2022-01-10 13:30:00,1710.7,1711.5,1706.05,1708.0,10430
2022-01-10 13:45:00,1708.0,1708.45,1704.0,1706.55,9381
2022-01-10 14:00:00,1707.0,1708.15,1704.05,1707.0,6131
2022-01-10 14:15:00,1707.0,1707.0,1705.0,1706.05,4029
2022-01-10 14:30:00,1706.65,1714.8,1706.05,1714.8,55001
2022-01-10 14:45:00,1714.9,1726.0,1714.05,1721.55,163009
2022-01-10 15:00:00,1722.5,1758.95,1720.0,1757.85,458997
2022-01-10 15:15:00,1758.95,1766.0,1755.8,1762.5,407114
2022-01-11 09:15:00,1757.0,1773.15,1756.0,1764.0,402123
2022-01-11 09:30:00,1764.0,1765.0,1747.6,1751.0,200663
2022-01-11 09:45:00,1751.0,1754.95,1741.55,1748.25,118358
2022-01-11 10:00:00,1748.35,1750.0,1741.5,1743.45,56056
2022-01-11 10:15:00,1743.05,1748.0,1737.0,1744.75,56448
2022-01-11 10:30:00,1742.25,1748.5,1740.0,1748.25,48231
2022-01-11 10:45:00,1748.45,1750.25,1746.05,1749.1,69174
2022-01-11 11:00:00,1749.55,1752.5,1748.0,1749.9,75877
2022-01-11 11:15:00,1749.8,1754.6,1748.0,1752.85,46928
2022-01-11 11:30:00,1753.0,1756.95,1748.9,1750.75,108860
2022-01-11 11:45:00,1750.8,1752.5,1748.0,1749.35,23201
2022-01-11 12:00:00,1749.35,1749.85,1744.8,1746.4,33146
2022-01-11 12:15:00,1746.0,1753.35,1745.95,1753.35,64002
2022-01-11 12:30:00,1753.45,1763.55,1752.2,1761.4,103653
2022-01-11 12:45:00,1761.0,1768.0,1757.5,1767.0,94627
2022-01-11 13:00:00,1766.75,1783.0,1766.25,1770.8,348065
2022-01-11 13:15:00,1770.3,1775.8,1764.5,1773.95,96536
2022-01-11 13:30:00,1774.0,1787.0,1770.0,1784.35,182358
2022-01-11 13:45:00,1784.5,1796.0,1775.7,1795.9,348577
2022-01-11 14:00:00,1796.0,1832.0,1794.6,1824.0,728276
2022-01-11 14:15:00,1824.4,1837.0,1822.45,1834.55,411871
2022-01-11 14:30:00,1833.75,1837.95,1825.35,1828.45,399651
2022-01-11 14:45:00,1828.4,1842.8,1825.55,1837.2,403666
2022-01-11 15:00:00,1837.85,1848.5,1837.35,1842.7,321657
2022-01-11 15:15:00,1842.7,1850.0,1840.0,1850.0,388190
2022-01-11 15:30:00,1850.0,1850.0,1850.0,1850.0,249
2022-01-12 09:15:00,1869.5,1869.7,1842.35,1850.0,508247
2022-01-12 09:30:00,1848.05,1848.55,1831.1,1835.8,243603
2022-01-12 09:45:00,1835.95,1852.0,1833.2,1839.25,204329
2022-01-12 10:00:00,1838.0,1841.1,1835.05,1840.0,61633
2022-01-12 10:15:00,1840.0,1852.75,1839.05,1842.2,131976
2022-01-12 10:30:00,1842.8,1842.8,1832.55,1838.65,86908
2022-01-12 10:45:00,1838.65,1838.65,1834.5,1836.75,32659
2022-01-12 11:00:00,1836.75,1837.3,1826.0,1832.0,81129
2022-01-12 11:15:00,1832.0,1833.0,1827.15,1828.85,29903
2022-01-12 11:30:00,1829.0,1837.5,1828.8,1831.1,55174
2022-01-12 11:45:00,1831.05,1832.85,1828.25,1830.95,28117
2022-01-12 12:00:00,1830.5,1831.7,1828.1,1831.3,15051
2022-01-12 12:15:00,1831.0,1839.6,1830.0,1836.75,43613
2022-01-12 12:30:00,1836.75,1836.9,1824.0,1824.4,54596
2022-01-12 12:45:00,1824.5,1829.0,1822.0,1826.65,45588
2022-01-12 13:00:00,1826.55,1828.9,1824.0,1824.55,18450
2022-01-12 13:15:00,1825.0,1825.2,1811.4,1820.3,98007
2022-01-12 13:30:00,1820.4,1823.9,1819.2,1821.7,28845
2022-01-12 13:45:00,1821.6,1821.95,1812.5,1818.2,40252
2022-01-12 14:00:00,1817.55,1822.0,1814.0,1815.45,49470
2022-01-12 14:15:00,1815.45,1822.0,1809.25,1821.2,109184
2022-01-12 14:30:00,1821.2,1830.3,1820.0,1828.0,92137
2022-01-12 14:45:00,1827.95,1838.45,1822.0,1832.5,133617
2022-01-12 15:00:00,1832.5,1834.9,1828.7,1830.9,92109
2022-01-12 15:15:00,1831.0,1834.9,1824.05,1829.0,204446
2022-01-13 09:15:00,1833.95,1842.8,1827.75,1835.35,162222
2022-01-13 09:30:00,1835.45,1838.0,1828.25,1832.6,104392
2022-01-13 09:45:00,1832.9,1833.3,1823.6,1824.5,57471
2022-01-13 10:00:00,1823.15,1824.0,1813.25,1815.1,60884
2022-01-13 10:15:00,1814.8,1818.8,1811.2,1817.75,38936
2022-01-13 10:30:00,1817.75,1822.0,1808.0,1817.0,44864
2022-01-13 10:45:00,1817.0,1825.8,1816.7,1817.7,33719
2022-01-13 11:00:00,1818.85,1821.0,1816.0,1816.95,15202
2022-01-13 11:15:00,1816.1,1824.0,1816.0,1818.5,19566
2022-01-13 11:30:00,1818.05,1822.65,1816.95,1821.1,11866
2022-01-13 11:45:00,1822.0,1823.0,1820.05,1821.8,13815
2022-01-13 12:00:00,1820.85,1830.75,1819.35,1826.0,24018
2022-01-13 12:15:00,1825.9,1851.6,1825.9,1842.15,186164
2022-01-13 12:30:00,1842.25,1855.0,1838.85,1847.2,169142
2022-01-13 12:45:00,1847.85,1857.85,1843.2,1844.0,138466
2022-01-13 13:00:00,1843.8,1844.35,1832.45,1835.25,77280
2022-01-13 13:15:00,1836.15,1838.65,1829.5,1837.7,40395
2022-01-13 13:30:00,1837.8,1844.8,1837.1,1841.1,27527
2022-01-13 13:45:00,1841.1,1848.0,1841.0,1846.8,41104
2022-01-13 14:00:00,1846.55,1849.9,1841.35,1843.25,31994
2022-01-13 14:15:00,1843.25,1846.9,1839.0,1844.55,27439
2022-01-13 14:30:00,1845.15,1846.9,1837.3,1841.55,28183
2022-01-13 14:45:00,1842.2,1847.75,1835.15,1846.6,39545
2022-01-13 15:00:00,1847.45,1862.75,1846.05,1854.95,363376
2022-01-13 15:15:00,1854.75,1855.8,1842.2,1844.0,121592
2022-01-13 15:30:00,1844.95,1845.0,1844.95,1844.95,80
2022-01-14 09:15:00,1847.55,1861.05,1831.1,1850.6,200990
2022-01-14 09:30:00,1850.6,1851.0,1843.25,1848.7,49169
2022-01-14 09:45:00,1848.45,1848.45,1840.05,1843.0,29335
2022-01-14 10:00:00,1843.7,1852.0,1839.55,1851.0,32171
2022-01-14 10:15:00,1852.0,1862.0,1847.65,1855.5,61975
2022-01-14 10:30:00,1855.0,1859.85,1850.0,1856.75,64188
2022-01-14 10:45:00,1856.85,1872.0,1855.05,1871.8,224047
2022-01-14 11:00:00,1871.0,1877.85,1864.7,1867.35,254539
2022-01-14 11:15:00,1866.5,1867.05,1852.35,1856.2,154709
2022-01-14 11:30:00,1856.0,1860.95,1852.0,1859.75,49102
2022-01-14 11:45:00,1859.3,1864.5,1859.0,1859.8,49996
2022-01-14 12:00:00,1860.55,1861.65,1858.0,1860.9,26408
2022-01-14 12:15:00,1860.85,1864.5,1860.85,1863.9,22914
2022-01-14 12:30:00,1863.9,1863.9,1860.55,1862.0,13758
2022-01-14 12:45:00,1862.0,1866.0,1860.55,1862.65,24095
2022-01-14 13:00:00,1862.65,1865.25,1862.0,1863.3,22447
2022-01-14 13:15:00,1863.0,1877.0,1863.0,1874.0,120840
2022-01-14 13:30:00,1873.25,1874.55,1867.7,1872.5,52882
2022-01-14 13:45:00,1872.2,1879.95,1871.8,1876.6,75293
2022-01-14 14:00:00,1876.65,1884.6,1875.9,1883.15,110726
2022-01-14 14:15:00,1882.5,1886.35,1879.0,1885.0,96298
2022-01-14 14:30:00,1884.95,1890.05,1879.95,1881.05,132636
2022-01-14 14:45:00,1881.1,1883.0,1871.0,1877.55,92162
2022-01-14 15:00:00,1876.9,1879.85,1872.4,1872.4,70638
2022-01-14 15:15:00,1872.4,1875.0,1863.1,1868.0,282258
2022-01-14 15:30:00,1868.95,1868.95,1868.95,1868.95,150
2022-01-17 09:15:00,1875.95,1879.85,1856.3,1858.05,155169
2022-01-17 09:30:00,1858.8,1882.0,1857.75,1876.95,130454
2022-01-17 09:45:00,1876.95,1879.0,1865.0,1869.1,47861
2022-01-17 10:00:00,1869.25,1879.15,1865.0,1873.3,58224
2022-01-17 10:15:00,1874.6,1883.8,1866.0,1868.6,134942
2022-01-17 10:30:00,1869.85,1874.0,1866.2,1873.1,28886
2022-01-17 10:45:00,1873.7,1875.0,1868.4,1869.75,17546
2022-01-17 11:00:00,1870.6,1874.35,1867.85,1872.5,18858
2022-01-17 11:15:00,1872.5,1873.8,1868.0,1869.55,9515
2022-01-17 11:30:00,1870.4,1877.8,1868.55,1872.5,27581
2022-01-17 11:45:00,1872.75,1878.35,1872.05,1878.15,11828
2022-01-17 12:00:00,1877.35,1878.8,1873.45,1875.5,12799
2022-01-17 12:15:00,1875.5,1880.0,1871.0,1878.0,16762
2022-01-17 12:30:00,1878.0,1898.0,1876.05,1895.5,286670
2022-01-17 12:45:00,1895.5,1901.0,1888.65,1891.1,196054
2022-01-17 13:00:00,1892.0,1895.0,1886.0,1886.65,65731
2022-01-17 13:15:00,1886.7,1888.15,1883.0,1884.9,49626
2022-01-17 13:30:00,1885.4,1885.4,1875.3,1877.55,53470
2022-01-17 13:45:00,1877.35,1883.95,1875.45,1882.95,29031
2022-01-17 14:00:00,1883.15,1884.9,1877.5,1878.8,19364
2022-01-17 14:15:00,1878.8,1882.1,1878.5,1881.0,13335
2022-01-17 14:30:00,1880.25,1885.0,1880.25,1881.3,22503
2022-01-17 14:45:00,1882.1,1884.85,1877.15,1883.5,41931
2022-01-17 15:00:00,1884.0,1884.15,1875.3,1876.05,105404
2022-01-17 15:15:00,1876.95,1879.9,1874.0,1875.0,141766
2022-01-17 15:30:00,1875.0,1875.0,1875.0,1875.0,1
2022-01-18 09:15:00,1885.0,1898.5,1881.0,1893.0,144793
2022-01-18 09:30:00,1893.35,1893.35,1870.1,1873.35,134993
2022-01-18 09:45:00,1873.25,1886.55,1870.1,1876.0,63314
2022-01-18 10:00:00,1875.8,1892.4,1874.0,1891.8,81857
2022-01-18 10:15:00,1890.25,1899.3,1880.2,1894.65,82221
2022-01-18 10:30:00,1897.1,1904.7,1888.5,1899.0,320592
2022-01-18 10:45:00,1899.5,1903.0,1896.0,1901.0,83443
2022-01-18 11:00:00,1901.55,1904.25,1898.2,1901.0,76162
2022-01-18 11:15:00,1901.0,1904.25,1900.3,1901.0,44565
2022-01-18 11:30:00,1900.95,1902.95,1894.8,1902.85,64414
2022-01-18 11:45:00,1902.2,1908.5,1901.6,1908.45,114523
2022-01-18 12:00:00,1908.35,1908.4,1899.4,1900.95,50184
2022-01-18 12:15:00,1900.1,1904.75,1900.1,1901.5,15769
2022-01-18 12:30:00,1902.45,1906.75,1901.1,1905.55,23399
2022-01-18 12:45:00,1905.2,1907.05,1903.05,1905.7,22599
2022-01-18 13:00:00,1905.7,1905.7,1897.6,1898.7,25718
2022-01-18 13:15:00,1898.65,1900.75,1892.15,1894.55,45896
2022-01-18 13:30:00,1894.05,1896.5,1883.4,1885.0,64940
2022-01-18 13:45:00,1884.65,1890.0,1881.05,1882.3,63926
2022-01-18 14:00:00,1882.3,1888.7,1878.7,1886.0,76247
2022-01-18 14:15:00,1886.75,1887.0,1876.1,1878.0,45696
2022-01-18 14:30:00,1877.6,1878.55,1856.1,1865.55,148610
2022-01-18 14:45:00,1866.6,1866.6,1834.3,1843.85,236133
2022-01-18 15:00:00,1845.25,1847.8,1835.55,1837.85,102381
2022-01-18 15:15:00,1837.9,1850.0,1830.05,1840.0,142508
2022-01-18 15:30:00,1836.0,1836.0,1836.0,1836.0,455
2022-01-19 09:15:00,1838.85,1849.7,1822.45,1844.25,160218
2022-01-19 09:30:00,1844.25,1845.0,1811.25,1817.1,164588
2022-01-19 09:45:00,1817.15,1837.05,1815.0,1831.5,68390
2022-01-19 10:00:00,1832.85,1839.0,1826.25,1838.4,38441
2022-01-19 10:15:00,1838.6,1843.9,1826.0,1827.7,48999
2022-01-19 10:30:00,1827.0,1830.5,1822.0,1829.4,37985
2022-01-19 10:45:00,1829.4,1830.45,1821.0,1827.1,22063
2022-01-19 11:00:00,1828.0,1829.95,1821.15,1824.0,21003
2022-01-19 11:15:00,1823.3,1823.9,1816.0,1818.5,32075
2022-01-19 11:30:00,1818.95,1821.95,1816.0,1820.15,77354
2022-01-19 11:45:00,1822.45,1843.95,1820.35,1843.3,95522
2022-01-19 12:00:00,1843.35,1844.4,1835.05,1837.0,63065
2022-01-19 12:15:00,1837.0,1845.0,1834.1,1840.95,49516
2022-01-19 12:30:00,1840.95,1841.0,1825.2,1826.0,59961
2022-01-19 12:45:00,1826.0,1829.9,1820.55,1827.0,47586
2022-01-19 13:00:00,1825.6,1840.25,1821.05,1839.2,56428
2022-01-19 13:15:00,1838.15,1844.4,1834.2,1841.35,41653
2022-01-19 13:30:00,1841.7,1843.35,1833.45,1841.0,39684
2022-01-19 13:45:00,1841.75,1844.35,1837.0,1838.4,29125
2022-01-19 14:00:00,1838.5,1852.5,1837.55,1846.0,74721
2022-01-19 14:15:00,1846.1,1849.45,1842.7,1847.5,24957
2022-01-19 14:30:00,1847.5,1854.0,1844.25,1854.0,53206
2022-01-19 14:45:00,1854.0,1856.9,1843.7,1848.5,53970
2022-01-19 15:00:00,1848.7,1851.0,1845.0,1849.8,57214
2022-01-19 15:15:00,1849.65,1853.05,1845.0,1848.0,123655
2022-01-19 15:30:00,1847.95,1847.95,1847.95,1847.95,10
2022-01-20 09:15:00,1855.8,1860.0,1847.0,1855.95,82911
2022-01-20 09:30:00,1855.95,1864.7,1851.95,1861.7,37668
2022-01-20 09:45:00,1861.7,1863.4,1850.5,1857.7,46105
2022-01-20 10:00:00,1857.7,1860.0,1853.2,1857.05,11086
2022-01-20 10:15:00,1857.05,1862.0,1855.0,1859.65,17256
2022-01-20 10:30:00,1861.0,1861.95,1855.2,1856.7,20323
2022-01-20 10:45:00,1857.5,1857.5,1852.0,1854.1,18125
2022-01-20 11:00:00,1854.85,1856.85,1853.0,1856.25,13176
2022-01-20 11:15:00,1856.25,1861.5,1855.6,1860.75,19038
2022-01-20 11:30:00,1861.0,1863.0,1857.0,1858.15,22077
2022-01-20 11:45:00,1857.25,1869.0,1857.0,1865.6,49781
2022-01-20 12:00:00,1865.6,1872.0,1865.0,1871.15,108565
2022-01-20 12:15:00,1871.35,1876.8,1870.15,1873.55,112648
2022-01-20 12:30:00,1873.9,1880.0,1870.5,1875.0,94221
2022-01-20 12:45:00,1875.0,1875.65,1868.5,1869.55,28451
2022-01-20 13:00:00,1869.55,1869.55,1857.35,1857.35,75538
2022-01-20 13:15:00,1857.0,1857.95,1847.95,1849.75,62769
2022-01-20 13:30:00,1848.05,1853.55,1845.05,1852.65,43937
2022-01-20 13:45:00,1851.9,1857.45,1848.6,1853.0,27454
2022-01-20 14:00:00,1852.7,1860.8,1848.3,1856.0,42966
2022-01-20 14:15:00,1856.0,1866.55,1853.05,1861.95,39754
2022-01-20 14:30:00,1861.5,1861.95,1849.1,1852.6,36977
2022-01-20 14:45:00,1852.75,1863.2,1850.3,1861.6,36221
2022-01-20 15:00:00,1862.55,1868.45,1861.4,1866.2,64822
2022-01-20 15:15:00,1866.5,1870.0,1861.15,1863.0,105239
2022-01-21 09:15:00,1856.95,1872.95,1846.9,1855.15,204147
2022-01-21 09:30:00,1855.35,1864.0,1840.6,1860.0,102399
2022-01-21 09:45:00,1859.85,1865.0,1859.0,1862.7,36047
2022-01-21 10:00:00,1861.35,1863.0,1853.0,1853.1,40353
2022-01-21 10:15:00,1853.15,1856.5,1834.2,1838.3,83765
2022-01-21 10:30:00,1838.0,1838.2,1818.05,1832.0,162106
2022-01-21 10:45:00,1831.3,1831.3,1823.05,1824.0,37784
2022-01-21 11:00:00,1823.15,1837.25,1820.25,1833.95,111032
2022-01-21 11:15:00,1833.15,1849.05,1832.1,1841.0,86416
2022-01-21 11:30:00,1841.0,1844.0,1835.6,1838.15,14168
2022-01-21 11:45:00,1837.5,1843.8,1837.0,1841.5,10640
2022-01-21 12:00:00,1841.5,1843.0,1840.0,1842.4,7259
2022-01-21 12:15:00,1842.25,1859.0,1839.95,1857.1,186058
2022-01-21 12:30:00,1857.05,1861.55,1849.3,1858.6,39032
2022-01-21 12:45:00,1859.0,1862.0,1856.8,1860.8,30745
2022-01-21 13:00:00,1860.8,1864.0,1858.95,1863.7,22831
2022-01-21 13:15:00,1863.75,1863.75,1851.35,1852.05,35427
2022-01-21 13:30:00,1851.7,1857.9,1848.0,1850.15,26975
2022-01-21 13:45:00,1849.5,1854.0,1848.2,1848.85,14974
2022-01-21 14:00:00,1849.95,1852.3,1845.0,1846.55,16120
2022-01-21 14:15:00,1846.55,1846.55,1826.1,1832.7,68251
2022-01-21 14:30:00,1830.5,1833.85,1813.1,1820.0,91334
2022-01-21 14:45:00,1818.25,1827.2,1810.75,1816.75,81331
2022-01-21 15:00:00,1817.0,1833.0,1815.8,1829.95,89174
2022-01-21 15:15:00,1830.25,1835.35,1820.7,1824.95,283942
2022-01-24 09:15:00,1823.75,1827.45,1803.05,1803.85,159968
2022-01-24 09:30:00,1803.05,1806.05,1788.15,1801.45,171714
2022-01-24 09:45:00,1798.6,1812.65,1788.25,1796.05,94632
2022-01-24 10:00:00,1794.65,1797.0,1778.0,1778.0,117220
2022-01-24 10:15:00,1777.05,1777.05,1764.85,1770.2,101942
2022-01-24 10:30:00,1770.2,1772.7,1765.0,1771.05,37752
2022-01-24 10:45:00,1771.65,1772.0,1760.0,1769.8,32370
2022-01-24 11:00:00,1767.85,1775.25,1753.45,1758.2,245270
2022-01-24 11:15:00,1759.35,1763.0,1754.05,1757.5,33394
2022-01-24 11:30:00,1757.0,1758.4,1750.25,1751.0,36319
2022-01-24 11:45:00,1751.0,1751.6,1740.1,1743.5,75338
2022-01-24 12:00:00,1743.75,1746.65,1739.1,1741.95,37693
2022-01-24 12:15:00,1742.0,1744.3,1725.25,1729.95,56394
2022-01-24 12:30:00,1730.0,1735.7,1726.7,1728.0,108917
2022-01-24 12:45:00,1728.25,1732.85,1725.0,1728.0,47938
2022-01-24 13:00:00,1728.0,1742.55,1728.0,1739.95,86410
2022-01-24 13:15:00,1739.55,1740.0,1723.55,1725.35,45266
2022-01-24 13:30:00,1725.35,1725.35,1710.0,1714.25,116641
2022-01-24 13:45:00,1714.25,1720.0,1710.0,1713.9,88176
2022-01-24 14:00:00,1713.9,1717.5,1700.15,1701.15,108829
2022-01-24 14:15:00,1700.9,1732.0,1700.9,1719.2,130864
2022-01-24 14:30:00,1716.75,1726.1,1709.05,1710.25,68083
2022-01-24 14:45:00,1710.4,1710.7,1696.55,1706.7,92743
2022-01-24 15:00:00,1706.85,1729.3,1706.85,1722.55,133639
2022-01-24 15:15:00,1722.25,1722.35,1700.55,1704.0,147972
2022-01-24 15:30:00,1702.0,1702.0,1702.0,1702.0,100
2022-01-25 09:15:00,1681.4,1714.4,1679.95,1712.0,196830
2022-01-25 09:30:00,1712.35,1739.3,1712.35,1735.9,157570
2022-01-25 09:45:00,1736.0,1746.9,1735.05,1745.55,99325
2022-01-25 10:00:00,1745.55,1748.0,1728.2,1737.0,78421
2022-01-25 10:15:00,1737.0,1740.75,1728.75,1733.1,50029
2022-01-25 10:30:00,1733.1,1737.95,1726.25,1736.2,48075
2022-01-25 10:45:00,1735.0,1735.3,1725.0,1725.8,70136
2022-01-25 11:00:00,1725.7,1732.85,1720.25,1731.8,38841
2022-01-25 11:15:00,1732.4,1738.65,1731.5,1732.95,58216
2022-01-25 11:30:00,1733.0,1750.05,1729.5,1742.75,139305
2022-01-25 11:45:00,1743.1,1744.0,1738.65,1739.9,21000
2022-01-25 12:00:00,1739.8,1746.3,1736.7,1742.3,24992
2022-01-25 12:15:00,1742.3,1746.0,1739.15,1743.05,71864
2022-01-25 12:30:00,1743.05,1744.8,1736.8,1738.7,53779
2022-01-25 12:45:00,1737.4,1739.25,1726.0,1729.5,33297
2022-01-25 13:00:00,1726.1,1741.0,1726.1,1741.0,24700
2022-01-25 13:15:00,1740.25,1743.0,1733.8,1738.1,37686
2022-01-25 13:30:00,1738.1,1742.0,1730.55,1738.8,40765
2022-01-25 13:45:00,1738.8,1743.5,1736.0,1742.0,53319
2022-01-25 14:00:00,1742.0,1742.0,1736.0,1736.7,25336
2022-01-25 14:15:00,1736.75,1742.0,1731.95,1737.6,39591
2022-01-25 14:30:00,1737.75,1742.0,1737.05,1740.75,27360
2022-01-25 14:45:00,1740.9,1742.0,1739.0,1739.0,24115
2022-01-25 15:00:00,1740.4,1747.8,1738.25,1747.1,207570
2022-01-25 15:15:00,1747.4,1748.7,1720.3,1725.0,116363
2022-01-27 09:15:00,1716.1,1725.5,1704.2,1712.5,209287
2022-01-27 09:30:00,1713.0,1713.0,1668.55,1678.4,230418
2022-01-27 09:45:00,1678.0,1681.85,1657.75,1674.65,138732
2022-01-27 10:00:00,1674.0,1680.3,1662.75,1670.0,107776
2022-01-27 10:15:00,1670.95,1685.0,1655.0,1682.7,199746
2022-01-27 10:30:00,1683.1,1703.4,1681.45,1697.25,152560
2022-01-27 10:45:00,1698.75,1710.95,1693.75,1702.75,483217
2022-01-27 11:00:00,1704.85,1711.0,1700.0,1706.6,512310
2022-01-27 11:15:00,1706.5,1708.95,1697.5,1708.0,178972
2022-01-27 11:30:00,1707.0,1709.0,1700.2,1702.05,239560
2022-01-27 11:45:00,1702.05,1708.5,1694.9,1696.1,56303
2022-01-27 12:00:00,1696.35,1697.2,1675.45,1678.7,72111
2022-01-27 12:15:00,1677.8,1683.3,1674.6,1682.0,61568
2022-01-27 12:30:00,1682.0,1687.35,1679.0,1682.0,36101
2022-01-27 12:45:00,1682.95,1687.9,1681.0,1686.75,16810
2022-01-27 13:00:00,1686.95,1697.0,1685.05,1696.45,34793
2022-01-27 13:15:00,1697.0,1698.4,1689.9,1692.35,45445
2022-01-27 13:30:00,1692.45,1695.05,1687.55,1690.8,35623
2022-01-27 13:45:00,1690.8,1699.5,1689.0,1694.65,64121
2022-01-27 14:00:00,1694.4,1706.75,1692.45,1701.0,93290
2022-01-27 14:15:00,1700.4,1709.0,1700.4,1708.45,149401
2022-01-27 14:30:00,1708.4,1709.0,1696.4,1699.95,52068
2022-01-27 14:45:00,1698.85,1707.45,1696.55,1699.15,45354
2022-01-27 15:00:00,1697.15,1700.0,1682.0,1695.45,100814
2022-01-27 15:15:00,1694.5,1695.5,1674.2,1677.0,227239
2022-01-27 15:30:00,1677.0,1677.0,1677.0,1677.0,6
2022-01-28 09:15:00,1696.75,1704.4,1694.4,1702.0,120559
2022-01-28 09:30:00,1701.2,1726.0,1701.2,1725.45,182468
2022-01-28 09:45:00,1725.45,1742.55,1718.8,1734.7,134785
