Datetime,Open,High,Low,Close,Volume
2022-02-09 10:00:00,7120.0,7123.0,7094.4,7104.5,39282
2022-02-09 10:15:00,7101.65,7107.9,7070.2,7087.0,31528
2022-02-09 10:30:00,7087.0,7109.2,7082.0,7101.5,23075
2022-02-09 10:45:00,7103.0,7109.5,7098.55,7101.6,13286
2022-02-09 11:00:00,7103.95,7117.0,7090.05,7099.2,24794
2022-02-09 11:15:00,7097.0,7109.0,7095.05,7101.0,14103
2022-02-09 11:30:00,7096.35,7115.2,7091.05,7099.05,19105
2022-02-09 11:45:00,7096.2,7112.0,7096.2,7108.45,6491
2022-02-09 12:00:00,7108.6,7122.0,7101.8,7114.15,14447
2022-02-09 12:15:00,7116.0,7138.5,7114.35,7133.0,28709
2022-02-09 12:30:00,7133.0,7136.35,7121.1,7129.95,11106
2022-02-09 12:45:00,7128.7,7138.0,7116.85,7130.0,16584
2022-02-09 13:00:00,7130.0,7131.0,7102.05,7105.0,21202
2022-02-09 13:15:00,7106.9,7121.8,7103.0,7115.7,14511
2022-02-09 13:30:00,7117.85,7125.0,7113.65,7120.2,13159
2022-02-09 13:45:00,7120.55,7130.0,7120.0,7124.95,14418
2022-02-09 14:00:00,7124.8,7130.0,7110.35,7121.2,20762
2022-02-09 14:15:00,7122.1,7128.0,7113.6,7121.05,15481
2022-02-09 14:30:00,7120.0,7125.0,7116.0,7124.0,17611
2022-02-09 14:45:00,7123.6,7124.0,7112.0,7120.0,15872
2022-02-09 15:00:00,7121.95,7126.0,7116.0,7122.0,31667
2022-02-09 15:15:00,7122.0,7125.0,7101.65,7107.55,54470
2022-02-09 15:30:00,7107.55,7107.55,7107.55,7107.55,4
2022-02-10 09:15:00,7135.35,7174.95,7080.0,7102.15,90214
2022-02-10 09:30:00,7102.15,7106.95,7072.4,7079.0,38835
2022-02-10 09:45:00,7079.75,7093.95,7065.0,7075.0,29876
2022-02-10 10:00:00,7076.05,7128.15,7066.0,7120.8,59410
2022-02-10 10:15:00,7120.0,7145.0,7106.75,7135.0,42186
2022-02-10 10:30:00,7135.0,7193.0,7133.0,7185.05,76385
2022-02-10 10:45:00,7188.0,7230.7,7185.85,7224.4,125359
2022-02-10 11:00:00,7224.4,7238.55,7200.0,7217.05,58846
2022-02-10 11:15:00,7216.65,7229.6,7202.0,7215.95,31633
2022-02-10 11:30:00,7215.0,7225.0,7207.55,7220.4,20443
2022-02-10 11:45:00,7220.0,7220.35,7205.1,7211.95,20865
2022-02-10 12:00:00,7208.0,7218.0,7192.05,7198.0,19399
2022-02-10 12:15:00,7198.1,7213.1,7181.6,7186.6,34459
2022-02-10 12:30:00,7185.85,7196.0,7166.0,7168.65,37848
2022-02-10 12:45:00,7168.5,7178.1,7150.05,7166.5,50391
2022-02-10 13:00:00,7168.0,7169.9,7122.05,7135.85,79320
2022-02-10 13:15:00,7135.85,7158.0,7129.2,7154.8,33567
2022-02-10 13:30:00,7153.45,7164.0,7131.3,7139.2,47856
2022-02-10 13:45:00,7139.05,7154.05,7105.1,7106.95,58006
2022-02-10 14:00:00,7107.9,7138.15,7106.3,7137.8,70310
2022-02-10 14:15:00,7137.8,7159.0,7137.0,7147.0,30398
2022-02-10 14:30:00,7147.0,7157.4,7141.45,7151.6,26298
2022-02-10 14:45:00,7151.6,7151.6,7126.3,7141.85,29010
2022-02-10 15:00:00,7141.95,7150.0,7125.0,7127.85,51334
2022-02-10 15:15:00,7127.85,7145.35,7123.05,7135.05,79687
2022-02-11 09:15:00,7039.0,7075.85,6966.55,7014.7,175983
2022-02-11 09:30:00,7012.0,7023.85,6990.0,7002.05,76884
2022-02-11 09:45:00,7002.0,7002.0,6950.0,6952.2,105426
2022-02-11 10:00:00,6952.2,6959.95,6922.0,6956.65,104794
2022-02-11 10:15:00,6956.55,6972.0,6927.05,6965.0,53820
2022-02-11 10:30:00,6965.0,6989.95,6961.0,6989.95,47573
2022-02-11 10:45:00,6989.95,7015.0,6974.95,6989.9,69982
2022-02-11 11:00:00,6990.75,7007.0,6975.25,7002.6,34322
2022-02-11 11:15:00,7002.0,7016.55,6995.3,7011.6,36562
2022-02-11 11:30:00,7011.6,7027.95,7000.0,7020.65,45059
2022-02-11 11:45:00,7020.65,7046.55,7012.0,7040.0,49405
2022-02-11 12:00:00,7042.0,7042.0,7022.0,7028.0,16786
2022-02-11 12:15:00,7028.0,7038.45,7025.85,7036.0,13460
2022-02-11 12:30:00,7036.6,7044.95,7030.95,7041.6,20500
2022-02-11 12:45:00,7043.95,7055.05,7024.6,7025.0,29686
2022-02-11 13:00:00,7025.0,7037.85,7009.0,7036.05,21823
2022-02-11 13:15:00,7036.1,7044.0,7022.2,7037.25,19504
2022-02-11 13:30:00,7037.25,7045.0,7028.45,7042.0,22132
2022-02-11 13:45:00,7042.5,7043.0,7015.3,7030.0,23697
2022-02-11 14:00:00,7029.95,7030.0,6986.4,7010.0,43416
2022-02-11 14:15:00,7012.15,7022.05,7004.0,7014.55,24140
2022-02-11 14:30:00,7013.3,7030.0,7002.6,7016.75,41401
2022-02-11 14:45:00,7016.75,7028.75,7010.0,7023.2,29867
2022-02-11 15:00:00,7020.65,7036.9,7015.0,7019.95,67131
2022-02-11 15:15:00,7020.3,7020.3,6980.0,6995.0,99219
2022-02-14 09:15:00,6832.8,6867.5,6770.55,6849.0,173814
2022-02-14 09:30:00,6848.35,6850.0,6798.05,6836.7,77239
2022-02-14 09:45:00,6838.35,6856.95,6801.75,6852.45,51346
2022-02-14 10:00:00,6852.05,6866.0,6830.5,6841.9,37697
2022-02-14 10:15:00,6844.05,6895.0,6830.0,6885.2,58867
2022-02-14 10:30:00,6882.2,6895.0,6871.0,6888.05,25127
2022-02-14 10:45:00,6888.05,6915.05,6885.0,6911.0,31319
2022-02-14 11:00:00,6911.0,6930.0,6901.0,6902.2,42673
2022-02-14 11:15:00,6902.2,6907.0,6845.75,6845.75,57042
2022-02-14 11:30:00,6849.75,6875.0,6846.25,6862.95,25154
2022-02-14 11:45:00,6860.45,6885.0,6855.35,6883.0,21774
2022-02-14 12:00:00,6883.0,6893.0,6874.0,6878.25,15545
2022-02-14 12:15:00,6876.5,6902.8,6866.05,6900.0,23330
2022-02-14 12:30:00,6900.95,6905.0,6857.15,6864.2,25494
2022-02-14 12:45:00,6863.7,6884.9,6862.0,6884.9,11072
2022-02-14 13:00:00,6884.95,6911.0,6875.35,6909.85,19405
2022-02-14 13:15:00,6907.25,6924.0,6891.0,6915.0,23578
2022-02-14 13:30:00,6916.1,6920.0,6894.0,6899.9,24482
2022-02-14 13:45:00,6900.05,6900.05,6883.0,6892.25,28879
2022-02-14 14:00:00,6890.15,6892.5,6846.1,6852.0,52984
2022-02-14 14:15:00,6851.65,6862.65,6812.2,6815.55,64067
2022-02-14 14:30:00,6815.3,6844.85,6812.3,6819.7,56823
2022-02-14 14:45:00,6820.45,6836.7,6815.8,6831.95,43205
2022-02-14 15:00:00,6829.2,6835.0,6800.0,6800.0,67531
2022-02-14 15:15:00,6799.6,6804.85,6745.0,6760.0,106140
2022-02-14 15:30:00,6763.5,6763.5,6760.0,6760.0,36
2022-02-15 09:15:00,6800.0,6895.0,6800.0,6847.55,123456
2022-02-15 09:30:00,6851.0,6873.2,6805.05,6814.45,57592
2022-02-15 09:45:00,6813.0,6830.0,6792.65,6800.6,42746
2022-02-15 10:00:00,6800.6,6835.0,6796.0,6834.95,38366
2022-02-15 10:15:00,6840.0,6872.25,6833.6,6849.95,42892
2022-02-15 10:30:00,6849.0,6858.95,6819.35,6833.0,25373
2022-02-15 10:45:00,6831.2,6864.0,6825.0,6855.4,22474
2022-02-15 11:00:00,6857.25,6907.0,6853.0,6894.0,71805
2022-02-15 11:15:00,6894.5,6930.0,6894.5,6915.0,46296
2022-02-15 11:30:00,6916.0,6942.85,6915.65,6918.35,32675
2022-02-15 11:45:00,6918.35,6950.0,6918.35,6948.0,32563
2022-02-15 12:00:00,6948.0,6960.0,6924.5,6955.6,47875
2022-02-15 12:15:00,6953.5,6965.0,6915.05,6919.3,47687
2022-02-15 12:30:00,6916.65,6945.0,6905.0,6937.1,29062
2022-02-15 12:45:00,6937.0,6955.0,6927.1,6937.5,25348
2022-02-15 13:00:00,6933.85,6951.0,6920.0,6929.55,19265
2022-02-15 13:15:00,6929.55,6934.9,6909.0,6923.25,25570
2022-02-15 13:30:00,6922.75,6989.0,6917.2,6986.0,52423
2022-02-15 13:45:00,6986.45,7035.0,6983.85,7020.2,100579
2022-02-15 14:00:00,7025.0,7088.35,7023.55,7088.35,104816
2022-02-15 14:15:00,7090.0,7119.55,7076.25,7097.2,96096
2022-02-15 14:30:00,7096.9,7112.0,7077.0,7093.45,39478
2022-02-15 14:45:00,7093.45,7110.0,7081.25,7103.0,51016
2022-02-15 15:00:00,7103.0,7115.0,7100.15,7112.9,45833
2022-02-15 15:15:00,7110.45,7193.2,7109.55,7155.1,123184
2022-02-15 15:30:00,7165.0,7165.0,7165.0,7165.0,123
2022-02-16 09:15:00,7185.0,7224.65,7134.4,7179.4,153379
2022-02-16 09:30:00,7176.0,7199.35,7145.0,7155.6,51786
2022-02-16 09:45:00,7155.05,7175.55,7125.0,7151.5,44088
2022-02-16 10:00:00,7151.35,7168.8,7121.75,7121.75,48128
2022-02-16 10:15:00,7118.0,7153.95,7118.0,7128.1,32131
2022-02-16 10:30:00,7127.5,7129.4,7109.0,7118.0,28930
2022-02-16 10:45:00,7114.65,7120.0,7080.0,7086.75,54864
2022-02-16 11:00:00,7089.85,7095.0,7072.35,7095.0,34889
2022-02-16 11:15:00,7095.0,7119.95,7092.25,7099.0,40414
2022-02-16 11:30:00,7100.0,7112.0,7086.2,7098.85,28880
2022-02-16 11:45:00,7098.85,7114.05,7095.0,7100.45,13304
2022-02-16 12:00:00,7102.0,7107.95,7090.55,7093.35,12262
2022-02-16 12:15:00,7093.25,7140.0,7092.1,7132.75,41760
2022-02-16 12:30:00,7132.15,7164.0,7123.7,7145.0,49089
2022-02-16 12:45:00,7145.1,7160.0,7131.6,7136.65,33036
2022-02-16 13:00:00,7136.0,7155.2,7131.8,7143.0,21417
2022-02-16 13:15:00,7144.9,7155.0,7135.05,7154.95,16527
2022-02-16 13:30:00,7155.4,7160.8,7146.0,7160.8,17128
2022-02-16 13:45:00,7160.0,7168.85,7142.0,7149.0,30160
2022-02-16 14:00:00,7148.85,7156.05,7120.0,7134.75,29834
2022-02-16 14:15:00,7134.95,7137.0,7105.0,7131.0,28992
2022-02-16 14:30:00,7132.5,7138.0,7084.35,7096.0,41559
2022-02-16 14:45:00,7097.05,7115.0,7057.45,7083.15,53662
2022-02-16 15:00:00,7093.6,7106.25,7064.7,7066.0,62221
2022-02-16 15:15:00,7068.85,7069.0,7054.5,7063.35,82062
2022-02-17 09:15:00,7110.2,7128.0,7080.05,7090.9,122555
2022-02-17 09:30:00,7088.0,7091.3,7023.2,7041.0,78202
2022-02-17 09:45:00,7040.95,7061.75,7028.0,7048.7,30748
2022-02-17 10:00:00,7046.0,7054.0,7033.35,7042.65,16418
2022-02-17 10:15:00,7040.75,7046.0,6992.35,6993.45,47179
2022-02-17 10:30:00,6990.6,7032.55,6983.0,7032.55,41899
2022-02-17 10:45:00,7032.55,7054.5,7012.7,7052.0,35455
2022-02-17 11:00:00,7053.0,7057.4,7038.1,7051.8,19514
2022-02-17 11:15:00,7048.55,7078.45,7044.0,7068.0,37632
2022-02-17 11:30:00,7068.6,7073.25,7051.0,7060.0,30112
2022-02-17 11:45:00,7060.0,7071.8,7046.25,7071.8,18879
2022-02-17 12:00:00,7071.8,7094.9,7070.1,7084.25,34719
2022-02-17 12:15:00,7083.0,7116.4,7074.2,7109.0,48607
2022-02-17 12:30:00,7110.6,7113.0,7091.6,7094.0,21053
2022-02-17 12:45:00,7093.9,7103.25,7080.3,7095.5,18030
2022-02-17 13:00:00,7094.6,7106.0,7092.4,7094.5,14539
2022-02-17 13:15:00,7095.65,7104.7,7076.55,7087.3,12470
2022-02-17 13:30:00,7087.8,7120.0,7087.0,7119.95,23243
2022-02-17 13:45:00,7119.4,7120.0,7064.05,7064.05,26906
2022-02-17 14:00:00,7067.3,7087.0,7060.15,7060.95,26377
2022-02-17 14:15:00,7060.1,7084.0,7051.0,7076.65,32983
2022-02-17 14:30:00,7076.2,7085.0,7065.0,7066.5,17193
2022-02-17 14:45:00,7067.8,7080.0,7056.2,7075.0,29766
2022-02-17 15:00:00,7076.45,7106.5,7076.3,7080.05,52884
2022-02-17 15:15:00,7081.95,7085.95,7055.0,7057.95,63998
2022-02-17 15:30:00,7055.0,7055.0,7055.0,7055.0,71
2022-02-18 09:15:00,7025.1,7071.0,7021.0,7060.0,93235
2022-02-18 09:30:00,7064.95,7082.0,7047.05,7059.95,56494
2022-02-18 09:45:00,7059.95,7079.0,7042.0,7079.0,34343
2022-02-18 10:00:00,7087.8,7091.55,7062.0,7082.5,44355
2022-02-18 10:15:00,7083.35,7100.0,7070.0,7078.45,38947
2022-02-18 10:30:00,7079.9,7082.65,7066.1,7067.2,17764
2022-02-18 10:45:00,7067.2,7082.65,7057.0,7076.2,18410
2022-02-18 11:00:00,7077.8,7105.9,7077.8,7101.45,37005
2022-02-18 11:15:00,7103.8,7110.0,7096.0,7099.7,30509
2022-02-18 11:30:00,7099.7,7113.0,7097.75,7105.25,21369
2022-02-18 11:45:00,7107.0,7116.0,7100.0,7100.0,23499
2022-02-18 12:00:00,7100.4,7104.0,7074.05,7099.5,37967
2022-02-18 12:15:00,7098.0,7104.0,7093.1,7098.05,19192
2022-02-18 12:30:00,7098.05,7104.0,7087.0,7104.0,16216
2022-02-18 12:45:00,7104.1,7109.8,7088.85,7091.05,17926
2022-02-18 13:00:00,7095.5,7099.95,7087.0,7095.3,12255
2022-02-18 13:15:00,7095.3,7099.7,7080.0,7085.0,15174
2022-02-18 13:30:00,7086.85,7094.95,7084.0,7089.1,12224
2022-02-18 13:45:00,7086.75,7094.0,7084.15,7088.95,8735
2022-02-18 14:00:00,7088.95,7094.0,7065.0,7065.55,19945
2022-02-18 14:15:00,7068.6,7072.5,7038.0,7048.0,43671
2022-02-18 14:30:00,7048.85,7050.0,7021.0,7025.5,34448
2022-02-18 14:45:00,7024.05,7040.0,7010.05,7032.0,31244
2022-02-18 15:00:00,7030.3,7048.6,7030.0,7030.6,27623
2022-02-18 15:15:00,7030.85,7048.9,7016.75,7020.0,46825
2022-02-18 15:30:00,7029.85,7029.85,7029.85,7029.85,1
2022-02-21 09:15:00,6997.55,7012.9,6934.25,6941.0,77920
2022-02-21 09:30:00,6941.7,6954.0,6912.75,6951.0,47979
2022-02-21 09:45:00,6955.0,6986.6,6945.55,6970.75,59413
2022-02-21 10:00:00,6969.75,6970.75,6932.0,6949.0,25351
2022-02-21 10:15:00,6949.0,6964.8,6932.0,6961.0,18691
2022-02-21 10:30:00,6961.05,6998.0,6956.5,6994.0,34667
2022-02-21 10:45:00,6991.35,7023.15,6980.0,7011.95,34365
2022-02-21 11:00:00,7011.95,7020.0,6998.5,7019.2,21291
2022-02-21 11:15:00,7019.2,7034.95,6992.6,7007.2,97997
2022-02-21 11:30:00,7005.05,7032.0,7005.05,7029.0,21983
2022-02-21 11:45:00,7029.0,7055.0,7029.0,7054.55,32378
2022-02-21 12:00:00,7054.55,7079.05,7052.85,7059.2,34829
2022-02-21 12:15:00,7063.05,7072.0,7033.7,7034.7,21618
2022-02-21 12:30:00,7034.85,7057.35,7028.0,7046.45,15343
2022-02-21 12:45:00,7046.4,7049.0,7031.5,7045.0,17250
2022-02-21 13:00:00,7046.7,7057.0,7037.55,7057.0,12473
2022-02-21 13:15:00,7056.5,7061.5,7037.55,7040.0,18090
2022-02-21 13:30:00,7040.0,7048.9,7029.0,7040.3,17510
2022-02-21 13:45:00,7044.35,7048.5,7030.0,7039.15,9313
2022-02-21 14:00:00,7039.2,7044.85,7005.05,7009.85,28098
2022-02-21 14:15:00,7009.85,7036.0,7005.05,7033.0,31646
2022-02-21 14:30:00,7033.0,7033.0,6990.0,6999.75,43046
2022-02-21 14:45:00,7000.0,7020.0,6992.8,7011.5,23596
2022-02-21 15:00:00,7015.0,7020.0,6995.05,6999.2,25464
2022-02-21 15:15:00,6998.3,7016.95,6998.1,7010.0,44632
2022-02-21 15:30:00,7010.0,7010.0,7010.0,7010.0,25
2022-02-22 09:15:00,6825.0,6910.0,6789.15,6879.95,143019
2022-02-22 09:30:00,6879.85,6900.0,6845.3,6859.0,64546
2022-02-22 09:45:00,6856.0,6908.8,6851.0,6896.65,46883
2022-02-22 10:00:00,6892.0,6924.95,6875.0,6892.8,50639
2022-02-22 10:15:00,6893.0,6910.0,6884.5,6900.25,33889
2022-02-22 10:30:00,6900.05,6904.0,6870.0,6873.7,28282
2022-02-22 10:45:00,6873.7,6903.95,6866.15,6902.05,30338
2022-02-22 11:00:00,6903.95,6918.5,6896.2,6905.0,40416
2022-02-22 11:15:00,6905.0,6945.0,6902.15,6939.8,56465
2022-02-22 11:30:00,6937.95,6947.65,6911.6,6929.65,36909
2022-02-22 11:45:00,6929.65,6952.0,6917.0,6921.6,82524
2022-02-22 12:00:00,6921.05,6938.0,6915.0,6926.6,24445
2022-02-22 12:15:00,6929.3,6935.0,6916.0,6922.55,21600
2022-02-22 12:30:00,6923.0,6935.0,6915.1,6928.0,21872
2022-02-22 12:45:00,6925.0,6928.65,6903.6,6905.7,27622
2022-02-22 13:00:00,6905.55,6908.0,6886.1,6896.6,26889
2022-02-22 13:15:00,6897.05,6912.75,6880.0,6880.95,18935
2022-02-22 13:30:00,6881.0,6895.0,6880.05,6887.0,21520
2022-02-22 13:45:00,6887.0,6927.85,6882.0,6923.0,24179
2022-02-22 14:00:00,6923.15,6982.65,6920.2,6979.0,60246
2022-02-22 14:15:00,6979.0,7028.0,6961.95,7020.55,74314
2022-02-22 14:30:00,7020.0,7036.1,7002.0,7015.65,57579
2022-02-22 14:45:00,7018.0,7027.0,7006.15,7019.0,60366
2022-02-22 15:00:00,7019.0,7025.0,6981.0,7015.9,106219
2022-02-22 15:15:00,7015.0,7020.4,7002.75,7011.0,91788
2022-02-22 15:30:00,7011.0,7011.0,7011.0,7011.0,7
2022-02-23 09:15:00,7060.05,7115.0,7057.0,7113.95,90336
2022-02-23 09:30:00,7116.0,7117.35,7083.05,7091.2,50346
2022-02-23 09:45:00,7088.6,7101.65,7080.0,7085.0,27703
2022-02-23 10:00:00,7083.1,7085.0,7065.0,7078.35,28564
2022-02-23 10:15:00,7079.0,7088.0,7070.0,7080.2,18291
2022-02-23 10:30:00,7083.0,7085.5,7068.0,7076.75,19371
2022-02-23 10:45:00,7076.0,7090.0,7072.0,7081.1,23737
2022-02-23 11:00:00,7082.75,7098.05,7081.0,7088.75,19701
2022-02-23 11:15:00,7088.75,7096.0,7087.9,7096.0,11699
2022-02-23 11:30:00,7097.0,7113.5,7093.45,7100.0,40610
2022-02-23 11:45:00,7099.55,7107.0,7090.05,7106.4,33150
2022-02-23 12:00:00,7106.5,7106.6,7094.7,7102.0,18506
2022-02-23 12:15:00,7102.55,7102.9,7090.05,7097.4,14434
2022-02-23 12:30:00,7097.4,7099.7,7070.25,7080.0,31732
2022-02-23 12:45:00,7080.0,7093.0,7078.0,7086.3,19821
2022-02-23 13:00:00,7087.3,7105.4,7082.1,7099.25,22131
2022-02-23 13:15:00,7097.8,7103.3,7093.95,7094.0,12376
2022-02-23 13:30:00,7093.15,7095.35,7080.1,7086.0,17590
2022-02-23 13:45:00,7086.0,7097.35,7081.0,7087.3,19890
2022-02-23 14:00:00,7088.75,7094.0,7077.75,7089.6,24337
2022-02-23 14:15:00,7089.6,7089.9,7062.0,7066.0,37327
2022-02-23 14:30:00,7066.15,7070.0,7052.5,7059.85,38954
2022-02-23 14:45:00,7059.85,7092.0,7056.8,7073.25,61897
2022-02-23 15:00:00,7073.0,7073.0,7035.0,7038.3,53460
2022-02-23 15:15:00,7035.2,7047.8,7027.45,7030.0,57524
2022-02-24 09:15:00,6889.35,6897.9,6804.0,6872.05,163351
2022-02-24 09:30:00,6874.3,6877.0,6802.5,6804.55,90599
2022-02-24 09:45:00,6808.1,6825.6,6772.0,6824.9,106812
2022-02-24 10:00:00,6822.75,6843.65,6812.0,6823.35,61389
2022-02-24 10:15:00,6823.25,6865.0,6820.5,6859.65,58652
2022-02-24 10:30:00,6859.95,6864.95,6811.0,6837.25,77812
2022-02-24 10:45:00,6836.45,6853.65,6811.85,6819.65,39428
2022-02-24 11:00:00,6824.85,6828.95,6815.0,6825.0,24523
2022-02-24 11:15:00,6824.4,6842.0,6821.0,6835.05,28605
2022-02-24 11:30:00,6835.05,6854.8,6829.45,6844.0,34821
2022-02-24 11:45:00,6844.0,6844.0,6805.0,6810.1,39271
2022-02-24 12:00:00,6810.1,6814.85,6790.0,6811.7,51814
2022-02-24 12:15:00,6811.45,6824.65,6797.0,6808.0,58299
2022-02-24 12:30:00,6806.55,6814.2,6735.05,6743.55,128059
2022-02-24 12:45:00,6748.95,6751.65,6711.8,6732.8,90647
2022-02-24 13:00:00,6733.0,6765.9,6729.75,6764.0,52673
2022-02-24 13:15:00,6767.4,6767.4,6713.35,6716.0,53604
2022-02-24 13:30:00,6719.35,6720.5,6690.0,6692.0,73036
2022-02-24 13:45:00,6692.95,6784.95,6683.75,6765.7,109920
2022-02-24 14:00:00,6765.6,6774.95,6728.05,6733.0,44246
2022-02-24 14:15:00,6733.2,6745.0,6695.0,6701.25,54266
2022-02-24 14:30:00,6700.8,6722.0,6675.45,6704.65,66345
2022-02-24 14:45:00,6704.95,6713.95,6620.25,6629.5,101787
2022-02-24 15:00:00,6629.3,6663.75,6594.05,6656.3,173446
2022-02-24 15:15:00,6659.95,6663.0,6600.0,6605.95,139339
2022-02-24 15:30:00,6605.95,6605.95,6605.95,6605.95,57
2022-02-25 09:15:00,6818.4,6818.45,6760.15,6806.0,181629
2022-02-25 09:30:00,6806.0,6885.0,6785.15,6885.0,112806
2022-02-25 09:45:00,6885.0,6924.45,6866.05,6899.0,123225
2022-02-25 10:00:00,6896.55,6911.95,6881.0,6901.7,46118
2022-02-25 10:15:00,6901.65,6915.5,6889.0,6895.4,35937
2022-02-25 10:30:00,6896.05,6950.0,6893.4,6946.95,64082
2022-02-25 10:45:00,6948.85,6955.0,6938.0,6938.0,48867
2022-02-25 11:00:00,6939.9,6960.0,6921.25,6927.0,49457
2022-02-25 11:15:00,6929.85,6989.95,6921.45,6969.0,58303
2022-02-25 11:30:00,6969.1,6985.75,6950.0,6960.0,34507
2022-02-25 11:45:00,6960.0,6977.65,6938.65,6942.0,33252
2022-02-25 12:00:00,6944.2,6947.4,6916.75,6920.15,39032
2022-02-25 12:15:00,6920.15,6954.0,6915.85,6953.3,30685
2022-02-25 12:30:00,6954.35,6959.0,6906.1,6926.75,48600
2022-02-25 12:45:00,6925.0,6944.0,6914.05,6940.95,25801
2022-02-25 13:00:00,6940.75,6950.0,6930.0,6946.35,23616
2022-02-25 13:15:00,6946.35,6950.0,6925.55,6950.0,30321
2022-02-25 13:30:00,6949.1,6965.0,6940.0,6959.45,39193
2022-02-25 13:45:00,6959.45,6964.0,6925.2,6945.45,40480
2022-02-25 14:00:00,6947.65,6958.25,6941.65,6951.9,28136
2022-02-25 14:15:00,6951.9,6979.45,6950.2,6972.95,41324
2022-02-25 14:30:00,6972.95,6984.3,6938.0,6950.5,53009
2022-02-25 14:45:00,6947.7,6973.95,6947.7,6963.0,41954
2022-02-25 15:00:00,6960.65,6976.6,6956.2,6972.3,64560
2022-02-25 15:15:00,6973.0,6989.25,6957.35,6968.8,110416
2022-02-25 15:30:00,6968.8,6968.8,6968.8,6968.8,13
2022-02-28 09:15:00,6870.0,6905.85,6813.45,6818.65,120152
2022-02-28 09:30:00,6816.0,6849.5,6807.9,6846.0,55960
2022-02-28 09:45:00,6846.0,6852.7,6807.3,6837.0,71725
2022-02-28 10:00:00,6839.3,6842.95,6820.15,6821.45,21956
2022-02-28 10:15:00,6825.0,6860.9,6815.0,6853.75,43132
2022-02-28 10:30:00,6853.05,6890.0,6846.85,6887.9,47133
2022-02-28 10:45:00,6887.9,6926.7,6886.85,6919.95,69099
2022-02-28 11:00:00,6922.05,6945.0,6911.6,6929.2,43173
2022-02-28 11:15:00,6931.95,6949.7,6916.95,6935.6,39212
2022-02-28 11:30:00,6935.0,6957.75,6902.0,6915.0,43696
2022-02-28 11:45:00,6915.0,6949.4,6908.1,6944.5,33904
2022-02-28 12:00:00,6947.5,6961.95,6931.0,6935.0,41031
2022-02-28 12:15:00,6934.75,6949.95,6926.8,6947.0,20489
2022-02-28 12:30:00,6945.0,6979.9,6945.0,6956.6,52930
2022-02-28 12:45:00,6954.25,6974.0,6943.5,6972.1,37353
2022-02-28 13:00:00,6972.25,6989.9,6967.05,6977.0,45548
2022-02-28 13:15:00,6976.05,6998.8,6975.0,6992.35,45675
2022-02-28 13:30:00,6992.35,7018.6,6982.0,7014.25,70899
2022-02-28 13:45:00,7014.3,7025.0,6995.0,7011.05,63595
2022-02-28 14:00:00,7014.45,7022.0,6972.0,7002.1,66857
2022-02-28 14:15:00,7003.65,7015.0,6990.1,7014.45,45799
2022-02-28 14:30:00,7014.45,7019.0,6992.0,7014.6,44727
2022-02-28 14:45:00,7014.0,7017.5,7000.1,7004.95,42481
2022-02-28 15:00:00,7006.0,7015.0,6981.7,6998.25,219146
2022-02-28 15:15:00,6998.2,7013.9,6981.0,6990.0,192491
2022-02-28 15:30:00,6990.0,6995.0,6990.0,6990.0,252
2022-03-02 09:15:00,6917.05,6934.6,6884.3,6902.6,164003
2022-03-02 09:30:00,6899.0,6900.75,6850.5,6850.55,117538
2022-03-02 09:45:00,6850.5,6854.0,6825.0,6850.05,102680
2022-03-02 10:00:00,6850.1,6868.1,6830.6,6852.05,54072
2022-03-02 10:15:00,6852.05,6872.1,6840.95,6840.95,46331
2022-03-02 10:30:00,6842.0,6846.95,6833.0,6841.25,39090
2022-03-02 10:45:00,6840.55,6844.0,6804.3,6813.4,76104
2022-03-02 11:00:00,6813.75,6823.95,6786.45,6800.6,128312
2022-03-02 11:15:00,6802.85,6824.05,6800.65,6818.0,43891
2022-03-02 11:30:00,6818.0,6828.0,6801.05,6808.5,28818
2022-03-02 11:45:00,6810.8,6821.15,6795.7,6803.9,36707
2022-03-02 12:00:00,6803.0,6811.8,6795.0,6806.0,22781
2022-03-02 12:15:00,6805.6,6814.0,6795.0,6805.0,30975
2022-03-02 12:30:00,6806.8,6809.7,6780.2,6788.0,46457
2022-03-02 12:45:00,6787.1,6793.0,6763.0,6790.6,64262
2022-03-02 13:00:00,6791.85,6814.5,6788.0,6805.0,45458
2022-03-02 13:15:00,6806.0,6820.0,6790.8,6801.6,44196
2022-03-02 13:30:00,6800.5,6812.0,6796.95,6805.0,27859
2022-03-02 13:45:00,6806.0,6825.75,6804.1,6818.75,51536
2022-03-02 14:00:00,6818.0,6834.65,6808.0,6831.0,42993
2022-03-02 14:15:00,6831.0,6835.0,6795.4,6813.25,49421
2022-03-02 14:30:00,6812.0,6821.9,6796.0,6816.65,40532
2022-03-02 14:45:00,6818.8,6822.0,6796.05,6803.95,39390
2022-03-02 15:00:00,6803.45,6843.9,6803.45,6835.05,126044
2022-03-02 15:15:00,6835.0,6845.0,6822.15,6832.8,132831
2022-03-02 15:30:00,6835.0,6835.0,6835.0,6835.0,61
2022-03-03 09:15:00,6919.25,6944.0,6841.4,6848.3,213008
2022-03-03 09:30:00,6850.55,6861.8,6815.05,6820.0,90759
2022-03-03 09:45:00,6820.0,6847.0,6811.0,6835.05,51005
2022-03-03 10:00:00,6835.05,6843.0,6820.5,6838.15,28170
2022-03-03 10:15:00,6838.6,6849.7,6815.6,6824.05,31445
