Datetime,Open,High,Low,Close,Volume
2022-01-18 14:15:00,4001.6,4002.4,3991.45,3995.95,151423
2022-01-18 14:30:00,3995.9,3997.4,3990.0,3994.5,123954
2022-01-18 14:45:00,3994.3,3994.3,3980.0,3985.0,188874
2022-01-18 15:00:00,3987.0,3992.0,3984.0,3991.0,115660
2022-01-18 15:15:00,3991.0,3994.0,3988.55,3993.0,151330
2022-01-18 15:30:00,3993.95,3993.95,3993.95,3993.95,31
2022-01-19 09:15:00,4009.9,4009.9,3952.4,3959.5,371921
2022-01-19 09:30:00,3959.5,3961.45,3932.0,3941.0,270039
2022-01-19 09:45:00,3941.0,3958.0,3939.0,3958.0,147106
2022-01-19 10:00:00,3958.0,3959.1,3950.05,3956.0,85606
2022-01-19 10:15:00,3956.0,3957.0,3945.2,3950.0,86590
2022-01-19 10:30:00,3950.0,3952.5,3942.85,3952.5,58536
2022-01-19 10:45:00,3952.5,3956.0,3947.05,3949.0,60220
2022-01-19 11:00:00,3949.0,3951.0,3937.0,3941.95,118241
2022-01-19 11:15:00,3941.85,3941.95,3930.0,3930.95,118881
2022-01-19 11:30:00,3930.0,3944.4,3930.0,3936.15,88128
2022-01-19 11:45:00,3936.15,3940.35,3933.5,3939.6,60118
2022-01-19 12:00:00,3939.6,3943.65,3930.0,3931.25,113886
2022-01-19 12:15:00,3931.25,3932.95,3929.0,3931.2,74345
2022-01-19 12:30:00,3930.5,3935.9,3929.0,3933.35,51535
2022-01-19 12:45:00,3933.75,3938.0,3930.0,3931.45,52307
2022-01-19 13:00:00,3931.45,3933.0,3929.1,3931.6,59809
2022-01-19 13:15:00,3931.6,3934.0,3929.25,3932.45,105192
2022-01-19 13:30:00,3932.65,3934.0,3930.0,3931.0,51704
2022-01-19 13:45:00,3931.15,3932.45,3930.0,3930.5,57124
2022-01-19 14:00:00,3930.75,3932.3,3930.0,3930.55,64665
2022-01-19 14:15:00,3930.3,3931.3,3911.35,3915.65,210140
2022-01-19 14:30:00,3915.65,3921.05,3914.0,3915.85,131595
2022-01-19 14:45:00,3915.85,3926.0,3915.85,3919.85,91092
2022-01-19 15:00:00,3919.8,3921.0,3911.0,3917.7,230099
2022-01-19 15:15:00,3916.75,3920.0,3910.8,3919.5,295821
2022-01-19 15:30:00,3914.7,3914.7,3914.7,3914.7,53
2022-01-20 09:15:00,3919.6,3919.6,3877.45,3884.75,337274
2022-01-20 09:30:00,3883.4,3897.0,3881.7,3890.25,187163
2022-01-20 09:45:00,3890.25,3897.75,3876.15,3880.7,308005
2022-01-20 10:00:00,3880.7,3884.65,3869.0,3869.85,215714
2022-01-20 10:15:00,3869.0,3872.0,3866.0,3868.6,131989
2022-01-20 10:30:00,3868.6,3872.0,3861.8,3869.9,138742
2022-01-20 10:45:00,3869.9,3871.2,3866.0,3871.1,83489
2022-01-20 11:00:00,3871.9,3872.3,3864.2,3866.1,96797
2022-01-20 11:15:00,3866.0,3868.55,3861.25,3861.7,94739
2022-01-20 11:30:00,3861.7,3863.7,3851.15,3852.0,260321
2022-01-20 11:45:00,3852.05,3856.05,3850.8,3854.5,117130
2022-01-20 12:00:00,3854.5,3861.2,3853.45,3855.9,104712
2022-01-20 12:15:00,3855.9,3864.35,3855.1,3863.1,118284
2022-01-20 12:30:00,3863.1,3864.95,3858.5,3862.35,104546
2022-01-20 12:45:00,3862.35,3862.35,3848.35,3848.4,265338
2022-01-20 13:00:00,3848.4,3848.75,3841.35,3841.5,150921
2022-01-20 13:15:00,3841.2,3841.2,3831.0,3833.0,212109
2022-01-20 13:30:00,3833.0,3835.3,3826.0,3826.5,203681
2022-01-20 13:45:00,3826.5,3827.3,3811.5,3820.55,1546429
2022-01-20 14:00:00,3820.0,3836.0,3815.1,3833.1,214556
2022-01-20 14:15:00,3833.1,3837.05,3831.05,3833.65,153570
2022-01-20 14:30:00,3833.05,3833.9,3820.05,3824.5,172880
2022-01-20 14:45:00,3824.5,3826.0,3820.05,3823.4,272219
2022-01-20 15:00:00,3823.35,3830.9,3822.2,3827.85,311746
2022-01-20 15:15:00,3827.85,3834.9,3823.0,3833.15,342727
2022-01-21 09:15:00,3807.05,3807.9,3771.3,3804.0,537432
2022-01-21 09:30:00,3802.55,3819.95,3795.35,3810.0,245397
2022-01-21 09:45:00,3809.6,3851.5,3807.95,3842.75,270803
2022-01-21 10:00:00,3842.55,3845.9,3831.6,3833.65,131771
2022-01-21 10:15:00,3833.65,3834.9,3811.05,3822.95,131502
2022-01-21 10:30:00,3822.95,3829.6,3815.0,3816.0,74066
2022-01-21 10:45:00,3816.1,3830.7,3810.65,3828.0,94809
2022-01-21 11:00:00,3827.8,3840.65,3822.75,3831.8,106661
2022-01-21 11:15:00,3831.8,3835.7,3830.0,3830.1,54404
2022-01-21 11:30:00,3830.1,3831.45,3820.5,3823.75,57046
2022-01-21 11:45:00,3823.65,3833.95,3820.0,3832.55,54160
2022-01-21 12:00:00,3832.55,3844.0,3829.05,3840.9,72291
2022-01-21 12:15:00,3841.6,3842.05,3831.3,3837.55,63470
2022-01-21 12:30:00,3836.3,3841.95,3832.0,3839.8,56106
2022-01-21 12:45:00,3839.8,3846.85,3834.0,3842.05,89418
2022-01-21 13:00:00,3841.95,3844.55,3835.5,3842.9,76330
2022-01-21 13:15:00,3842.9,3843.1,3826.0,3828.0,99682
2022-01-21 13:30:00,3827.75,3830.35,3820.0,3820.1,108996
2022-01-21 13:45:00,3820.05,3832.0,3820.0,3827.15,78207
2022-01-21 14:00:00,3828.25,3833.45,3822.05,3824.4,59755
2022-01-21 14:15:00,3823.1,3828.4,3816.0,3821.25,83522
2022-01-21 14:30:00,3821.35,3825.5,3816.0,3817.7,70964
2022-01-21 14:45:00,3817.65,3820.6,3810.0,3810.6,108602
2022-01-21 15:00:00,3810.8,3837.35,3810.8,3833.35,174026
2022-01-21 15:15:00,3833.35,3844.0,3832.0,3842.0,182392
2022-01-21 15:30:00,3840.0,3840.0,3840.0,3840.0,23
2022-01-24 09:15:00,3837.8,3849.65,3812.0,3814.0,232786
2022-01-24 09:30:00,3813.85,3822.2,3802.05,3818.0,132817
2022-01-24 09:45:00,3819.0,3822.75,3807.0,3810.0,99946
2022-01-24 10:00:00,3810.55,3811.95,3800.55,3803.2,130693
2022-01-24 10:15:00,3803.15,3805.9,3795.0,3800.4,143818
2022-01-24 10:30:00,3801.4,3805.85,3799.0,3803.0,78994
2022-01-24 10:45:00,3803.0,3805.0,3798.0,3801.1,98459
2022-01-24 11:00:00,3800.05,3815.0,3800.05,3812.05,72252
2022-01-24 11:15:00,3812.9,3813.0,3798.45,3798.45,71268
2022-01-24 11:30:00,3798.4,3800.0,3787.0,3797.65,130650
2022-01-24 11:45:00,3797.0,3799.5,3790.4,3794.5,60122
2022-01-24 12:00:00,3794.5,3800.5,3791.3,3797.1,55451
2022-01-24 12:15:00,3797.15,3798.9,3788.0,3791.15,74220
2022-01-24 12:30:00,3791.15,3793.35,3780.0,3780.15,103920
2022-01-24 12:45:00,3780.05,3784.0,3776.1,3777.0,104861
2022-01-24 13:00:00,3777.0,3786.3,3776.0,3780.25,80766
2022-01-24 13:15:00,3780.3,3780.3,3770.05,3771.9,126722
2022-01-24 13:30:00,3771.4,3772.55,3753.55,3755.0,163769
2022-01-24 13:45:00,3754.85,3763.0,3753.2,3754.9,129870
2022-01-24 14:00:00,3754.05,3761.3,3740.4,3740.4,214534
2022-01-24 14:15:00,3740.4,3763.65,3740.15,3750.25,200542
2022-01-24 14:30:00,3750.75,3764.15,3745.25,3750.25,138307
2022-01-24 14:45:00,3750.25,3766.55,3747.0,3766.15,143492
2022-01-24 15:00:00,3765.9,3775.4,3763.7,3773.7,182792
2022-01-24 15:15:00,3773.7,3779.2,3763.1,3768.75,259707
2022-01-24 15:30:00,3769.95,3769.95,3769.95,3769.95,133
2022-01-25 09:15:00,3757.15,3762.05,3723.0,3744.4,361811
2022-01-25 09:30:00,3745.45,3776.3,3738.4,3774.0,226610
2022-01-25 09:45:00,3774.9,3803.45,3760.35,3803.45,242491
2022-01-25 10:00:00,3803.95,3809.0,3758.0,3772.0,233875
2022-01-25 10:15:00,3770.05,3786.95,3762.35,3773.4,159793
2022-01-25 10:30:00,3773.4,3782.25,3767.0,3768.5,94362
2022-01-25 10:45:00,3769.0,3771.05,3755.55,3756.6,80454
2022-01-25 11:00:00,3756.0,3764.25,3755.0,3762.05,70846
2022-01-25 11:15:00,3761.8,3772.8,3759.5,3770.9,93501
2022-01-25 11:30:00,3770.5,3778.7,3763.05,3774.9,90665
2022-01-25 11:45:00,3774.9,3779.1,3761.2,3765.75,88380
2022-01-25 12:00:00,3764.95,3766.65,3757.75,3758.55,73496
2022-01-25 12:15:00,3758.45,3761.0,3753.25,3755.65,74317
2022-01-25 12:30:00,3755.65,3760.4,3751.0,3752.15,64174
2022-01-25 12:45:00,3752.1,3752.35,3744.6,3746.25,128353
2022-01-25 13:00:00,3746.1,3763.45,3745.0,3756.9,81497
2022-01-25 13:15:00,3758.3,3762.25,3752.0,3753.65,84163
2022-01-25 13:30:00,3753.5,3757.65,3750.55,3752.15,67010
2022-01-25 13:45:00,3752.9,3763.0,3750.1,3756.9,86976
2022-01-25 14:00:00,3756.9,3758.4,3752.0,3755.85,105902
2022-01-25 14:15:00,3755.85,3756.0,3750.0,3750.15,102072
2022-01-25 14:30:00,3750.5,3752.9,3745.45,3749.2,123392
2022-01-25 14:45:00,3749.2,3766.0,3748.3,3764.25,132619
2022-01-25 15:00:00,3764.5,3773.0,3761.7,3772.8,209878
2022-01-25 15:15:00,3772.8,3777.0,3761.15,3764.9,222102
2022-01-25 15:30:00,3765.0,3765.0,3765.0,3765.0,36
2022-01-27 09:15:00,3732.2,3732.2,3694.5,3695.9,757360
2022-01-27 09:30:00,3695.5,3702.2,3685.4,3699.5,308317
2022-01-27 09:45:00,3699.8,3707.5,3687.7,3704.0,207763
2022-01-27 10:00:00,3704.0,3704.0,3688.0,3693.75,153307
2022-01-27 10:15:00,3693.55,3698.85,3678.65,3678.65,246910
2022-01-27 10:30:00,3678.65,3686.0,3678.65,3681.5,140377
2022-01-27 10:45:00,3681.5,3682.0,3675.1,3679.2,111098
2022-01-27 11:00:00,3679.05,3680.0,3671.1,3675.3,147757
2022-01-27 11:15:00,3675.3,3677.95,3671.1,3672.4,113380
2022-01-27 11:30:00,3672.4,3672.9,3662.6,3665.25,172734
2022-01-27 11:45:00,3664.85,3666.0,3652.1,3658.7,205527
2022-01-27 12:00:00,3658.0,3658.0,3646.0,3646.05,270753
2022-01-27 12:15:00,3646.6,3649.0,3638.7,3641.95,211439
2022-01-27 12:30:00,3642.35,3655.25,3633.6,3638.15,223247
2022-01-27 12:45:00,3637.85,3639.6,3625.1,3627.85,220141
2022-01-27 13:00:00,3627.8,3643.5,3627.1,3641.65,207420
2022-01-27 13:15:00,3641.65,3648.0,3637.5,3643.75,174213
2022-01-27 13:30:00,3643.8,3651.4,3643.8,3648.0,130022
2022-01-27 13:45:00,3648.0,3654.0,3646.05,3651.0,160823
2022-01-27 14:00:00,3651.15,3658.5,3651.15,3653.6,166459
2022-01-27 14:15:00,3654.0,3673.2,3654.0,3673.2,202581
2022-01-27 14:30:00,3673.0,3678.7,3665.05,3667.15,222193
2022-01-27 14:45:00,3667.15,3672.9,3654.15,3659.7,214546
2022-01-27 15:00:00,3659.7,3661.85,3645.3,3647.5,290416
2022-01-27 15:15:00,3647.5,3653.0,3644.0,3652.4,367326
2022-01-27 15:30:00,3652.0,3652.0,3652.0,3652.0,3
2022-01-28 09:15:00,3650.0,3707.45,3650.0,3700.15,437157
2022-01-28 09:30:00,3699.15,3727.0,3699.15,3720.6,277871
2022-01-28 09:45:00,3720.6,3723.75,3705.65,3706.65,170897
2022-01-28 10:00:00,3707.0,3717.1,3702.5,3708.85,140452
2022-01-28 10:15:00,3708.9,3716.0,3708.85,3716.0,142361
2022-01-28 10:30:00,3716.0,3716.05,3703.0,3704.95,108912
2022-01-28 10:45:00,3704.95,3712.05,3702.5,3709.45,74084
2022-01-28 11:00:00,3710.35,3729.8,3709.75,3720.25,124580
2022-01-28 11:15:00,3719.8,3726.25,3712.1,3725.05,95691
2022-01-28 11:30:00,3725.0,3729.0,3722.0,3725.6,80940
2022-01-28 11:45:00,3725.6,3728.0,3718.25,3722.7,89326
2022-01-28 12:00:00,3722.25,3725.0,3714.2,3714.5,73934
2022-01-28 12:15:00,3714.1,3722.05,3710.0,3713.5,76801
2022-01-28 12:30:00,3713.5,3720.0,3712.0,3715.9,61696
2022-01-28 12:45:00,3715.9,3717.35,3712.0,3713.45,49265
2022-01-28 13:00:00,3713.45,3715.5,3710.3,3712.1,53857
2022-01-28 13:15:00,3711.5,3712.0,3702.5,3703.9,88773
2022-01-28 13:30:00,3703.9,3707.15,3695.55,3698.25,120759
2022-01-28 13:45:00,3698.3,3702.3,3690.0,3699.0,84382
2022-01-28 14:00:00,3698.0,3699.15,3682.0,3687.2,114033
2022-01-28 14:15:00,3688.5,3696.5,3680.0,3685.4,97128
2022-01-28 14:30:00,3684.45,3699.8,3684.45,3696.65,61536
2022-01-28 14:45:00,3696.2,3701.8,3692.0,3693.8,79693
2022-01-28 15:00:00,3695.95,3698.0,3682.05,3684.45,177574
2022-01-28 15:15:00,3684.1,3698.5,3683.7,3695.05,172492
2022-01-28 15:30:00,3697.85,3697.85,3697.85,3697.85,48
2022-01-31 09:15:00,3747.0,3747.0,3721.8,3730.7,344064
2022-01-31 09:30:00,3730.6,3735.0,3727.0,3729.95,120235
2022-01-31 09:45:00,3729.0,3740.5,3722.0,3738.0,172330
2022-01-31 10:00:00,3738.05,3749.95,3734.35,3740.0,174354
2022-01-31 10:15:00,3740.05,3746.95,3739.0,3741.0,93198
2022-01-31 10:30:00,3741.65,3758.0,3735.1,3737.0,97711
2022-01-31 10:45:00,3735.85,3746.6,3731.0,3743.65,51009
2022-01-31 11:00:00,3743.25,3750.0,3740.1,3745.25,41430
2022-01-31 11:15:00,3745.9,3748.45,3736.25,3738.9,44809
2022-01-31 11:30:00,3739.0,3744.85,3735.05,3742.45,35986
2022-01-31 11:45:00,3742.5,3751.9,3741.0,3747.0,41823
2022-01-31 12:00:00,3747.0,3751.5,3746.65,3750.4,43532
2022-01-31 12:15:00,3750.4,3755.45,3742.0,3746.0,81671
2022-01-31 12:30:00,3746.75,3753.65,3743.0,3748.05,66382
2022-01-31 12:45:00,3748.05,3750.85,3745.15,3749.05,47994
2022-01-31 13:00:00,3749.05,3751.75,3743.5,3749.6,65433
2022-01-31 13:15:00,3750.0,3754.65,3746.8,3750.0,69839
2022-01-31 13:30:00,3749.95,3751.85,3740.0,3744.8,128782
2022-01-31 13:45:00,3744.8,3747.3,3740.0,3742.8,51656
2022-01-31 14:00:00,3742.8,3754.9,3741.1,3749.55,67025
2022-01-31 14:15:00,3749.55,3752.8,3746.75,3746.75,63340
2022-01-31 14:30:00,3747.65,3751.9,3742.0,3745.0,78034
2022-01-31 14:45:00,3745.5,3756.0,3745.05,3754.0,137078
2022-01-31 15:00:00,3754.0,3754.05,3730.9,3731.15,289127
2022-01-31 15:15:00,3730.9,3744.95,3729.55,3744.95,305973
2022-02-01 09:15:00,3769.0,3773.85,3750.85,3764.75,207887
2022-02-01 09:30:00,3764.75,3766.0,3755.0,3756.6,89218
2022-02-01 09:45:00,3756.6,3767.3,3755.55,3763.6,45859
2022-02-01 10:00:00,3763.7,3769.95,3761.05,3768.0,45838
2022-02-01 10:15:00,3768.25,3770.9,3761.1,3767.8,47205
2022-02-01 10:30:00,3767.55,3771.0,3765.0,3769.7,34510
2022-02-01 10:45:00,3769.5,3769.95,3765.0,3769.0,40737
2022-02-01 11:00:00,3769.0,3776.7,3767.0,3776.0,67316
2022-02-01 11:15:00,3776.0,3789.0,3775.5,3788.7,99002
2022-02-01 11:30:00,3789.0,3793.65,3772.0,3789.25,110588
2022-02-01 11:45:00,3790.0,3791.0,3781.65,3791.0,51339
2022-02-01 12:00:00,3791.0,3799.0,3787.75,3794.2,95252
2022-02-01 12:15:00,3795.0,3802.0,3790.65,3800.9,58653
2022-02-01 12:30:00,3801.0,3807.95,3791.0,3802.0,230779
2022-02-01 12:45:00,3801.0,3802.0,3783.05,3785.05,63206
2022-02-01 13:00:00,3785.0,3786.25,3740.4,3740.4,177031
2022-02-01 13:15:00,3741.8,3779.85,3736.4,3778.0,102763
2022-02-01 13:30:00,3778.0,3787.9,3774.8,3783.8,59786
2022-02-01 13:45:00,3783.8,3792.0,3782.05,3786.5,51175
2022-02-01 14:00:00,3786.5,3793.75,3782.0,3790.25,39625
2022-02-01 14:15:00,3791.0,3799.5,3788.65,3795.5,57801
2022-02-01 14:30:00,3795.75,3805.0,3792.0,3803.95,84521
2022-02-01 14:45:00,3803.4,3804.55,3792.45,3797.0,64894
2022-02-01 15:00:00,3797.1,3803.0,3792.1,3798.95,62459
2022-02-01 15:15:00,3800.0,3805.0,3798.25,3805.0,99042
2022-02-01 15:30:00,3805.0,3805.0,3805.0,3805.0,20
2022-02-02 09:15:00,3825.1,3832.0,3801.0,3814.75,249742
2022-02-02 09:30:00,3814.0,3822.0,3807.1,3821.5,96440
2022-02-02 09:45:00,3821.75,3830.0,3816.5,3826.45,90509
2022-02-02 10:00:00,3826.0,3827.55,3815.3,3815.3,96266
2022-02-02 10:15:00,3815.1,3826.0,3813.45,3820.4,43374
2022-02-02 10:30:00,3821.2,3826.5,3816.2,3826.1,51585
2022-02-02 10:45:00,3826.0,3847.7,3823.15,3842.0,151709
2022-02-02 11:00:00,3842.0,3848.6,3837.3,3848.6,65794
2022-02-02 11:15:00,3848.65,3854.0,3847.5,3850.5,97030
2022-02-02 11:30:00,3850.65,3854.0,3849.0,3853.1,69236
2022-02-02 11:45:00,3853.1,3859.0,3852.6,3857.0,62522
2022-02-02 12:00:00,3857.0,3864.0,3855.25,3860.75,69521
2022-02-02 12:15:00,3860.05,3860.4,3850.0,3852.6,65200
2022-02-02 12:30:00,3852.4,3862.0,3851.0,3860.95,46828
2022-02-02 12:45:00,3860.3,3861.05,3850.6,3852.0,48690
2022-02-02 13:00:00,3852.55,3857.4,3851.35,3855.0,37629
2022-02-02 13:15:00,3855.0,3858.45,3850.5,3852.0,41339
2022-02-02 13:30:00,3852.0,3854.0,3850.0,3853.4,43229
2022-02-02 13:45:00,3853.45,3856.8,3850.9,3854.4,52910
2022-02-02 14:00:00,3854.4,3857.95,3850.0,3856.2,81383
2022-02-02 14:15:00,3856.3,3858.5,3845.95,3855.0,71755
2022-02-02 14:30:00,3856.45,3856.9,3846.2,3848.95,55829
2022-02-02 14:45:00,3848.95,3852.25,3846.0,3847.05,56766
2022-02-02 15:00:00,3846.9,3854.4,3846.1,3853.15,95014
2022-02-02 15:15:00,3853.25,3864.0,3852.15,3863.9,134519
2022-02-02 15:30:00,3863.0,3863.0,3863.0,3863.0,21
2022-02-03 09:15:00,3853.0,3861.8,3838.1,3850.05,250766
2022-02-03 09:30:00,3850.1,3868.2,3847.05,3848.8,175557
2022-02-03 09:45:00,3849.65,3850.9,3838.6,3845.75,106926
2022-02-03 10:00:00,3845.85,3850.0,3845.0,3848.95,34330
2022-02-03 10:15:00,3850.0,3862.7,3848.7,3860.0,77238
2022-02-03 10:30:00,3860.85,3880.0,3859.0,3878.7,97146
2022-02-03 10:45:00,3879.2,3882.35,3868.5,3870.9,84602
2022-02-03 11:00:00,3870.9,3879.95,3866.1,3876.05,62639
2022-02-03 11:15:00,3877.1,3878.35,3871.85,3874.2,43895
2022-02-03 11:30:00,3875.0,3876.05,3870.15,3874.65,57410
2022-02-03 11:45:00,3875.7,3876.0,3862.0,3863.75,62823
2022-02-03 12:00:00,3863.75,3864.85,3855.3,3857.4,47773
2022-02-03 12:15:00,3857.0,3860.0,3853.0,3855.55,40107
2022-02-03 12:30:00,3855.85,3860.0,3853.0,3853.05,50934
2022-02-03 12:45:00,3853.0,3858.65,3853.0,3853.7,38010
2022-02-03 13:00:00,3853.7,3856.2,3847.05,3851.0,59261
2022-02-03 13:15:00,3851.0,3851.9,3842.05,3844.9,48778
2022-02-03 13:30:00,3844.9,3845.0,3833.05,3836.95,85091
2022-02-03 13:45:00,3836.95,3840.45,3828.4,3840.45,74207
2022-02-03 14:00:00,3840.45,3844.85,3836.15,3842.0,63959
2022-02-03 14:15:00,3842.5,3842.9,3835.0,3840.9,50125
2022-02-03 14:30:00,3840.05,3843.1,3835.0,3836.25,45071
2022-02-03 14:45:00,3835.35,3837.75,3827.0,3829.8,62169
2022-02-03 15:00:00,3830.0,3834.45,3823.0,3826.0,98664
2022-02-03 15:15:00,3826.0,3826.85,3816.55,3817.2,119414
2022-02-03 15:30:00,3819.0,3819.0,3819.0,3819.0,28
2022-02-04 09:15:00,3817.0,3819.85,3769.05,3796.0,338927
2022-02-04 09:30:00,3796.4,3817.65,3796.0,3816.35,163219
2022-02-04 09:45:00,3816.35,3824.65,3807.0,3808.6,112779
2022-02-04 10:00:00,3809.6,3811.55,3797.0,3802.55,65841
2022-02-04 10:15:00,3802.55,3803.05,3795.0,3801.65,74253
2022-02-04 10:30:00,3801.65,3804.65,3798.0,3798.95,44763
2022-02-04 10:45:00,3798.95,3810.0,3795.75,3805.35,42487
2022-02-04 11:00:00,3805.2,3811.55,3799.25,3806.25,151837
2022-02-04 11:15:00,3806.4,3814.8,3806.0,3812.25,70884
2022-02-04 11:30:00,3812.65,3812.65,3802.0,3803.05,45278
2022-02-04 11:45:00,3803.05,3804.85,3799.35,3801.9,70674
2022-02-04 12:00:00,3801.9,3803.75,3798.4,3799.85,43443
2022-02-04 12:15:00,3799.85,3800.5,3791.35,3796.35,63664
2022-02-04 12:30:00,3796.05,3797.9,3793.0,3796.15,55706
2022-02-04 12:45:00,3796.85,3801.35,3795.0,3798.8,39509
2022-02-04 13:00:00,3797.6,3802.1,3795.0,3795.5,56936
2022-02-04 13:15:00,3796.95,3807.15,3796.6,3801.85,78382
2022-02-04 13:30:00,3801.85,3806.0,3797.0,3800.7,56110
2022-02-04 13:45:00,3800.7,3810.2,3800.0,3808.8,69977
2022-02-04 14:00:00,3808.8,3817.65,3806.1,3817.2,81445
2022-02-04 14:15:00,3817.2,3819.0,3810.7,3813.7,71962
2022-02-04 14:30:00,3813.65,3818.7,3805.15,3807.55,76138
2022-02-04 14:45:00,3807.45,3810.95,3800.0,3805.35,82028
2022-02-04 15:00:00,3805.35,3819.7,3801.35,3817.45,146346
2022-02-04 15:15:00,3817.45,3821.3,3812.2,3817.0,192764
2022-02-04 15:30:00,3818.0,3818.0,3818.0,3818.0,31
2022-02-07 09:15:00,3804.9,3820.35,3791.2,3799.4,192117
2022-02-07 09:30:00,3799.2,3804.9,3796.05,3801.95,65467
2022-02-07 09:45:00,3801.95,3808.45,3798.0,3800.0,58159
2022-02-07 10:00:00,3800.25,3810.0,3798.0,3810.0,57658
2022-02-07 10:15:00,3810.05,3814.0,3806.15,3813.65,31975
2022-02-07 10:30:00,3813.25,3819.65,3803.8,3819.0,47907
2022-02-07 10:45:00,3819.0,3831.75,3818.0,3820.5,91857
2022-02-07 11:00:00,3820.0,3821.85,3803.0,3806.0,48797
2022-02-07 11:15:00,3806.0,3806.35,3800.0,3801.05,45895
2022-02-07 11:30:00,3801.0,3805.55,3798.6,3800.65,59934
2022-02-07 11:45:00,3800.65,3803.7,3798.0,3803.7,71257
2022-02-07 12:00:00,3803.3,3807.0,3799.0,3800.0,49045
2022-02-07 12:15:00,3800.05,3803.5,3798.3,3801.6,35973
2022-02-07 12:30:00,3801.6,3804.9,3799.4,3802.55,36118
2022-02-07 12:45:00,3802.65,3802.85,3795.0,3795.05,50229
2022-02-07 13:00:00,3795.35,3796.0,3783.95,3786.6,96990
2022-02-07 13:15:00,3786.6,3791.45,3780.05,3783.1,62409
2022-02-07 13:30:00,3783.25,3785.75,3778.95,3781.0,59478
2022-02-07 13:45:00,3781.05,3782.0,3756.15,3760.0,170894
2022-02-07 14:00:00,3760.0,3772.75,3760.0,3765.95,70762
2022-02-07 14:15:00,3765.95,3774.35,3765.75,3773.9,56809
2022-02-07 14:30:00,3773.9,3774.5,3763.0,3763.0,59737
2022-02-07 14:45:00,3763.0,3773.4,3763.0,3771.0,63196
2022-02-07 15:00:00,3771.0,3782.25,3771.0,3778.6,144621
2022-02-07 15:15:00,3778.65,3785.15,3774.5,3782.0,164332
2022-02-07 15:30:00,3781.8,3781.8,3781.8,3781.8,506
2022-02-08 09:15:00,3791.55,3799.65,3752.25,3771.0,235291
2022-02-08 09:30:00,3772.0,3772.05,3745.2,3754.4,191319
2022-02-08 09:45:00,3754.4,3754.4,3742.1,3748.5,133831
2022-02-08 10:00:00,3748.25,3748.45,3737.35,3741.6,97415
2022-02-08 10:15:00,3740.9,3743.45,3737.35,3738.5,72414
2022-02-08 10:30:00,3738.55,3738.9,3726.4,3727.9,115479
2022-02-08 10:45:00,3727.85,3732.9,3722.0,3727.25,73708
2022-02-08 11:00:00,3727.2,3733.15,3721.0,3732.15,57771
2022-02-08 11:15:00,3732.15,3738.9,3729.0,3730.7,363383
2022-02-08 11:30:00,3730.4,3737.55,3725.4,3735.25,68013
2022-02-08 11:45:00,3735.85,3740.9,3733.05,3734.45,75724
2022-02-08 12:00:00,3734.45,3739.95,3731.0,3731.0,92710
2022-02-08 12:15:00,3732.2,3741.65,3731.15,3739.0,106573
2022-02-08 12:30:00,3738.9,3748.0,3734.3,3743.15,99469
2022-02-08 12:45:00,3743.15,3752.65,3737.0,3738.0,88540
2022-02-08 13:00:00,3738.0,3739.0,3725.2,3726.05,91087
2022-02-08 13:15:00,3725.5,3733.8,3722.8,3731.1,72486
2022-02-08 13:30:00,3731.0,3738.8,3725.95,3729.1,59944
2022-02-08 13:45:00,3729.5,3735.75,3728.95,3735.75,56364
2022-02-08 14:00:00,3735.5,3737.9,3731.2,3732.65,59566
2022-02-08 14:15:00,3732.55,3732.55,3725.0,3728.15,75826
2022-02-08 14:30:00,3728.15,3731.85,3724.0,3731.85,75977
2022-02-08 14:45:00,3731.85,3742.0,3725.95,3741.4,126990
2022-02-08 15:00:00,3741.3,3754.4,3735.2,3749.7,233766
2022-02-08 15:15:00,3749.8,3750.0,3735.0,3738.0,214377
2022-02-08 15:30:00,3738.0,3738.0,3738.0,3738.0,71
2022-02-09 09:15:00,3757.85,3777.95,3746.1,3773.25,269566
2022-02-09 09:30:00,3773.2,3776.0,3760.0,3760.35,115966
2022-02-09 09:45:00,3760.2,3769.85,3760.0,3764.95,93407
2022-02-09 10:00:00,3765.0,3765.5,3752.75,3758.75,70824
2022-02-09 10:15:00,3758.8,3764.95,3757.6,3763.35,45895
2022-02-09 10:30:00,3763.35,3765.0,3758.05,3760.3,42428
2022-02-09 10:45:00,3760.3,3763.4,3756.5,3760.9,43407
2022-02-09 11:00:00,3760.9,3760.95,3753.6,3758.6,35431
2022-02-09 11:15:00,3758.6,3763.55,3756.7,3758.85,33538
2022-02-09 11:30:00,3757.4,3759.95,3755.35,3756.2,34870
2022-02-09 11:45:00,3756.8,3767.75,3756.1,3766.35,50832
2022-02-09 12:00:00,3767.0,3771.5,3765.0,3770.3,49734
2022-02-09 12:15:00,3770.3,3770.55,3765.0,3766.3,35225
2022-02-09 12:30:00,3766.35,3768.15,3760.05,3760.9,48118
2022-02-09 12:45:00,3760.9,3765.55,3760.0,3764.5,35856
2022-02-09 13:00:00,3764.4,3765.3,3755.35,3756.35,42835
2022-02-09 13:15:00,3756.15,3764.85,3752.4,3762.15,53722
2022-02-09 13:30:00,3762.0,3765.0,3757.5,3759.3,43468
2022-02-09 13:45:00,3758.1,3764.0,3757.7,3760.65,51016
2022-02-09 14:00:00,3760.65,3764.5,3758.0,3759.2,55326
