Datetime,Open,High,Low,Close,Volume
2021-03-30 12:45:00,6788.95,6808.35,6782.75,6800.95,24371
2021-03-30 13:00:00,6800.95,6800.95,6786.0,6799.0,20217
2021-03-30 13:15:00,6799.0,6815.0,6791.0,6811.9,40466
2021-03-30 13:30:00,6811.9,6820.0,6790.0,6793.95,33372
2021-03-30 13:45:00,6792.65,6809.9,6783.25,6807.95,25892
2021-03-30 14:00:00,6807.95,6842.0,6804.95,6841.5,47305
2021-03-30 14:15:00,6842.0,6864.25,6825.1,6846.65,58871
2021-03-30 14:30:00,6847.0,6873.3,6838.85,6854.6,46175
2021-03-30 14:45:00,6852.1,6865.55,6850.0,6857.1,28640
2021-03-30 15:00:00,6858.95,6873.35,6840.4,6850.25,65664
2021-03-30 15:15:00,6852.7,6860.0,6835.0,6846.0,53771
2021-03-30 15:30:00,6854.45,6854.45,6854.45,6854.45,23
2021-03-31 09:15:00,6853.9,6855.1,6795.55,6833.0,113974
2021-03-31 09:30:00,6834.8,6906.1,6833.9,6905.0,58641
2021-03-31 09:45:00,6905.0,6916.05,6880.5,6899.55,40417
2021-03-31 10:00:00,6896.5,6903.95,6882.0,6883.8,19636
2021-03-31 10:15:00,6886.9,6894.05,6855.05,6875.1,29006
2021-03-31 10:30:00,6877.0,6888.0,6867.5,6878.3,11557
2021-03-31 10:45:00,6877.25,6880.25,6867.5,6876.0,8117
2021-03-31 11:00:00,6876.0,6909.25,6872.3,6901.95,24759
2021-03-31 11:15:00,6902.6,6920.0,6895.0,6902.4,32765
2021-03-31 11:30:00,6906.0,6917.05,6902.25,6912.3,20312
2021-03-31 11:45:00,6910.0,6928.0,6909.7,6925.8,19306
2021-03-31 12:00:00,6926.85,6939.9,6922.0,6927.85,30774
2021-03-31 12:15:00,6927.8,6937.0,6915.0,6918.45,13791
2021-03-31 12:30:00,6918.5,6929.0,6918.35,6922.2,9177
2021-03-31 12:45:00,6923.0,6925.5,6910.0,6925.0,11919
2021-03-31 13:00:00,6925.0,6937.05,6918.1,6918.1,14343
2021-03-31 13:15:00,6921.0,6929.5,6887.5,6892.35,27807
2021-03-31 13:30:00,6892.4,6907.25,6887.0,6907.25,10936
2021-03-31 13:45:00,6907.95,6910.0,6892.1,6905.2,9470
2021-03-31 14:00:00,6904.95,6908.0,6889.4,6891.9,11105
2021-03-31 14:15:00,6891.9,6894.95,6842.0,6846.25,40218
2021-03-31 14:30:00,6844.6,6864.75,6842.0,6857.9,22137
2021-03-31 14:45:00,6858.95,6868.25,6846.15,6861.75,22469
2021-03-31 15:00:00,6860.0,6877.0,6844.6,6872.8,64533
2021-03-31 15:15:00,6872.8,6873.0,6851.45,6864.75,66593
2021-04-01 09:15:00,6953.0,6991.35,6922.9,6965.45,102100
2021-04-01 09:30:00,6965.0,6967.65,6935.0,6948.0,35894
2021-04-01 09:45:00,6947.05,6964.0,6940.0,6943.0,21143
2021-04-01 10:00:00,6941.1,6956.95,6932.1,6952.3,20808
2021-04-01 10:15:00,6952.3,6969.9,6946.0,6946.0,25431
2021-04-01 10:30:00,6946.0,6950.0,6933.65,6943.75,17471
2021-04-01 10:45:00,6943.2,6953.0,6911.0,6918.0,36176
2021-04-01 11:00:00,6915.4,6922.1,6895.05,6911.6,33211
2021-04-01 11:15:00,6913.85,6920.0,6855.0,6876.15,60892
2021-04-01 11:30:00,6876.15,6889.9,6869.65,6881.25,21262
2021-04-01 11:45:00,6881.25,6894.6,6875.1,6890.15,12199
2021-04-01 12:00:00,6891.0,6898.15,6880.0,6897.35,13900
2021-04-01 12:15:00,6896.0,6899.95,6883.3,6888.35,9447
2021-04-01 12:30:00,6885.2,6897.0,6884.05,6893.95,7835
2021-04-01 12:45:00,6890.8,6914.9,6888.05,6910.0,14128
2021-04-01 13:00:00,6911.0,6930.0,6907.75,6929.35,18364
2021-04-01 13:15:00,6927.85,6934.0,6922.0,6922.1,20537
2021-04-01 13:30:00,6922.9,6929.0,6914.8,6925.3,13575
2021-04-01 13:45:00,6923.5,6929.2,6922.75,6922.75,8928
2021-04-01 14:00:00,6922.7,6931.95,6915.05,6930.0,12183
2021-04-01 14:15:00,6930.0,6940.0,6927.25,6935.1,14037
2021-04-01 14:30:00,6936.25,6949.7,6935.1,6948.95,14529
2021-04-01 14:45:00,6948.6,6960.0,6940.0,6953.35,28168
2021-04-01 15:00:00,6953.35,6960.0,6920.0,6920.95,38208
2021-04-01 15:15:00,6921.0,6925.0,6901.0,6922.0,57558
2021-04-05 09:15:00,6908.3,6908.3,6825.95,6879.05,57120
2021-04-05 09:30:00,6878.95,6894.0,6860.1,6866.6,24339
2021-04-05 09:45:00,6863.65,6874.0,6825.45,6828.2,26204
2021-04-05 10:00:00,6826.0,6826.0,6756.0,6765.2,70266
2021-04-05 10:15:00,6765.0,6766.75,6724.6,6761.0,61564
2021-04-05 10:30:00,6760.6,6774.95,6735.0,6766.0,40207
2021-04-05 10:45:00,6764.15,6792.0,6760.0,6774.0,25073
2021-04-05 11:00:00,6775.0,6783.7,6743.0,6749.6,59435
2021-04-05 11:15:00,6750.3,6775.0,6742.25,6764.4,19517
2021-04-05 11:30:00,6765.45,6779.4,6750.2,6770.0,14875
2021-04-05 11:45:00,6770.95,6778.2,6757.0,6765.05,10072
2021-04-05 12:00:00,6765.05,6774.9,6762.0,6768.0,7526
2021-04-05 12:15:00,6768.0,6780.0,6760.0,6776.45,16651
2021-04-05 12:30:00,6776.6,6799.0,6775.1,6791.25,16044
2021-04-05 12:45:00,6790.0,6794.4,6776.0,6789.35,12945
2021-04-05 13:00:00,6789.4,6794.0,6768.1,6793.0,20363
2021-04-05 13:15:00,6793.0,6797.95,6782.05,6784.55,7934
2021-04-05 13:30:00,6786.4,6799.0,6785.5,6797.05,8731
2021-04-05 13:45:00,6795.0,6797.95,6772.55,6777.7,13526
2021-04-05 14:00:00,6778.0,6780.0,6765.0,6776.4,17515
2021-04-05 14:15:00,6776.4,6787.4,6772.1,6786.9,10658
2021-04-05 14:30:00,6787.2,6795.3,6770.95,6771.7,16113
2021-04-05 14:45:00,6771.7,6783.5,6765.05,6775.9,20022
2021-04-05 15:00:00,6775.9,6777.0,6761.05,6764.0,39390
2021-04-05 15:15:00,6764.0,6778.0,6761.0,6771.2,49272
2021-04-05 15:30:00,6773.0,6773.0,6773.0,6773.0,31
2021-04-06 09:15:00,6818.0,6829.8,6773.0,6829.4,81264
2021-04-06 09:30:00,6828.0,6845.0,6815.0,6830.15,38651
2021-04-06 09:45:00,6829.3,6846.95,6825.0,6839.0,17689
2021-04-06 10:00:00,6838.2,6841.0,6825.0,6834.3,11210
2021-04-06 10:15:00,6831.75,6836.0,6805.0,6817.25,22080
2021-04-06 10:30:00,6814.8,6842.0,6810.0,6837.0,22865
2021-04-06 10:45:00,6837.0,6840.95,6827.05,6831.3,11941
2021-04-06 11:00:00,6829.5,6839.95,6823.6,6834.55,12420
2021-04-06 11:15:00,6832.05,6839.9,6827.1,6832.6,8792
2021-04-06 11:30:00,6832.65,6835.15,6822.55,6830.0,11392
2021-04-06 11:45:00,6830.5,6835.0,6820.0,6822.0,9318
2021-04-06 12:00:00,6821.5,6823.75,6807.5,6819.8,17417
2021-04-06 12:15:00,6819.8,6829.8,6812.0,6815.0,12495
2021-04-06 12:30:00,6815.5,6823.0,6793.0,6797.0,20114
2021-04-06 12:45:00,6797.6,6801.15,6786.0,6795.0,17002
2021-04-06 13:00:00,6796.3,6814.0,6785.65,6806.35,15452
2021-04-06 13:15:00,6806.35,6809.0,6775.1,6775.1,15942
2021-04-06 13:30:00,6775.1,6781.6,6755.25,6756.85,43304
2021-04-06 13:45:00,6756.0,6769.5,6743.75,6746.8,39978
2021-04-06 14:00:00,6746.8,6763.2,6746.05,6755.4,20768
2021-04-06 14:15:00,6755.4,6764.6,6736.85,6740.0,31665
2021-04-06 14:30:00,6741.9,6746.0,6720.0,6727.55,33714
2021-04-06 14:45:00,6729.85,6735.75,6720.05,6723.1,29296
2021-04-06 15:00:00,6723.5,6758.35,6723.5,6756.25,40260
2021-04-06 15:15:00,6756.25,6770.0,6754.3,6767.5,41305
2021-04-06 15:30:00,6767.2,6767.2,6767.2,6767.2,8
2021-04-07 09:15:00,6794.3,6835.0,6775.15,6816.75,72285
2021-04-07 09:30:00,6816.0,6839.9,6812.05,6839.9,30152
2021-04-07 09:45:00,6839.9,6844.9,6822.0,6831.0,26661
2021-04-07 10:00:00,6831.25,6853.25,6823.0,6833.0,23012
2021-04-07 10:15:00,6833.0,6838.5,6825.0,6834.9,11814
2021-04-07 10:30:00,6833.2,6847.45,6831.5,6835.45,11095
2021-04-07 10:45:00,6835.45,6866.0,6830.05,6864.45,31234
2021-04-07 11:00:00,6861.8,6885.0,6861.8,6872.25,46862
2021-04-07 11:15:00,6870.0,6880.0,6858.2,6866.0,18291
2021-04-07 11:30:00,6863.7,6875.0,6859.05,6862.05,11357
2021-04-07 11:45:00,6863.9,6864.0,6849.0,6853.85,14023
2021-04-07 12:00:00,6857.85,6859.85,6850.0,6858.45,9606
2021-04-07 12:15:00,6856.1,6858.0,6841.0,6848.85,27754
2021-04-07 12:30:00,6848.85,6851.0,6843.0,6844.5,10504
2021-04-07 12:45:00,6844.5,6850.3,6841.0,6845.2,19248
2021-04-07 13:00:00,6845.2,6862.5,6831.25,6861.0,22485
2021-04-07 13:15:00,6858.9,6860.0,6833.7,6847.75,21668
2021-04-07 13:30:00,6847.75,6855.4,6837.05,6841.85,14895
2021-04-07 13:45:00,6840.2,6854.9,6840.2,6854.25,12830
2021-04-07 14:00:00,6853.2,6855.0,6847.0,6849.9,10461
2021-04-07 14:15:00,6849.9,6856.0,6846.0,6855.0,29956
2021-04-07 14:30:00,6855.0,6865.0,6852.0,6856.0,17756
2021-04-07 14:45:00,6855.85,6860.0,6850.0,6852.45,17191
2021-04-07 15:00:00,6852.45,6865.0,6852.45,6861.1,34474
2021-04-07 15:15:00,6861.1,6874.55,6856.35,6865.2,50457
2021-04-08 09:15:00,6883.0,6910.8,6880.0,6902.0,59884
2021-04-08 09:30:00,6902.0,6931.95,6895.1,6925.9,40890
2021-04-08 09:45:00,6928.75,6930.0,6905.0,6915.5,19971
2021-04-08 10:00:00,6916.5,6928.35,6915.65,6927.0,21511
2021-04-08 10:15:00,6927.0,6938.6,6915.8,6926.0,25819
2021-04-08 10:30:00,6926.0,6929.95,6920.0,6926.65,14863
2021-04-08 10:45:00,6925.0,6928.0,6919.0,6921.25,8670
2021-04-08 11:00:00,6921.3,6936.95,6919.0,6928.0,13713
2021-04-08 11:15:00,6927.5,6932.0,6912.0,6917.8,17297
2021-04-08 11:30:00,6918.0,6919.65,6900.5,6904.95,23405
2021-04-08 11:45:00,6904.0,6908.0,6890.0,6895.5,19021
2021-04-08 12:00:00,6895.15,6900.0,6881.4,6886.45,22123
2021-04-08 12:15:00,6888.05,6900.2,6886.2,6896.0,12750
2021-04-08 12:30:00,6896.45,6906.0,6891.0,6898.6,12026
2021-04-08 12:45:00,6901.3,6905.0,6890.0,6899.3,9638
2021-04-08 13:00:00,6899.1,6903.0,6890.5,6900.55,10185
2021-04-08 13:15:00,6900.55,6908.0,6894.5,6903.4,15876
2021-04-08 13:30:00,6904.0,6919.45,6901.25,6905.0,20408
2021-04-08 13:45:00,6905.05,6909.35,6880.0,6880.05,24110
2021-04-08 14:00:00,6881.0,6894.85,6880.0,6883.15,14679
2021-04-08 14:15:00,6883.15,6889.9,6873.35,6876.05,24021
2021-04-08 14:30:00,6875.0,6877.55,6850.05,6851.95,27316
2021-04-08 14:45:00,6852.0,6852.0,6821.0,6822.45,41273
2021-04-08 15:00:00,6822.45,6838.65,6807.9,6828.0,55351
2021-04-08 15:15:00,6828.25,6835.0,6820.0,6831.0,47435
2021-04-09 09:15:00,6850.0,6850.0,6787.55,6798.4,65254
2021-04-09 09:30:00,6800.35,6815.95,6783.05,6810.0,25362
2021-04-09 09:45:00,6812.0,6818.45,6792.05,6801.7,14801
2021-04-09 10:00:00,6803.55,6821.0,6801.45,6817.0,13985
2021-04-09 10:15:00,6816.95,6820.45,6802.0,6809.05,13522
2021-04-09 10:30:00,6809.05,6828.0,6806.0,6812.2,17516
2021-04-09 10:45:00,6812.2,6818.05,6802.0,6807.1,11025
2021-04-09 11:00:00,6809.0,6816.5,6797.1,6804.5,16402
2021-04-09 11:15:00,6805.0,6825.0,6800.0,6819.0,21011
2021-04-09 11:30:00,6820.0,6845.7,6811.0,6841.9,17443
2021-04-09 11:45:00,6843.2,6867.5,6835.0,6858.45,33683
2021-04-09 12:00:00,6857.9,6875.25,6854.7,6863.05,36919
2021-04-09 12:15:00,6862.0,6874.4,6860.0,6870.0,22996
2021-04-09 12:30:00,6870.9,6870.9,6855.5,6861.6,15032
2021-04-09 12:45:00,6861.0,6870.0,6841.0,6845.85,35080
2021-04-09 13:00:00,6845.85,6846.8,6831.0,6840.0,19638
2021-04-09 13:15:00,6840.0,6847.3,6829.25,6836.75,21727
2021-04-09 13:30:00,6836.65,6840.85,6809.05,6812.2,28123
2021-04-09 13:45:00,6812.0,6814.0,6790.3,6804.0,41737
2021-04-09 14:00:00,6800.45,6825.0,6796.2,6822.55,24592
2021-04-09 14:15:00,6822.9,6843.0,6820.0,6833.35,23590
2021-04-09 14:30:00,6835.0,6837.0,6820.05,6835.0,19270
2021-04-09 14:45:00,6836.0,6844.0,6820.0,6831.85,32516
2021-04-09 15:00:00,6831.95,6832.9,6820.0,6828.55,26767
2021-04-09 15:15:00,6826.2,6839.6,6820.0,6835.0,40788
2021-04-12 09:15:00,6735.1,6735.1,6611.55,6611.55,94454
2021-04-12 09:30:00,6606.55,6607.4,6542.1,6597.3,61783
2021-04-12 09:45:00,6599.5,6602.25,6566.2,6599.7,33807
2021-04-12 10:00:00,6599.7,6600.0,6555.25,6564.6,33568
2021-04-12 10:15:00,6561.95,6569.9,6547.0,6567.0,37977
2021-04-12 10:30:00,6566.75,6585.0,6532.0,6538.9,46215
2021-04-12 10:45:00,6540.1,6606.5,6527.0,6606.5,55963
2021-04-12 11:00:00,6606.45,6614.95,6585.0,6585.6,39123
2021-04-12 11:15:00,6587.95,6625.0,6571.5,6605.6,75846
2021-04-12 11:30:00,6605.3,6605.3,6560.0,6600.5,38966
2021-04-12 11:45:00,6603.5,6605.0,6551.05,6565.0,29088
2021-04-12 12:00:00,6565.0,6565.5,6505.15,6547.45,60762
2021-04-12 12:15:00,6549.4,6563.0,6521.3,6540.0,18191
2021-04-12 12:30:00,6541.6,6544.0,6516.25,6538.8,18317
2021-04-12 12:45:00,6538.8,6546.85,6510.0,6536.0,24757
2021-04-12 13:00:00,6535.6,6541.0,6510.1,6515.15,22708
2021-04-12 13:15:00,6515.0,6529.5,6508.05,6528.0,23258
2021-04-12 13:30:00,6524.15,6556.0,6515.65,6550.0,30293
2021-04-12 13:45:00,6550.0,6560.0,6546.0,6559.2,21346
2021-04-12 14:00:00,6559.8,6569.9,6550.05,6552.0,24224
2021-04-12 14:15:00,6550.05,6565.0,6550.0,6550.5,27970
2021-04-12 14:30:00,6550.5,6555.0,6525.05,6532.65,34776
2021-04-12 14:45:00,6532.65,6555.0,6502.15,6506.05,56135
2021-04-12 15:00:00,6506.05,6521.0,6503.45,6516.45,51034
2021-04-12 15:15:00,6515.7,6540.0,6515.0,6533.0,57680
2021-04-12 15:30:00,6533.0,6533.0,6533.0,6533.0,1
2021-04-13 09:15:00,6521.7,6620.0,6471.15,6614.0,77553
2021-04-13 09:30:00,6615.3,6623.95,6575.4,6600.0,33975
2021-04-13 09:45:00,6600.0,6651.0,6591.0,6640.2,44042
2021-04-13 10:00:00,6637.5,6706.45,6637.5,6695.0,45093
2021-04-13 10:15:00,6692.45,6710.0,6672.0,6686.45,28234
2021-04-13 10:30:00,6686.4,6686.85,6656.0,6656.8,18712
2021-04-13 10:45:00,6654.2,6672.0,6643.05,6662.1,23033
2021-04-13 11:00:00,6662.15,6697.95,6662.15,6686.55,25269
2021-04-13 11:15:00,6688.2,6719.0,6675.6,6713.2,39933
2021-04-13 11:30:00,6712.3,6715.0,6667.0,6689.0,35126
2021-04-13 11:45:00,6689.1,6707.45,6670.05,6703.0,22036
2021-04-13 12:00:00,6704.1,6715.0,6688.0,6697.1,20832
2021-04-13 12:15:00,6698.95,6710.0,6689.3,6707.2,12486
2021-04-13 12:30:00,6707.9,6758.95,6707.9,6750.6,56525
2021-04-13 12:45:00,6750.65,6795.0,6748.95,6790.0,49984
2021-04-13 13:00:00,6790.0,6807.8,6759.1,6768.25,48847
2021-04-13 13:15:00,6768.25,6802.0,6768.25,6798.6,32684
2021-04-13 13:30:00,6798.9,6819.95,6786.15,6815.0,50215
2021-04-13 13:45:00,6816.1,6832.0,6801.15,6824.35,45996
2021-04-13 14:00:00,6818.15,6840.0,6815.35,6821.5,50855
2021-04-13 14:15:00,6822.55,6825.05,6800.0,6808.4,32346
2021-04-13 14:30:00,6808.95,6815.9,6800.0,6804.2,26530
2021-04-13 14:45:00,6804.8,6815.15,6800.0,6813.1,29756
2021-04-13 15:00:00,6811.85,6820.9,6803.0,6816.4,72189
2021-04-13 15:15:00,6816.4,6845.4,6803.7,6825.0,71657
2021-04-15 09:15:00,6828.2,6828.2,6751.1,6765.1,104133
2021-04-15 09:30:00,6765.1,6765.2,6690.0,6690.25,87997
2021-04-15 09:45:00,6692.25,6695.4,6645.8,6665.0,84852
2021-04-15 10:00:00,6666.5,6677.85,6615.05,6615.05,71956
2021-04-15 10:15:00,6615.05,6623.45,6588.0,6593.7,71025
2021-04-15 10:30:00,6592.0,6619.8,6590.0,6600.0,35511
2021-04-15 10:45:00,6600.0,6616.0,6592.95,6598.2,44658
2021-04-15 11:00:00,6595.0,6598.9,6561.15,6563.6,59737
2021-04-15 11:15:00,6565.9,6574.95,6551.0,6563.0,38460
2021-04-15 11:30:00,6562.15,6595.0,6557.4,6589.0,40483
2021-04-15 11:45:00,6590.0,6620.0,6583.5,6595.7,59922
2021-04-15 12:00:00,6595.85,6615.0,6595.0,6605.5,43587
2021-04-15 12:15:00,6608.2,6618.0,6599.1,6606.3,36405
2021-04-15 12:30:00,6605.75,6612.0,6596.95,6597.75,18733
2021-04-15 12:45:00,6599.0,6610.0,6593.9,6600.15,24251
2021-04-15 13:00:00,6600.7,6628.8,6600.0,6617.6,33416
2021-04-15 13:15:00,6616.65,6623.65,6615.0,6619.5,21677
2021-04-15 13:30:00,6618.55,6631.65,6617.9,6618.0,35403
2021-04-15 13:45:00,6619.15,6625.35,6592.1,6595.3,42700
2021-04-15 14:00:00,6595.25,6614.8,6595.0,6612.0,36204
2021-04-15 14:15:00,6612.0,6625.0,6600.0,6602.5,32272
2021-04-15 14:30:00,6602.0,6614.35,6601.0,6602.05,17329
2021-04-15 14:45:00,6602.4,6615.3,6602.0,6612.0,23729
2021-04-15 15:00:00,6610.0,6644.0,6609.65,6642.15,71645
2021-04-15 15:15:00,6642.15,6666.0,6641.0,6644.0,119927
2021-04-15 15:30:00,6644.0,6644.0,6643.0,6643.0,20
2021-04-16 09:15:00,6666.0,6705.4,6643.55,6679.95,86750
2021-04-16 09:30:00,6676.0,6717.3,6676.0,6702.0,51499
2021-04-16 09:45:00,6704.45,6712.0,6664.0,6666.4,40492
2021-04-16 10:00:00,6666.0,6673.9,6606.05,6635.7,53945
2021-04-16 10:15:00,6635.7,6656.0,6631.5,6645.0,26130
2021-04-16 10:30:00,6645.0,6669.0,6644.0,6651.5,19787
2021-04-16 10:45:00,6651.5,6665.0,6643.1,6651.0,29235
2021-04-16 11:00:00,6651.0,6670.0,6651.0,6665.9,12230
2021-04-16 11:15:00,6665.2,6685.0,6663.15,6684.0,22299
2021-04-16 11:30:00,6681.5,6699.0,6680.5,6694.3,28730
2021-04-16 11:45:00,6696.95,6696.95,6670.0,6684.0,16610
2021-04-16 12:00:00,6684.0,6684.0,6670.0,6675.0,16837
2021-04-16 12:15:00,6674.0,6678.0,6660.05,6671.3,18409
2021-04-16 12:30:00,6674.0,6684.0,6670.0,6675.0,13111
2021-04-16 12:45:00,6675.0,6715.0,6672.0,6710.0,41037
2021-04-16 13:00:00,6710.0,6784.0,6701.25,6701.25,92758
2021-04-16 13:15:00,6701.25,6709.0,6685.95,6705.0,28841
2021-04-16 13:30:00,6704.95,6724.6,6702.0,6721.0,24197
2021-04-16 13:45:00,6721.7,6736.0,6673.9,6699.95,104530
2021-04-16 14:00:00,6699.95,6699.95,6660.0,6666.05,44499
2021-04-16 14:15:00,6665.1,6673.45,6655.4,6664.5,57878
2021-04-16 14:30:00,6664.5,6675.0,6662.1,6668.65,34840
2021-04-16 14:45:00,6668.65,6684.0,6661.2,6661.2,23188
2021-04-16 15:00:00,6661.0,6670.75,6645.95,6646.5,49918
2021-04-16 15:15:00,6646.5,6658.0,6627.0,6630.5,61185
2021-04-16 15:30:00,6633.0,6633.0,6633.0,6633.0,111
2021-04-19 09:15:00,6489.25,6513.25,6430.55,6451.8,91629
2021-04-19 09:30:00,6445.55,6465.95,6418.2,6418.2,47722
2021-04-19 09:45:00,6420.5,6451.5,6415.0,6442.8,34048
2021-04-19 10:00:00,6442.8,6452.0,6426.05,6448.8,26423
2021-04-19 10:15:00,6446.5,6465.1,6434.5,6456.8,39030
2021-04-19 10:30:00,6456.8,6479.9,6453.75,6464.05,28357
2021-04-19 10:45:00,6464.9,6494.0,6460.25,6490.3,21358
2021-04-19 11:00:00,6491.7,6493.7,6470.25,6481.0,19170
2021-04-19 11:15:00,6481.0,6483.0,6455.0,6455.0,18465
2021-04-19 11:30:00,6460.0,6475.9,6456.8,6472.75,12610
2021-04-19 11:45:00,6472.75,6478.95,6458.2,6460.0,15612
2021-04-19 12:00:00,6458.6,6466.75,6450.0,6452.5,26654
2021-04-19 12:15:00,6452.0,6460.0,6448.6,6455.8,19140
2021-04-19 12:30:00,6455.8,6462.25,6455.0,6461.0,12393
2021-04-19 12:45:00,6460.15,6475.0,6458.0,6468.15,12582
2021-04-19 13:00:00,6468.15,6473.0,6462.85,6471.4,11686
2021-04-19 13:15:00,6471.95,6485.0,6470.0,6477.4,15694
2021-04-19 13:30:00,6477.4,6489.4,6470.0,6483.4,19256
2021-04-19 13:45:00,6483.5,6488.0,6479.0,6483.1,15433
2021-04-19 14:00:00,6483.1,6500.0,6482.6,6496.4,53139
2021-04-19 14:15:00,6495.1,6500.0,6480.0,6495.95,25283
2021-04-19 14:30:00,6496.75,6515.0,6494.4,6501.0,24564
2021-04-19 14:45:00,6501.05,6522.0,6478.0,6514.65,44752
2021-04-19 15:00:00,6516.0,6528.0,6511.75,6520.3,58186
2021-04-19 15:15:00,6520.45,6525.25,6487.45,6515.0,75698
2021-04-19 15:30:00,6515.0,6515.0,6515.0,6515.0,18
2021-04-20 09:15:00,6575.1,6657.75,6575.1,6630.15,112413
2021-04-20 09:30:00,6632.0,6634.0,6560.0,6585.0,51579
2021-04-20 09:45:00,6583.0,6593.0,6568.0,6572.0,35520
2021-04-20 10:00:00,6570.0,6600.0,6560.0,6594.0,35548
2021-04-20 10:15:00,6594.0,6618.8,6586.0,6611.15,24024
2021-04-20 10:30:00,6612.95,6614.6,6593.45,6600.05,16159
2021-04-20 10:45:00,6600.0,6613.9,6580.0,6610.95,22362
2021-04-20 11:00:00,6611.95,6627.0,6610.95,6626.0,38663
2021-04-20 11:15:00,6626.85,6629.95,6594.85,6608.0,36318
2021-04-20 11:30:00,6608.25,6618.95,6607.0,6613.75,15043
2021-04-20 11:45:00,6613.75,6619.0,6608.0,6616.25,15581
2021-04-20 12:00:00,6616.35,6619.95,6608.0,6612.1,14061
2021-04-20 12:15:00,6612.2,6612.8,6603.0,6610.05,31481
2021-04-20 12:30:00,6612.0,6617.25,6575.05,6585.0,39075
2021-04-20 12:45:00,6585.0,6619.95,6580.35,6609.0,31942
2021-04-20 13:00:00,6609.75,6637.5,6605.0,6629.0,22975
2021-04-20 13:15:00,6629.9,6648.0,6620.4,6644.65,20995
2021-04-20 13:30:00,6645.9,6649.45,6626.7,6643.0,16355
2021-04-20 13:45:00,6642.05,6650.9,6637.0,6645.45,21562
2021-04-20 14:00:00,6645.45,6647.65,6618.25,6628.0,31890
2021-04-20 14:15:00,6628.0,6635.0,6607.5,6617.65,44879
2021-04-20 14:30:00,6617.7,6624.75,6609.5,6622.0,31072
2021-04-20 14:45:00,6622.0,6622.0,6570.0,6592.45,41801
2021-04-20 15:00:00,6591.6,6647.0,6591.35,6647.0,74798
2021-04-20 15:15:00,6648.7,6678.7,6630.25,6640.0,85866
2021-04-20 15:30:00,6640.0,6640.0,6640.0,6640.0,25
2021-04-22 09:15:00,6615.05,6633.95,6545.3,6622.8,61030
2021-04-22 09:30:00,6620.0,6623.0,6582.0,6610.65,22589
2021-04-22 09:45:00,6610.65,6625.5,6590.4,6611.0,18440
2021-04-22 10:00:00,6611.35,6615.0,6582.55,6589.0,15453
2021-04-22 10:15:00,6589.0,6605.0,6578.3,6602.3,14594
2021-04-22 10:30:00,6600.0,6620.0,6598.0,6610.1,15277
2021-04-22 10:45:00,6611.25,6630.25,6604.0,6621.55,19101
2021-04-22 11:00:00,6618.5,6626.45,6605.05,6621.5,20623
2021-04-22 11:15:00,6619.85,6621.9,6602.5,6615.9,18492
2021-04-22 11:30:00,6614.4,6627.25,6610.0,6620.5,15780
2021-04-22 11:45:00,6622.4,6629.0,6615.0,6618.25,13559
2021-04-22 12:00:00,6620.4,6626.5,6615.0,6620.2,9129
2021-04-22 12:15:00,6620.2,6622.6,6595.0,6596.0,32822
2021-04-22 12:30:00,6600.0,6609.9,6596.55,6607.0,9867
2021-04-22 12:45:00,6607.35,6624.1,6607.35,6624.1,12849
2021-04-22 13:00:00,6624.8,6654.95,6624.8,6641.0,35672
2021-04-22 13:15:00,6641.0,6666.0,6641.0,6657.75,21915
2021-04-22 13:30:00,6655.35,6666.0,6648.0,6657.95,17955
2021-04-22 13:45:00,6660.0,6669.9,6651.6,6656.0,20483
2021-04-22 14:00:00,6656.3,6665.0,6656.3,6660.1,16559
2021-04-22 14:15:00,6660.1,6663.5,6642.7,6651.5,30924
2021-04-22 14:30:00,6651.5,6674.0,6649.9,6669.0,31744
2021-04-22 14:45:00,6669.0,6672.0,6655.0,6661.75,15959
2021-04-22 15:00:00,6660.1,6663.75,6650.05,6653.45,47352
2021-04-22 15:15:00,6652.05,6655.8,6631.0,6648.0,127553
2021-04-22 15:30:00,6648.0,6648.0,6648.0,6648.0,1
2021-04-23 09:15:00,6575.0,6619.0,6571.0,6573.85,59675
2021-04-23 09:30:00,6573.45,6624.9,6565.0,6615.0,32990
2021-04-23 09:45:00,6614.0,6630.0,6612.0,6623.1,23174
2021-04-23 10:00:00,6624.6,6638.0,6620.05,6638.0,17491
2021-04-23 10:15:00,6638.0,6647.05,6620.0,6634.0,21373
2021-04-23 10:30:00,6633.35,6639.95,6613.25,6617.1,14615
2021-04-23 10:45:00,6617.1,6630.5,6602.75,6630.0,24867
2021-04-23 11:00:00,6630.0,6646.0,6629.6,6638.75,26451
2021-04-23 11:15:00,6639.0,6668.1,6634.35,6662.95,28028
2021-04-23 11:30:00,6663.0,6665.0,6650.0,6657.0,12865
2021-04-23 11:45:00,6657.0,6672.55,6655.0,6657.5,10692
2021-04-23 12:00:00,6657.55,6686.0,6655.0,6683.5,23473
2021-04-23 12:15:00,6682.35,6683.95,6655.0,6670.0,26321
2021-04-23 12:30:00,6670.0,6679.3,6656.05,6672.5,10669
2021-04-23 12:45:00,6675.3,6680.0,6668.0,6675.0,15504
2021-04-23 13:00:00,6675.0,6698.0,6675.0,6695.5,27452
2021-04-23 13:15:00,6695.0,6714.7,6695.0,6713.35,31475
2021-04-23 13:30:00,6714.0,6714.0,6662.25,6672.15,40094
