Datetime,Open,High,Low,Close,Volume
2021-10-27 10:15:00,665.45,666.25,664.15,665.95,209108
2021-10-27 10:30:00,666.0,667.75,665.3,667.6,164197
2021-10-27 10:45:00,667.6,668.6,665.55,666.25,304104
2021-10-27 11:00:00,666.25,667.9,665.65,667.5,191666
2021-10-27 11:15:00,667.6,668.4,666.5,668.0,308079
2021-10-27 11:30:00,667.85,670.65,667.7,670.5,463941
2021-10-27 11:45:00,670.55,671.45,669.75,671.15,245724
2021-10-27 12:00:00,671.2,671.35,670.0,670.1,157085
2021-10-27 12:15:00,670.0,670.95,669.8,670.7,85395
2021-10-27 12:30:00,670.7,673.0,670.65,671.7,147050
2021-10-27 12:45:00,671.7,671.95,670.5,670.75,70198
2021-10-27 13:00:00,670.7,672.0,670.0,670.6,76309
2021-10-27 13:15:00,670.6,670.7,667.55,668.05,186710
2021-10-27 13:30:00,668.0,668.25,667.4,668.0,128483
2021-10-27 13:45:00,668.0,668.6,667.75,668.45,114666
2021-10-27 14:00:00,668.45,668.45,667.25,667.4,93752
2021-10-27 14:15:00,667.4,667.9,665.2,666.0,191371
2021-10-27 14:30:00,666.0,666.0,663.5,665.7,209692
2021-10-27 14:45:00,665.85,670.0,665.55,669.9,529605
2021-10-27 15:00:00,669.55,672.65,668.4,672.55,486955
2021-10-27 15:15:00,672.55,672.8,669.95,671.0,494174
2021-10-27 15:30:00,671.0,671.0,671.0,671.0,489
2021-10-28 09:15:00,670.35,671.6,668.1,670.6,446529
2021-10-28 09:30:00,670.75,670.75,663.55,664.7,284013
2021-10-28 09:45:00,664.5,668.1,664.2,665.6,166952
2021-10-28 10:00:00,665.6,669.1,665.1,669.05,118044
2021-10-28 10:15:00,669.05,671.2,668.0,668.35,264327
2021-10-28 10:30:00,668.05,668.05,665.15,665.4,223259
2021-10-28 10:45:00,665.3,666.2,664.55,664.9,149534
2021-10-28 11:00:00,665.0,666.05,664.25,665.5,157425
2021-10-28 11:15:00,665.55,666.15,664.6,664.7,276476
2021-10-28 11:30:00,664.7,666.35,664.55,666.2,269494
2021-10-28 11:45:00,666.15,667.7,666.0,667.2,408421
2021-10-28 12:00:00,667.3,667.85,665.0,665.15,224085
2021-10-28 12:15:00,665.0,665.2,661.5,662.0,218554
2021-10-28 12:30:00,662.0,663.35,662.0,663.35,92705
2021-10-28 12:45:00,663.2,663.35,662.2,662.5,63559
2021-10-28 13:00:00,662.6,662.9,661.2,661.45,100423
2021-10-28 13:15:00,661.35,662.6,660.5,660.9,119870
2021-10-28 13:30:00,660.85,661.1,658.25,659.7,251791
2021-10-28 13:45:00,659.6,659.9,658.0,658.8,147260
2021-10-28 14:00:00,658.7,659.1,657.0,658.7,125360
2021-10-28 14:15:00,658.8,659.4,655.5,655.85,169721
2021-10-28 14:30:00,655.5,658.05,655.1,655.9,162780
2021-10-28 14:45:00,655.95,657.9,655.0,657.9,152239
2021-10-28 15:00:00,657.9,660.3,656.25,656.35,237831
2021-10-28 15:15:00,656.3,657.4,655.0,657.15,323654
2021-10-29 09:15:00,658.4,658.4,644.3,651.85,584952
2021-10-29 09:30:00,651.75,656.85,650.7,653.7,237867
2021-10-29 09:45:00,653.65,659.0,653.0,653.6,230851
2021-10-29 10:00:00,653.35,654.45,650.0,653.5,192009
2021-10-29 10:15:00,653.2,655.0,650.25,650.65,359591
2021-10-29 10:30:00,650.5,652.05,650.0,651.5,205851
2021-10-29 10:45:00,651.5,653.8,651.3,651.95,321454
2021-10-29 11:00:00,651.95,652.0,648.15,648.7,315444
2021-10-29 11:15:00,648.65,650.3,648.55,650.3,222203
2021-10-29 11:30:00,650.1,652.4,650.05,652.1,230519
2021-10-29 11:45:00,652.05,654.5,651.55,652.35,234297
2021-10-29 12:00:00,652.5,653.6,651.3,653.35,220850
2021-10-29 12:15:00,653.4,654.25,653.35,653.75,125072
2021-10-29 12:30:00,654.0,654.0,651.0,651.8,147630
2021-10-29 12:45:00,651.8,652.45,651.0,651.35,76727
2021-10-29 13:00:00,651.5,651.7,646.25,646.5,208820
2021-10-29 13:15:00,646.55,648.45,646.15,648.45,217476
2021-10-29 13:30:00,648.45,649.8,647.95,649.3,125824
2021-10-29 13:45:00,649.35,650.3,649.0,649.7,156600
2021-10-29 14:00:00,649.85,650.0,647.55,648.5,111717
2021-10-29 14:15:00,648.5,649.35,646.2,648.75,319872
2021-10-29 14:30:00,648.75,650.8,648.35,650.45,310691
2021-10-29 14:45:00,650.45,655.0,650.25,651.4,311674
2021-10-29 15:00:00,651.35,651.35,644.65,645.55,719373
2021-10-29 15:15:00,645.55,647.5,644.75,647.5,563992
2021-11-01 09:15:00,651.4,655.55,650.1,653.0,416391
2021-11-01 09:30:00,652.75,653.6,650.4,651.0,239016
2021-11-01 09:45:00,650.95,655.5,650.8,652.95,169668
2021-11-01 10:00:00,652.95,654.55,652.25,653.15,104306
2021-11-01 10:15:00,653.35,655.2,651.0,655.15,134833
2021-11-01 10:30:00,654.95,655.0,652.5,652.7,96403
2021-11-01 10:45:00,652.6,653.3,649.35,650.4,275357
2021-11-01 11:00:00,650.7,651.65,649.45,649.8,163903
2021-11-01 11:15:00,649.8,650.0,647.5,648.65,155979
2021-11-01 11:30:00,648.65,649.8,648.15,648.8,163025
2021-11-01 11:45:00,648.8,649.5,647.85,649.0,106951
2021-11-01 12:00:00,649.0,651.3,648.85,650.8,118843
2021-11-01 12:15:00,650.85,651.8,650.2,650.5,71916
2021-11-01 12:30:00,650.5,650.8,647.5,649.45,246868
2021-11-01 12:45:00,649.5,650.0,648.15,649.7,177831
2021-11-01 13:00:00,649.7,651.55,649.65,651.15,148392
2021-11-01 13:15:00,651.05,651.8,650.4,651.8,88740
2021-11-01 13:30:00,651.85,653.4,651.6,652.95,257237
2021-11-01 13:45:00,653.05,654.1,652.2,652.9,148290
2021-11-01 14:00:00,653.0,653.5,651.8,652.7,86506
2021-11-01 14:15:00,652.7,654.85,652.0,654.4,112338
2021-11-01 14:30:00,654.7,655.6,653.55,655.35,172731
2021-11-01 14:45:00,655.2,656.95,654.0,654.25,163212
2021-11-01 15:00:00,654.45,656.65,653.25,656.5,244507
2021-11-01 15:15:00,656.55,656.65,654.1,655.0,320886
2021-11-01 15:30:00,654.3,654.3,654.3,654.3,1500
2021-11-02 09:15:00,657.4,659.5,654.75,657.9,324668
2021-11-02 09:30:00,657.9,658.9,655.15,658.35,168665
2021-11-02 09:45:00,658.3,660.9,657.0,657.9,313184
2021-11-02 10:00:00,658.2,659.5,656.15,656.9,128990
2021-11-02 10:15:00,656.9,658.15,656.4,657.6,61350
2021-11-02 10:30:00,657.6,657.6,654.05,655.0,179038
2021-11-02 10:45:00,655.0,655.0,653.7,653.85,98359
2021-11-02 11:00:00,653.7,655.4,653.5,655.4,125436
2021-11-02 11:15:00,655.4,655.4,653.3,654.25,171570
2021-11-02 11:30:00,654.25,654.35,652.5,653.5,97844
2021-11-02 11:45:00,653.4,653.8,652.5,652.95,149003
2021-11-02 12:00:00,652.75,653.65,652.4,653.0,70825
2021-11-02 12:15:00,653.0,653.15,652.45,652.45,60907
2021-11-02 12:30:00,652.45,653.45,651.45,652.4,97525
2021-11-02 12:45:00,652.6,653.2,652.15,652.6,50458
2021-11-02 13:00:00,652.65,652.8,651.5,652.15,118949
2021-11-02 13:15:00,652.2,652.8,651.9,652.8,98172
2021-11-02 13:30:00,652.8,653.0,651.55,652.2,140110
2021-11-02 13:45:00,652.2,653.0,651.35,651.5,58964
2021-11-02 14:00:00,651.55,652.7,651.1,652.5,86412
2021-11-02 14:15:00,652.55,652.55,651.6,651.85,50473
2021-11-02 14:30:00,652.0,652.45,651.5,652.3,45201
2021-11-02 14:45:00,652.15,652.75,651.7,651.85,168287
2021-11-02 15:00:00,651.85,654.35,651.75,654.05,390887
2021-11-02 15:15:00,654.05,657.2,653.4,655.85,777344
2021-11-03 09:15:00,659.25,661.8,657.0,657.7,611604
2021-11-03 09:30:00,657.7,659.5,657.05,657.5,197669
2021-11-03 09:45:00,657.5,657.85,655.65,656.25,149885
2021-11-03 10:00:00,656.3,657.3,655.35,656.0,87838
2021-11-03 10:15:00,656.0,656.4,655.1,656.3,77932
2021-11-03 10:30:00,656.3,656.7,654.15,656.2,88146
2021-11-03 10:45:00,656.2,657.35,655.0,657.1,64570
2021-11-03 11:00:00,656.95,658.6,656.2,657.9,91961
2021-11-03 11:15:00,657.9,658.0,655.75,656.15,84590
2021-11-03 11:30:00,656.05,656.15,654.05,654.55,117117
2021-11-03 11:45:00,654.55,654.9,653.5,653.5,114015
2021-11-03 12:00:00,653.55,653.85,652.5,653.0,74507
2021-11-03 12:15:00,652.9,653.5,652.3,652.7,155612
2021-11-03 12:30:00,652.65,653.25,651.95,652.2,86118
2021-11-03 12:45:00,652.05,653.35,652.0,652.8,69428
2021-11-03 13:00:00,652.9,653.0,651.1,651.8,116057
2021-11-03 13:15:00,651.6,653.3,651.5,651.85,239090
2021-11-03 13:30:00,651.85,653.0,651.6,652.95,64374
2021-11-03 13:45:00,652.9,653.5,652.4,653.25,94277
2021-11-03 14:00:00,653.25,654.45,652.55,652.85,71082
2021-11-03 14:15:00,652.75,652.9,651.0,651.45,106852
2021-11-03 14:30:00,651.45,652.9,650.2,652.65,78883
2021-11-03 14:45:00,652.55,652.85,651.45,652.0,89125
2021-11-03 15:00:00,652.2,653.0,652.0,652.05,194219
2021-11-03 15:15:00,652.05,652.9,651.55,652.25,280675
2021-11-03 15:30:00,652.25,652.25,652.25,652.25,21
2021-11-04 18:15:00,656.15,657.1,655.3,656.25,265484
2021-11-04 18:30:00,656.3,656.3,655.05,655.8,133899
2021-11-04 18:45:00,655.8,656.0,655.0,655.15,118031
2021-11-04 19:00:00,655.15,655.3,647.45,651.0,246181
2021-11-04 19:15:00,652.45,653.4,652.0,652.0,4814
2021-11-08 09:15:00,652.9,656.85,647.65,647.75,556220
2021-11-08 09:30:00,647.8,652.8,647.55,650.95,284145
2021-11-08 09:45:00,651.0,652.0,650.25,651.5,86340
2021-11-08 10:00:00,651.5,653.0,650.15,652.05,140168
2021-11-08 10:15:00,651.8,654.0,651.35,652.2,118027
2021-11-08 10:30:00,652.2,653.7,652.1,653.5,75112
2021-11-08 10:45:00,653.5,655.35,652.0,654.25,644309
2021-11-08 11:00:00,654.1,655.0,652.55,653.15,228026
2021-11-08 11:15:00,653.2,653.4,651.55,652.0,255574
2021-11-08 11:30:00,652.0,654.5,651.0,654.15,115533
2021-11-08 11:45:00,654.25,656.0,654.0,655.75,166764
2021-11-08 12:00:00,655.75,657.5,655.05,657.0,158886
2021-11-08 12:15:00,657.0,657.4,655.7,656.5,94015
2021-11-08 12:30:00,656.7,659.0,655.75,658.2,167049
2021-11-08 12:45:00,658.45,660.95,657.8,659.8,267097
2021-11-08 13:00:00,659.95,660.5,658.75,659.5,133532
2021-11-08 13:15:00,659.55,659.75,658.0,658.9,90203
2021-11-08 13:30:00,659.0,659.0,656.0,658.2,143698
2021-11-08 13:45:00,658.3,658.5,656.7,657.45,69577
2021-11-08 14:00:00,657.45,658.95,657.0,657.5,78696
2021-11-08 14:15:00,657.45,657.65,656.7,657.55,73770
2021-11-08 14:30:00,657.55,657.6,656.3,657.3,97547
2021-11-08 14:45:00,657.3,657.5,656.05,657.25,106879
2021-11-08 15:00:00,657.25,659.0,657.0,658.45,233350
2021-11-08 15:15:00,658.45,659.4,657.3,658.5,303908
2021-11-08 15:30:00,658.35,658.35,658.35,658.35,369
2021-11-09 09:15:00,663.15,664.5,659.6,664.05,400298
2021-11-09 09:30:00,664.1,666.25,662.65,665.3,406334
2021-11-09 09:45:00,665.3,665.3,662.4,664.25,170643
2021-11-09 10:00:00,663.85,665.25,663.25,663.65,108625
2021-11-09 10:15:00,663.5,663.75,661.4,662.4,140295
2021-11-09 10:30:00,662.4,662.4,660.4,660.75,267195
2021-11-09 10:45:00,661.0,661.05,659.45,660.0,151743
2021-11-09 11:00:00,660.0,663.4,659.95,661.2,215846
2021-11-09 11:15:00,661.2,662.15,661.05,661.55,99655
2021-11-09 11:30:00,661.55,661.75,660.65,661.3,123322
2021-11-09 11:45:00,661.4,661.6,661.05,661.45,78564
2021-11-09 12:00:00,661.5,661.55,660.55,661.5,67328
2021-11-09 12:15:00,661.5,663.4,661.25,661.8,108886
2021-11-09 12:30:00,661.85,664.35,661.55,664.2,169454
2021-11-09 12:45:00,664.25,666.0,663.95,665.25,295021
2021-11-09 13:00:00,665.25,665.45,662.8,663.45,173900
2021-11-09 13:15:00,663.45,663.9,662.8,662.95,52804
2021-11-09 13:30:00,662.95,663.6,660.0,661.8,124635
2021-11-09 13:45:00,661.9,662.0,661.0,661.7,47768
2021-11-09 14:00:00,661.7,662.1,660.35,660.8,67136
2021-11-09 14:15:00,660.9,662.0,660.75,661.55,47723
2021-11-09 14:30:00,661.5,661.6,660.5,660.5,41498
2021-11-09 14:45:00,660.35,660.65,658.05,659.1,133793
2021-11-09 15:00:00,659.0,659.95,658.6,658.65,193906
2021-11-09 15:15:00,658.65,658.75,657.2,658.0,423481
2021-11-09 15:30:00,658.0,658.0,658.0,658.0,970
2021-11-10 09:15:00,655.75,656.0,653.15,655.5,302658
2021-11-10 09:30:00,655.7,657.9,655.15,656.95,195516
2021-11-10 09:45:00,656.9,658.4,656.25,656.25,240913
2021-11-10 10:00:00,656.55,658.4,656.0,657.2,111810
2021-11-10 10:15:00,657.1,658.55,656.75,658.15,93625
2021-11-10 10:30:00,658.15,658.85,657.8,658.1,65479
2021-11-10 10:45:00,658.15,658.15,656.75,656.75,88621
2021-11-10 11:00:00,656.95,657.65,656.6,657.05,60411
2021-11-10 11:15:00,657.3,658.4,656.6,656.95,115943
2021-11-10 11:30:00,657.0,657.5,656.55,657.0,69348
2021-11-10 11:45:00,657.0,657.05,656.5,656.95,96040
2021-11-10 12:00:00,656.95,657.0,656.0,656.25,101505
2021-11-10 12:15:00,656.1,656.25,655.05,655.35,200633
2021-11-10 12:30:00,655.35,655.35,654.4,654.95,100527
2021-11-10 12:45:00,654.95,655.55,654.3,654.3,68902
2021-11-10 13:00:00,654.25,655.4,654.1,654.7,68297
2021-11-10 13:15:00,654.85,655.95,654.6,655.85,79998
2021-11-10 13:30:00,655.85,656.9,655.5,656.0,108394
2021-11-10 13:45:00,656.0,656.2,655.1,655.55,105395
2021-11-10 14:00:00,655.55,656.7,655.1,655.35,140161
2021-11-10 14:15:00,655.45,655.65,654.1,654.8,145565
2021-11-10 14:30:00,654.9,655.35,653.15,653.45,239714
2021-11-10 14:45:00,653.45,654.5,652.65,653.05,242775
2021-11-10 15:00:00,653.0,654.4,651.9,652.5,487584
2021-11-10 15:15:00,652.5,653.6,651.65,652.95,501646
2021-11-11 09:15:00,648.55,648.55,642.5,644.9,646793
2021-11-11 09:30:00,644.95,645.5,642.65,644.95,501133
2021-11-11 09:45:00,644.95,647.0,644.65,646.45,269931
2021-11-11 10:00:00,646.45,646.6,641.5,642.7,370881
2021-11-11 10:15:00,642.65,643.4,641.5,641.7,209045
2021-11-11 10:30:00,641.75,643.75,641.0,643.4,192461
2021-11-11 10:45:00,643.5,643.7,642.55,643.05,123340
2021-11-11 11:00:00,643.1,643.5,642.3,642.55,75680
2021-11-11 11:15:00,642.55,643.8,642.0,643.3,74376
2021-11-11 11:30:00,643.3,643.5,642.3,643.3,64259
2021-11-11 11:45:00,643.3,643.8,642.55,643.05,72626
2021-11-11 12:00:00,643.05,643.15,641.65,641.95,115160
2021-11-11 12:15:00,641.95,641.95,640.55,640.65,255389
2021-11-11 12:30:00,640.95,641.0,640.05,640.25,215560
2021-11-11 12:45:00,640.25,641.95,640.05,641.8,184298
2021-11-11 13:00:00,642.0,642.2,640.6,641.2,152907
2021-11-11 13:15:00,641.2,641.35,640.55,640.9,245741
2021-11-11 13:30:00,641.0,641.2,640.25,640.4,134569
2021-11-11 13:45:00,640.4,640.75,639.3,640.0,237842
2021-11-11 14:00:00,640.0,640.05,637.75,637.85,184961
2021-11-11 14:15:00,637.85,639.25,636.85,638.85,207905
2021-11-11 14:30:00,638.85,640.0,638.5,639.1,111078
2021-11-11 14:45:00,639.05,639.75,638.55,639.2,116008
2021-11-11 15:00:00,639.25,641.35,639.1,641.15,397002
2021-11-11 15:15:00,641.0,643.7,641.0,642.95,841541
2021-11-11 15:30:00,642.95,642.95,642.95,642.95,341
2021-11-12 09:15:00,648.0,649.9,646.0,647.6,486777
2021-11-12 09:30:00,647.7,652.0,647.7,649.55,391620
2021-11-12 09:45:00,649.25,651.55,649.25,650.8,201947
2021-11-12 10:00:00,650.85,651.85,650.2,650.7,192509
2021-11-12 10:15:00,650.95,651.5,648.2,649.0,220446
2021-11-12 10:30:00,649.0,649.4,647.5,649.1,167954
2021-11-12 10:45:00,649.05,649.4,648.0,649.0,75957
2021-11-12 11:00:00,649.0,649.4,648.25,648.85,94160
2021-11-12 11:15:00,649.0,649.3,648.85,649.3,99234
2021-11-12 11:30:00,649.15,650.0,649.0,649.65,100540
2021-11-12 11:45:00,649.65,650.0,649.3,649.5,75572
2021-11-12 12:00:00,649.55,649.6,649.1,649.1,55156
2021-11-12 12:15:00,649.3,649.5,648.35,649.0,72786
2021-11-12 12:30:00,649.0,651.0,648.8,649.55,154872
2021-11-12 12:45:00,649.55,651.95,649.55,651.0,190189
2021-11-12 13:00:00,651.0,652.7,650.55,652.5,226034
2021-11-12 13:15:00,652.5,654.5,652.4,654.4,389956
2021-11-12 13:30:00,654.4,655.3,653.75,654.65,274396
2021-11-12 13:45:00,654.65,655.45,653.35,655.15,213079
2021-11-12 14:00:00,655.15,657.4,655.0,656.6,210782
2021-11-12 14:15:00,656.6,658.0,655.35,657.3,229073
2021-11-12 14:30:00,657.4,658.0,657.0,657.5,131081
2021-11-12 14:45:00,657.35,658.0,655.65,657.8,292468
2021-11-12 15:00:00,657.9,659.95,657.7,658.55,430656
2021-11-12 15:15:00,658.55,662.5,657.75,660.95,1070600
2021-11-12 15:30:00,661.0,661.0,661.0,661.0,52
2021-11-15 09:15:00,661.9,665.2,658.75,660.4,510096
2021-11-15 09:30:00,660.65,663.5,660.5,663.35,270650
2021-11-15 09:45:00,663.35,666.0,662.5,664.65,358302
2021-11-15 10:00:00,664.75,665.0,660.9,663.35,240459
2021-11-15 10:15:00,663.3,664.5,661.35,661.95,336191
2021-11-15 10:30:00,661.7,664.9,661.65,662.95,192925
2021-11-15 10:45:00,662.8,664.45,662.15,663.25,129138
2021-11-15 11:00:00,663.2,663.9,662.7,662.95,104327
2021-11-15 11:15:00,662.85,663.35,660.6,660.95,175379
2021-11-15 11:30:00,660.95,662.25,660.35,660.8,89927
2021-11-15 11:45:00,660.7,662.8,657.95,662.7,341844
2021-11-15 12:00:00,662.7,664.5,662.3,664.15,204105
2021-11-15 12:15:00,663.85,664.95,662.75,663.45,128645
2021-11-15 12:30:00,663.55,664.0,663.2,663.65,75547
2021-11-15 12:45:00,663.65,664.5,663.1,664.45,111015
2021-11-15 13:00:00,664.45,664.7,661.0,661.8,131661
2021-11-15 13:15:00,661.8,663.75,661.4,662.3,121307
2021-11-15 13:30:00,662.1,663.7,661.75,663.5,144643
2021-11-15 13:45:00,663.5,663.5,662.3,663.15,83281
2021-11-15 14:00:00,663.5,663.6,662.2,662.2,69323
2021-11-15 14:15:00,662.35,662.45,660.5,661.05,147120
2021-11-15 14:30:00,661.1,661.3,658.7,660.2,144044
2021-11-15 14:45:00,659.9,660.8,659.05,660.75,106368
2021-11-15 15:00:00,660.7,661.2,659.15,659.4,129361
2021-11-15 15:15:00,659.3,659.9,658.0,658.85,350439
2021-11-15 15:30:00,658.95,658.95,658.95,658.95,1605
2021-11-16 09:15:00,658.4,661.4,654.65,661.2,440935
2021-11-16 09:30:00,661.2,661.7,658.5,659.75,254009
2021-11-16 09:45:00,659.85,663.5,659.5,662.7,286302
2021-11-16 10:00:00,662.5,663.0,660.75,660.95,157025
2021-11-16 10:15:00,661.0,663.25,660.55,661.75,150996
2021-11-16 10:30:00,661.75,664.8,661.75,663.65,241317
2021-11-16 10:45:00,663.65,665.25,663.15,663.5,209777
2021-11-16 11:00:00,663.45,663.5,662.25,662.65,135077
2021-11-16 11:15:00,662.7,663.0,662.2,662.9,87359
2021-11-16 11:30:00,662.9,664.0,662.45,663.85,64496
2021-11-16 11:45:00,663.85,664.3,663.5,663.55,51446
2021-11-16 12:00:00,663.6,663.8,662.5,663.7,52214
2021-11-16 12:15:00,663.7,667.85,663.25,666.05,449544
2021-11-16 12:30:00,666.0,668.3,665.8,667.0,329346
2021-11-16 12:45:00,666.8,668.1,666.6,668.0,169306
2021-11-16 13:00:00,668.0,668.6,667.05,668.05,124792
2021-11-16 13:15:00,668.0,668.15,666.45,667.0,233327
2021-11-16 13:30:00,667.0,667.45,666.25,666.95,201996
2021-11-16 13:45:00,667.0,668.25,666.95,667.75,252257
2021-11-16 14:00:00,667.9,667.9,666.5,667.0,247766
2021-11-16 14:15:00,667.25,667.25,663.05,663.2,262728
2021-11-16 14:30:00,663.35,664.8,662.6,664.5,151253
2021-11-16 14:45:00,664.45,664.8,662.3,662.9,150812
2021-11-16 15:00:00,663.0,664.75,662.15,662.15,372962
2021-11-16 15:15:00,662.1,662.35,659.4,662.0,565684
2021-11-16 15:30:00,662.0,662.0,662.0,662.0,2
2021-11-17 09:15:00,661.5,668.0,659.95,665.35,553386
2021-11-17 09:30:00,665.3,665.7,662.1,662.9,194823
2021-11-17 09:45:00,662.95,663.45,658.0,660.2,265879
2021-11-17 10:00:00,660.0,661.25,659.0,660.2,102966
2021-11-17 10:15:00,660.2,662.9,660.15,662.7,93875
2021-11-17 10:30:00,662.7,663.2,661.0,662.0,134758
2021-11-17 10:45:00,662.25,663.9,661.5,663.5,152212
2021-11-17 11:00:00,663.5,664.9,662.75,664.0,144720
2021-11-17 11:15:00,663.95,664.75,663.4,664.25,169638
2021-11-17 11:30:00,664.05,664.3,662.9,663.7,69854
2021-11-17 11:45:00,663.7,665.45,663.2,664.95,137570
2021-11-17 12:00:00,664.75,664.85,662.5,663.25,148505
2021-11-17 12:15:00,663.25,665.8,663.1,665.4,326180
2021-11-17 12:30:00,665.5,666.75,664.25,664.25,230199
2021-11-17 12:45:00,664.5,664.85,663.5,664.8,51118
2021-11-17 13:00:00,664.65,665.0,663.25,663.85,70813
2021-11-17 13:15:00,663.85,664.55,662.8,663.35,53958
2021-11-17 13:30:00,663.4,664.0,662.65,662.95,101464
2021-11-17 13:45:00,662.95,664.8,662.8,663.0,106800
2021-11-17 14:00:00,663.0,663.0,661.0,661.3,171377
2021-11-17 14:15:00,661.25,663.0,660.4,662.3,169999
2021-11-17 14:30:00,662.0,664.15,661.4,662.8,169912
2021-11-17 14:45:00,662.95,663.0,660.65,660.95,135922
2021-11-17 15:00:00,661.0,661.85,660.4,661.15,290387
2021-11-17 15:15:00,661.15,663.2,661.15,663.0,368151
2021-11-18 09:15:00,663.6,665.95,661.85,661.9,306200
2021-11-18 09:30:00,662.0,662.5,658.2,660.0,193765
2021-11-18 09:45:00,660.25,660.8,654.05,654.2,223407
2021-11-18 10:00:00,654.5,655.25,653.2,653.65,214075
2021-11-18 10:15:00,653.65,654.35,651.5,652.95,187078
2021-11-18 10:30:00,652.9,653.35,650.05,651.25,167415
2021-11-18 10:45:00,651.25,651.8,647.85,650.7,165848
2021-11-18 11:00:00,650.5,652.6,650.0,652.55,87230
2021-11-18 11:15:00,652.6,652.8,650.05,652.7,95301
2021-11-18 11:30:00,652.7,653.0,651.7,652.9,65343
2021-11-18 11:45:00,652.95,653.35,651.05,651.85,135823
2021-11-18 12:00:00,651.8,652.45,649.0,649.7,122815
2021-11-18 12:15:00,649.75,650.0,646.9,647.55,134598
2021-11-18 12:30:00,647.6,649.0,645.3,646.8,117183
2021-11-18 12:45:00,646.8,649.3,646.8,648.7,65907
2021-11-18 13:00:00,648.7,649.65,647.5,649.3,68596
2021-11-18 13:15:00,649.5,651.7,649.35,651.25,84119
2021-11-18 13:30:00,651.25,654.0,650.7,652.9,143243
2021-11-18 13:45:00,653.0,655.65,652.9,653.9,102232
2021-11-18 14:00:00,653.95,654.0,652.0,652.9,95141
2021-11-18 14:15:00,653.0,653.0,651.2,652.25,114545
2021-11-18 14:30:00,652.45,653.0,651.8,653.0,183077
2021-11-18 14:45:00,653.0,653.35,652.55,652.7,129336
2021-11-18 15:00:00,652.95,653.0,650.75,650.9,290162
2021-11-18 15:15:00,650.75,652.0,649.0,649.55,415961
2021-11-18 15:30:00,649.5,649.5,649.5,649.5,1488
2021-11-22 09:15:00,653.5,660.35,652.4,656.35,744236
2021-11-22 09:30:00,656.3,659.35,655.2,659.15,283493
2021-11-22 09:45:00,659.15,659.45,656.85,659.2,254476
2021-11-22 10:00:00,659.1,659.2,655.4,656.65,146163
2021-11-22 10:15:00,656.65,658.0,654.25,655.25,125786
2021-11-22 10:30:00,655.25,655.45,652.1,654.45,193816
2021-11-22 10:45:00,654.15,655.0,653.05,654.1,162459
2021-11-22 11:00:00,654.1,656.0,653.1,654.75,132943
2021-11-22 11:15:00,654.7,657.7,653.85,656.85,215303
2021-11-22 11:30:00,656.85,657.35,654.8,655.15,125016
2021-11-22 11:45:00,655.15,656.9,654.4,655.8,115115
2021-11-22 12:00:00,655.9,656.3,652.9,653.9,189917
2021-11-22 12:15:00,653.75,654.35,649.65,652.75,289714
2021-11-22 12:30:00,652.65,655.0,651.8,652.5,252471
2021-11-22 12:45:00,652.35,652.5,649.35,651.15,164847
2021-11-22 13:00:00,651.3,652.35,649.7,650.05,170429
2021-11-22 13:15:00,650.0,650.05,647.0,647.15,130023
2021-11-22 13:30:00,647.0,647.5,641.4,642.3,435893
2021-11-22 13:45:00,642.5,644.65,641.5,642.85,218306
2021-11-22 14:00:00,643.0,645.8,642.9,645.5,113318
2021-11-22 14:15:00,645.5,645.5,640.05,640.05,170859
2021-11-22 14:30:00,640.3,642.65,638.0,642.15,239884
2021-11-22 14:45:00,642.15,644.45,640.55,644.2,141199
2021-11-22 15:00:00,644.2,645.25,642.9,643.25,298671
2021-11-22 15:15:00,643.0,646.6,642.9,645.7,414930
2021-11-22 15:30:00,645.8,645.8,645.8,645.8,82
2021-11-23 09:15:00,640.0,640.1,626.2,637.35,641768
2021-11-23 09:30:00,637.35,643.65,636.5,643.5,338501
2021-11-23 09:45:00,643.25,645.8,640.7,641.8,324517
2021-11-23 10:00:00,642.45,644.5,639.65,639.75,166286
2021-11-23 10:15:00,639.45,642.0,639.45,641.95,134003
2021-11-23 10:30:00,642.0,644.5,641.55,644.4,106393
2021-11-23 10:45:00,644.15,647.0,643.55,646.1,204797
2021-11-23 11:00:00,646.1,648.0,644.0,644.25,222701
2021-11-23 11:15:00,644.45,644.7,641.7,643.3,217772
2021-11-23 11:30:00,643.25,645.45,643.0,644.65,109721
2021-11-23 11:45:00,644.65,647.0,644.1,646.7,88922
2021-11-23 12:00:00,646.9,648.5,646.7,646.9,130304
2021-11-23 12:15:00,647.1,647.75,644.0,645.35,125522
2021-11-23 12:30:00,645.4,647.15,645.0,646.65,76216
2021-11-23 12:45:00,646.7,646.85,645.6,646.7,48460
2021-11-23 13:00:00,646.7,647.3,644.1,644.35,146757
2021-11-23 13:15:00,644.35,647.5,643.6,647.5,97300
2021-11-23 13:30:00,647.5,648.85,647.1,647.55,121228
2021-11-23 13:45:00,647.55,648.0,645.8,646.5,88758
2021-11-23 14:00:00,646.6,646.9,644.65,646.6,137902
2021-11-23 14:15:00,646.6,646.9,644.55,644.9,107336
2021-11-23 14:30:00,645.0,645.5,643.85,644.45,129712
2021-11-23 14:45:00,644.45,644.45,642.4,642.75,266950
2021-11-23 15:00:00,642.8,644.05,642.2,643.55,236768
2021-11-23 15:15:00,643.6,644.35,641.25,641.6,281460
