Datetime,Open,High,Low,Close,Volume
2021-12-17 11:15:00,1818.5,1821.5,1814.05,1819.1,35992
2021-12-17 11:30:00,1819.1,1820.0,1806.7,1809.85,133483
2021-12-17 11:45:00,1809.85,1814.45,1806.0,1811.4,121585
2021-12-17 12:00:00,1811.1,1811.9,1804.6,1806.45,111240
2021-12-17 12:15:00,1806.9,1807.6,1803.5,1807.6,80582
2021-12-17 12:30:00,1807.6,1809.0,1803.1,1806.05,87896
2021-12-17 12:45:00,1806.05,1810.0,1805.0,1810.0,82390
2021-12-17 13:00:00,1810.0,1813.0,1807.95,1810.45,65849
2021-12-17 13:15:00,1810.45,1815.8,1810.25,1814.7,80619
2021-12-17 13:30:00,1814.7,1815.95,1810.1,1812.15,64273
2021-12-17 13:45:00,1812.1,1814.95,1810.0,1811.2,51317
2021-12-17 14:00:00,1811.9,1812.5,1806.0,1806.7,59468
2021-12-17 14:15:00,1806.65,1806.75,1800.0,1801.95,119233
2021-12-17 14:30:00,1801.9,1802.85,1794.45,1800.0,159114
2021-12-17 14:45:00,1799.95,1799.95,1793.3,1796.05,116212
2021-12-17 15:00:00,1795.3,1798.2,1790.1,1794.0,314679
2021-12-17 15:15:00,1794.0,1798.9,1790.5,1796.0,311159
2021-12-17 15:30:00,1796.15,1796.15,1796.15,1796.15,53
2021-12-20 09:15:00,1780.0,1780.0,1751.6,1754.1,436523
2021-12-20 09:30:00,1753.5,1757.0,1745.0,1745.55,252313
2021-12-20 09:45:00,1745.9,1751.8,1740.0,1740.7,186611
2021-12-20 10:00:00,1740.7,1742.2,1728.75,1730.65,197215
2021-12-20 10:15:00,1730.55,1735.0,1727.0,1729.1,216921
2021-12-20 10:30:00,1728.7,1734.1,1725.15,1731.25,177033
2021-12-20 10:45:00,1731.25,1735.3,1722.4,1726.65,139011
2021-12-20 11:00:00,1727.2,1731.5,1724.95,1731.2,78791
2021-12-20 11:15:00,1730.25,1734.7,1730.0,1732.85,77981
2021-12-20 11:30:00,1733.0,1739.95,1729.0,1739.6,102582
2021-12-20 11:45:00,1739.9,1743.0,1737.05,1739.0,93060
2021-12-20 12:00:00,1738.85,1742.9,1736.4,1742.15,127503
2021-12-20 12:15:00,1742.25,1742.95,1735.3,1736.2,64593
2021-12-20 12:30:00,1736.25,1740.65,1735.85,1740.0,58794
2021-12-20 12:45:00,1740.3,1740.35,1728.3,1730.2,142346
2021-12-20 13:00:00,1731.25,1733.0,1724.9,1729.55,95301
2021-12-20 13:15:00,1729.45,1734.2,1728.65,1732.8,97216
2021-12-20 13:30:00,1732.8,1737.4,1728.0,1728.5,79649
2021-12-20 13:45:00,1728.35,1738.35,1728.0,1735.7,79089
2021-12-20 14:00:00,1735.7,1737.4,1727.4,1729.65,55884
2021-12-20 14:15:00,1728.45,1739.9,1728.1,1736.9,57503
2021-12-20 14:30:00,1736.9,1741.0,1732.05,1734.9,68763
2021-12-20 14:45:00,1734.85,1737.9,1733.0,1737.15,59990
2021-12-20 15:00:00,1737.0,1748.95,1735.8,1740.65,159061
2021-12-20 15:15:00,1740.9,1748.0,1735.0,1738.5,148060
2021-12-20 15:30:00,1737.0,1737.0,1737.0,1737.0,16
2021-12-21 09:15:00,1761.35,1764.0,1747.2,1749.35,182533
2021-12-21 09:30:00,1749.85,1751.85,1738.25,1746.0,108993
2021-12-21 09:45:00,1746.0,1752.2,1742.65,1750.4,64266
2021-12-21 10:00:00,1750.7,1753.6,1746.0,1746.05,41540
2021-12-21 10:15:00,1746.05,1756.0,1746.0,1754.9,61411
2021-12-21 10:30:00,1755.0,1757.5,1753.0,1756.85,47042
2021-12-21 10:45:00,1757.0,1761.0,1754.05,1760.4,56035
2021-12-21 11:00:00,1760.4,1763.8,1753.0,1757.5,90513
2021-12-21 11:15:00,1757.5,1759.0,1749.0,1752.05,124686
2021-12-21 11:30:00,1751.4,1760.75,1750.35,1759.25,78909
2021-12-21 11:45:00,1759.7,1768.0,1759.2,1763.5,80960
2021-12-21 12:00:00,1763.5,1767.4,1762.0,1765.1,94158
2021-12-21 12:15:00,1765.2,1765.4,1756.4,1759.2,60360
2021-12-21 12:30:00,1759.2,1762.5,1753.5,1761.0,66219
2021-12-21 12:45:00,1761.0,1761.8,1755.25,1756.7,46293
2021-12-21 13:00:00,1756.15,1757.5,1750.1,1753.6,50693
2021-12-21 13:15:00,1752.55,1756.5,1751.5,1754.0,48680
2021-12-21 13:30:00,1754.0,1754.0,1745.9,1748.0,71586
2021-12-21 13:45:00,1748.0,1749.15,1742.0,1742.7,92891
2021-12-21 14:00:00,1742.5,1742.5,1733.55,1733.9,143085
2021-12-21 14:15:00,1734.9,1736.0,1730.0,1731.25,96109
2021-12-21 14:30:00,1731.05,1731.2,1721.0,1729.05,204462
2021-12-21 14:45:00,1729.0,1733.55,1728.05,1732.85,103619
2021-12-21 15:00:00,1732.85,1739.0,1731.4,1737.95,102988
2021-12-21 15:15:00,1738.0,1738.55,1735.55,1738.0,130777
2021-12-21 15:30:00,1738.0,1738.0,1738.0,1738.0,400
2021-12-22 09:15:00,1742.05,1749.15,1736.55,1739.65,463193
2021-12-22 09:30:00,1739.75,1743.6,1737.0,1743.05,94768
2021-12-22 09:45:00,1743.35,1746.4,1741.05,1741.95,84453
2021-12-22 10:00:00,1742.65,1744.75,1737.0,1739.6,101003
2021-12-22 10:15:00,1739.5,1740.25,1733.2,1735.8,120539
2021-12-22 10:30:00,1735.85,1739.0,1734.4,1736.55,91937
2021-12-22 10:45:00,1736.5,1743.25,1736.15,1742.4,276375
2021-12-22 11:00:00,1742.5,1750.0,1742.0,1747.15,121271
2021-12-22 11:15:00,1747.55,1748.2,1743.5,1744.55,148016
2021-12-22 11:30:00,1744.6,1751.5,1743.45,1751.05,114025
2021-12-22 11:45:00,1751.0,1759.0,1749.8,1756.7,97423
2021-12-22 12:00:00,1757.0,1760.0,1749.15,1750.2,84550
2021-12-22 12:15:00,1750.2,1754.9,1747.05,1753.75,101091
2021-12-22 12:30:00,1754.2,1756.0,1750.25,1754.0,91532
2021-12-22 12:45:00,1753.95,1757.55,1748.45,1748.5,140975
2021-12-22 13:00:00,1749.0,1756.0,1747.05,1749.25,161497
2021-12-22 13:15:00,1749.2,1756.0,1746.15,1755.05,124827
2021-12-22 13:30:00,1755.05,1758.6,1753.0,1755.0,159661
2021-12-22 13:45:00,1755.2,1755.9,1752.25,1755.25,107079
2021-12-22 14:00:00,1755.15,1757.85,1752.45,1757.4,112898
2021-12-22 14:15:00,1757.5,1763.3,1755.1,1762.8,92124
2021-12-22 14:30:00,1762.6,1763.3,1755.2,1758.2,101912
2021-12-22 14:45:00,1758.5,1763.2,1757.25,1762.4,136975
2021-12-22 15:00:00,1762.55,1766.0,1758.55,1759.15,146156
2021-12-22 15:15:00,1759.15,1770.0,1758.0,1768.0,174922
2021-12-22 15:30:00,1768.0,1768.0,1768.0,1768.0,12
2021-12-23 09:15:00,1778.55,1784.95,1772.8,1772.8,292870
2021-12-23 09:30:00,1772.75,1776.6,1769.0,1774.6,91247
2021-12-23 09:45:00,1775.5,1777.8,1771.25,1772.2,50443
2021-12-23 10:00:00,1772.35,1774.85,1770.1,1772.65,43393
2021-12-23 10:15:00,1772.7,1775.85,1771.15,1772.3,40555
2021-12-23 10:30:00,1771.6,1774.8,1771.1,1771.6,35045
2021-12-23 10:45:00,1771.1,1774.4,1770.0,1773.5,55064
2021-12-23 11:00:00,1773.5,1776.5,1773.0,1775.4,42287
2021-12-23 11:15:00,1775.4,1776.0,1772.4,1774.3,46156
2021-12-23 11:30:00,1774.3,1778.75,1769.45,1778.35,105575
2021-12-23 11:45:00,1778.35,1783.6,1776.0,1776.45,71567
2021-12-23 12:00:00,1776.45,1779.0,1776.25,1778.45,28752
2021-12-23 12:15:00,1778.4,1787.0,1778.0,1784.3,81770
2021-12-23 12:30:00,1784.0,1788.5,1780.55,1788.5,72462
2021-12-23 12:45:00,1788.45,1788.65,1780.0,1781.5,62586
2021-12-23 13:00:00,1780.9,1782.35,1778.05,1781.5,55233
2021-12-23 13:15:00,1781.3,1787.8,1779.75,1782.75,62297
2021-12-23 13:30:00,1782.5,1785.0,1778.0,1780.2,68683
2021-12-23 13:45:00,1780.2,1782.5,1775.0,1780.35,41046
2021-12-23 14:00:00,1780.35,1783.0,1776.0,1778.65,31506
2021-12-23 14:15:00,1778.35,1781.0,1775.25,1781.0,44632
2021-12-23 14:30:00,1781.35,1782.0,1772.15,1775.95,66506
2021-12-23 14:45:00,1775.3,1778.25,1774.0,1776.4,57818
2021-12-23 15:00:00,1776.3,1783.95,1775.2,1779.35,92609
2021-12-23 15:15:00,1779.15,1779.2,1770.1,1771.15,271311
2021-12-23 15:30:00,1771.8,1771.8,1771.8,1771.8,5
2021-12-24 09:15:00,1779.95,1779.95,1762.6,1763.85,185569
2021-12-24 09:30:00,1763.0,1763.75,1746.0,1747.0,180090
2021-12-24 09:45:00,1747.0,1751.7,1738.9,1745.95,284991
2021-12-24 10:00:00,1745.5,1747.4,1738.0,1739.55,69224
2021-12-24 10:15:00,1739.55,1744.6,1736.4,1740.0,89792
2021-12-24 10:30:00,1740.1,1743.4,1736.6,1738.7,50309
2021-12-24 10:45:00,1738.8,1740.0,1731.5,1732.15,108284
2021-12-24 11:00:00,1732.0,1736.0,1732.0,1735.0,78447
2021-12-24 11:15:00,1734.9,1736.4,1730.5,1735.75,119892
2021-12-24 11:30:00,1735.45,1735.45,1731.0,1731.5,49291
2021-12-24 11:45:00,1731.5,1733.85,1730.4,1733.6,63312
2021-12-24 12:00:00,1733.55,1735.0,1731.1,1735.0,98560
2021-12-24 12:15:00,1735.0,1736.25,1733.0,1736.0,54725
2021-12-24 12:30:00,1736.25,1736.35,1730.1,1734.95,165442
2021-12-24 12:45:00,1734.95,1742.0,1734.85,1741.0,50408
2021-12-24 13:00:00,1740.95,1744.0,1737.5,1739.3,41933
2021-12-24 13:15:00,1738.7,1745.9,1737.6,1745.9,55500
2021-12-24 13:30:00,1745.85,1753.8,1745.85,1748.5,90305
2021-12-24 13:45:00,1749.0,1754.05,1747.3,1750.95,50225
2021-12-24 14:00:00,1750.95,1755.55,1747.05,1754.2,45542
2021-12-24 14:15:00,1753.6,1757.5,1750.0,1752.2,56146
2021-12-24 14:30:00,1751.8,1753.95,1748.15,1751.05,26896
2021-12-24 14:45:00,1751.05,1752.7,1745.15,1746.9,67629
2021-12-24 15:00:00,1747.0,1750.0,1744.3,1748.75,85334
2021-12-24 15:15:00,1748.4,1751.95,1746.15,1747.45,99363
2021-12-24 15:30:00,1747.45,1747.45,1747.45,1747.45,5
2021-12-27 09:15:00,1743.95,1743.95,1721.25,1740.95,134159
2021-12-27 09:30:00,1740.25,1747.3,1731.35,1741.0,55360
2021-12-27 09:45:00,1741.2,1751.0,1738.9,1750.95,64930
2021-12-27 10:00:00,1751.0,1760.0,1748.85,1754.0,82210
2021-12-27 10:15:00,1754.7,1763.4,1751.45,1757.7,81421
2021-12-27 10:30:00,1757.7,1759.1,1753.0,1756.3,39797
2021-12-27 10:45:00,1756.0,1760.5,1750.55,1752.0,41824
2021-12-27 11:00:00,1751.3,1762.0,1751.0,1761.85,35735
2021-12-27 11:15:00,1761.85,1763.35,1754.1,1755.45,56142
2021-12-27 11:30:00,1755.85,1757.5,1754.0,1756.25,22500
2021-12-27 11:45:00,1756.95,1761.6,1755.55,1755.55,23498
2021-12-27 12:00:00,1755.35,1759.4,1754.05,1757.8,34602
2021-12-27 12:15:00,1757.8,1764.85,1756.45,1763.6,63038
2021-12-27 12:30:00,1763.9,1767.45,1757.55,1765.3,67109
2021-12-27 12:45:00,1765.3,1766.8,1759.45,1764.9,60510
2021-12-27 13:00:00,1765.0,1766.0,1761.8,1762.75,34010
2021-12-27 13:15:00,1762.5,1769.05,1762.2,1767.75,44977
2021-12-27 13:30:00,1767.75,1773.6,1765.0,1768.5,70317
2021-12-27 13:45:00,1769.1,1771.9,1763.95,1765.3,48240
2021-12-27 14:00:00,1765.85,1770.85,1763.55,1767.3,46482
2021-12-27 14:15:00,1766.5,1767.35,1760.4,1762.45,67254
2021-12-27 14:30:00,1762.65,1775.0,1762.4,1774.0,85444
2021-12-27 14:45:00,1774.4,1778.95,1772.95,1777.0,110371
2021-12-27 15:00:00,1777.0,1777.05,1770.0,1772.1,136601
2021-12-27 15:15:00,1772.1,1775.7,1769.9,1774.0,144414
2021-12-28 09:15:00,1785.0,1789.6,1774.35,1775.0,222057
2021-12-28 09:30:00,1774.65,1782.0,1772.0,1780.45,87398
2021-12-28 09:45:00,1780.35,1780.65,1775.0,1776.6,52949
2021-12-28 10:00:00,1776.4,1781.55,1774.0,1780.85,43782
2021-12-28 10:15:00,1780.85,1780.9,1770.3,1773.35,59358
2021-12-28 10:30:00,1773.05,1774.2,1767.55,1771.8,60554
2021-12-28 10:45:00,1771.85,1773.8,1770.0,1771.05,31281
2021-12-28 11:00:00,1771.1,1780.2,1770.4,1776.9,62069
2021-12-28 11:15:00,1777.05,1780.0,1775.95,1779.25,36745
2021-12-28 11:30:00,1779.6,1780.0,1776.65,1779.6,43919
2021-12-28 11:45:00,1779.65,1782.0,1777.15,1780.6,32898
2021-12-28 12:00:00,1780.35,1783.5,1779.3,1781.55,32357
2021-12-28 12:15:00,1781.55,1782.45,1776.95,1777.65,26273
2021-12-28 12:30:00,1777.8,1781.5,1775.05,1780.0,23695
2021-12-28 12:45:00,1779.5,1780.65,1776.3,1777.95,19402
2021-12-28 13:00:00,1778.2,1780.0,1772.55,1775.0,31049
2021-12-28 13:15:00,1775.0,1778.5,1773.05,1777.2,22465
2021-12-28 13:30:00,1777.35,1778.0,1773.45,1774.15,33986
2021-12-28 13:45:00,1774.2,1779.05,1774.2,1778.1,31640
2021-12-28 14:00:00,1778.2,1779.55,1774.0,1776.05,30569
2021-12-28 14:15:00,1775.75,1778.0,1771.5,1774.55,30463
2021-12-28 14:30:00,1774.45,1777.0,1766.1,1768.55,55698
2021-12-28 14:45:00,1769.05,1772.5,1766.0,1771.4,41047
2021-12-28 15:00:00,1771.8,1776.0,1771.3,1775.1,71173
2021-12-28 15:15:00,1775.1,1777.7,1773.45,1775.0,98865
2021-12-29 09:15:00,1770.05,1775.0,1763.0,1774.5,72591
2021-12-29 09:30:00,1774.25,1778.1,1773.4,1776.85,55473
2021-12-29 09:45:00,1777.0,1780.0,1775.9,1777.5,52032
2021-12-29 10:00:00,1777.5,1778.75,1771.3,1771.55,32849
2021-12-29 10:15:00,1771.9,1772.2,1767.55,1771.1,54758
2021-12-29 10:30:00,1771.95,1776.0,1770.8,1773.8,18828
2021-12-29 10:45:00,1773.95,1774.0,1769.0,1769.5,25812
2021-12-29 11:00:00,1769.45,1771.9,1766.0,1770.0,25132
2021-12-29 11:15:00,1770.55,1774.7,1770.5,1774.35,21697
2021-12-29 11:30:00,1774.6,1777.0,1772.2,1775.35,33914
2021-12-29 11:45:00,1775.5,1778.85,1774.5,1776.6,64324
2021-12-29 12:00:00,1777.05,1777.9,1773.0,1774.85,66285
2021-12-29 12:15:00,1774.85,1775.35,1772.9,1773.6,32796
2021-12-29 12:30:00,1773.4,1776.0,1771.0,1771.9,82174
2021-12-29 12:45:00,1771.85,1775.0,1770.25,1772.9,66263
2021-12-29 13:00:00,1772.7,1773.45,1768.0,1768.8,36558
2021-12-29 13:15:00,1768.75,1770.0,1767.05,1768.0,70173
2021-12-29 13:30:00,1769.25,1771.75,1767.2,1770.95,28365
2021-12-29 13:45:00,1771.15,1771.65,1769.0,1770.7,22673
2021-12-29 14:00:00,1770.4,1774.25,1765.0,1774.25,76632
2021-12-29 14:15:00,1774.5,1778.0,1773.8,1776.15,64285
2021-12-29 14:30:00,1775.95,1776.6,1773.65,1774.85,42571
2021-12-29 14:45:00,1774.9,1776.0,1771.65,1773.35,41971
2021-12-29 15:00:00,1773.15,1775.0,1764.55,1765.8,141087
2021-12-29 15:15:00,1765.8,1767.75,1754.25,1758.85,179522
2021-12-30 09:15:00,1759.1,1762.7,1744.65,1762.7,219827
2021-12-30 09:30:00,1762.75,1769.95,1762.7,1766.0,132803
2021-12-30 09:45:00,1766.0,1766.75,1761.55,1764.5,31128
2021-12-30 10:00:00,1764.5,1766.3,1759.25,1760.3,37667
2021-12-30 10:15:00,1760.45,1761.0,1757.45,1759.45,31952
2021-12-30 10:30:00,1759.45,1760.45,1753.65,1755.45,44215
2021-12-30 10:45:00,1755.4,1757.25,1751.8,1752.1,25724
2021-12-30 11:00:00,1752.1,1754.7,1751.0,1752.0,53236
2021-12-30 11:15:00,1752.0,1753.7,1748.55,1752.55,67327
2021-12-30 11:30:00,1752.0,1753.4,1749.2,1749.9,45263
2021-12-30 11:45:00,1749.8,1758.1,1749.8,1755.0,75694
2021-12-30 12:00:00,1755.0,1759.25,1754.15,1757.2,56251
2021-12-30 12:15:00,1756.7,1756.75,1752.0,1754.4,35128
2021-12-30 12:30:00,1754.45,1755.65,1751.65,1752.7,32537
2021-12-30 12:45:00,1752.75,1755.95,1750.5,1755.75,73072
2021-12-30 13:00:00,1755.75,1761.25,1754.6,1759.95,40503
2021-12-30 13:15:00,1759.65,1763.5,1758.0,1763.35,45927
2021-12-30 13:30:00,1763.35,1767.0,1760.25,1765.25,61853
2021-12-30 13:45:00,1765.45,1767.65,1763.85,1765.4,35318
2021-12-30 14:00:00,1765.35,1767.4,1761.65,1762.1,47065
2021-12-30 14:15:00,1762.0,1765.95,1760.55,1763.35,67430
2021-12-30 14:30:00,1764.1,1764.45,1758.15,1759.65,61637
2021-12-30 14:45:00,1759.7,1762.9,1757.4,1761.25,77359
2021-12-30 15:00:00,1761.05,1761.1,1750.5,1757.05,558494
2021-12-30 15:15:00,1757.05,1765.05,1752.75,1762.9,538490
2021-12-31 09:15:00,1762.0,1780.45,1762.0,1779.5,187692
2021-12-31 09:30:00,1779.9,1794.0,1779.9,1792.45,147955
2021-12-31 09:45:00,1792.5,1795.55,1789.4,1792.0,98526
2021-12-31 10:00:00,1792.0,1792.5,1787.0,1791.0,67969
2021-12-31 10:15:00,1791.05,1792.0,1784.0,1786.4,57168
2021-12-31 10:30:00,1786.4,1787.7,1783.0,1785.0,26667
2021-12-31 10:45:00,1785.0,1791.0,1783.45,1785.9,43548
2021-12-31 11:00:00,1785.8,1789.0,1785.0,1786.65,34434
2021-12-31 11:15:00,1786.85,1788.95,1785.4,1785.4,16586
2021-12-31 11:30:00,1785.4,1790.9,1784.15,1789.6,42649
2021-12-31 11:45:00,1789.6,1791.0,1788.35,1791.0,27194
2021-12-31 12:00:00,1791.0,1794.0,1789.6,1792.75,89281
2021-12-31 12:15:00,1793.0,1793.2,1789.15,1790.0,56092
2021-12-31 12:30:00,1788.5,1794.45,1788.5,1793.0,47448
2021-12-31 12:45:00,1793.45,1795.0,1791.7,1793.7,47139
2021-12-31 13:00:00,1793.7,1797.15,1793.05,1795.1,79268
2021-12-31 13:15:00,1795.75,1796.1,1791.75,1792.9,85855
2021-12-31 13:30:00,1792.9,1797.0,1792.2,1792.3,80971
2021-12-31 13:45:00,1793.0,1795.0,1792.3,1794.3,57322
2021-12-31 14:00:00,1794.4,1795.9,1790.4,1793.15,82948
2021-12-31 14:15:00,1793.15,1796.55,1791.8,1796.2,108491
2021-12-31 14:30:00,1796.3,1800.4,1794.1,1800.4,154558
2021-12-31 14:45:00,1800.5,1801.0,1794.35,1795.55,127022
2021-12-31 15:00:00,1795.8,1797.1,1794.0,1796.3,191964
2021-12-31 15:15:00,1796.3,1798.4,1795.05,1797.8,247386
2022-01-03 09:15:00,1799.7,1814.5,1795.65,1801.65,135067
2022-01-03 09:30:00,1801.1,1802.85,1791.6,1798.0,58887
2022-01-03 09:45:00,1798.1,1804.55,1797.0,1800.5,51361
2022-01-03 10:00:00,1801.0,1802.8,1798.0,1799.55,161221
2022-01-03 10:15:00,1799.55,1801.95,1795.55,1801.1,56949
2022-01-03 10:30:00,1801.0,1805.0,1797.0,1798.0,56659
2022-01-03 10:45:00,1797.15,1802.4,1797.15,1800.5,39420
2022-01-03 11:00:00,1800.55,1807.85,1799.75,1806.95,155659
2022-01-03 11:15:00,1807.85,1808.0,1802.2,1803.0,47171
2022-01-03 11:30:00,1802.9,1805.9,1801.1,1805.0,38629
2022-01-03 11:45:00,1804.65,1805.3,1802.2,1805.0,34408
2022-01-03 12:00:00,1804.65,1806.0,1804.0,1805.2,44456
2022-01-03 12:15:00,1805.95,1808.0,1804.6,1807.0,58827
2022-01-03 12:30:00,1807.0,1809.75,1805.0,1808.55,63795
2022-01-03 12:45:00,1808.55,1809.15,1803.05,1806.0,46599
2022-01-03 13:00:00,1806.25,1808.65,1804.5,1807.0,49446
2022-01-03 13:15:00,1807.05,1810.85,1807.0,1810.8,52817
2022-01-03 13:30:00,1810.5,1810.7,1806.6,1807.65,46601
2022-01-03 13:45:00,1808.7,1811.25,1806.1,1810.25,79875
2022-01-03 14:00:00,1810.45,1812.0,1809.0,1811.3,56221
2022-01-03 14:15:00,1811.3,1822.8,1811.1,1822.2,165217
2022-01-03 14:30:00,1822.8,1826.0,1820.4,1824.85,106441
2022-01-03 14:45:00,1824.3,1825.2,1820.0,1821.55,92783
2022-01-03 15:00:00,1821.7,1825.65,1821.5,1825.3,138010
2022-01-03 15:15:00,1825.25,1827.4,1822.55,1824.0,146079
2022-01-04 09:15:00,1830.0,1837.05,1826.2,1830.55,186484
2022-01-04 09:30:00,1830.2,1831.9,1816.15,1825.1,132683
2022-01-04 09:45:00,1825.2,1839.55,1825.2,1838.95,100232
2022-01-04 10:00:00,1838.95,1845.4,1838.0,1844.05,160266
2022-01-04 10:15:00,1844.05,1846.2,1838.6,1845.3,213534
2022-01-04 10:30:00,1845.3,1852.6,1842.65,1846.5,193214
2022-01-04 10:45:00,1846.1,1848.6,1843.0,1846.95,127018
2022-01-04 11:00:00,1846.95,1846.95,1843.35,1843.5,69482
2022-01-04 11:15:00,1842.6,1847.6,1840.05,1844.55,69925
2022-01-04 11:30:00,1844.35,1849.85,1843.3,1849.55,54325
2022-01-04 11:45:00,1849.65,1850.75,1846.4,1846.65,117592
2022-01-04 12:00:00,1846.65,1848.5,1844.1,1847.9,57461
2022-01-04 12:15:00,1847.9,1847.9,1842.05,1842.5,47428
2022-01-04 12:30:00,1842.65,1844.95,1840.0,1841.05,59352
2022-01-04 12:45:00,1841.15,1841.5,1838.1,1839.6,56083
2022-01-04 13:00:00,1839.5,1842.95,1834.8,1839.35,61733
2022-01-04 13:15:00,1839.35,1839.95,1833.0,1839.95,67558
2022-01-04 13:30:00,1839.95,1841.25,1836.75,1837.5,118060
2022-01-04 13:45:00,1837.4,1845.0,1836.0,1843.4,126505
2022-01-04 14:00:00,1843.4,1845.95,1841.95,1844.45,51886
2022-01-04 14:15:00,1844.45,1847.55,1841.1,1842.95,75617
2022-01-04 14:30:00,1842.95,1847.8,1842.55,1846.4,79446
2022-01-04 14:45:00,1846.75,1847.5,1843.95,1844.5,60619
2022-01-04 15:00:00,1844.5,1854.85,1842.7,1854.6,200034
2022-01-04 15:15:00,1854.6,1857.0,1850.75,1852.6,145917
2022-01-05 09:15:00,1853.15,1867.7,1840.7,1864.0,280499
2022-01-05 09:30:00,1864.0,1865.45,1855.05,1861.5,178918
2022-01-05 09:45:00,1861.0,1881.95,1861.0,1881.95,219905
2022-01-05 10:00:00,1882.0,1888.0,1878.0,1885.1,253619
2022-01-05 10:15:00,1884.95,1885.55,1874.25,1874.25,101864
2022-01-05 10:30:00,1874.25,1877.7,1871.6,1877.0,95463
2022-01-05 10:45:00,1877.0,1877.5,1869.0,1875.8,47760
2022-01-05 11:00:00,1876.7,1877.8,1874.0,1874.7,37548
2022-01-05 11:15:00,1874.7,1890.0,1873.2,1889.3,184773
2022-01-05 11:30:00,1889.3,1899.85,1886.3,1899.4,152815
2022-01-05 11:45:00,1899.35,1903.85,1896.0,1896.3,184005
2022-01-05 12:00:00,1896.5,1902.0,1895.55,1899.8,95177
2022-01-05 12:15:00,1900.05,1902.0,1897.8,1900.2,82829
2022-01-05 12:30:00,1900.0,1917.25,1898.5,1916.65,168478
2022-01-05 12:45:00,1916.6,1922.0,1911.1,1921.65,162928
2022-01-05 13:00:00,1921.65,1926.95,1918.4,1925.25,186905
2022-01-05 13:15:00,1925.25,1928.25,1920.05,1922.05,335162
2022-01-05 13:30:00,1922.2,1925.9,1921.7,1923.65,190894
2022-01-05 13:45:00,1923.8,1925.5,1917.75,1924.15,153848
2022-01-05 14:00:00,1924.05,1924.75,1916.5,1917.55,133864
2022-01-05 14:15:00,1917.55,1924.0,1917.55,1920.65,119752
2022-01-05 14:30:00,1920.65,1925.0,1920.6,1925.0,111565
2022-01-05 14:45:00,1924.95,1926.65,1918.55,1918.65,180913
2022-01-05 15:00:00,1918.95,1926.85,1918.95,1924.85,249632
2022-01-05 15:15:00,1924.8,1924.85,1911.65,1915.2,288288
2022-01-05 15:30:00,1916.65,1916.65,1916.65,1916.65,200
2022-01-06 09:15:00,1907.0,1915.0,1891.3,1892.25,277698
2022-01-06 09:30:00,1891.15,1896.5,1887.7,1893.25,134635
2022-01-06 09:45:00,1893.0,1900.0,1891.0,1891.1,92750
2022-01-06 10:00:00,1891.8,1895.9,1889.6,1890.05,67004
2022-01-06 10:15:00,1890.05,1890.6,1885.5,1885.6,46975
2022-01-06 10:30:00,1886.0,1888.9,1881.2,1883.2,69543
2022-01-06 10:45:00,1882.45,1885.55,1880.0,1883.4,57552
2022-01-06 11:00:00,1882.8,1884.45,1880.2,1880.7,21702
2022-01-06 11:15:00,1881.0,1887.1,1880.55,1885.4,29739
2022-01-06 11:30:00,1885.35,1888.0,1882.5,1885.35,43335
2022-01-06 11:45:00,1886.0,1887.25,1883.55,1885.9,38421
2022-01-06 12:00:00,1885.9,1887.0,1878.2,1882.0,40463
2022-01-06 12:15:00,1882.0,1882.1,1875.0,1875.55,64323
2022-01-06 12:30:00,1875.5,1882.15,1875.15,1881.3,38984
2022-01-06 12:45:00,1881.3,1883.9,1879.85,1881.35,44970
2022-01-06 13:00:00,1881.3,1886.3,1881.0,1883.5,181886
2022-01-06 13:15:00,1884.05,1888.0,1881.65,1884.1,77590
2022-01-06 13:30:00,1884.1,1893.4,1883.85,1890.2,114240
2022-01-06 13:45:00,1890.75,1893.0,1888.1,1889.95,55607
2022-01-06 14:00:00,1889.9,1892.0,1888.0,1891.05,58852
2022-01-06 14:15:00,1890.95,1907.15,1890.1,1907.0,110670
2022-01-06 14:30:00,1906.55,1912.15,1905.25,1908.7,221015
2022-01-06 14:45:00,1908.8,1908.8,1900.35,1902.75,85337
2022-01-06 15:00:00,1902.5,1903.0,1886.05,1888.8,134390
2022-01-06 15:15:00,1888.85,1894.3,1886.4,1887.0,134086
2022-01-06 15:30:00,1887.8,1887.8,1887.8,1887.8,800
2022-01-07 09:15:00,1892.0,1917.0,1883.7,1916.9,216920
2022-01-07 09:30:00,1916.9,1919.0,1903.0,1907.0,152041
2022-01-07 09:45:00,1907.45,1915.0,1907.0,1914.0,63174
2022-01-07 10:00:00,1914.0,1916.95,1909.25,1912.25,54949
2022-01-07 10:15:00,1912.3,1919.0,1911.4,1915.5,83873
2022-01-07 10:30:00,1915.0,1922.0,1912.85,1917.25,100822
2022-01-07 10:45:00,1917.7,1918.8,1910.9,1918.0,145503
2022-01-07 11:00:00,1918.0,1924.8,1915.0,1915.0,342201
2022-01-07 11:15:00,1915.45,1917.85,1912.5,1914.35,36920
2022-01-07 11:30:00,1914.85,1917.6,1913.2,1914.9,16984
2022-01-07 11:45:00,1914.6,1915.1,1900.0,1903.95,137089
2022-01-07 12:00:00,1903.85,1906.2,1899.1,1901.05,42376
2022-01-07 12:15:00,1901.7,1903.85,1896.0,1901.95,35594
