Datetime,Open,High,Low,Close,Volume
2021-03-18 10:15:00,1462.0,1462.0,1454.0,1454.75,77805
2021-03-18 10:30:00,1454.65,1454.65,1442.7,1445.5,183193
2021-03-18 10:45:00,1445.6,1449.8,1443.55,1444.75,51822
2021-03-18 11:00:00,1444.5,1447.35,1444.3,1445.0,39909
2021-03-18 11:15:00,1445.0,1445.2,1441.0,1444.0,64810
2021-03-18 11:30:00,1443.95,1448.0,1443.55,1447.2,46286
2021-03-18 11:45:00,1447.2,1454.75,1447.0,1448.75,105329
2021-03-18 12:00:00,1448.65,1452.5,1448.05,1451.55,66582
2021-03-18 12:15:00,1451.55,1453.1,1448.0,1450.6,173462
2021-03-18 12:30:00,1451.2,1454.8,1450.8,1453.05,87398
2021-03-18 12:45:00,1453.9,1454.4,1448.0,1451.05,164040
2021-03-18 13:00:00,1451.0,1451.3,1447.0,1448.35,102715
2021-03-18 13:15:00,1448.05,1449.3,1438.6,1439.0,194950
2021-03-18 13:30:00,1438.95,1438.95,1424.05,1431.4,239120
2021-03-18 13:45:00,1430.65,1443.6,1426.5,1429.8,137735
2021-03-18 14:00:00,1429.35,1438.85,1425.0,1425.65,119695
2021-03-18 14:15:00,1425.8,1427.95,1420.15,1423.6,200919
2021-03-18 14:30:00,1424.0,1426.8,1420.25,1421.3,138368
2021-03-18 14:45:00,1421.0,1426.9,1420.0,1425.95,90683
2021-03-18 15:00:00,1425.4,1431.5,1421.35,1431.4,136939
2021-03-18 15:15:00,1431.35,1433.0,1426.25,1430.0,167522
2021-03-18 15:30:00,1427.0,1427.0,1427.0,1427.0,305
2021-03-19 09:15:00,1414.6,1414.95,1386.05,1386.15,659942
2021-03-19 09:30:00,1386.6,1389.9,1380.0,1385.25,281675
2021-03-19 09:45:00,1385.7,1399.6,1378.6,1393.35,337578
2021-03-19 10:00:00,1394.0,1397.4,1385.35,1395.0,216825
2021-03-19 10:15:00,1395.1,1403.0,1394.35,1397.6,245051
2021-03-19 10:30:00,1397.75,1406.0,1397.35,1401.9,184397
2021-03-19 10:45:00,1401.75,1402.9,1394.4,1398.4,163447
2021-03-19 11:00:00,1398.65,1403.7,1396.1,1397.65,169100
2021-03-19 11:15:00,1397.65,1402.45,1393.35,1399.85,230194
2021-03-19 11:30:00,1399.1,1405.7,1398.65,1399.5,242082
2021-03-19 11:45:00,1399.6,1403.85,1388.05,1402.1,461641
2021-03-19 12:00:00,1402.5,1403.6,1390.0,1392.05,221217
2021-03-19 12:15:00,1392.0,1398.15,1390.0,1395.0,145118
2021-03-19 12:30:00,1395.0,1398.7,1391.0,1391.65,130385
2021-03-19 12:45:00,1391.15,1396.9,1390.15,1394.0,141165
2021-03-19 13:00:00,1393.8,1395.5,1389.0,1393.0,144372
2021-03-19 13:15:00,1392.95,1394.1,1389.6,1391.4,127640
2021-03-19 13:30:00,1391.4,1397.0,1390.0,1394.55,178960
2021-03-19 13:45:00,1394.55,1404.0,1392.75,1403.95,213885
2021-03-19 14:00:00,1403.75,1406.85,1399.5,1403.45,240142
2021-03-19 14:15:00,1403.55,1412.95,1402.0,1412.95,320513
2021-03-19 14:30:00,1413.5,1421.15,1410.15,1413.4,427648
2021-03-19 14:45:00,1413.4,1415.0,1406.75,1414.7,226158
2021-03-19 15:00:00,1414.65,1415.65,1408.35,1413.25,2271760
2021-03-19 15:15:00,1413.4,1415.4,1407.5,1412.0,1933259
2021-03-19 15:30:00,1413.65,1413.65,1413.65,1413.65,122
2021-03-22 09:15:00,1409.0,1409.9,1392.3,1397.0,272243
2021-03-22 09:30:00,1398.0,1401.85,1393.95,1398.65,153636
2021-03-22 09:45:00,1398.65,1406.35,1398.2,1406.35,119500
2021-03-22 10:00:00,1406.2,1417.3,1404.05,1414.9,243331
2021-03-22 10:15:00,1414.65,1414.65,1401.55,1403.7,91809
2021-03-22 10:30:00,1403.75,1408.4,1402.0,1405.15,56893
2021-03-22 10:45:00,1405.15,1406.0,1401.5,1403.65,34173
2021-03-22 11:00:00,1403.65,1409.9,1401.05,1407.75,52348
2021-03-22 11:15:00,1407.75,1411.0,1403.0,1403.9,51608
2021-03-22 11:30:00,1403.95,1406.55,1401.85,1403.5,50640
2021-03-22 11:45:00,1404.0,1407.5,1402.5,1404.75,42801
2021-03-22 12:00:00,1403.25,1406.2,1402.1,1404.0,39843
2021-03-22 12:15:00,1403.75,1403.75,1397.0,1398.05,102197
2021-03-22 12:30:00,1398.05,1399.8,1395.3,1396.8,75402
2021-03-22 12:45:00,1396.8,1400.4,1394.4,1396.1,81410
2021-03-22 13:00:00,1396.4,1398.4,1394.05,1397.2,68226
2021-03-22 13:15:00,1397.15,1399.9,1395.1,1399.3,61272
2021-03-22 13:30:00,1399.3,1403.95,1398.0,1401.9,79543
2021-03-22 13:45:00,1401.9,1402.4,1396.0,1397.8,95671
2021-03-22 14:00:00,1398.45,1400.85,1396.4,1400.0,75642
2021-03-22 14:15:00,1400.0,1400.85,1394.05,1399.05,96477
2021-03-22 14:30:00,1399.05,1400.0,1395.1,1395.3,100533
2021-03-22 14:45:00,1395.3,1401.3,1393.0,1400.3,190079
2021-03-22 15:00:00,1400.3,1404.5,1395.5,1400.55,537871
2021-03-22 15:15:00,1400.55,1402.35,1396.25,1401.9,183386
2021-03-23 09:15:00,1402.0,1410.85,1400.8,1409.0,260772
2021-03-23 09:30:00,1408.95,1412.5,1405.95,1411.05,117472
2021-03-23 09:45:00,1410.45,1415.85,1408.3,1413.95,110071
2021-03-23 10:00:00,1413.9,1414.0,1405.45,1407.7,120104
2021-03-23 10:15:00,1407.4,1409.25,1405.75,1407.75,86556
2021-03-23 10:30:00,1408.0,1410.7,1406.2,1410.5,64080
2021-03-23 10:45:00,1410.55,1416.5,1409.5,1414.75,103522
2021-03-23 11:00:00,1414.85,1416.45,1409.1,1410.0,69335
2021-03-23 11:15:00,1410.05,1412.95,1407.6,1408.25,60301
2021-03-23 11:30:00,1408.05,1408.65,1404.0,1405.2,92454
2021-03-23 11:45:00,1405.1,1406.95,1401.2,1406.4,64149
2021-03-23 12:00:00,1406.4,1406.4,1401.15,1401.8,68686
2021-03-23 12:15:00,1401.85,1403.0,1399.95,1402.15,104833
2021-03-23 12:30:00,1402.2,1405.0,1401.85,1404.4,58775
2021-03-23 12:45:00,1404.2,1405.95,1401.1,1402.25,55329
2021-03-23 13:00:00,1402.05,1405.0,1401.2,1404.65,53223
2021-03-23 13:15:00,1404.75,1404.8,1400.0,1402.15,93299
2021-03-23 13:30:00,1402.15,1406.9,1400.5,1403.3,83583
2021-03-23 13:45:00,1402.95,1408.65,1402.55,1406.1,68549
2021-03-23 14:00:00,1406.1,1407.4,1405.05,1406.45,45316
2021-03-23 14:15:00,1406.25,1412.8,1405.5,1410.0,110041
2021-03-23 14:30:00,1410.0,1411.5,1407.45,1411.25,74208
2021-03-23 14:45:00,1411.4,1412.75,1404.05,1410.0,142267
2021-03-23 15:00:00,1410.4,1411.8,1402.8,1403.55,205974
2021-03-23 15:15:00,1403.55,1406.7,1400.35,1405.5,244999
2021-03-24 09:15:00,1400.8,1407.0,1396.25,1399.5,233170
2021-03-24 09:30:00,1399.05,1402.35,1396.0,1399.45,93512
2021-03-24 09:45:00,1399.15,1400.7,1396.9,1399.65,75956
2021-03-24 10:00:00,1399.6,1399.7,1394.0,1394.0,130498
2021-03-24 10:15:00,1394.0,1396.5,1385.9,1385.9,188675
2021-03-24 10:30:00,1385.85,1386.9,1371.5,1378.4,241607
2021-03-24 10:45:00,1378.4,1381.5,1375.15,1377.3,148685
2021-03-24 11:00:00,1377.35,1377.85,1370.7,1375.35,263703
2021-03-24 11:15:00,1375.8,1376.6,1371.1,1371.85,87805
2021-03-24 11:30:00,1371.65,1373.75,1368.35,1372.5,185363
2021-03-24 11:45:00,1372.6,1374.2,1372.45,1372.95,91389
2021-03-24 12:00:00,1372.4,1374.0,1372.0,1373.05,127714
2021-03-24 12:15:00,1373.5,1374.0,1368.9,1369.5,126234
2021-03-24 12:30:00,1369.45,1375.95,1369.35,1374.6,110327
2021-03-24 12:45:00,1374.6,1374.95,1370.2,1371.35,132901
2021-03-24 13:00:00,1371.25,1372.55,1368.6,1369.65,118444
2021-03-24 13:15:00,1369.9,1373.75,1366.55,1367.6,205325
2021-03-24 13:30:00,1367.6,1367.95,1365.3,1367.7,116135
2021-03-24 13:45:00,1367.6,1368.6,1364.1,1368.6,157190
2021-03-24 14:00:00,1368.6,1372.95,1364.45,1365.3,241287
2021-03-24 14:15:00,1365.0,1369.5,1364.0,1369.35,115641
2021-03-24 14:30:00,1369.3,1374.15,1369.15,1371.8,152581
2021-03-24 14:45:00,1371.95,1372.5,1366.05,1366.95,140645
2021-03-24 15:00:00,1366.8,1366.85,1361.8,1362.8,284057
2021-03-24 15:15:00,1362.55,1379.0,1361.0,1376.5,461856
2021-03-24 15:30:00,1376.5,1376.5,1376.5,1376.5,4
2021-03-25 09:15:00,1366.2,1369.1,1362.2,1368.9,138051
2021-03-25 09:30:00,1368.95,1374.95,1367.05,1369.25,90456
2021-03-25 09:45:00,1369.9,1376.85,1368.65,1374.15,73333
2021-03-25 10:00:00,1374.25,1374.9,1368.05,1374.4,64549
2021-03-25 10:15:00,1374.55,1377.95,1373.0,1373.0,80877
2021-03-25 10:30:00,1373.2,1373.2,1367.65,1368.6,71443
2021-03-25 10:45:00,1368.6,1369.9,1364.55,1369.85,119449
2021-03-25 11:00:00,1369.95,1384.0,1367.0,1380.6,321243
2021-03-25 11:15:00,1380.35,1381.0,1375.25,1376.95,226030
2021-03-25 11:30:00,1376.95,1378.0,1369.05,1371.5,185413
2021-03-25 11:45:00,1371.5,1374.5,1366.4,1366.4,142418
2021-03-25 12:00:00,1366.25,1373.3,1364.0,1372.0,166934
2021-03-25 12:15:00,1372.0,1378.7,1369.3,1378.4,172398
2021-03-25 12:30:00,1378.4,1381.0,1374.5,1376.05,183668
2021-03-25 12:45:00,1376.25,1376.8,1372.9,1374.1,116450
2021-03-25 13:00:00,1374.1,1374.9,1370.2,1374.65,114619
2021-03-25 13:15:00,1374.65,1378.5,1374.1,1378.35,103653
2021-03-25 13:30:00,1378.5,1387.1,1374.95,1387.1,214070
2021-03-25 13:45:00,1386.35,1388.7,1377.4,1379.15,188405
2021-03-25 14:00:00,1379.15,1384.0,1379.15,1381.0,116624
2021-03-25 14:15:00,1381.0,1382.75,1375.1,1377.3,105340
2021-03-25 14:30:00,1376.95,1380.65,1376.95,1380.4,89479
2021-03-25 14:45:00,1379.7,1388.9,1379.7,1381.25,175441
2021-03-25 15:00:00,1380.7,1380.9,1365.6,1372.75,316293
2021-03-25 15:15:00,1372.75,1374.35,1368.0,1374.0,303509
2021-03-26 09:15:00,1386.3,1406.85,1382.75,1403.0,466916
2021-03-26 09:30:00,1403.15,1407.5,1393.0,1393.85,256075
2021-03-26 09:45:00,1394.0,1396.2,1385.25,1390.5,191776
2021-03-26 10:00:00,1390.35,1399.1,1389.4,1398.1,100649
2021-03-26 10:15:00,1398.5,1401.6,1396.25,1397.75,96141
2021-03-26 10:30:00,1398.8,1400.8,1395.3,1399.5,58964
2021-03-26 10:45:00,1399.85,1400.0,1396.0,1398.8,35411
2021-03-26 11:00:00,1398.8,1400.5,1398.15,1399.6,34939
2021-03-26 11:15:00,1399.6,1400.0,1396.0,1398.8,226633
2021-03-26 11:30:00,1398.85,1403.95,1397.65,1400.6,102131
2021-03-26 11:45:00,1400.0,1404.45,1398.65,1402.95,69667
2021-03-26 12:00:00,1403.15,1405.0,1400.0,1404.0,59879
2021-03-26 12:15:00,1404.0,1405.0,1400.0,1401.1,48735
2021-03-26 12:30:00,1401.0,1404.5,1400.0,1402.0,66340
2021-03-26 12:45:00,1402.15,1404.5,1401.05,1404.4,51006
2021-03-26 13:00:00,1404.4,1405.5,1398.75,1399.5,108160
2021-03-26 13:15:00,1400.0,1402.5,1395.55,1400.85,98349
2021-03-26 13:30:00,1400.85,1402.45,1399.5,1401.1,75803
2021-03-26 13:45:00,1401.1,1404.0,1400.9,1402.65,83056
2021-03-26 14:00:00,1403.3,1404.5,1400.15,1401.35,126731
2021-03-26 14:15:00,1401.45,1403.5,1400.0,1401.5,62511
2021-03-26 14:30:00,1401.55,1403.7,1399.9,1400.05,71324
2021-03-26 14:45:00,1400.3,1403.5,1397.7,1401.95,116337
2021-03-26 15:00:00,1401.95,1401.95,1394.5,1395.0,233356
2021-03-26 15:15:00,1394.85,1402.85,1394.05,1398.85,242037
2021-03-30 09:15:00,1408.3,1409.7,1395.95,1406.45,282126
2021-03-30 09:30:00,1407.15,1409.1,1399.1,1400.1,191875
2021-03-30 09:45:00,1400.1,1403.3,1399.35,1399.65,92621
2021-03-30 10:00:00,1399.65,1400.95,1396.5,1399.6,85812
2021-03-30 10:15:00,1399.6,1408.75,1399.15,1408.0,147505
2021-03-30 10:30:00,1407.55,1408.35,1405.2,1406.05,65943
2021-03-30 10:45:00,1406.05,1408.5,1405.25,1407.5,55027
2021-03-30 11:00:00,1407.5,1410.9,1403.0,1410.2,100045
2021-03-30 11:15:00,1410.75,1417.5,1410.0,1414.1,160434
2021-03-30 11:30:00,1413.8,1415.0,1409.4,1409.6,80817
2021-03-30 11:45:00,1410.0,1412.5,1407.0,1408.15,97106
2021-03-30 12:00:00,1408.0,1409.0,1401.0,1406.0,90096
2021-03-30 12:15:00,1406.0,1409.3,1404.35,1408.5,44835
2021-03-30 12:30:00,1408.5,1414.5,1408.45,1414.0,96902
2021-03-30 12:45:00,1414.0,1414.45,1409.0,1413.3,60209
2021-03-30 13:00:00,1413.35,1413.85,1408.0,1410.95,63664
2021-03-30 13:15:00,1410.95,1413.85,1410.15,1413.8,67450
2021-03-30 13:30:00,1413.75,1416.5,1412.15,1416.3,93557
2021-03-30 13:45:00,1416.4,1417.95,1412.4,1415.5,103288
2021-03-30 14:00:00,1415.65,1417.95,1414.0,1415.9,106806
2021-03-30 14:15:00,1415.9,1420.0,1414.5,1418.0,141425
2021-03-30 14:30:00,1417.6,1419.9,1412.65,1419.15,96508
2021-03-30 14:45:00,1419.15,1422.0,1416.75,1422.0,99821
2021-03-30 15:00:00,1421.85,1425.55,1417.95,1425.45,176359
2021-03-30 15:15:00,1425.2,1428.0,1421.3,1428.0,188401
2021-03-30 15:30:00,1428.2,1428.2,1428.2,1428.2,107
2021-03-31 09:15:00,1424.95,1430.4,1418.0,1424.0,243163
2021-03-31 09:30:00,1424.5,1425.0,1419.05,1423.0,94671
2021-03-31 09:45:00,1423.2,1431.6,1423.05,1428.0,96897
2021-03-31 10:00:00,1427.95,1428.25,1420.0,1423.85,83444
2021-03-31 10:15:00,1423.0,1423.65,1418.75,1419.8,41628
2021-03-31 10:30:00,1419.55,1421.0,1415.1,1416.65,54112
2021-03-31 10:45:00,1416.65,1420.05,1413.05,1413.9,64899
2021-03-31 11:00:00,1414.0,1420.55,1413.0,1420.25,42043
2021-03-31 11:15:00,1420.0,1424.65,1419.2,1422.1,85708
2021-03-31 11:30:00,1422.1,1424.45,1420.15,1424.0,52334
2021-03-31 11:45:00,1424.0,1424.3,1421.1,1423.3,27560
2021-03-31 12:00:00,1423.35,1429.9,1422.15,1427.0,120595
2021-03-31 12:15:00,1426.6,1429.55,1423.75,1427.3,52153
2021-03-31 12:30:00,1427.95,1429.7,1426.7,1428.95,36364
2021-03-31 12:45:00,1428.95,1429.5,1424.4,1427.5,44147
2021-03-31 13:00:00,1427.75,1429.8,1422.1,1422.1,74190
2021-03-31 13:15:00,1422.5,1424.95,1410.45,1411.6,179877
2021-03-31 13:30:00,1411.05,1420.4,1411.0,1420.0,71320
2021-03-31 13:45:00,1420.35,1424.65,1418.6,1424.1,66553
2021-03-31 14:00:00,1424.1,1425.85,1422.0,1425.0,70896
2021-03-31 14:15:00,1425.0,1426.85,1414.5,1415.9,82696
2021-03-31 14:30:00,1415.9,1420.65,1413.5,1413.95,74742
2021-03-31 14:45:00,1414.0,1423.85,1413.05,1423.2,136788
2021-03-31 15:00:00,1423.55,1423.55,1415.2,1417.5,277060
2021-03-31 15:15:00,1417.0,1420.4,1416.0,1419.35,220656
2021-03-31 15:30:00,1418.0,1418.0,1418.0,1418.0,5
2021-04-01 09:15:00,1432.35,1436.85,1427.05,1429.5,189399
2021-04-01 09:30:00,1429.55,1430.9,1424.0,1426.55,68386
2021-04-01 09:45:00,1427.05,1430.6,1426.0,1430.5,52258
2021-04-01 10:00:00,1430.5,1430.75,1425.0,1425.25,26624
2021-04-01 10:15:00,1425.0,1429.0,1424.8,1425.15,28508
2021-04-01 10:30:00,1425.0,1425.95,1423.05,1424.0,30836
2021-04-01 10:45:00,1424.25,1425.9,1420.55,1422.9,44440
2021-04-01 11:00:00,1422.6,1426.3,1420.5,1425.7,35199
2021-04-01 11:15:00,1425.4,1425.7,1423.3,1423.4,13787
2021-04-01 11:30:00,1423.45,1425.0,1423.4,1424.9,10445
2021-04-01 11:45:00,1424.5,1427.65,1424.05,1426.85,29153
2021-04-01 12:00:00,1426.9,1433.4,1426.25,1433.35,77850
2021-04-01 12:15:00,1433.15,1434.0,1427.75,1430.6,37885
2021-04-01 12:30:00,1431.15,1434.0,1430.45,1432.0,27387
2021-04-01 12:45:00,1432.0,1435.0,1431.3,1433.6,39077
2021-04-01 13:00:00,1433.65,1435.95,1432.25,1435.95,35627
2021-04-01 13:15:00,1436.0,1443.5,1435.95,1442.95,126110
2021-04-01 13:30:00,1442.1,1443.35,1440.55,1441.4,48282
2021-04-01 13:45:00,1441.4,1444.35,1440.4,1441.0,44973
2021-04-01 14:00:00,1440.7,1441.9,1436.3,1436.35,37589
2021-04-01 14:15:00,1436.8,1439.8,1436.35,1439.55,31465
2021-04-01 14:30:00,1439.55,1441.25,1435.55,1436.65,42844
2021-04-01 14:45:00,1436.65,1440.0,1435.2,1439.3,33961
2021-04-01 15:00:00,1439.3,1447.85,1438.85,1445.8,131949
2021-04-01 15:15:00,1445.1,1447.1,1442.0,1442.0,128553
2021-04-05 09:15:00,1437.2,1438.8,1418.0,1420.1,185679
2021-04-05 09:30:00,1420.8,1425.0,1418.65,1422.3,84093
2021-04-05 09:45:00,1422.3,1422.85,1410.8,1410.8,126985
2021-04-05 10:00:00,1410.15,1410.15,1398.55,1401.15,175401
2021-04-05 10:15:00,1401.1,1401.1,1390.1,1400.35,161137
2021-04-05 10:30:00,1400.45,1405.85,1393.0,1404.0,115639
2021-04-05 10:45:00,1404.0,1410.75,1401.45,1405.6,163100
2021-04-05 11:00:00,1405.65,1405.65,1389.7,1395.5,178616
2021-04-05 11:15:00,1395.45,1396.2,1385.1,1385.85,123437
2021-04-05 11:30:00,1385.5,1389.75,1381.6,1387.0,118644
2021-04-05 11:45:00,1387.0,1389.0,1383.65,1387.85,73930
2021-04-05 12:00:00,1387.85,1392.8,1385.1,1392.0,75639
2021-04-05 12:15:00,1392.0,1401.35,1391.25,1400.3,98755
2021-04-05 12:30:00,1400.1,1404.0,1399.35,1402.8,67854
2021-04-05 12:45:00,1402.8,1403.0,1398.25,1401.6,75128
2021-04-05 13:00:00,1401.6,1401.6,1391.05,1393.75,79126
2021-04-05 13:15:00,1393.75,1400.9,1393.75,1397.5,60444
2021-04-05 13:30:00,1397.5,1403.0,1396.1,1401.35,42991
2021-04-05 13:45:00,1402.05,1405.0,1400.0,1400.35,49459
2021-04-05 14:00:00,1400.35,1403.1,1400.0,1403.0,46568
2021-04-05 14:15:00,1403.0,1403.5,1400.05,1402.85,42266
2021-04-05 14:30:00,1402.85,1408.5,1401.3,1402.0,102113
2021-04-05 14:45:00,1402.5,1403.45,1400.0,1402.6,84061
2021-04-05 15:00:00,1402.65,1404.7,1400.05,1403.95,87280
2021-04-05 15:15:00,1404.0,1407.8,1402.1,1405.5,119992
2021-04-06 09:15:00,1406.0,1408.6,1393.95,1404.8,222026
2021-04-06 09:30:00,1404.95,1409.85,1403.0,1406.55,95398
2021-04-06 09:45:00,1406.1,1408.9,1404.95,1407.55,52258
2021-04-06 10:00:00,1407.5,1407.85,1403.55,1405.95,38759
2021-04-06 10:15:00,1405.95,1406.0,1402.0,1404.45,43759
2021-04-06 10:30:00,1404.45,1408.5,1403.9,1408.5,46351
2021-04-06 10:45:00,1408.5,1416.3,1407.65,1410.65,155954
2021-04-06 11:00:00,1410.9,1414.8,1410.2,1411.5,39605
2021-04-06 11:15:00,1411.5,1412.65,1408.0,1411.8,71147
2021-04-06 11:30:00,1411.9,1413.5,1407.4,1408.25,39008
2021-04-06 11:45:00,1408.25,1409.3,1403.85,1405.25,59316
2021-04-06 12:00:00,1404.5,1407.0,1403.6,1404.5,33957
2021-04-06 12:15:00,1405.05,1407.85,1405.0,1405.25,45817
2021-04-06 12:30:00,1405.25,1407.35,1399.5,1399.5,55589
2021-04-06 12:45:00,1399.25,1403.8,1397.25,1400.0,59380
2021-04-06 13:00:00,1400.2,1402.8,1398.4,1400.15,37032
2021-04-06 13:15:00,1400.7,1401.7,1395.55,1396.35,41795
2021-04-06 13:30:00,1396.4,1400.35,1394.6,1395.0,63853
2021-04-06 13:45:00,1395.0,1401.0,1393.3,1398.75,78316
2021-04-06 14:00:00,1398.75,1401.35,1397.35,1398.55,47012
2021-04-06 14:15:00,1398.6,1401.5,1397.75,1399.9,50500
2021-04-06 14:30:00,1399.9,1401.65,1398.85,1400.4,42381
2021-04-06 14:45:00,1400.4,1402.0,1400.0,1400.0,42862
2021-04-06 15:00:00,1400.0,1401.85,1397.55,1400.95,161964
2021-04-06 15:15:00,1400.95,1403.75,1400.0,1400.05,196030
2021-04-07 09:15:00,1401.35,1407.55,1390.0,1406.0,205767
2021-04-07 09:30:00,1406.0,1410.45,1404.05,1408.8,88313
2021-04-07 09:45:00,1408.8,1413.75,1405.4,1412.95,94140
2021-04-07 10:00:00,1412.75,1414.9,1407.5,1408.9,71834
2021-04-07 10:15:00,1408.9,1408.95,1402.0,1402.2,76746
2021-04-07 10:30:00,1402.5,1404.5,1401.5,1402.4,37939
2021-04-07 10:45:00,1402.3,1408.15,1400.2,1407.65,104262
2021-04-07 11:00:00,1406.95,1411.7,1406.95,1411.5,91104
2021-04-07 11:15:00,1411.5,1413.8,1408.5,1413.0,62166
2021-04-07 11:30:00,1412.85,1417.1,1410.9,1412.55,92904
2021-04-07 11:45:00,1412.55,1414.0,1409.5,1409.5,30678
2021-04-07 12:00:00,1409.5,1411.0,1407.65,1409.45,53521
2021-04-07 12:15:00,1409.45,1412.75,1409.0,1411.95,38423
2021-04-07 12:30:00,1411.95,1414.0,1410.5,1413.65,26711
2021-04-07 12:45:00,1413.55,1415.9,1412.5,1413.5,56974
2021-04-07 13:00:00,1413.65,1415.9,1412.85,1414.8,40777
2021-04-07 13:15:00,1414.7,1414.95,1407.25,1407.25,137840
2021-04-07 13:30:00,1407.25,1410.3,1402.0,1403.25,70896
2021-04-07 13:45:00,1402.6,1406.3,1402.6,1405.2,47287
2021-04-07 14:00:00,1405.15,1410.5,1405.0,1409.55,72888
2021-04-07 14:15:00,1409.6,1409.7,1406.7,1408.85,36009
2021-04-07 14:30:00,1408.9,1412.75,1407.0,1407.0,58174
2021-04-07 14:45:00,1407.0,1407.3,1404.0,1404.0,45112
2021-04-07 15:00:00,1404.2,1406.65,1402.2,1403.5,88677
2021-04-07 15:15:00,1403.45,1406.0,1402.2,1405.05,107692
2021-04-08 09:15:00,1410.05,1421.05,1410.05,1420.85,187168
2021-04-08 09:30:00,1421.05,1422.0,1415.2,1418.0,74168
2021-04-08 09:45:00,1417.65,1419.6,1415.85,1416.55,39551
2021-04-08 10:00:00,1416.55,1419.9,1416.2,1417.65,39365
2021-04-08 10:15:00,1418.15,1418.3,1416.05,1418.3,33756
2021-04-08 10:30:00,1418.25,1422.8,1418.25,1420.0,81671
2021-04-08 10:45:00,1420.0,1422.4,1418.35,1420.75,53696
2021-04-08 11:00:00,1420.75,1422.7,1419.4,1421.5,34896
2021-04-08 11:15:00,1421.5,1422.4,1420.25,1421.0,31897
2021-04-08 11:30:00,1421.0,1422.6,1418.6,1419.1,41831
2021-04-08 11:45:00,1419.0,1422.0,1417.35,1421.45,41167
2021-04-08 12:00:00,1421.45,1422.0,1417.5,1418.6,39596
2021-04-08 12:15:00,1418.1,1428.65,1417.9,1426.25,117808
2021-04-08 12:30:00,1426.25,1432.85,1425.25,1432.1,113920
2021-04-08 12:45:00,1431.75,1434.8,1430.0,1430.65,86322
2021-04-08 13:00:00,1430.95,1432.0,1427.7,1431.0,68772
2021-04-08 13:15:00,1431.05,1432.85,1430.5,1431.25,29491
2021-04-08 13:30:00,1430.65,1433.8,1430.2,1433.4,41657
2021-04-08 13:45:00,1433.0,1433.4,1430.55,1430.9,32052
2021-04-08 14:00:00,1430.5,1432.0,1428.55,1429.65,37640
2021-04-08 14:15:00,1429.7,1430.45,1426.5,1427.25,44314
2021-04-08 14:30:00,1426.4,1427.4,1422.0,1425.15,78183
2021-04-08 14:45:00,1425.15,1425.15,1419.2,1419.2,67286
2021-04-08 15:00:00,1418.6,1421.85,1415.55,1418.95,114096
2021-04-08 15:15:00,1418.75,1422.3,1417.55,1420.0,111167
2021-04-08 15:30:00,1420.0,1420.0,1420.0,1420.0,25
2021-04-09 09:15:00,1413.5,1413.5,1397.35,1402.2,302624
2021-04-09 09:30:00,1402.55,1406.5,1401.0,1405.05,84809
2021-04-09 09:45:00,1405.05,1409.6,1405.0,1409.0,78207
2021-04-09 10:00:00,1409.1,1411.0,1408.35,1410.75,84668
2021-04-09 10:15:00,1410.75,1417.0,1408.55,1416.9,82501
2021-04-09 10:30:00,1416.9,1417.0,1415.0,1415.0,51739
2021-04-09 10:45:00,1415.0,1415.65,1411.25,1413.5,42453
2021-04-09 11:00:00,1413.9,1414.85,1409.25,1410.0,72278
2021-04-09 11:15:00,1409.8,1410.0,1408.0,1409.55,65320
2021-04-09 11:30:00,1409.25,1414.0,1409.0,1412.7,57240
2021-04-09 11:45:00,1412.9,1413.6,1407.55,1407.7,61159
2021-04-09 12:00:00,1407.85,1407.85,1403.55,1403.75,64020
2021-04-09 12:15:00,1403.75,1407.0,1402.0,1403.6,68731
2021-04-09 12:30:00,1403.4,1405.25,1403.1,1403.25,44461
2021-04-09 12:45:00,1403.25,1405.95,1401.5,1405.7,68221
2021-04-09 13:00:00,1405.5,1408.8,1405.05,1406.75,38321
2021-04-09 13:15:00,1406.15,1406.75,1404.4,1405.5,34974
2021-04-09 13:30:00,1405.2,1405.5,1402.3,1403.05,41170
2021-04-09 13:45:00,1402.75,1404.85,1400.0,1404.5,99715
2021-04-09 14:00:00,1404.5,1411.0,1402.55,1406.8,164603
2021-04-09 14:15:00,1406.75,1407.4,1404.0,1405.2,40316
2021-04-09 14:30:00,1405.0,1405.7,1403.0,1405.4,27717
2021-04-09 14:45:00,1405.0,1405.85,1403.25,1403.85,50649
2021-04-09 15:00:00,1403.5,1405.7,1402.1,1404.5,114476
2021-04-09 15:15:00,1404.5,1405.5,1402.4,1405.0,166203
2021-04-09 15:30:00,1405.0,1405.25,1405.0,1405.0,35
2021-04-12 09:15:00,1392.0,1392.95,1360.55,1361.5,407983
2021-04-12 09:30:00,1361.05,1365.25,1351.35,1362.6,227803
2021-04-12 09:45:00,1361.95,1366.0,1360.5,1364.6,130653
2021-04-12 10:00:00,1364.85,1366.0,1356.3,1356.6,118905
2021-04-12 10:15:00,1355.85,1357.95,1353.2,1353.95,98906
2021-04-12 10:30:00,1353.85,1357.15,1348.0,1353.1,207007
2021-04-12 10:45:00,1353.55,1356.25,1349.0,1356.0,80911
2021-04-12 11:00:00,1356.0,1356.95,1353.85,1355.4,60296
2021-04-12 11:15:00,1355.5,1356.75,1354.35,1355.05,113787
2021-04-12 11:30:00,1355.05,1355.8,1343.8,1345.2,188368
