Datetime,Open,High,Low,Close,Volume
2020-12-30 13:15:00,621.25,621.5,619.5,619.95,266516
2020-12-30 13:30:00,619.95,624.5,619.9,623.4,530027
2020-12-30 13:45:00,623.05,624.1,622.5,623.35,305478
2020-12-30 14:00:00,623.55,625.0,623.35,623.55,467114
2020-12-30 14:15:00,623.55,624.95,623.2,624.65,238694
2020-12-30 14:30:00,624.6,625.0,623.65,624.45,222333
2020-12-30 14:45:00,624.45,625.0,623.95,624.15,326156
2020-12-30 15:00:00,624.2,626.1,624.15,625.05,820018
2020-12-30 15:15:00,625.05,625.45,623.35,624.0,864661
2020-12-30 15:30:00,623.6,623.6,623.6,623.6,1700
2020-12-31 09:15:00,622.5,625.75,616.85,625.0,1112005
2020-12-31 09:30:00,625.1,625.3,622.7,623.5,417526
2020-12-31 09:45:00,623.4,624.0,622.0,622.1,416383
2020-12-31 10:00:00,622.15,622.2,620.5,621.25,369685
2020-12-31 10:15:00,621.05,621.3,619.7,620.1,592578
2020-12-31 10:30:00,620.3,622.55,619.85,622.4,357146
2020-12-31 10:45:00,622.4,623.0,619.05,620.3,424474
2020-12-31 11:00:00,620.3,621.0,619.45,620.7,217908
2020-12-31 11:15:00,620.55,620.9,619.55,620.4,214805
2020-12-31 11:30:00,620.35,620.7,619.5,619.6,165715
2020-12-31 11:45:00,619.6,619.6,617.05,617.75,529786
2020-12-31 12:00:00,617.75,617.95,616.0,616.45,488104
2020-12-31 12:15:00,616.25,617.9,616.05,617.2,262870
2020-12-31 12:30:00,616.9,620.65,616.6,620.25,559253
2020-12-31 12:45:00,620.4,620.65,618.75,619.55,242948
2020-12-31 13:00:00,619.4,620.5,619.05,620.05,160902
2020-12-31 13:15:00,620.15,620.65,618.55,620.15,229428
2020-12-31 13:30:00,620.2,621.45,619.15,619.7,278674
2020-12-31 13:45:00,619.7,621.5,619.15,621.0,250228
2020-12-31 14:00:00,621.0,621.85,620.0,620.5,338698
2020-12-31 14:15:00,620.4,620.4,618.15,618.7,433461
2020-12-31 14:30:00,618.65,620.8,617.65,620.8,479239
2020-12-31 14:45:00,620.8,622.0,620.5,621.95,757260
2020-12-31 15:00:00,621.95,623.4,618.65,619.1,1646215
2020-12-31 15:15:00,619.1,619.95,618.0,619.4,1339375
2021-01-01 09:15:00,620.15,623.85,619.15,622.1,618588
2021-01-01 09:30:00,621.9,622.65,620.85,621.35,322825
2021-01-01 09:45:00,621.1,621.75,620.3,621.4,180699
2021-01-01 10:00:00,621.4,621.4,619.4,619.7,272846
2021-01-01 10:15:00,619.65,619.65,617.7,619.4,526015
2021-01-01 10:30:00,619.4,620.8,618.85,620.5,240154
2021-01-01 10:45:00,620.45,622.55,620.35,621.85,298321
2021-01-01 11:00:00,621.95,622.45,620.65,621.4,147444
2021-01-01 11:15:00,621.4,621.9,620.8,621.1,99063
2021-01-01 11:30:00,621.05,621.8,621.0,621.45,102991
2021-01-01 11:45:00,621.5,622.0,620.7,621.6,130932
2021-01-01 12:00:00,621.6,623.3,621.0,622.5,243643
2021-01-01 12:15:00,622.45,624.35,621.8,623.75,221212
2021-01-01 12:30:00,623.9,624.8,623.0,624.0,262585
2021-01-01 12:45:00,623.85,624.2,623.15,623.55,146636
2021-01-01 13:00:00,623.55,623.95,622.45,622.75,136504
2021-01-01 13:15:00,622.75,623.5,622.6,623.1,92642
2021-01-01 13:30:00,623.3,623.7,621.15,622.35,249954
2021-01-01 13:45:00,622.4,623.4,621.95,623.25,121210
2021-01-01 14:00:00,623.25,624.45,623.05,623.85,164566
2021-01-01 14:15:00,623.85,624.0,622.6,623.0,103992
2021-01-01 14:30:00,623.05,623.85,622.8,623.7,159480
2021-01-01 14:45:00,623.6,623.85,623.0,623.4,131560
2021-01-01 15:00:00,623.15,624.0,622.5,623.8,417744
2021-01-01 15:15:00,623.8,625.4,621.85,623.4,645696
2021-01-04 09:15:00,627.05,628.7,625.3,627.4,701543
2021-01-04 09:30:00,627.35,631.0,626.55,631.0,1278520
2021-01-04 09:45:00,631.2,633.0,630.0,632.15,924668
2021-01-04 10:00:00,632.2,632.2,630.5,630.7,347808
2021-01-04 10:15:00,630.7,631.85,630.6,631.35,270692
2021-01-04 10:30:00,631.3,631.45,629.6,630.1,371099
2021-01-04 10:45:00,630.05,630.75,625.0,625.6,992841
2021-01-04 11:00:00,625.4,626.35,621.3,625.4,1233016
2021-01-04 11:15:00,625.0,625.85,623.15,624.95,448983
2021-01-04 11:30:00,625.0,626.8,624.75,626.0,375749
2021-01-04 11:45:00,626.05,626.45,624.0,624.1,302917
2021-01-04 12:00:00,624.05,625.25,623.5,624.75,330450
2021-01-04 12:15:00,625.0,625.65,624.3,625.05,295654
2021-01-04 12:30:00,625.0,626.7,624.95,626.3,542965
2021-01-04 12:45:00,626.35,627.25,625.25,626.2,359492
2021-01-04 13:00:00,625.85,626.6,624.15,625.25,369423
2021-01-04 13:15:00,625.2,627.0,624.65,626.85,351240
2021-01-04 13:30:00,626.85,627.9,625.6,626.3,405207
2021-01-04 13:45:00,626.45,627.25,625.55,626.6,314446
2021-01-04 14:00:00,626.65,626.65,623.1,624.55,660956
2021-01-04 14:15:00,624.7,624.8,622.1,624.65,731241
2021-01-04 14:30:00,624.6,626.15,624.2,625.6,480001
2021-01-04 14:45:00,625.3,625.55,623.25,624.1,360857
2021-01-04 15:00:00,624.1,625.75,624.0,624.0,664259
2021-01-04 15:15:00,624.0,627.0,623.0,625.75,928556
2021-01-05 09:15:00,618.4,632.9,618.0,631.7,1879027
2021-01-05 09:30:00,631.75,642.6,631.3,638.8,4034341
2021-01-05 09:45:00,639.0,639.95,637.6,637.8,1221261
2021-01-05 10:01:00,637.5,638.2,636.4,637.1,828193
2021-01-05 10:15:00,637.25,638.4,635.75,638.1,847695
2021-01-05 10:30:00,638.15,640.95,638.0,640.9,1016637
2021-01-05 10:45:00,640.95,644.8,640.75,643.2,1868262
2021-01-05 11:00:00,643.4,647.85,643.25,647.3,1683198
2021-01-05 11:15:00,647.3,647.4,645.05,647.2,907483
2021-01-05 11:30:00,647.2,648.75,646.0,647.8,1021698
2021-01-05 11:45:00,648.05,648.05,646.65,647.9,571451
2021-01-05 12:00:00,647.95,649.8,647.9,649.55,883342
2021-01-05 12:15:00,649.7,652.35,649.5,651.15,1716443
2021-01-05 12:30:00,651.15,653.95,651.05,652.4,1200286
2021-01-05 12:45:00,652.3,652.6,650.35,652.1,954510
2021-01-05 13:00:00,652.25,652.25,649.2,649.75,847865
2021-01-05 13:15:00,649.75,650.2,647.4,649.9,1350311
2021-01-05 13:30:00,649.9,654.0,649.55,653.25,1325197
2021-01-05 13:45:00,653.5,656.3,653.25,655.55,1441082
2021-01-05 14:00:00,655.65,662.9,655.5,661.55,2784228
2021-01-05 14:15:00,661.55,662.6,659.1,661.5,1471538
2021-01-05 14:30:00,661.4,662.0,660.4,661.5,867638
2021-01-05 14:45:00,661.6,664.4,661.2,661.95,1459197
2021-01-05 15:00:00,662.95,666.25,662.5,664.3,2608188
2021-01-05 15:15:00,664.2,667.6,662.05,664.5,2874939
2021-01-05 15:30:00,664.15,664.15,664.15,664.15,70
2021-01-06 09:15:00,662.25,662.95,658.65,660.9,2580173
2021-01-06 09:30:00,660.7,665.4,660.1,664.0,2144380
2021-01-06 09:45:00,663.95,664.3,660.2,661.9,1044674
2021-01-06 10:00:00,662.0,662.15,659.0,660.35,752390
2021-01-06 10:15:00,660.35,661.8,660.0,660.0,396048
2021-01-06 10:30:00,660.0,661.5,659.25,661.5,370027
2021-01-06 10:45:00,661.45,662.0,660.1,660.8,300070
2021-01-06 11:00:00,660.75,662.0,660.35,661.3,186052
2021-01-06 11:15:00,661.3,661.35,660.0,660.7,274891
2021-01-06 11:30:00,660.7,661.4,658.7,659.55,417576
2021-01-06 11:45:00,659.5,661.0,657.5,660.6,733267
2021-01-06 12:00:00,660.5,663.6,660.1,662.75,578193
2021-01-06 12:15:00,662.75,666.4,661.9,664.65,1388801
2021-01-06 12:30:00,664.7,665.05,662.35,662.35,642436
2021-01-06 12:45:00,662.35,663.7,661.6,662.1,358105
2021-01-06 13:00:00,662.05,663.35,661.0,661.4,286194
2021-01-06 13:15:00,661.25,662.8,659.7,661.05,420788
2021-01-06 13:30:00,661.15,662.2,659.5,660.35,471822
2021-01-06 13:45:00,660.15,660.25,654.0,657.8,1211094
2021-01-06 14:00:00,657.6,658.5,650.0,650.25,2410152
2021-01-06 14:15:00,650.25,655.25,649.2,653.65,695039
2021-01-06 14:30:00,653.5,657.0,651.0,655.3,699281
2021-01-06 14:45:00,655.3,657.0,654.7,654.8,526257
2021-01-06 15:00:00,654.8,656.5,653.85,654.65,791937
2021-01-06 15:15:00,654.65,656.05,651.5,651.55,1030122
2021-01-07 09:15:00,659.15,670.7,659.15,666.0,1885617
2021-01-07 09:30:00,666.1,667.55,663.6,664.25,1157266
2021-01-07 09:45:00,664.25,665.2,662.65,663.95,525501
2021-01-07 10:00:00,663.95,666.2,663.9,665.0,535463
2021-01-07 10:15:00,664.95,668.6,662.35,662.95,1015883
2021-01-07 10:30:00,662.95,663.45,660.8,662.5,624889
2021-01-07 10:45:00,662.55,664.5,662.4,662.95,424995
2021-01-07 11:00:00,662.95,665.4,662.4,664.85,288315
2021-01-07 11:15:00,664.85,668.0,664.2,667.6,636935
2021-01-07 11:30:00,667.6,667.85,665.25,666.1,398982
2021-01-07 11:45:00,666.3,668.0,666.0,667.3,269455
2021-01-07 12:00:00,667.25,669.45,666.5,669.1,432282
2021-01-07 12:15:00,668.85,669.8,668.1,669.45,401341
2021-01-07 12:30:00,669.45,673.95,669.45,673.9,1354098
2021-01-07 12:45:00,673.9,674.55,670.75,671.9,799719
2021-01-07 13:00:00,671.9,673.35,669.4,672.6,609245
2021-01-07 13:15:00,672.7,674.35,672.5,674.1,371503
2021-01-07 13:30:00,673.85,674.1,668.55,671.15,704675
2021-01-07 13:45:00,671.15,673.75,670.1,673.1,419665
2021-01-07 14:00:00,673.1,675.7,671.6,675.7,656953
2021-01-07 14:15:00,676.0,676.45,674.05,675.0,566714
2021-01-07 14:30:00,675.0,676.4,673.1,674.7,513754
2021-01-07 14:45:00,674.75,675.5,673.65,674.5,335421
2021-01-07 15:00:00,674.6,674.6,670.0,671.35,1087227
2021-01-07 15:15:00,671.25,672.1,668.6,670.1,950865
2021-01-08 09:15:00,677.65,678.2,673.2,674.85,1556315
2021-01-08 09:30:00,674.9,675.8,673.55,674.3,562364
2021-01-08 09:45:00,674.3,675.4,674.0,675.05,393110
2021-01-08 10:00:00,675.05,676.45,674.35,675.4,348082
2021-01-08 10:15:00,675.4,677.2,674.7,676.05,596010
2021-01-08 10:30:00,676.0,677.0,674.75,676.2,346283
2021-01-08 10:45:00,676.2,676.25,675.1,675.2,188089
2021-01-08 11:00:00,675.3,675.3,672.3,673.35,586334
2021-01-08 11:15:00,673.15,673.75,671.85,673.4,512095
2021-01-08 11:30:00,673.5,675.0,672.95,672.95,376106
2021-01-08 11:45:00,672.9,673.35,671.05,671.5,421058
2021-01-08 12:00:00,671.65,671.75,669.0,670.15,562216
2021-01-08 12:15:00,670.15,671.0,669.6,670.95,320328
2021-01-08 12:30:00,670.95,671.9,670.0,671.7,293282
2021-01-08 12:45:00,671.65,672.65,671.0,671.7,326789
2021-01-08 13:00:00,671.7,672.25,670.6,672.0,211217
2021-01-08 13:15:00,672.1,672.6,671.1,672.55,384195
2021-01-08 13:30:00,672.45,672.6,668.5,670.45,431025
2021-01-08 13:45:00,670.4,673.4,670.4,673.0,399481
2021-01-08 14:00:00,672.95,673.45,671.25,671.75,328918
2021-01-08 14:15:00,671.65,671.7,668.85,670.45,467759
2021-01-08 14:30:00,670.55,672.0,669.2,671.85,398540
2021-01-08 14:45:00,671.85,674.0,671.85,672.7,435144
2021-01-08 15:00:00,672.5,673.35,671.85,673.0,785114
2021-01-08 15:15:00,673.0,673.8,670.25,672.95,1013492
2021-01-08 15:30:00,672.95,672.95,672.95,672.95,60
2021-01-11 09:15:00,676.0,676.0,666.3,668.95,827351
2021-01-11 09:30:00,668.95,669.7,664.8,665.0,510374
2021-01-11 09:45:00,664.9,665.05,663.55,664.9,403430
2021-01-11 10:00:00,664.8,666.05,663.7,664.4,482159
2021-01-11 10:15:00,664.45,664.45,660.2,661.7,488342
2021-01-11 10:30:00,661.7,664.05,660.5,663.65,210037
2021-01-11 10:45:00,663.5,665.15,662.6,662.9,219488
2021-01-11 11:00:00,662.9,664.4,662.25,663.35,132514
2021-01-11 11:15:00,663.35,663.35,661.4,663.0,250824
2021-01-11 11:30:00,663.0,664.0,661.0,661.75,153781
2021-01-11 11:45:00,661.7,663.0,661.0,662.3,113211
2021-01-11 12:00:00,662.3,666.65,661.2,665.1,351932
2021-01-11 12:15:00,665.1,666.5,664.8,665.9,155419
2021-01-11 12:30:00,665.85,667.5,665.5,667.0,265563
2021-01-11 12:45:00,666.85,667.0,664.2,664.7,148705
2021-01-11 13:00:00,664.8,664.8,662.6,664.65,189918
2021-01-11 13:15:00,664.5,666.2,663.75,665.0,161496
2021-01-11 13:30:00,665.25,666.8,664.55,665.8,178104
2021-01-11 13:45:00,666.1,667.0,664.0,664.85,196943
2021-01-11 14:00:00,665.0,665.25,662.65,663.6,221325
2021-01-11 14:15:00,663.55,663.95,661.25,662.2,343399
2021-01-11 14:30:00,662.2,666.8,662.2,666.2,453437
2021-01-11 14:45:00,666.2,666.9,665.4,666.2,261572
2021-01-11 15:00:00,666.25,667.0,665.5,667.0,483066
2021-01-11 15:15:00,667.0,669.0,666.2,666.9,699835
2021-01-11 15:30:00,666.9,666.9,666.9,666.9,250
2021-01-12 09:15:00,661.3,664.8,659.25,662.0,1344950
2021-01-12 09:30:00,662.1,669.45,661.85,668.45,1035295
2021-01-12 09:45:00,668.5,671.8,667.6,667.9,585873
2021-01-12 10:00:00,668.1,668.9,665.15,665.65,292326
2021-01-12 10:15:00,665.5,666.8,664.55,666.25,219170
2021-01-12 10:30:00,666.2,667.1,665.5,666.9,143259
2021-01-12 10:45:00,667.0,667.75,666.05,667.45,177883
2021-01-12 11:00:00,667.15,671.55,667.15,670.0,418577
2021-01-12 11:15:00,670.0,670.75,668.2,668.55,176649
2021-01-12 11:30:00,668.75,670.6,668.25,669.8,229449
2021-01-12 11:45:00,669.75,671.45,668.55,670.55,354163
2021-01-12 12:00:00,670.65,675.9,670.5,675.65,790997
2021-01-12 12:15:00,675.6,678.75,675.55,678.55,858195
2021-01-12 12:30:00,678.75,682.3,677.9,680.9,1144241
2021-01-12 12:45:00,680.9,683.5,678.85,682.75,928928
2021-01-12 13:00:00,682.9,684.6,681.75,684.3,664538
2021-01-12 13:15:00,684.35,685.0,681.8,682.05,439742
2021-01-12 13:30:00,682.05,682.5,680.55,681.65,270988
2021-01-12 13:45:00,681.65,682.45,678.65,679.35,407069
2021-01-12 14:00:00,679.65,679.65,677.2,678.15,322982
2021-01-12 14:15:00,678.35,678.5,675.75,676.8,497740
2021-01-12 14:30:00,676.85,677.65,674.2,676.45,445417
2021-01-12 14:45:00,676.5,677.75,675.8,675.8,263267
2021-01-12 15:00:00,675.85,677.35,675.75,676.45,570273
2021-01-12 15:15:00,676.5,676.6,672.75,676.0,699467
2021-01-12 15:30:00,674.9,674.9,674.9,674.9,101
2021-01-13 09:15:00,676.15,680.35,669.7,676.75,1572810
2021-01-13 09:30:00,676.9,683.4,676.7,681.15,833423
2021-01-13 09:45:00,681.0,683.0,675.15,678.1,1187696
2021-01-13 10:00:00,678.1,682.0,678.1,681.75,561968
2021-01-13 10:15:00,681.9,681.9,678.6,679.4,355721
2021-01-13 10:30:00,679.4,682.4,678.05,681.85,473283
2021-01-13 10:45:00,682.0,685.0,681.05,682.45,531443
2021-01-13 11:00:00,682.55,683.45,680.5,681.4,248271
2021-01-13 11:15:00,681.45,682.5,680.1,681.7,333585
2021-01-13 11:30:00,681.65,682.3,677.3,678.7,591267
2021-01-13 11:45:00,678.7,681.0,678.15,680.2,349498
2021-01-13 12:00:00,680.15,684.0,678.2,683.75,481157
2021-01-13 12:15:00,683.75,688.0,683.7,686.4,1151201
2021-01-13 12:30:00,686.5,688.6,684.0,686.4,904230
2021-01-13 12:45:00,686.45,687.5,685.1,685.35,331841
2021-01-13 13:00:00,685.2,686.4,684.25,684.9,322658
2021-01-13 13:15:00,684.9,686.35,683.7,684.85,283673
2021-01-13 13:30:00,684.85,686.0,681.4,683.25,465111
2021-01-13 13:45:00,683.05,683.4,679.35,680.65,810784
2021-01-13 14:00:00,680.6,683.0,677.65,682.25,685718
2021-01-13 14:15:00,682.25,685.3,679.95,685.05,409472
2021-01-13 14:30:00,685.1,686.0,684.2,685.25,295613
2021-01-13 14:45:00,685.2,689.55,684.45,688.0,721030
2021-01-13 15:00:00,688.05,691.15,687.4,688.15,932916
2021-01-13 15:15:00,688.15,688.45,684.3,686.05,794109
2021-01-13 15:30:00,686.05,686.05,686.05,686.05,29
2021-01-14 09:15:00,680.4,687.8,680.4,683.35,1284894
2021-01-14 09:30:00,683.1,685.4,681.55,683.25,517093
2021-01-14 09:45:00,683.2,684.1,680.5,681.0,494294
2021-01-14 10:00:00,681.2,682.5,679.3,680.1,426943
2021-01-14 10:15:00,680.1,681.9,678.7,680.95,436805
2021-01-14 10:30:00,680.9,683.55,680.65,683.0,380926
2021-01-14 10:45:00,683.1,683.85,682.0,683.35,281021
2021-01-14 11:00:00,683.3,685.2,682.95,684.3,303990
2021-01-14 11:15:00,684.2,685.45,683.4,684.8,195688
2021-01-14 11:30:00,685.0,685.0,683.1,684.0,158236
2021-01-14 11:45:00,684.0,684.8,683.5,684.35,139047
2021-01-14 12:00:00,684.55,684.55,683.65,684.25,95748
2021-01-14 12:15:00,684.25,684.55,683.0,684.25,143193
2021-01-14 12:30:00,684.4,685.0,683.85,684.35,130872
2021-01-14 12:45:00,684.35,685.4,683.3,685.0,203436
2021-01-14 13:00:00,684.95,685.0,684.1,684.15,138234
2021-01-14 13:15:00,683.9,684.3,682.7,683.4,171894
2021-01-14 13:30:00,683.4,683.5,681.3,681.6,250389
2021-01-14 13:45:00,681.55,682.5,680.4,680.4,314711
2021-01-14 14:00:00,680.45,680.7,677.3,678.15,570657
2021-01-14 14:15:00,677.9,678.3,676.0,676.05,393963
2021-01-14 14:30:00,676.05,678.2,675.05,675.05,374894
2021-01-14 14:45:00,675.1,676.6,674.8,675.9,386761
2021-01-14 15:00:00,675.75,676.6,675.1,675.55,611932
2021-01-14 15:15:00,675.6,677.15,675.0,676.8,867421
2021-01-14 15:30:00,676.5,676.5,676.5,676.5,2
2021-01-15 09:15:00,678.0,680.9,676.05,676.7,1198348
2021-01-15 09:30:00,676.7,676.8,673.0,673.2,933413
2021-01-15 09:45:00,673.15,675.3,671.8,673.9,577483
2021-01-15 10:00:00,673.9,676.5,673.15,675.9,300605
2021-01-15 10:15:00,675.9,676.95,672.55,672.9,326004
2021-01-15 10:30:00,672.8,673.45,670.3,673.25,628411
2021-01-15 10:45:00,673.25,674.9,673.0,674.05,258889
2021-01-15 11:00:00,674.25,674.8,672.9,673.9,212920
2021-01-15 11:15:00,673.9,674.5,670.5,671.05,383865
2021-01-15 11:30:00,671.0,673.9,669.8,672.8,393367
2021-01-15 11:45:00,672.95,673.2,671.15,672.2,197073
2021-01-15 12:00:00,672.0,675.25,671.1,674.25,443742
2021-01-15 12:15:00,674.25,678.7,674.15,677.5,736305
2021-01-15 12:30:00,677.25,681.75,676.45,681.7,949720
2021-01-15 12:45:00,681.7,682.7,678.25,680.05,561283
2021-01-15 13:00:00,679.8,681.3,679.0,679.7,254742
2021-01-15 13:15:00,679.5,680.35,677.75,679.75,210668
2021-01-15 13:30:00,679.6,680.9,678.5,679.85,211651
2021-01-15 13:45:00,679.9,680.5,674.75,677.2,569541
2021-01-15 14:00:00,677.4,677.4,673.3,674.3,503235
2021-01-15 14:15:00,674.5,676.4,672.0,676.05,506276
2021-01-15 14:30:00,676.0,678.1,674.4,675.9,382296
2021-01-15 14:45:00,675.9,676.8,675.1,675.15,194424
2021-01-15 15:00:00,675.15,675.7,672.4,675.05,592193
2021-01-15 15:15:00,675.2,676.0,674.75,674.75,777188
2021-01-18 09:15:00,674.35,674.6,667.35,667.35,2838558
2021-01-18 09:30:00,667.35,669.35,664.35,667.25,1978176
2021-01-18 09:45:00,667.2,669.6,666.0,669.4,861646
2021-01-18 10:00:00,669.25,671.0,668.0,669.85,921412
2021-01-18 10:15:00,669.9,673.0,669.5,671.45,1238752
2021-01-18 10:30:00,671.5,672.6,670.1,672.45,900422
2021-01-18 10:45:00,672.5,674.35,668.6,668.9,1167424
2021-01-18 11:00:00,668.9,671.55,667.15,669.05,1140004
2021-01-18 11:15:00,669.4,670.0,666.4,666.9,859220
2021-01-18 11:30:00,666.5,668.75,664.2,664.45,850264
2021-01-18 11:45:00,664.75,665.85,661.5,662.05,983582
2021-01-18 12:00:00,661.9,664.95,660.9,663.45,658372
2021-01-18 12:15:00,663.15,665.0,661.05,661.95,569934
2021-01-18 12:30:00,662.0,663.3,658.75,663.0,995552
2021-01-18 12:45:00,663.25,665.0,660.65,663.7,745168
2021-01-18 13:00:00,663.7,663.7,657.75,659.85,1394662
2021-01-18 13:15:00,659.9,662.5,659.4,660.5,795192
2021-01-18 13:30:00,660.65,666.3,658.5,663.85,1030032
2021-01-18 13:45:00,663.85,666.25,663.5,664.7,548558
2021-01-18 14:00:00,664.7,667.5,664.05,666.3,667718
2021-01-18 14:15:00,666.7,667.0,662.55,663.15,642248
2021-01-18 14:30:00,663.3,664.0,660.55,661.6,636112
2021-01-18 14:45:00,661.9,661.9,658.5,660.4,1070174
2021-01-18 15:00:00,660.3,661.7,657.25,657.55,1498644
2021-01-18 15:15:00,657.6,657.6,651.15,652.15,1887812
2021-01-18 15:30:00,652.15,652.4,652.0,652.0,1584
2021-01-19 09:15:00,662.85,667.85,659.95,667.45,2333020
2021-01-19 09:30:00,667.35,668.8,664.45,664.45,1248040
2021-01-19 09:45:00,664.45,668.4,663.85,668.3,845610
2021-01-19 10:00:00,668.25,669.25,666.05,667.3,852012
2021-01-19 10:15:00,667.15,668.0,666.1,667.8,408012
2021-01-19 10:30:00,667.8,668.2,665.1,665.5,630494
2021-01-19 10:45:00,665.55,666.35,664.2,665.45,495056
2021-01-19 11:00:00,665.45,666.9,664.55,665.2,477622
2021-01-19 11:15:00,665.1,667.0,664.5,666.3,458462
2021-01-19 11:30:00,666.3,666.85,665.0,665.95,296440
2021-01-19 11:45:00,665.95,668.8,665.75,667.7,630314
2021-01-19 12:00:00,667.9,670.85,667.55,670.7,1054055
2021-01-19 12:15:00,670.5,670.65,668.2,669.25,341585
2021-01-19 12:30:00,669.25,670.4,669.15,669.65,320204
2021-01-19 12:45:00,669.65,671.15,668.8,670.6,437316
2021-01-19 13:00:00,670.35,671.95,669.8,670.8,441948
2021-01-19 13:15:00,670.8,671.4,668.75,669.15,399022
2021-01-19 13:30:00,669.15,669.7,667.55,668.25,517566
2021-01-19 13:45:00,668.1,669.25,667.7,668.05,370718
2021-01-19 14:00:00,668.1,668.2,665.4,667.2,503856
2021-01-19 14:15:00,667.3,667.4,666.5,666.55,304636
2021-01-19 14:30:00,666.55,669.5,666.25,668.75,593820
2021-01-19 14:45:00,668.8,669.65,668.05,668.85,647176
2021-01-19 15:00:00,668.8,669.2,667.2,668.35,1211474
2021-01-19 15:15:00,668.35,670.5,666.6,670.35,2151024
2021-01-19 15:30:00,670.5,670.5,670.5,670.5,784
2021-01-20 09:15:00,665.95,671.35,664.05,670.1,1423288
2021-01-20 09:30:00,670.15,675.05,667.6,674.45,2399461
2021-01-20 09:45:00,674.4,674.6,672.8,673.9,1012255
2021-01-20 10:00:00,673.9,676.9,673.35,676.65,1024291
2021-01-20 10:15:00,676.5,677.45,675.55,676.4,745600
2021-01-20 10:30:00,676.4,678.35,674.65,678.25,999822
2021-01-20 10:45:00,678.3,679.4,677.55,678.15,602321
2021-01-20 11:00:00,678.0,679.45,677.1,678.95,530090
2021-01-20 11:15:00,678.95,680.0,678.15,679.45,628562
2021-01-20 11:30:00,679.45,680.8,678.4,679.9,432478
2021-01-20 11:45:00,679.85,680.65,679.05,680.5,344786
2021-01-20 12:00:00,680.5,680.55,677.5,679.0,515994
2021-01-20 12:15:00,679.0,679.45,675.05,675.1,1762142
2021-01-20 12:30:00,675.1,676.8,673.6,676.5,786572
2021-01-20 12:45:00,676.3,678.0,674.65,676.5,463536
2021-01-20 13:00:00,676.7,678.0,676.1,677.5,320420
2021-01-20 13:15:00,677.4,678.0,676.4,677.25,301564
2021-01-20 13:30:00,677.3,677.9,675.65,677.6,238762
2021-01-20 13:45:00,677.55,678.4,676.6,677.75,314484
2021-01-20 14:00:00,677.4,678.35,677.0,677.35,428234
2021-01-20 14:15:00,677.3,677.6,675.55,677.3,414014
2021-01-20 14:30:00,677.2,678.0,676.45,677.0,388430
2021-01-20 14:45:00,677.2,678.25,676.8,677.0,483714
2021-01-20 15:00:00,677.05,677.25,675.0,676.25,1885358
2021-01-20 15:15:00,676.2,676.4,673.6,673.9,1485896
2021-01-20 15:30:00,673.7,673.7,673.7,673.7,20
2021-01-21 09:15:00,679.05,682.45,677.6,680.3,2749115
2021-01-21 09:30:00,680.3,685.4,680.0,683.45,1834162
2021-01-21 09:45:00,683.4,688.35,683.4,687.6,1890182
2021-01-21 10:00:00,687.65,690.75,686.65,688.8,1588834
2021-01-21 10:15:00,688.7,690.0,688.0,689.35,669018
2021-01-21 10:30:00,689.45,690.0,688.35,688.8,525444
2021-01-21 10:45:00,688.8,690.0,686.8,689.9,934804
2021-01-21 11:00:00,689.95,695.0,689.95,694.7,2166716
2021-01-21 11:15:00,694.75,694.8,693.15,693.65,747046
2021-01-21 11:30:00,693.35,693.95,692.0,693.1,744126
2021-01-21 11:45:00,693.25,694.0,692.1,693.1,854800
2021-01-21 12:00:00,693.1,693.4,691.7,692.1,723426
2021-01-21 12:15:00,692.3,693.55,691.9,693.5,491900
2021-01-21 12:30:00,693.5,694.6,693.05,694.45,754168
2021-01-21 12:45:00,694.35,695.0,692.35,692.4,1085624
2021-01-21 13:00:00,692.5,693.0,690.75,692.7,839636
2021-01-21 13:15:00,692.7,693.45,691.45,692.55,617104
2021-01-21 13:30:00,692.7,693.0,691.05,691.4,551974
2021-01-21 13:45:00,691.4,691.65,688.6,688.95,1338612
2021-01-21 14:00:00,688.9,689.0,684.5,685.65,1892148
2021-01-21 14:15:00,685.65,686.25,683.4,683.8,1333276
2021-01-21 14:30:00,683.6,685.4,682.5,683.0,1326128
2021-01-21 14:45:00,683.0,683.5,676.85,679.8,1991264
2021-01-21 15:00:00,679.95,680.0,670.2,675.65,2203484
2021-01-21 15:15:00,675.6,680.0,674.25,678.0,1735055
2021-01-21 15:30:00,679.0,680.0,678.0,678.0,629
2021-01-22 09:15:00,671.4,672.55,664.3,664.8,2541750
2021-01-22 09:30:00,664.8,665.0,662.75,663.6,2062822
2021-01-22 09:45:00,663.55,665.2,662.6,663.05,1465832
2021-01-22 10:00:00,663.05,663.1,660.1,661.7,1115028
2021-01-22 10:15:00,661.7,662.5,657.4,659.85,1620054
2021-01-22 10:30:00,659.9,661.5,658.75,660.7,947585
2021-01-22 10:45:00,660.7,661.2,656.45,656.75,1068675
2021-01-22 11:00:00,656.85,658.35,656.5,657.95,940712
2021-01-22 11:15:00,657.9,657.9,654.5,656.45,1511262
2021-01-22 11:30:00,656.45,656.65,654.0,654.4,955580
2021-01-22 11:45:00,654.4,655.55,653.55,655.4,704060
2021-01-22 12:00:00,655.4,655.4,651.05,652.2,1101716
2021-01-22 12:15:00,652.25,653.85,651.1,652.6,639252
2021-01-22 12:30:00,652.55,652.9,650.05,650.05,981320
